x,y,wind_x,wind_y,pressure
0,0,3.7843703781178,0.3005351890403827,0.0
3,0,3.641444779783288,-0.8533937146835966,0.0
6,0,5.313119596759248,0.5510394826629932,0.0
9,0,5.149389779141719,0.3010892069575324,0.0
12,0,4.322378870675564,-0.6134464485313837,0.0
15,0,3.1451550560080284,0.9017161378134564,0.0
18,0,6.455431167312494,0.0902454080085159,0.0
21,0,6.479741998444039,0.90696276899634,0.0
24,0,5.15395534348844,0.5576608443736819,0.0
27,0,3.0908681014790327,0.5866404842282809,0.0
30,0,3.738972768796496,0.0159019636907842,0.0
33,0,3.3206437950222227,-0.7477534214242478,0.0
36,0,6.336701809336061,-0.6477442853033295,0.0
39,0,5.391703392760711,0.7433645804413438,0.0
42,0,5.509657812361795,0.3442258620092562,0.0
45,0,4.817926285706662,-0.1853597314068236,0.0
48,0,5.395966169127273,0.6304441952231192,0.0
51,0,4.943492799217008,0.5485873828310937,0.0
54,0,5.98655414953834,0.2616208428506674,0.0
57,0,4.032314172358223,0.2934995615623696,0.0
60,0,5.841096984900254,-0.950013431393956,0.0
0,3,7.535784710871263,0.8180689077308758,0.0
3,3,4.158305745691273,0.6638602855039175,499.2043323632269
6,3,7.912874002900887,-0.1694180911079963,643.0259477957558
9,3,3.0008569071724285,-0.0214587489428883,730.0979059649328
12,3,5.014468526811918,-0.2950390804018279,-84.82411291278362
15,3,5.004626212117602,0.2106593671440635,-18.235447714710048
18,3,5.680238157009116,0.0073474629128778,408.714883525251
21,3,4.17265946650136,0.4135997440401588,473.6562070909315
24,3,6.566834747993681,0.2206931424468203,752.0825818899298
27,3,5.490001522947773,0.5469292895031868,1412.0198925066773
30,3,5.513488232334361,0.5977802341849794,2072.670619548416
33,3,3.1684991569254217,-0.0297697541743429,2060.0814393141422
36,3,3.2863845245985046,0.2573023346474179,1498.8257383064322
39,3,3.389788434337104,0.0871760877882008,904.7939973547608
42,3,5.5991080639885205,0.4780560882393729,1286.0033091090008
45,3,4.398902439926289,0.6418435748626203,1593.558057178048
48,3,7.5740721635889905,0.102678818868761,2674.149103052577
51,3,3.218077364987544,-0.0807974324997371,3699.174604075883
54,3,4.147571602930144,0.6484389840243518,3674.433051619194
57,3,5.031672485907153,-0.060756893575367,4476.858849161637
60,3,7.108259284710324,0.2468946900089619,7060.046498935391
0,6,6.32188348311206,-0.2512746522180444,0.0
3,6,7.113768833661855,-0.6667894444356495,1175.2488997459388
6,6,3.196144468249249,0.2583122479319191,748.2462197501135
9,6,6.734674851534139,-0.4562103555380721,166.9606790168347
12,6,4.715386520008416,0.3229277972289421,456.40937711759125
15,6,3.670745676919127,-0.2145155333948074,-106.8575354142696
18,6,7.813514789270322,-0.3305461710662949,412.10857006773625
21,6,4.74452905928912,-0.2473523753781645,1150.1214031261222
24,6,6.732904983236654,-0.708755492839217,1510.5006046636788
27,6,7.011256392411911,0.5471042931214147,2484.1881973708223
30,6,5.376286961742102,-0.8179384917570565,2758.2958219484713
33,6,6.963613178936226,-0.5966538383128892,2819.8979354695525
36,6,5.759690347966835,-0.8825702387619849,2591.413474344964
39,6,6.314218563790203,0.5006371768072,2662.6408490248455
42,6,6.104611641451383,0.2451421214465781,3461.686790376454
45,6,4.975131861972247,-0.3739286063230682,3454.722867653477
48,6,7.520828909416991,-0.1850472940514207,4505.369135255453
51,6,5.986124289248878,-0.6075108128489961,5805.488776971068
54,6,6.993221147643704,-0.9103891708887176,7103.229756535736
57,6,7.495822313320845,0.3958910785083041,9353.30725985456
60,6,5.8374750817616,-0.8460311608835747,12546.336864467394
0,9,4.352290837847237,-0.7921682602908175,0.0
3,9,4.160048390199564,-0.8487093866779061,425.7306354653853
6,9,4.069724547750237,-0.3694909922025151,628.1901460625967
9,9,3.027219536673172,-0.184148295411535,-396.934972263222
12,9,6.036322204497751,-0.4992691523386128,-292.3748194795043
15,9,6.452757676380997,-0.0908164134850748,531.108226678827
18,9,5.365599172401045,-0.1574745439107927,788.8618407220554
21,9,6.696351204769153,0.216005657356147,1353.8581932653658
24,9,6.524075507218795,-0.7128489446821034,2523.7422143558297
27,9,4.415864980714439,0.4671576499287846,3304.0893594370236
30,9,5.777386023305896,0.276142770206937,3414.787089175373
33,9,3.7367079210339984,-0.986741281692376,3484.912856413888
36,9,5.126027365406539,0.5498123345809811,3136.5617617563985
39,9,6.831965986344682,0.3174196846027106,4042.9097585674413
42,9,5.723649689935828,-0.5659225638001832,4884.851042678464
45,9,6.848147471586553,0.8173444951558262,5278.420562514121
48,9,5.798934079385296,-0.8088211216857637,6147.283049196231
51,9,6.442910007753069,-0.33135174143721,7397.299044045238
54,9,7.726349079748829,-0.7514488393972598,9640.372787047154
57,9,6.530363795463538,0.7701609756107517,13048.81647490016
60,9,6.748306874337977,0.0580378152500125,16263.043922060053
0,12,3.4076497266377515,0.8582291550102303,0.0
3,12,6.4741417803924985,-0.4615227529920322,-150.39100967187753
6,12,5.634591606986033,-0.8431688221816687,278.45843641117614
9,12,5.338563557127447,0.2495752799004396,-357.4360332176215
12,12,7.057559191741253,-0.0231831909063886,236.86477590702142
15,12,5.691508400837853,-0.3862594478306049,1185.638305981148
18,12,4.654442262574488,-0.0892418405375508,1152.0140551341117
21,12,7.610922468802484,0.0323143424412875,1886.0258795960253
24,12,5.841949802306409,0.4431809339748416,3160.061348673672
27,12,4.526250999686607,-0.8429255567846021,3401.0025420030393
30,12,5.721617682177242,-0.4698862182927934,3870.69200580108
33,12,5.519715911337823,-0.5991550325236252,4136.820904890557
36,12,5.144830347088744,-0.5915316881153279,4611.722077450482
39,12,4.728757451771834,-0.4802088887326394,5228.480262236022
42,12,5.563610328296537,-0.828520649331904,6055.53955671135
45,12,3.1701142854320903,0.0297038794170443,6921.654008958913
48,12,4.823609457367168,-0.0390188087080443,7216.747016070011
51,12,7.738968735209163,-0.3863806520357589,9386.539385330161
54,12,6.183449076280116,0.8208453777362481,12173.647084724953
57,12,7.749799397376307,-0.8563211874347425,15481.249921176553
60,12,7.168530106041397,-0.0041319106669877,19243.581200133187
0,15,4.290880076899564,0.7847193185430215,0.0
3,15,7.532509053047098,-0.8553423092212815,143.34101918539378
6,15,3.278935412655476,-0.8537808334509738,-56.6339030012249
9,15,5.927731355984278,0.3259175951794975,-313.36686270815983
12,15,6.9790590770764815,0.0354857291119383,985.0064229582795
15,15,3.8323447415509695,0.5797109160701237,1671.612479002345
18,15,6.9927840816516005,-0.6273910474047124,1687.5184176859325
21,15,6.151261817396031,0.4563453285780379,2784.2064864182616
24,15,4.623203144650543,-0.5379710227235048,2921.4658321073002
27,15,7.929188547695542,0.7869945758517474,3372.2371827342954
30,15,5.388975292474414,-0.4133923832101187,4727.457911582996
33,15,5.131892405558073,-0.0659722644212441,4773.883810238057
36,15,4.90774419228403,-0.005546073536391,5045.171762954014
39,15,6.273686726681907,-0.0561551030125706,6210.3574348803295
42,15,5.205903662582863,0.9759159133935312,7149.234033903977
45,15,5.737257966385039,0.3124818613012408,8311.027341853562
48,15,5.839550081790838,0.1383323673031633,9986.849540340763
51,15,4.486470353613907,-0.1093025382959722,11776.782487924413
54,15,7.627872543690563,0.0819092010256532,14725.028848986432
57,15,5.1722875726172095,0.575301002395624,17962.230636285793
60,15,5.876105430489676,0.795015213696123,21160.90869534803
0,18,6.119711615874568,0.4412087330703791,0.0
3,18,3.8665025184158495,-0.7231030814581094,-54.92172331203849
6,18,4.298169428727794,0.6523192862799096,-423.1763178126326
9,18,3.818184093753123,-0.9765667246056158,-219.4443016175196
12,18,6.254449876953944,-0.2643579181210627,799.9101804389338
15,18,6.647398174248404,-0.6358035566610933,2683.3475449171583
18,18,3.274496668168416,0.3307323220551945,2902.8010955555965
21,18,4.126996979040369,0.3342133582756266,3290.3132639272426
24,18,3.0463627782196108,-0.4033426730042544,2956.940088259233
27,18,6.415807105078715,0.3166809234906786,3678.6310457467325
30,18,5.475635413852359,-0.7803871903446344,4841.885040243449
33,18,5.582810812508986,-0.561520943441193,4874.851934850266
36,18,7.756691787306186,0.8234505398154788,6222.153385356451
39,18,4.576761163543753,-0.9705608648102232,7274.6486071141335
42,18,5.344640322411667,-0.2451789070642143,8024.543264071887
45,18,5.958854659421515,-0.2826317442675548,9369.504841318594
48,18,7.279100295377044,-0.031974096159292,11807.454917768802
51,18,5.301502091099243,-0.0218868015378552,14389.852455719962
54,18,4.2661079251998775,0.0687552089520033,16931.77334929607
57,18,3.7622528045699473,0.0770489208950009,19938.354376985597
60,18,5.116641345469857,0.4673391163723746,22965.766045338798
0,21,6.182696887737103,0.0186692568756172,0.0
3,21,3.619338987367516,0.5033057432835952,-251.44882806529134
6,21,5.8915456064560185,0.2151048901428507,-703.3941703315858
9,21,7.158612293211649,0.0755962627001678,158.6705528417317
12,21,7.357530530221214,0.7868182134048121,2088.2473892331377
15,21,5.078217998061499,0.8499293767220546,3580.5441901789422
18,21,3.728497388449163,0.6831368118976482,3145.7002012769894
21,21,5.65803384302104,-0.9012811699676876,3471.828601335468
24,21,4.75237039022774,0.1872855379645277,3895.3115235884343
27,21,6.606935418438442,0.6058500385349981,4994.127011232363
30,21,4.063817003718285,-0.0786335355151621,5758.719659469384
33,21,3.805900262272159,0.4670466208060411,5469.358632906269
36,21,5.30221193049791,-0.3794988712647238,6766.269243022607
39,21,3.971529728332935,0.6935112592852264,7525.295082264788
42,21,6.4111476885541965,0.3197092098207887,8743.755582017555
45,21,4.954736641384622,0.5614092006820459,10735.938476207197
48,21,4.513212163603564,-0.4500903684691699,12637.798791214522
51,21,7.097801072747665,0.258281861887158,15285.347627319372
54,21,4.985442824015039,0.4187736860168767,17860.70374325607
57,21,7.448718687767225,-0.970455131988228,21430.848708637415
60,21,3.4625044849009474,-0.1877070765274826,24791.056928950366
0,24,7.111915705369661,0.2959681449466806,0.0
3,24,5.9510773496023806,0.8117156654685065,566.4384767227625
6,24,4.108408915961703,0.8904076455927759,157.40617833802048
9,24,5.73637442117582,-0.1366610118600055,968.498240949307
12,24,5.094905187565388,0.8240420444380205,3152.465387526505
15,24,4.000756314503845,-0.9312492499660172,3853.2752280858135
18,24,5.188256634211277,0.7947901556257413,3292.0961507027846
21,24,6.961112687413918,-0.5773177401419529,3634.430826167021
24,24,7.066341284922191,0.041209307602039,5046.399142760384
27,24,4.312070137937509,-0.3124700289408746,5775.264036668205
30,24,4.968690915849479,-0.6411282097226461,5976.695906949319
33,24,3.288431933099008,0.4643534504813287,5913.680042144001
36,24,6.139626282174449,-0.8273958832769814,6871.08223479025
39,24,3.7655874221650985,-0.2049015011753034,8503.023877011754
42,24,3.683464879162598,-0.2665358945782148,9295.127542957873
45,24,5.60550315746694,0.0147599652712375,11100.778780199234
48,24,6.312827416840675,-0.9307490545454822,13518.899934414641
51,24,4.580235043165128,-0.3355617923873828,16333.642829557584
54,24,4.064285527703412,0.9657404294693746,18584.98065651579
57,24,7.307741408363212,0.344764354366762,22301.60555407134
60,24,3.800402800809128,0.5644095066875305,25919.980566520713
0,27,7.134585811576142,0.673186400820807,0.0
3,27,3.4573605020931355,0.358897234711073,299.9878065419911
6,27,7.032991316473767,0.7801624022396028,13.162327725293972
9,27,7.547720682031018,0.6728747699513458,1421.1558471106155
12,27,6.444130758162877,-0.8422793447186034,3521.768086920781
15,27,3.795947181159357,-0.8990742697166745,4321.927398663146
18,27,4.274086911553736,0.6497816713948161,4451.519581728192
21,27,5.170658408557019,0.1797166632914895,4648.633917941485
24,27,4.993390835491308,0.5160908429205144,5358.9367283154015
27,27,3.932985060108127,0.6724669415240414,5748.717759704429
30,27,4.560136903103099,-0.3585441192315131,5588.691735079886
33,27,4.438733524365681,-0.0107955194997995,5773.892966794636
36,27,7.8945428857757936,0.0026717039706065,6821.092546348624
39,27,5.71984273319711,0.612655734288776,8652.606339397751
42,27,6.785545446660059,0.6190194537666365,10178.776715772747
45,27,4.206207928065827,-0.9473739385027756,11574.555933083286
48,27,7.163532190043317,0.0830455376562084,13632.47510846474
51,27,4.529901119320771,0.0229299670017286,16311.65475112337
54,27,7.845239204100881,-0.120381311458992,19238.745265620804
57,27,7.132861747515794,-0.945337376795972,23105.135257150323
60,27,6.731200690982695,-0.4453768204391199,26504.959873418884
0,30,3.281824467551056,-0.3098304171526986,0.0
3,30,6.568437867630712,-0.1281923251502701,-48.598524622799495
6,30,5.771219482133764,0.8592875026733122,814.9742296001749
9,30,4.222018640170669,0.8767733211742956,1452.8228061442762
12,30,6.849216834341572,0.6388174403032061,2622.141931198259
15,30,6.844721510832898,-0.4368551097639126,4373.816847295062
18,30,4.779513225688064,-0.5632635948313103,5564.891626648883
21,30,3.475692114644014,-0.5747147640174808,5623.254896986164
24,30,3.3154076424901526,0.8090114411146097,5691.399227267742
27,30,4.995088367113162,-0.2032814911493143,6058.920821607649
30,30,3.6359904009629984,0.7556819978274141,6098.9282665670025
33,30,7.595561006512401,0.8830086494600677,7193.927406663056
36,30,3.147667917494961,0.7963889694984057,7878.753938538252
39,30,7.128957777590384,0.2122949179697066,8609.294117405283
42,30,5.808371681080986,-0.1060207416655525,10300.909937865214
45,30,7.844662116614671,0.8294704854296036,12110.595594323768
48,30,4.336805769127917,0.7340796278004804,14408.577344397081
51,30,7.639791503061351,0.6548694772411798,17098.05262721064
54,30,3.558096130508967,0.2094799968937037,20146.579275081673
57,30,5.2963926418175085,-0.8585411576323003,22847.45131866436
60,30,3.5879571434770083,0.1510168406060217,25964.93163374772
0,33,6.270035181146709,0.6452054181490123,0.0
3,33,3.6185382436323614,0.94542789740456,697.526637250376
6,33,4.040332190946574,0.7968794489567621,321.43987043064936
9,33,7.369089183427679,-0.2234210744878511,1074.6814825981446
12,33,6.796928007556745,-0.9103800089135576,2824.281924311335
15,33,6.96628478814786,0.0087576698073801,4238.23276505537
18,33,5.262773290592701,-0.1344734789568518,5108.695190388155
21,33,7.535954647318676,0.773041359084617,6025.081094367648
24,33,3.8292951675336018,0.980336870850488,7025.1381764626985
27,33,5.004022806974852,0.9820991737063758,7130.716362911333
