x,y,wind_x,wind_y,pressure
0,0,4.640441393353566,0.0462611008236053,0.0
3,0,7.521264891486482,-0.3578135280519501,0.0
6,0,5.434694433715254,-0.4121737460210908,0.0
9,0,6.659476627169795,-0.6037260229593668,0.0
12,0,6.458899866173795,0.1061532541113201,0.0
15,0,3.0182336517291444,-0.3139939869815451,0.0
18,0,4.65353133422908,0.6246197971203933,0.0
21,0,5.420085785613351,0.5424852947306051,0.0
24,0,3.797315308561804,-0.3750076278113816,0.0
27,0,6.0744010200733705,-0.3374150594367604,0.0
30,0,3.3081902464113178,0.6569780841983386,0.0
33,0,7.230095231744218,0.3197654378660519,0.0
36,0,5.847924316203133,-0.5541783713210013,0.0
39,0,3.002720611733534,-0.9652215273003636,0.0
42,0,3.884770211898212,0.2617190496755441,0.0
45,0,4.410326865364653,0.0463596986100698,0.0
48,0,4.54318230472548,0.6069663869821875,0.0
51,0,4.258655241830949,0.7695219157782278,0.0
54,0,5.0465992909194,-0.901295011398906,0.0
57,0,7.662475708945576,-0.9125760205030656,0.0
60,0,4.293617509333324,0.3098937337627943,0.0
0,3,7.061858406709898,0.4193378735405184,0.0
3,3,3.6320693224414495,0.4710696285093767,-142.7508111995794
6,3,5.768642661755814,-0.0926946141793827,-755.8614128807322
9,3,7.835849767785371,-0.2422832319885917,283.29035701744846
12,3,4.092942959720654,-0.7461854282527536,983.0169499063576
15,3,3.1149803442414363,0.2629106409074597,-135.4692847380261
18,3,7.061352772474408,0.1274341812372053,168.16241767752382
21,3,5.260465928516801,0.0748582454810962,1602.3945739223393
24,3,3.0212697889225093,-0.5139122541141858,1107.1044847613
27,3,6.210445221368344,-0.3106538684156124,948.6012709372275
30,3,3.988579118571029,-0.9698631239256474,1074.4680771487372
33,3,5.014140244374206,0.132023795510463,852.9558735856726
36,3,5.5798853680984335,-0.5384159359033214,1419.3409774342506
39,3,3.614028626835292,-0.0512798507850384,1209.4907776858079
42,3,7.013082512763485,0.5017219967243018,1086.399444407189
45,3,6.825537856260359,-0.6692244364680209,2031.5289984508036
48,3,5.800724848742711,0.7843670476479754,2526.3290866208235
51,3,7.733322893541184,-0.6975240200852213,3505.8722847412505
54,3,3.954319349790629,0.3418147527093766,4703.816777420399
57,3,3.285849547188052,-0.8302366188294699,5244.014749383103
60,3,3.3844789259948387,0.961697883694948,6280.290528702187
0,6,5.960511307692813,-0.790565249128997,0.0
3,6,4.253595336562832,0.3272003437042081,-446.03475280236677
6,6,7.560616790568647,-0.0018135992125283,-424.5349332369621
9,6,6.649728827601132,0.6846498695934884,253.33444732682997
12,6,5.829889161000629,-0.8164450027298209,165.78447907380684
15,6,6.124751804880299,-0.2780877504554619,45.53178738875782
18,6,7.05970633844011,0.4662717003169836,906.9985012020483
21,6,7.137681397410172,-0.2273545007863719,2349.40518454154
24,6,6.011806167433984,0.2998805043508856,2696.076948115957
27,6,4.388998210520511,-0.8685194336563049,1675.8691724501928
30,6,5.603293671903304,-0.1510924826303177,1614.194278859947
33,6,3.5588046076498028,-0.8901925111219571,1370.2924032484184
36,6,7.168263461742249,-0.90136637293389,2116.58225968817
39,6,5.017119682843472,0.7389275651590674,3755.7916750042336
42,6,3.806202473012802,0.724277450683144,3672.9610025469706
45,6,4.593873338170377,0.1522375344558155,3826.3445715035136
48,6,4.195976863882424,-0.8342317863446642,4614.14064042548
51,6,4.501195080685044,-0.9152790793186392,4983.400660766302
54,6,7.491662225428148,0.52025110108386,7485.246856144629
57,6,3.488826271317752,-0.4815979406181416,9297.315752138797
60,6,7.2869079974754785,0.202121608589872,11598.978494936511
0,9,3.816699309236495,-0.6688625633809833,0.0
3,9,7.027660769720626,0.0638012913624501,-437.8966174362141
6,9,6.959404556579247,-0.9528522096122538,246.993486026646
9,9,5.545320946655762,0.9794086786469748,661.3513248525479
12,9,4.589296615687577,0.8302443153438599,55.50767381988589
15,9,7.126067518512523,0.9111367286894324,464.3923687216906
18,9,6.887650218172473,0.1732677643237361,1741.7954278851528
21,9,7.750926246038366,-0.1993008512093965,3344.17870184514
24,9,3.257314587198132,-0.959610343541579,3562.322413381058
27,9,3.2699128899636705,0.6205163524950561,1770.8782371442394
30,9,6.927937749201634,-0.4767841355989148,2111.439832884428
33,9,3.20502865840624,0.8953294348196716,2409.534692372971
36,9,7.868404535164521,0.5976326230512123,3608.928648909985
39,9,3.623832826795266,-0.4029136997759008,5605.096099365618
42,9,4.822670081177726,0.4645906558168342,5725.32125268647
45,9,5.109433207618457,0.9208687983274148,6271.872171731154
48,9,3.624112602490509,0.0601386096525158,6602.42891672019
51,9,4.641606942988146,0.5575129423644589,7286.989990731625
54,9,6.696090786761583,-0.8481373226470099,9531.339381343734
57,9,7.358312865734643,-0.9495868660051396,12645.984787165384
60,9,3.4808659654548664,-0.7203743061956569,15712.99713803352
0,12,4.339909498256321,0.6986171283560061,0.0
3,12,6.141688435643751,-0.6933489971545421,-175.84455641428477
6,12,4.5173504437386445,-0.2256187906717,77.47689196278174
9,12,4.381015377507362,-0.1617352742263436,-18.75019164221766
12,12,7.962334395356688,-0.1143442042202949,420.5239688539697
15,12,4.964330440514414,-0.1287558219374647,1593.5290624537483
18,12,4.761537839931972,-0.1564575173537019,2256.6340168701995
21,12,5.73697406843046,-0.7506986502950233,2993.4206150581244
24,12,4.7354441332272135,-0.338679965237441,3101.8722691289827
27,12,6.916135587134977,0.5858940061266835,3051.4380386594285
30,12,4.388752037531642,0.7239256847801239,3182.7380751821775
