x,y,wind_x,wind_y,pressure
0,0,5.861309591347208,0.4129647637364864,0.0
3,0,4.932999946697308,0.7475302137448896,0.0
6,0,4.812264678670214,0.2814593238889447,0.0
9,0,6.5975437736248495,-0.0564032835611483,0.0
12,0,3.0749173764538287,0.8879178336070057,0.0
15,0,7.788635963823815,-0.9189486715191202,0.0
18,0,6.861173384238802,-0.4499061164355971,0.0
21,0,5.750311185503737,0.1459827212624833,0.0
24,0,3.2214984790311094,-0.2247600034490504,0.0
27,0,4.207493751280823,0.1204001493323885,0.0
30,0,5.577785518710879,0.7996519595168037,0.0
33,0,6.298824068253992,0.7324495206362092,0.0
36,0,4.558148097011963,0.015849113498501,0.0
39,0,6.785532101540588,-0.4596563061321612,0.0
42,0,7.481332724745142,-0.3800452844719371,0.0
45,0,3.453012921036037,-0.1835597312637176,0.0
48,0,3.8180254224078474,0.944734648128378,0.0
51,0,3.749078036784639,-0.9824729941503016,0.0
54,0,4.061996554159403,0.7763482201324501,0.0
57,0,4.404081874431074,0.2108837941843986,0.0
60,0,4.743135084386715,0.504275493828584,0.0
0,3,6.410880569556942,0.7713760442331605,0.0
3,3,5.192570276796548,0.7492480734298166,651.2728729980266
6,3,4.983301118314369,0.6368710704097382,408.12505661932653
9,3,3.920137392746879,-0.3749304869014855,-328.9056656827815
12,3,7.29536296628099,0.6516113594035642,-244.64944148278948
15,3,7.013748723392203,0.4273890810230258,1028.3012693159337
18,3,4.467125261946117,0.8577602788367571,1191.3934557507127
21,3,5.101965103528716,0.0600362181570293,573.5695758791962
24,3,7.362413977838095,0.8618499056669107,1285.483923846347
27,3,4.26220883672651,0.78593963544401,1646.0061000818098
30,3,5.335443715641449,-0.2683273539158293,862.091162289023
33,3,6.994811994367009,-0.627313659661602,976.2262473212733
36,3,7.22984189967723,0.4424407013806892,1658.4348059256545
39,3,4.498406268806276,-0.7158824545790812,1734.899122398136
42,3,5.77255099913871,-0.2759938369431147,1431.892908840573
45,3,5.05382891338169,0.6496250130741177,1189.2139674118837
48,3,7.997353649981057,-0.1698848151119278,1940.7377762760054
51,3,6.300588686436134,0.3779398554992839,3057.4637381256757
