x,y,wind_x,wind_y,pressure
0,0,3.0371567003102324,0.2014043488625445,0.0
3,0,3.619493380042255,-0.5705654883480988,0.0
6,0,7.682456960748496,0.8340424179809713,0.0
9,0,6.296154726988958,0.063630685707229,0.0
12,0,5.25264576466454,0.9622608118043888,0.0
15,0,5.616778590337605,-0.6540349666305805,0.0
18,0,5.862212023660643,0.5043808772610958,0.0
21,0,4.575312329332578,0.5262903343206207,0.0
24,0,7.272847002867647,-0.902674408161648,0.0
27,0,6.412645028923016,-0.1900434754411279,0.0
30,0,5.7464221279819405,0.3953091668193917,0.0
33,0,6.919526272578267,0.5050525241495374,0.0
36,0,4.117851463533455,-0.5973605063927534,0.0
39,0,7.357768073418649,-0.2325627693239673,0.0
42,0,3.1137591578138792,0.5932888688769222,0.0
45,0,4.715217333308435,0.5326085573459685,0.0
48,0,3.3760328545889955,-0.2602591799813027,0.0
51,0,6.303730195246849,0.2022212648141932,0.0
54,0,3.0459156266595206,-0.5956210613641186,0.0
57,0,5.289144148682448,0.655919749814885,0.0
60,0,7.916553784629599,-0.1418046355460536,0.0
0,3,4.645510664384544,-0.8075070813410714,0.0
3,3,3.7169766040493455,-0.5217502237915042,-743.1098286126295
6,3,6.185231584781151,-0.3739429864470875,-585.1391523886742
9,3,3.2337524906170585,-0.8167939696900013,-469.77095318443224
12,3,7.801720354117959,-0.8684738981449838,-389.7493413468037
15,3,5.436430923849265,-0.6100419582332473,194.71309653447733
18,3,7.710045838900759,0.8106610632278648,697.8584478882352
21,3,7.247479556439638,-0.3677332177984314,1858.704301062299
24,3,3.5141482494619085,-0.9907704895452112,1443.7647810041692
27,3,4.973277508659262,0.0905367382905388,453.9906548331108
30,3,6.60867403255782,-0.2968701283204507,632.989852184548
33,3,6.600902328470885,0.7826962979754986,1364.5152555373525
36,3,5.192670744654841,0.8928081670800405,1464.2772424107739
39,3,5.078698885059012,0.4579917962911246,1436.9164966038927
42,3,4.994775792456139,-0.4409672220772727,1490.4335197286416
45,3,4.86263771282882,0.8387846296512906,1793.2160295779245
48,3,6.7464413503415965,-0.9413467166906352,2230.70266247358
51,3,5.806538866489442,0.4732050462139372,2798.528830763332
54,3,7.394770029124405,-0.9201460995057972,3802.8559115301273
57,3,6.983368767726728,0.3675982594785036,5651.006574255793
60,3,5.336967297117842,-0.1447747180841796,7084.7583623218925
0,6,4.790968885253964,-0.4793028493395348,0.0
3,6,6.085139442554465,0.1339785671280511,-1305.132466075592
6,6,7.892008667650047,0.8679433650112056,-875.0562698915114
9,6,7.971758482750989,-0.5891613056909002,-229.29188414802186
12,6,6.456567337324144,0.4121186599319708,428.36452767274096
15,6,4.074462664950944,0.4069116313116931,667.3875754200551
18,6,7.814756870798897,-0.3177467014982789,1716.0269937588466
21,6,4.468962083949979,-0.3264739991944079,2339.7785136473417
24,6,4.581474106743542,-0.548786532708095,1620.2358058524483
27,6,4.938772278139943,0.3833685205195121,2002.936417078159
30,6,4.367750622139262,0.5671724629440025,2149.4956826807665
33,6,5.311899656352481,-0.2275289273539098,2286.2585900562176
36,6,4.3083984902484485,0.0937683988946715,2121.4107778524103
39,6,7.677045697562461,-0.7712215538059839,2164.0132581998605
42,6,7.948474988790593,0.8652815955855748,3150.7900368929463
45,6,6.345239331530072,-0.7666706720782506,4100.2049726631385
