x,y,wind_x,wind_y,pressure
0,0,6.42050159864101,-0.8607483797329178,0.0
3,0,3.14897760891424,0.99031579544508,0.0
6,0,4.509133045504604,-0.4400334071778129,0.0
9,0,5.74767458616631,0.1452313756403578,0.0
12,0,3.704633868306536,-0.0979328942512605,0.0
15,0,7.159164059757185,0.7442157895298633,0.0
18,0,7.718292428229295,0.7281895836677972,0.0
21,0,3.860346587580176,0.0831978231851466,0.0
24,0,4.283543841517771,0.6369271234918941,0.0
27,0,6.951486885513853,0.3618104266332853,0.0
30,0,5.87949315452563,0.4523316114491358,0.0
33,0,3.843596292545668,-0.7294400085340611,0.0
36,0,7.6685318285425375,-0.7848011366105854,0.0
39,0,7.944808069360487,0.3012116204111681,0.0
42,0,3.201765384151957,0.1836247535045139,0.0
45,0,4.311990326791916,-0.0439146103496836,0.0
48,0,3.737893745177363,-0.0315790364130461,0.0
51,0,5.806319699778343,-0.9109932331093732,0.0
54,0,5.6146063882951,0.4070401670728862,0.0
57,0,4.786415065470084,-0.3673985719305883,0.0
60,0,3.394283445927153,-0.9422427988993858,0.0
0,3,4.223373225005831,0.1309648739038726,0.0
3,3,4.874891677626572,-0.2819181210263903,-223.2616674869816
6,3,5.178505703510943,-0.0304846151729667,-247.5878763767507
9,3,6.6518407579806125,0.7373941611469019,553.6729046589052
12,3,3.944782420372412,-0.4901232103274544,746.2941696391267
15,3,5.06198470621541,0.7462949765170288,-327.5852502391587
18,3,7.646997714605677,0.6782630211148801,318.89650619138564
21,3,5.374961913323777,-0.6419489146612216,1116.1890453493613
24,3,6.378004139364746,-0.5522173200325553,1072.5503833792607
27,3,3.5043730508883586,-0.1723595361352861,803.9949904839668
30,3,4.968169264755932,0.2315584143630082,402.47265180491667
33,3,7.295735576479125,0.5516739104732624,1502.1839638991862
36,3,4.945334841121806,-0.260278612651746,2110.1625946108875
39,3,3.786123482668076,0.6909351108108266,1990.2307366347316
42,3,4.776066320120043,-0.9519558783839084,2097.693899220647
45,3,3.029209154565668,-0.951022016278564,2349.270432549737
48,3,3.975793804173156,-0.7447223860804797,2527.040364411879
51,3,3.304039011975969,0.9240864032514317,3142.4927879364795
54,3,3.919034318715241,-0.060451041099544,3834.6991091405744
57,3,3.3331691031056643,0.8394872512030782,4355.204187098807
60,3,7.337065529966217,0.4259839729202666,6046.396642349611
0,6,7.059777964238254,0.0757385687640501,0.0
3,6,3.3349531254884948,-0.2896349875805371,-209.93130748782212
6,6,7.790828781688213,-0.3473862845108504,-394.61988068096366
9,6,6.27620456942763,0.729163214304313,1388.381165005201
12,6,4.436531781654073,-0.4091546389869283,1468.0819972129952
15,6,3.2413444490670305,0.2450386553928498,183.71537948467827
18,6,7.708296840100845,0.0570978205743588,740.5222910197161
21,6,3.974853185416876,-0.980274146913942,1607.626526658297
24,6,3.0648276113413875,-0.1492168901849331,1049.989372656077
27,6,4.342747619878086,-0.419649588927836,532.7473938707932
30,6,6.466922682605152,-0.9130471699438698,1179.0021579253744
33,6,6.518093077663331,-0.9257826732586762,2880.61723962542
36,6,3.8245816119715874,0.5164828859139652,2991.2359210332784
39,6,7.372409153224657,-0.2172763490604894,3496.8807866294164
42,6,5.224824946225124,0.397714938883065,3824.8168697246433
45,6,7.220805276736406,0.0052412808046622,4248.9442809285765
48,6,4.562232876360486,0.9178327173126856,5392.755053016199
51,6,5.746861882970935,0.7297281216236793,6645.633881772362
54,6,5.273103975979511,-0.1058562147870161,7801.282658402646
57,6,6.743154103836686,-0.2339960857192706,9615.756892480807
60,6,3.0723305657011637,0.725310962467365,11508.677040383505
0,9,4.440932549360041,0.5661376220431464,0.0
3,9,4.782599036483846,-0.3200638508261832,235.81514070024392
6,9,3.837939304997986,0.8107045140380869,-58.869199251072175
9,9,6.2656574026811045,-0.6570346048379698,836.2741481411417
12,9,4.490555785233462,-0.9472618115002952,1270.4580296083602
15,9,4.293062766005,0.4198441615957304,772.0753548906875
18,9,6.2936115750215365,0.5103162076655856,1210.179068114288
21,9,3.4748303478493328,0.5133903877128994,1248.6425778337953
24,9,7.557823090007508,-0.5485389488003058,1219.8079528206285
27,9,5.904209092348521,0.4845895821637442,1758.5382751979541
30,9,7.842562263078171,0.7696136184484381,2656.1344056746557
33,9,4.845547057774214,-0.6713874842345522,3350.814803856668
36,9,7.23382286121924,0.1572602552566422,4297.38931150115
39,9,5.634309403157374,-0.4616230838249582,5367.417896718424
42,9,4.758248101249498,-0.511470324148642,5639.27245937762
45,9,4.902405291358466,0.2049910397139676,5752.652920861187
48,9,6.934761708371495,-0.6968412355278502,7209.296403791325
51,9,7.3139019979081,-0.0085166859605043,10123.507099955019
54,9,3.880731882272346,0.5142297382159773,12135.258983052583
57,9,3.050977283532429,0.5674414810266828,13182.352064317905
60,9,3.4963230000050407,0.5855062573097602,15210.08834420306
0,12,6.331996571188663,-0.8926919369554605,0.0
3,12,6.648401917014829,-0.9219810723159596,407.9717833632127
