x,y,wind_x,wind_y,pressure
0,0,6.473726301407727,-0.9777929393163344,0.0
3,0,7.397462398201104,-0.2200538701524697,0.0
6,0,4.8399155327841,-0.027360296586758,0.0
9,0,7.354583632878009,-0.6528896401816886,0.0
12,0,7.479085906680896,-0.5146419688301005,0.0
15,0,5.447615508463013,0.5054885287083288,0.0
18,0,6.633947273327934,0.4862331897431218,0.0
21,0,3.092148200230642,-0.6398889227844413,0.0
24,0,7.502669892467505,0.4763776173085678,0.0
27,0,4.187814681725143,-0.8382508330309277,0.0
30,0,5.401291160173885,-0.2135955136198724,0.0
33,0,7.198042837630305,-0.0732165445980843,0.0
36,0,7.206234024198282,0.4212322746475052,0.0
39,0,5.929487676091323,-0.5952732337299593,0.0
42,0,4.37723695861048,-0.6561145422182699,0.0
45,0,4.8545481544331,-0.1454428663797138,0.0
48,0,6.0189487075519,0.0696710737912464,0.0
51,0,5.302719685892006,-0.9004889039900077,0.0
54,0,7.291992811447989,0.253813560316994,0.0
57,0,4.050853499684786,0.5288084308399059,0.0
60,0,5.437312241300042,0.5610610734809354,0.0
0,3,5.910940539698931,0.5377492400292556,0.0
3,3,6.365724370491829,0.5919752087182308,363.7060655033756
6,3,3.2377125083832894,0.0989574921196176,638.623357908574
9,3,4.64258822919779,0.8706837397923168,418.37090729709564
12,3,4.089462305057866,-0.1846860234511009,365.5824857708871
15,3,5.1472346534127045,0.4061978118752565,416.85032149133224
18,3,3.745410501947248,-0.1236862353850474,460.47128653747603
21,3,4.128279689651358,-0.8184981800935733,482.7701378406407
24,3,3.3664603873480683,-0.6094716349510945,469.8836221207731
27,3,3.038751407650538,-0.8131904971523718,-21.78117249674114
30,3,6.131706258457668,0.5095928411862498,-254.20455846560415
33,3,7.732672719811689,-0.6868665246751284,988.9048536933818
36,3,5.689900270162724,0.4499908247164736,1746.531779589201
39,3,5.647855201872571,-0.8533446337346584,1198.8379293015616
42,3,7.919252934640413,-0.6133218232184419,1662.2752879402053
45,3,5.858322081590895,-0.4602359761928751,2585.3795889994394
48,3,4.270928397292519,0.5171336398835897,3155.3664031419676
51,3,3.603236663606454,0.4071085453773759,3283.997920340076
54,3,6.854059413834811,0.1902613298925304,4082.6650137558686
57,3,3.998177655510963,0.555728435407856,5172.807043216891
60,3,4.244775969609215,-0.5652485346512601,6140.909538834279
0,6,3.089779314111353,0.8252618068932134,0.0
3,6,7.664462897028004,0.7265926307674373,-466.88368449385507
6,6,7.967882973146677,0.3675811513354454,885.0897225856951
9,6,6.746322235525344,0.5046180557383924,1557.511112459412
12,6,4.326461166930868,0.3337419976061209,1178.2522775202958
15,6,4.939965443226113,-0.6310161754899482,202.79590247357152
18,6,7.978693662994382,0.2725781519235482,456.6668655018502
21,6,4.919667142348576,0.1354353421891256,842.4424772469303
24,6,7.866280713060814,0.884143174178122,1284.0202953805356
27,6,3.85648140708181,0.3285869429510324,1723.2382142057625
30,6,4.934193132380951,0.3262769937986791,1284.1773554077947
33,6,5.828110079659679,-0.5280800454268837,1838.1537043152707
36,6,4.158111057640186,-0.7294023449522471,2964.3106693400455
39,6,3.515285719688248,0.0443363357094737,2873.3578502113182
42,6,3.730464530929682,0.2377871806085101,3147.4733393721626
45,6,6.1987924414568845,0.9341668929777416,3737.396895875972
48,6,7.807472553588617,0.5124726347473303,5602.631619481659
51,6,5.452294391976972,-0.7778791063985167,7085.930275753192
54,6,4.422442802652242,-0.5660358396253553,7760.759172443448
57,6,4.953799639052933,0.3386468642882576,8980.396654360622
60,6,5.520810945710911,0.4210400042352553,10862.507677611513
0,9,6.356569165178717,0.8221554044332178,0.0
3,9,7.738968993881246,0.6730234931701045,112.93145789375035
6,9,6.400533604891741,-0.202211034463442,1020.702196970326
9,9,4.376130647133149,0.5535124772953663,1159.9770397924792
12,9,7.5493104072500605,-0.406802325069256,1264.4639500347207
15,9,5.201115298334349,0.1377529035445359,966.4651729527914
18,9,6.540902271419608,0.9571382887293972,1010.8945839717167
21,9,4.579221755309685,-0.4565904003541388,1306.6241739064708
24,9,7.1296558636006,0.611787946417715,2199.8257662621368
27,9,5.741275208883577,0.6366183829848597,3369.801460793941
30,9,3.385713969290875,-0.0410863243783781,2754.2994798628806
33,9,4.938711686383536,0.0534264344652344,2069.47618975814
36,9,7.078766792845886,-0.8770687476353611,3034.87571654685
39,9,7.851705077195908,0.6086575013649589,4840.876088314429
42,9,4.451016894040629,-0.5344680088016471,6141.590751244808
45,9,6.237251954621382,0.9053190106677542,7158.560199010325
48,9,3.644256239850241,0.9823113451150448,8264.648233777689
51,9,6.0075978617989625,0.0029117168822661,9216.083086820257
54,9,3.3199640034736717,0.1799062743222037,10567.95658654158
57,9,4.447043506091144,-0.1776714597836588,12363.767109285422
60,9,3.2202954994074573,0.999922063697338,15000.598456626187
0,12,5.307801478935433,-0.0632684284872746,0.0
3,12,3.1664596922813635,0.65789891230987,-132.28663870961427
6,12,6.9259648028835885,0.6039337713707302,-122.00001977527867
9,12,6.770558644988846,0.01323065503033,1233.2901702592876
12,12,4.421547216182115,-0.6305630071977633,1675.6386868327018
15,12,3.042943977975025,-0.6830092565038175,689.0479927536063
18,12,7.303880999344046,-0.2751754119985932,543.7801900284659
21,12,7.192193070036506,0.7232856605924909,1939.8603901409463
24,12,7.040956687254647,0.0760471641172455,3066.7876403635732
27,12,7.053336946760081,0.2964713338770399,4347.32775563961
30,12,3.528989328183331,0.3978057436227902,3802.906609440129
33,12,5.415061634994091,-0.5544958957161776,3044.4343264360737
36,12,6.997663197771771,-0.9531884717817988,4006.901116952827
39,12,6.50979424849572,0.9622641245014304,6205.2465570511495
42,12,6.892217683894556,-0.6517293990709194,7769.798038070303
45,12,6.482841654173804,0.763121560855534,9867.935934876808
48,12,4.22800602182035,0.7186128918079757,11062.443415546135
51,12,4.5618012048467,0.7287908459910086,11731.755768499079
54,12,5.502320931758353,0.6462701209583206,12693.4655516873
57,12,6.768801139431117,0.529136467474483,14969.149128661482
60,12,7.895164716339902,0.2054361579164845,18836.771702450802
0,15,7.58529445545477,-0.5099492920073871,0.0
3,15,3.391654112232089,0.4699075970033226,412.9915247446954
6,15,3.415092899254544,-0.4477158864607433,-422.31746244417553
9,15,5.881641906153942,0.1488313174122655,325.3667900183418
12,15,6.17072052812295,0.3137411549723106,1554.005470650073
15,15,3.138181393322561,-0.872111378508512,795.2855164621968
18,15,6.884518432260252,0.2901726039391119,806.712501289529
21,15,5.616479982761575,-0.9511975625247084,2347.3602484316684
24,15,7.2336874187975635,0.8587570949830357,3856.290482706516
27,15,4.159256355646296,0.7205300408121769,4907.835762735456
30,15,5.10791045705009,0.359090418954002,4264.6717542419265
33,15,6.4653643791928666,-0.1107584105080468,4430.83485989714
36,15,5.406691050011062,0.2021989770281589,5169.182659641586
39,15,6.913415447142533,-0.939995412678563,7117.7249086343845
42,15,5.528622292499322,-0.99910066060113,8560.946696944327
45,15,7.55181688935702,-0.6199785860890468,10734.015674940354
48,15,5.616138351784887,0.5550326087889974,12878.55657894357
51,15,6.82435383270678,-0.587953047344018,14404.566147108986
54,15,3.929766447619965,0.8979245710924566,15431.302056051243
57,15,7.536286517907603,-0.8495618927596595,17103.221983084815
60,15,7.067836550476197,-0.2010726915430731,21195.775783895875
0,18,3.523682299218577,-0.63362178117869,0.0
3,18,5.314832715493066,0.5043537949530441,-622.4002905100054
6,18,6.433574282964345,0.9020371777935424,-493.85907333539376
9,18,6.728035871771565,-0.3936492892286556,479.6874565796649
12,18,6.59290923345445,-0.3956818272757443,1801.512692839721
15,18,5.044824835035615,0.9360496821264148,1654.9921225608084
18,18,7.336653001933426,0.8418438177752074,1875.5114222646148
21,18,7.495059480319026,0.9339487197805534,3165.8608921318637
24,18,5.712160490016262,0.3679092794569958,4334.885507219262
27,18,6.739821802276264,-0.598302596085236,5218.231063470303
30,18,5.803378600871907,0.4158786699237009,5418.816495073735
33,18,6.562288688307069,0.07032302823912,5861.221621236926
36,18,4.872495347912969,0.6575374447383546,6431.212353821918
39,18,7.89129556238177,-0.6071040338431937,7625.993478570247
42,18,6.053013729048008,0.0700678997534578,9490.489017981707
45,18,7.23073305309826,0.9856498172100312,11865.031387893257
48,18,6.334047421158734,0.8112031714490002,14901.604035644605
51,18,3.2162541956275126,-0.0557479112595611,15995.840985641431
54,18,4.910462066925309,-0.5324889247706257,17220.32560320848
57,18,4.5623405766693015,0.7371057551520435,19002.93688506327
60,18,6.641587599046953,0.1638244361808412,22457.7343464353
0,21,3.6308934263040102,0.760901220465594,0.0
3,21,6.572489569668118,0.9629120706742638,-186.99328159630173
6,21,4.998004210344872,0.779370616919582,314.1020709102502
9,21,7.473266690970098,0.9531383486142532,917.0534861633674
12,21,6.508514319926709,0.3801310492373384,2485.360877226071
15,21,5.247841524754171,-0.3379774952041157,2980.8964450802882
18,21,4.670036449222214,-0.0972530339472521,3231.127734442044
21,21,5.477520543466007,0.1341658224540085,3741.4095680141763
24,21,5.237312047432448,0.4598062414591937,4362.262979858658
27,21,5.440861860384961,-0.7372462674907052,5315.3172501572
30,21,5.231116303613647,0.597940678185811,6388.900874845569
33,21,3.97603796703517,-0.112325494846154,6530.6177204396
36,21,7.087445713552545,-0.2233404382273132,7684.191537450309
39,21,3.591146383793481,-0.2208522748846806,8682.784898053527
42,21,6.096423001259163,-0.9473945729576516,9536.88871808747
45,21,7.710769580569426,-0.4723597667339487,12598.06702959931
48,21,5.875647831669628,-0.0427570287791172,15898.795988653468
51,21,3.3029293236584123,0.8103652380597517,17431.816188078752
54,21,4.62396974000629,-0.3858273130741978,18523.76373502854
57,21,4.993708665608304,-0.9731964014067622,20277.765267718838
60,21,7.258027330769303,-0.5113312490393682,23491.760624526243
0,24,3.963021904449624,0.2950451064788921,0.0
3,24,3.758782193404871,0.7887930502830587,639.04687591348
6,24,3.5141873727781645,-0.725115458823927,551.662086229809
9,24,6.625674191125557,-0.3762810751597958,1391.5988395300435
12,24,4.224284962947479,-0.7666307667052712,2551.6900832521387
15,24,3.9203059989313096,0.3805321281356477,3000.740880505333
18,24,4.606385252330687,-0.5923794174439558,3535.282873179082
21,24,3.906136528475877,-0.1855894066748835,3870.205878346653
24,24,5.939291755379205,0.6223745107101002,4183.718435719851
27,24,7.7618512349089155,-0.2356570514742053,5548.069634056666
30,24,6.053400611505476,-0.0398625908529093,7024.501674392188
33,24,6.121800455719798,0.089694676923175,7435.325546372966
36,24,5.531234298251054,0.0768139782025025,8443.043559506339
39,24,4.881581668626985,-0.5907420801790921,9279.441742840832
42,24,6.430710320438026,0.0510456576463766,10023.89284223896
45,24,7.1081201481738585,0.1318925615063546,12427.050736683273
48,24,6.595999855867385,0.1655657650277391,15361.74857993311
51,24,7.321098157996642,0.0573634280960528,18607.450733267448
54,24,3.008847823044391,-0.2012789373893264,20492.315158032558
57,24,4.4271214855366,0.7988158565270049,21873.065936232535
60,24,3.1194165387421964,0.7235192719771586,24307.0752778864
0,27,7.492020282445391,-0.7845727648621985,0.0
3,27,6.139629837778224,0.3081952143026425,1480.9557683116604
6,27,5.0674598839801135,0.8503700037032234,1788.8492730947855
9,27,3.934563801516348,0.1509995415454594,1487.8027040861614
12,27,7.87861196522074,0.9743965476717202,1964.8215810459978
15,27,5.71794087986174,-0.3516471867753576,3175.9776542321356
18,27,6.156133338336793,-0.832862844442928,3578.6645798728096
21,27,4.543942387437816,-0.8480168409986804,4247.644178069057
24,27,5.639375720618815,-0.6867875756498507,4750.278991326971
27,27,6.198666050789441,-0.0321815012758297,6186.274284254262
30,27,3.0159019633203448,-0.0172029290834037,7291.641846857856
33,27,4.097614913245789,0.1789801330292211,7561.071265577414
36,27,6.2473945853830255,0.2119476713829682,8879.14329004164
39,27,5.958410296496141,-0.8540162894358636,10131.490577708877
42,27,4.079449998517106,-0.3453088178474881,10726.72660542334
45,27,7.102467113377016,0.3916434592386137,12384.609904384777
48,27,5.376221324255365,0.7175718343756896,15189.719189240002
51,27,7.999781951134794,0.6912267977827846,18731.374354239935
54,27,4.4424238312059705,0.7184808228320434,21824.827683028016
57,27,3.494940613641657,0.8780286267989392,23697.888101489643
60,27,3.088600056121855,0.1976161229553754,25307.49834911016
0,30,5.561927488494649,0.7823337901531964,0.0
3,30,7.638271810261236,-0.6568221667567864,974.0399516714816
6,30,7.072450534432617,-0.6472326565014033,2245.589960020105
9,30,5.797437048323834,-0.0726387323990911,2858.0309019491656
12,30,4.514271251272215,0.6779375225987199,2748.7885136325413
15,30,6.352105134783674,0.0567300607471916,2856.1377723632777
18,30,7.053963810996318,0.9630362641351318,3588.9602863080404
21,30,6.461602810661463,0.7633611788520804,5104.916541561444
24,30,4.428524662993214,0.7384191410755847,5519.584624742382
27,30,5.047790215018428,0.2357165196405459,5774.513103645694
30,30,5.673350519773774,-0.4920889203499277,6708.332184237755
33,30,7.330032835149208,-0.6771890203848374,8279.836064412155
36,30,5.82695735757822,-0.7542454475058729,10043.837244626124
39,30,3.3600803640379646,-0.6218638246011026,10242.019140835484
42,30,4.697092579041181,-0.9127982742956408,10465.79948878812
45,30,5.839245674037239,0.8075347176250363,12516.609078535224
48,30,6.58574009364096,0.6477923500001579,15178.967993628794
51,30,7.939563683764752,-0.0366897277122721,18675.928782573075
54,30,6.708895640354754,0.880339182243588,22146.094428611894
57,30,5.343140844078677,-0.0718749060179153,24360.974441559763
60,30,3.862829033151308,0.5171131246469196,26080.906583643962
0,33,6.030014736807283,-0.8116763234336293,0.0
3,33,6.5204248027153024,-0.2242026065215792,811.8097919826533
6,33,6.556381385994305,0.5225000499667305,1958.358617283457
9,33,6.176045466427976,-0.5160303839680116,2838.8249050387108
12,33,7.239902062962785,0.9766652502621328,3704.8549225015827
15,33,3.608251612213713,-0.2122930911702845,3657.548459706153
18,33,6.138146424489213,0.8322838407241564,3995.8953151678747
21,33,4.78809914279031,-0.7149196767024419,5425.200666398324
24,33,3.869574611828417,-0.5258857170190134,5660.08946705495
27,33,5.099737817063305,0.073182475805303,5541.483769196154
30,33,7.362926029532537,-0.7140983663120788,6561.01687869817
33,33,7.730834079004234,-0.5337861876087018,8419.600241945493
36,33,5.146490177947072,-0.0053628029904988,10077.102801709878
39,33,3.0258468432547687,0.1514275104897815,10225.767558559894
42,33,4.969461314700621,-0.1375885511976631,10156.489087975113
45,33,5.365954875267757,-0.9525516167031702,12391.797355186885
48,33,4.692754761087723,-0.9849719406429214,14630.780870844486
51,33,6.605263989813524,-0.6491375546816887,17864.703817954807
54,33,4.236852188844368,-0.2538059707202325,21430.970070534884
57,33,3.5589379947437183,-0.1518135424455651,22997.322865408303
60,33,7.670550461082447,0.4897092566668013,25889.765638062585
0,36,6.844873438401215,-0.916419452128667,0.0
3,36,5.645215073889924,-0.4244692635275053,816.874186326852
6,36,6.612157855048736,0.1074268898384542,2207.476424247729
9,36,3.888308691207381,-0.8193207229532598,2817.3161190539254
12,36,6.26743465612306,-0.3858094215676757,3198.1291329418577
15,36,5.202083016847413,0.4438895650345853,3625.7241720361803
18,36,5.869853707064602,0.539152876070716,3784.447852774841
21,36,7.4658644068353155,-0.9185195033431304,4400.327718876022
24,36,5.802239835681167,-0.9745703360364342,5226.935655276046
27,36,7.2722735304974115,0.2742198472772219,6509.185518907725
30,36,4.428013802922021,0.5942025320000413,7979.442910230916
33,36,4.034959644272905,0.9421047089439484,8398.377801313123
36,36,6.282620844520233,0.5913587806372174,9401.138830426044
39,36,4.213897454430172,-0.4300486044746479,10478.001988088892
42,36,3.642423872372848,0.9875929005853754,10280.088781478798
45,36,6.0281037297366815,-0.0779034397395175,11543.015750536188
48,36,6.685946566683578,0.9419625250573456,14087.41319090922
51,36,6.130592622404783,0.9167664129888572,17076.36987222737
54,36,6.72223466110678,-0.3243813195369487,19967.978453195905
57,36,5.751271850305735,-0.3596746367089334,22380.91047956333
60,36,5.949905536709063,-0.4285221534453207,25489.90843430177
0,39,7.065693032888081,-0.5752801191157837,0.0
3,39,3.809579340740552,0.572663774661917,608.530804034573
6,39,7.217728060691576,-0.2848654982129794,1578.7520575414578
9,39,5.170874063844151,-0.9003068282774518,2547.888223437485
12,39,5.292822669775315,-0.0480151436481397,2865.1958273835444
15,39,4.896922960133114,-0.6549316027359331,3307.453664461955
18,39,5.094954635233658,-0.8613844186513613,3521.342392440947
21,39,4.359282797356402,-0.3086558312561069,3367.130108793991
24,39,6.538825579300744,-0.3706135396924748,4338.252693229103
27,39,6.837045034418381,0.4506876494357696,6606.953724446596
30,39,4.385166281740787,-0.6872394478060775,8385.046923317987
33,39,3.367361356752648,-0.716462185300146,8866.648808876731
36,39,4.243289025782056,0.5852535262333811,9187.450704851328
39,39,3.522140610772424,-0.3442544308980002,9951.385063954604
42,39,4.108350773475966,0.3798298245808027,10488.192725017738
45,39,6.260353502737704,0.0052608748568714,12021.18014743922
48,39,4.156934903293934,0.7449709943751599,14325.090383549394
51,39,7.639666648882979,0.2174612260006883,16991.088667739565
54,39,3.0255997856323797,-0.3617380483319576,18698.304729085412
57,39,7.858739194624776,-0.2521687067438631,20503.29264827494
60,39,5.354075676791076,-0.5133284690380624,23985.00570325051
0,42,6.839777888523748,-0.5034654278673496,0.0
3,42,4.225078148705505,0.7280063593581854,892.1733375351183
6,42,6.294117413378839,-0.5622547719390267,1406.5244985827767
9,42,4.833834578777031,0.361338946672334,2461.351458755035
12,42,3.333033423622986,0.0576386880388739,2509.220027840832
15,42,5.176179544433385,-0.3111726314205432,2624.74843705838
18,42,3.292830128861658,-0.6526519662588448,2487.359224978183
21,42,7.405142308127333,0.2835231569044296,2957.313020573072
24,42,6.447639269423817,0.21376392493086,4518.482306440844
27,42,7.482095890079592,0.9278997846418228,6243.118529161989
30,42,7.2524191850898365,0.6828636613601871,7861.674082563604
33,42,4.917959444950341,-0.7612192167991534,8322.255756416305
36,42,6.799212039240864,0.9132075445651792,8823.591998261021
39,42,7.463684018498032,0.4817629568341797,10194.106897590236
42,42,4.559765391352553,0.1023664765373162,10904.108647588817
45,42,7.65651349492508,0.4389381243490382,12118.399256529574
48,42,5.782337231362769,-0.0331695245276137,14474.816607121644
51,42,5.149705000432888,-0.6345666739722418,16148.144629333729
54,42,3.692278112078719,-0.649783108223345,17276.76903786195
57,42,3.875348995305286,-0.6159441242664463,18305.98817268421
60,42,6.062161344655932,-0.826938313255047,20811.132249783812
