x,y,wind_x,wind_y,pressure
0,0,6.223639811060115,-0.368582865525203,0.0
3,0,7.080621255864724,-0.2496729080286408,0.0
6,0,6.637083610052719,-0.1099330513106719,0.0
9,0,4.65960893269523,-0.2762252070245872,0.0
12,0,6.543555125695636,0.9469464940241368,0.0
15,0,4.8872683280242,-0.5006088709932208,0.0
18,0,5.65935947391997,0.6564936661340288,0.0
21,0,3.103686597400272,0.9466962184457336,0.0
24,0,4.7740561306536335,-0.0636800581868701,0.0
27,0,7.855693465372863,-0.7920621588504138,0.0
30,0,3.3002686744773566,-0.4481708933752772,0.0
33,0,5.72217040336806,0.2443568149890407,0.0
36,0,7.674819994615584,-0.3700627973201043,0.0
39,0,3.854098182890701,0.4780420176489712,0.0
42,0,5.502080240882929,0.7538820366903449,0.0
45,0,3.3203965922997942,0.1907978184606409,0.0
48,0,5.13625591311908,-0.1063590210949156,0.0
51,0,7.288103846373829,-0.1561480066706846,0.0
54,0,3.0773255433990334,0.7270679358799785,0.0
57,0,7.561725519794044,-0.0151989620947179,0.0
60,0,5.571781222731811,-0.9483854493151528,0.0
0,3,7.244938647622644,0.1057162170825025,0.0
3,3,3.2290308854783434,0.4707991006064751,511.09281854971186
6,3,6.2521119482321055,0.274463824734493,304.9779333530927
9,3,4.879105755643636,0.1687056273037175,214.2597464921943
12,3,4.428121074420513,-0.2878832141825067,-38.64823504304745
15,3,6.042490149675842,0.9176633968239732,533.9616343979524
18,3,3.807122875623105,0.1638302055751963,527.3907664928972
21,3,5.523120689996605,0.0306737766797191,-34.47446968814076
24,3,6.664828311538177,0.1181042559960261,469.3376828651405
27,3,6.736993003908463,-0.0237368989040402,1160.912284276737
30,3,7.317732906569588,-0.6746855648532,1745.4945246600407
33,3,4.135617760459281,0.006075786847095,1460.6699640716322
36,3,6.228260767120307,-0.6736806162906621,956.1010230122927
39,3,6.566605847933622,0.9855148730406882,1383.2133726117845
42,3,4.914349748327993,-0.9160818364218152,1803.2446399393166
45,3,6.989621066001963,-0.6749921983843736,2681.2901664317815
48,3,3.08521497133781,-0.2562355156513229,3228.0330484820906
51,3,3.304307184401891,-0.7019728088670711,2787.962240537453
54,3,4.215538496527019,-0.273254117334653,3153.8152128038705
57,3,6.599770901602876,0.2411841414736126,4737.90775290486
60,3,3.727767519546037,0.5945282944441161,6719.773986585329
0,6,6.899432986265582,-0.1473293497986467,0.0
3,6,6.1612898537776,-0.3852916243574187,846.7445173696187
6,6,4.231643845905277,-0.9384196668985716,969.946689313013
9,6,3.977280899917172,0.9923929714767136,47.73099825073041
12,6,6.547945917504551,0.5569597333869865,218.6604461964222
15,6,6.687981708157309,0.919470715030308,1852.4134299562604
18,6,3.632580971798118,0.4575208140150226,1586.9533874559086
21,6,3.766881390033199,0.199891039911856,863.1465954205162
