x,y,wind_x,wind_y,pressure
0,0,6.9927834725835165,0.6613756492264795,0.0
3,0,4.079891787813007,-0.995099150136616,0.0
6,0,5.4411705066962375,-0.5021607008453071,0.0
9,0,7.199473828659222,0.2129093224267786,0.0
12,0,3.4651994009515548,0.5857990461693374,0.0
15,0,5.978892773473008,-0.651137371944418,0.0
18,0,4.3309304641612565,0.7561039294960759,0.0
21,0,6.870438970565403,0.4329876794209932,0.0
24,0,3.4471258134839444,0.4358906497704935,0.0
27,0,6.687519867977517,-0.5675742005452411,0.0
30,0,5.031529982744988,-0.2432073422754979,0.0
33,0,5.9553522136713966,0.975647884152636,0.0
36,0,7.469485968003132,-0.2232588332221978,0.0
39,0,7.454080386284971,-0.627607931224333,0.0
42,0,6.044143228533127,0.8942665651095623,0.0
45,0,6.641575595805124,-0.2772689778327728,0.0
48,0,6.185267319038836,0.0540677882868951,0.0
51,0,5.753844540865311,-0.5888165782990789,0.0
54,0,4.759277804330898,0.6324882041025703,0.0
57,0,3.4161674165449405,-0.9931825305415736,0.0
60,0,4.965316143814718,-0.7229271593924489,0.0
0,3,5.936318271309736,0.9713160867255894,0.0
3,3,6.707494183682785,-0.9409977506698974,423.1334226244619
6,3,3.156370223621491,0.2308222341415435,452.8207728841863
9,3,4.337423897797401,-0.5306945065497588,-74.71503113336962
12,3,5.685309749906612,0.4164124316187274,177.9622515624523
15,3,6.722951786032553,-0.588916291333536,371.6476909222211
18,3,6.726046992394976,-0.7724540063828282,1007.1090982485922
21,3,3.21091846308638,-0.7065658325735709,815.5800246003205
24,3,4.655388382791906,0.5889226412670778,-148.9436843835043
27,3,7.508891172193906,0.3009980939019026,403.2370449138692
30,3,6.14287427128887,0.7843315955523722,1356.3821495543734
33,3,3.1046215757969247,-0.226541788656351,790.5130772503508
36,3,7.199756212983722,0.4518693051204601,544.610983123023
39,3,6.555635128987856,-0.9068611848373064,1551.5056456662949
42,3,3.0324204797500838,-0.7310644340661794,1392.0148849138106
45,3,5.534132798139435,-0.9139338887389544,1343.2727313156815
48,3,6.923726645221048,-0.6370971634947469,2796.3111445332142
51,3,3.993675232090644,-0.3832404657488224,3409.074964161273
54,3,5.89428792034879,0.4312664598547377,3853.0095484586714
57,3,6.350959229280205,0.8971593411313676,5626.612087460196
60,3,3.124406950582474,0.7587570209411276,7036.365868326481
0,6,3.1452203755662484,-0.0782416255233211,0.0
3,6,3.9734510121808073,0.0312807603146685,-562.5317037468019
6,6,7.672733512522133,0.231781445742002,61.68278436376925
9,6,7.402387343095358,0.7117682821672446,1186.0587292969176
12,6,6.099545592385842,-0.5517735796423577,1625.124260637918
15,6,3.676007171176991,0.4153058957615854,1254.3919806504368
18,6,3.407180547559023,0.3521476596990802,768.7972191095993
21,6,5.078171917979343,-0.678599982748388,603.4673540777061
24,6,4.761299207678002,-0.5107485165579331,644.3752687687057
27,6,6.531394681748303,-0.563445962793113,1005.9422159697632
30,6,4.440833085571686,0.8261806710490516,1886.9915996829832
33,6,4.027642893776979,-0.682683888203875,1502.4824530064288
36,6,5.867435711222848,-0.2831345628106685,1899.2266718523701
39,6,3.107552580168897,0.6558807410881813,1965.8656159421766
42,6,7.829585312365221,0.8429974981820996,2550.1158373128137
45,6,4.474852877558708,0.390861470319751,3967.75825861637
48,6,6.648703579789505,-0.8678368357304491,4865.427179237162
51,6,5.618057141023374,-0.1162589901241901,6226.734024151219
54,6,4.633893733972147,-0.7433221517965478,7421.854143878814
57,6,6.213915878481178,-0.8245574265222091,9252.251199919247
60,6,7.178721796744245,0.7816824890843794,12348.08121004531
0,9,7.380514851015748,0.0816256512648385,0.0
3,9,7.266136049433039,-0.593322472778604,448.6187270060834
6,9,7.31053166105702,0.1981660725355691,1394.782443073437
9,9,4.777836493827311,-0.5384602536880285,2106.321009566983
12,9,4.299066495794543,0.8780507425909421,1742.6924111068358
15,9,4.744173662973589,0.7615741963849558,1364.3994120330728
18,9,6.1096916389806575,-0.6271781126673031,1222.3765996943748
21,9,4.400419521647093,-0.2449363588350819,1369.9978208640823
24,9,3.5660474169370127,-0.8603478558997433,1117.5215255797566
27,9,3.3969819300105177,0.6282201281359925,1079.401442064307
30,9,4.744605714530108,0.0194790074502027,1547.1395843363007
33,9,7.0258173438299245,-0.3775946607528988,2256.0574517620325
36,9,5.1218671844506485,0.7643638173479395,3181.953273470878
39,9,5.6958727141127445,-0.3323998756133146,3517.7981019125477
42,9,7.284261756788692,0.8639582305564566,4794.7727398348125
45,9,7.079635212381923,-0.3708074112774526,6702.981233389184
48,9,3.714133343076744,-0.3051776155128471,7421.864696659742
51,9,6.363491072865955,0.8916688108829496,8727.308114922274
54,9,5.036504310965928,-0.2239333217829091,10299.053816946283
57,9,7.508148761410916,0.4191597860806284,12964.066617440874
60,9,4.795468699649625,-0.2586503583534927,16269.366440627255
0,12,7.927613342909005,-0.3665239225478089,0.0
3,12,3.3644825144197195,-0.2685591389810431,715.5711748958618
6,12,6.940333147901258,0.4079106973491935,1447.5492135438471
9,12,4.332783442147409,0.6774204667644279,2117.8131753101975
12,12,5.369943659896047,-0.2044990499815981,2084.9639273548332
15,12,3.050642347850491,-0.0757599350483133,2106.97531796379
18,12,3.9556492047505056,0.7412436270723839,1407.5983509388172
