x,y,wind_x,wind_y,pressure
0,0,5.08395266215579,-0.2141480001495173,0.0
3,0,3.5266726622609164,-0.0810853839465675,0.0
6,0,7.084032907772468,0.7933117738214717,0.0
9,0,5.755476289289844,-0.4600905051400596,0.0
12,0,4.16011359413855,0.2090292178008015,0.0
15,0,4.942042828969335,-0.8013436462596357,0.0
18,0,4.474599805687681,0.1797642312621259,0.0
21,0,3.664852846542416,-0.5361285870816697,0.0
24,0,3.871747344131911,-0.6936030971927534,0.0
27,0,5.25420152136744,0.4907146531554789,0.0
30,0,3.438413750875253,0.7577589178862105,0.0
33,0,3.0908889558788486,0.7547961716287332,0.0
36,0,4.937458103136989,0.5521605223251274,0.0
39,0,4.807063344725223,0.012393403502841,0.0
42,0,6.023758180202446,-0.5282663595785815,0.0
45,0,3.934627451889326,0.6687478010868657,0.0
48,0,6.185463522355079,-0.3112065584791581,0.0
51,0,5.569200734645255,-0.2758007375025944,0.0
54,0,7.139584773535908,0.4811451414156857,0.0
57,0,3.357140253914518,-0.9821591896378092,0.0
60,0,7.551406716119814,-0.5453278234590939,0.0
0,3,7.625040305601175,-0.2666482088605351,0.0
3,3,6.605266211587499,0.0795183736512674,357.36899098618665
6,3,7.315547728509223,-0.9202377497689298,782.5371789110451
9,3,5.358624455100572,-0.1017186735723456,1046.6693727661009
12,3,6.432820064872622,0.7352078939491595,1561.8904193844535
15,3,3.425034170283612,0.7984027505643536,1386.1495605334649
18,3,5.839061232502111,0.7572925476444352,876.572710039731
21,3,3.3099384181881244,0.0839766684421337,227.06073033832257
24,3,7.204283715751376,0.6050453219781042,417.34263922660006
27,3,3.311483625535524,0.2175896304474458,947.3214030395343
30,3,4.23197122971252,-0.8912547882412176,261.8993655290464
33,3,7.0812120722683,0.2866821237999364,1351.2569680272363
36,3,3.5518347096287712,0.1948033440025627,1879.8414533882242
39,3,3.668236976768044,0.5803962670817595,1008.145815507747
42,3,5.931052995464787,-0.6518453506569328,949.6248547210835
45,3,7.997202080806733,-0.926422686691602,2382.5336499859736
48,3,3.468505849361916,-0.3157629634465069,2434.123472221255
