x,y,wind_x,wind_y,pressure
0,0,3.0177209584957634,-0.6983603319511389,0.0
3,0,4.0683737879496125,-0.8915108641901544,0.0
6,0,4.975936737520326,-0.2884572838275083,0.0
9,0,7.708191101989349,0.2320372614282617,0.0
12,0,3.038298134497307,-0.409898254574796,0.0
15,0,3.5739378693790047,-0.2490863791568187,0.0
18,0,7.502918528764001,-0.162677243541597,0.0
21,0,4.256968849015672,0.6001567428741676,0.0
24,0,4.4771375584404645,0.7119202345939584,0.0
27,0,3.2127277010402837,-0.0368651233282473,0.0
30,0,7.588764538415083,0.0295954568437024,0.0
33,0,3.710143150612815,0.1693307530439827,0.0
36,0,3.6373513994496376,0.3447592127262378,0.0
39,0,5.832315600410109,0.2735718302194569,0.0
42,0,7.323923479856885,-0.3599945643490401,0.0
45,0,5.446595111086456,-0.2866084695135569,0.0
48,0,6.100241602936119,0.556766355120105,0.0
51,0,7.007950235565656,0.8759321610095712,0.0
54,0,7.642219267778112,-0.409948612829468,0.0
57,0,4.946806623289388,-0.4454230762048505,0.0
60,0,6.165967956447089,-0.5654638082049044,0.0
0,3,7.600123516345147,-0.0114361764826393,0.0
3,3,4.062325413356394,-0.8782858652035936,-138.35589707021091
6,3,7.74746869529519,-0.8299957327680914,484.4439044302225
9,3,3.5097973790113306,0.3265237456125023,929.0523733065338
12,3,3.858021337818919,-0.9830230222153932,-87.89700623946412
15,3,4.412435971280572,0.6280070828282882,-291.11298121161667
18,3,5.980899845594512,0.0116187530756262,-412.941850624022
21,3,7.843019694882022,-0.7427867601390856,-135.3816087179411
24,3,7.973581108082183,-0.1632509290696104,984.611821224651
27,3,4.883660478952459,0.5788981506083506,1130.1738238482146
30,3,6.017342071682547,-0.8777944364405235,985.6340679863177
33,3,6.973896179117837,0.613578086128874,1418.4089734566273
36,3,5.806405473252834,-0.5861096826697139,1963.7446268174906
39,3,3.6790568026268176,-0.4367448270251122,1904.4890453250737
42,3,5.89779092571317,0.0687676919277175,2066.3688905510585
45,3,4.381751129543223,0.8510766664701463,2384.6664586661523
48,3,4.005425614655357,0.6099041856007785,2068.3486063520654
51,3,7.287890695624609,-0.189208412951098,3056.9927963629125
54,3,4.59304520936539,-0.7288805519047887,4122.445526948644
57,3,6.236465273995918,0.2058428033446149,4866.925034930326
60,3,4.987087315692086,-0.9414827204629276,6564.346628189155
0,6,4.591384195505242,-0.6073701404126868,0.0
3,6,5.420897062892449,0.9092949315970398,-355.3731516915416
6,6,6.5208023104065695,-0.7060219485626604,313.37027923301497
9,6,5.814455865116852,0.0237469479923226,794.8719760589056
12,6,5.741966755274447,0.9612137102839942,208.04672150674375
15,6,7.541395457003871,-0.3086416233789342,525.8956048352647
18,6,4.253119367226992,-0.8721630044940529,445.4246242120826
21,6,6.217208053747058,-0.4965151566091066,-136.58500513198626
24,6,6.656472855342802,-0.986598328522872,350.79972440643905
27,6,7.947604155993806,0.5153593172376363,1610.586528711389
30,6,6.750487076168505,-0.0927243362286209,2694.9967762394485
33,6,4.787844916736454,0.4148717190821442,2858.1898429560893
36,6,5.125007875384363,0.258275887749013,2542.1365113268953
39,6,6.078034906754393,-0.8834017031303827,3069.6245989727227
42,6,6.294332703270806,-0.5311274224015048,4086.4253709702443
45,6,5.123235106054247,0.6212747027754151,4575.642546141822
48,6,6.17029442359636,-0.1219649830833415,4650.292547754712
51,6,7.404712114329246,0.1124139036748108,6506.216000437944
54,6,3.499442625015247,0.1893151222167448,8006.7889102042
57,6,5.611273356803232,0.2269643798426468,9177.64253394649
60,6,4.39085064674276,0.705460551321512,11341.87611952991
0,9,5.980951745838313,0.2658343106958141,0.0
3,9,5.793901172692674,-0.3861172804391357,-28.774239051001103
6,9,7.986900042846038,-0.6304868607555891,723.0353232574884
9,9,3.042761278224017,0.5525670852194571,1363.015067834929
12,9,4.939220722005946,-0.4710341923779166,1058.8619593601993
15,9,4.224127846262283,0.6833028417815188,781.7982909346828
18,9,5.480267739321553,-0.4259852343226575,660.417961601125
21,9,4.247704753448395,-0.46084434376919,522.2574261773178
24,9,5.147225875949399,0.7212019168698001,656.834356000296
27,9,6.847657852513846,-0.0784719842780354,1889.598578379651
30,9,7.8888411476654206,-0.0240331114813951,3823.0321658829534
33,9,3.2848070561432308,0.970251830436052,3944.5724336296435
36,9,7.905278944274729,0.578659117022323,3883.6137126955955
39,9,6.102472283954073,0.1287612003435099,4879.872981690816
42,9,6.110745286182175,-0.4398826073019304,5689.888630058722
45,9,4.457398610015767,-0.1651162244399484,6448.227753535949
48,9,4.98963950673801,0.9576488333825,7159.5926021236255
51,9,5.825509610116493,0.1006272093826894,8755.90227906188
54,9,5.861488792330245,-0.8790919182407673,10953.121214918965
57,9,5.138983365549702,0.2938971951433109,13135.75348374647
60,9,3.530114196664236,-0.1172715568702693,15387.95256856733
0,12,6.006974564742433,-0.7382954234938415,0.0
3,12,3.8627597193094263,-0.5860197282645778,-152.96378872010808
6,12,6.828168786557676,0.5882839152304,260.3053486736812
9,12,5.562979751124273,0.4867485739176493,1187.2557855397292
12,12,6.573856625408375,-0.8900004623107571,1419.8128451361588
15,12,3.36910799305391,0.6814492580618108,1888.5559773139585
18,12,3.451133607250294,-0.3949012569777919,1189.764012978413
21,12,5.25336292598456,-0.2822873659887637,835.4212359030394
24,12,5.573753086528527,-0.681333049978937,1735.0824747134307
27,12,5.328217912796433,-0.7669266715579361,2431.276942202107
30,12,7.242084230133416,-0.9004133355529869,3903.4126524084672
33,12,7.282767305520954,0.93721535248761,5579.672450060775
