x,y,wind_x,wind_y,pressure
0,0,5.367048628873629,0.4534359000183998,0.0
3,0,7.804318690372153,0.4835363862715509,0.0
6,0,7.190842437462362,-0.0289132875515443,0.0
9,0,6.426201065036213,0.6263889523011268,0.0
12,0,4.561630260468244,0.4633453101631533,0.0
15,0,6.3838540054367625,0.5041407472286903,0.0
18,0,5.283916331493412,-0.4645733497369697,0.0
21,0,3.7676740065949343,-0.795560372953368,0.0
24,0,7.017588564543944,-0.0050396126697029,0.0
27,0,4.662404711651739,-0.3791567535439257,0.0
30,0,3.259300477201206,0.5020953737914193,0.0
33,0,6.490132762715906,-0.3055417455394094,0.0
36,0,3.250069928239223,-0.975417162574146,0.0
39,0,3.2858826360796614,-0.797597812609163,0.0
42,0,7.86480787431118,-0.0711420169239689,0.0
45,0,4.246071549172321,0.0586568808310608,0.0
48,0,6.876644440651208,-0.6605697760875386,0.0
51,0,4.018607834565175,0.371040351516396,0.0
54,0,3.326777791910227,0.2307839285003727,0.0
57,0,3.486846005980675,-0.2474860163101202,0.0
60,0,7.414425574353206,-0.8355872043151613,0.0
0,3,4.459239765906396,-0.347554423461295,0.0
3,3,6.842358772616214,-0.4210682837830073,-41.34737616701221
6,3,6.753589963095583,-0.8301802949776684,496.17473516027144
9,3,5.652443371133632,0.7752853353040556,701.051547217521
12,3,5.612198203878551,-0.3403555753922258,414.10632698462916
15,3,6.111368817147802,0.9252367228833622,744.5424997626486
18,3,3.561442272025317,0.5167254460437092,846.0402173534578
21,3,3.71954818033444,-0.8931387538818081,490.7196127716592
24,3,4.553691845507017,-0.7309121070649898,71.41305580026219
27,3,4.793519391995464,0.4600796806133613,-88.45952191408735
30,3,7.614251389824228,-0.2673785340862638,369.51763854035386
33,3,6.879400167258937,-0.5901537857005352,1863.7134056096875
36,3,3.5707882436553904,0.170914665099565,1728.3674866068293
39,3,6.36180424175932,-0.3050007285269331,1459.5208342383607
42,3,5.138652696289532,0.0232627220743968,2232.5361725765374
45,3,5.249171332792196,0.5989159077773689,2311.5006447340793
48,3,6.613545296062644,0.762033869214161,2992.43746323865
51,3,4.610971247510308,-0.5236362014680287,3728.5415043587013
54,3,3.7653744701422474,0.6506704384347488,3904.530026579696
57,3,4.014938325439104,0.7923968283064984,4111.496074654473
60,3,7.593582303618107,-0.3274186139606241,6400.017189852724
0,6,6.091421369579999,-0.1107513442422372,0.0
3,6,4.707729589205353,-0.9136662525318576,240.0483618544566
6,6,6.41385401409291,-0.2349616472729816,393.373342106686
9,6,4.771514795408857,0.2728524374994148,1321.2133728721378
12,6,3.448926502474683,0.5688179566332696,882.9121006610366
15,6,4.231540493150328,-0.3167130462596967,155.09108540907104
18,6,7.953997132482798,0.4106667029660309,866.181388006349
21,6,7.294546360383123,-0.0592284547626591,1660.9838818994733
24,6,4.682196367258136,0.7873714456563075,1101.15757033504
27,6,6.848282436680234,-0.297091072385129,1010.3247284598182
30,6,4.395811090498105,0.5870391448899432,1445.6004877004832
33,6,7.684087397184665,-0.4783175821796748,2407.4448488124417
36,6,3.2474191051935093,-0.9475704703023422,2628.7298039936836
39,6,6.408989671173259,-0.2643124579897966,2731.6630406693284
42,6,5.635327388865045,-0.5966990987450138,4038.072346952912
45,6,5.55566987248003,-0.5259380154150854,4647.817528695581
48,6,6.454509138749253,-0.1323672168170431,5420.449416728559
51,6,5.486326593737362,-0.0331271326023332,6137.400772619403
54,6,6.616569663568056,-0.0772005016496495,7323.213173109777
57,6,7.05325566925423,0.8967779095370734,9218.931319475896
60,6,7.186185154617089,0.1493105403337122,11874.981588201115
0,9,6.473535650862727,0.2214484158608096,0.0
3,9,3.8596922361744905,-0.651374143799814,675.9637250189555
6,9,4.422743621783743,0.4952992540411145,406.40007308443904
9,9,6.318954842205339,0.7825845711508073,1392.194082752845
12,9,3.459559219777157,-0.142991069386875,1406.524821898804
15,9,5.672125403833249,0.5088630832067804,807.3900455331219
18,9,7.0149459234479785,-0.8675252097495978,1896.5748224265978
21,9,3.4375443396898566,-0.8600344930184705,2085.7944755761587
24,9,4.53208009818894,-0.8164900180885264,1300.4024617841485
27,9,5.322603855823431,0.193296541043104,1219.3639115709238
30,9,7.024010554822684,-0.6789615417618735,2274.201512529167
33,9,3.4830082941996663,-0.846724217995376,2773.806039538535
36,9,7.015420843461394,0.8664953080774855,3280.9688417875172
39,9,5.714451055317492,0.914909220301142,5139.22115689082
42,9,4.034674224159965,-0.1333003590854913,5909.961031481723
45,9,6.267187215999422,-0.5109894102067805,6620.004406296042
48,9,3.6896985938710394,0.5980794218582857,7774.703897095749
51,9,6.68343388460362,0.542836347376749,8860.97830316623
54,9,5.449581154580176,0.3929966606771518,10895.928612665055
57,9,5.566973485687488,0.0055329792845113,13404.677193612419
60,9,3.0537980191702045,0.2265212877119209,15693.040879826427
0,12,7.684373067801259,-0.721484390239056,0.0
3,12,3.4611347086381574,-0.5503525021590725,953.5216824447289
6,12,3.626877243733396,-0.6985108329807233,474.7381036724484
9,12,7.590534540911007,-0.2821605526148312,1440.7593000028057
12,12,5.443996592606616,0.9445016313030996,2394.7683456704826
15,12,5.179842252430362,0.5471533999688978,2629.5229768824784
18,12,4.070923987241049,0.636724474470798,2535.524805631819
21,12,3.7869873623176944,0.1571705098779154,1993.9385003898822
24,12,5.160311310985781,0.2020374841110086,1656.6378959069361
27,12,4.683193185040161,-0.2300035118608832,1957.8548485179642
30,12,6.014998240623357,0.997325292997756,2727.7670072954147
33,12,6.050519627543933,0.230857133952091,3608.4944899116504
36,12,6.500296159227309,0.6853697101674068,5083.240875399047
39,12,7.706662945633735,0.7659989106058238,7389.570428056701
42,12,4.359648601755161,-0.0410791610254543,8554.438108734976
45,12,4.262341254319507,0.7895127742623003,8805.59497300427
48,12,6.309744467306787,-0.817112429589552,10008.697229373887
51,12,6.299582356847955,0.280999078790171,12008.945628376789
54,12,3.887197365614583,0.8157434371614691,13819.931824237956
57,12,5.437855291537812,0.3146795998009088,15868.542537268626
60,12,3.245732081194246,-0.8253116416522808,18325.176725155026
0,15,6.832056743235508,0.0470620861703572,0.0
3,15,7.453768247664197,0.3814120036939803,692.4858434217487
6,15,5.7416078720470205,-0.4979339276595251,1128.862500243308
9,15,7.804624351960756,-0.5044190810409788,1875.6399564283179
12,15,4.989650485293202,-0.1864182605547035,2479.390530434844
15,15,7.615780653126076,-0.8205379189591084,3041.5262181591124
18,15,4.433900841705967,0.7549424696303122,3753.654186842946
21,15,4.2600431040538576,-0.0834128019954205,2942.8632489372985
24,15,6.235196894957875,0.6857978090078642,2928.769468542753
27,15,5.20477812057339,0.7790281246578854,3178.1987535190206
30,15,7.154397428342909,-0.7451085300882041,3935.7099782919986
33,15,4.789984657443036,0.67378993364995,5151.100543177924
36,15,5.888305055103767,0.1685813350249501,6703.779387331742
39,15,5.026093706222966,-0.5855196413452695,8395.766272037576
42,15,5.231457318705131,0.0048696410530555,9985.157558268298
45,15,3.6583661013791193,-0.9988471712650612,10969.855219065414
48,15,4.192452081211958,-0.8298034756185173,11875.095620458622
51,15,4.71070918331541,0.053422723380794,13418.428834496757
54,15,4.652842266749651,-0.73651636744209,15220.633040639563
57,15,6.820626609504626,0.0299554330116302,17498.444814673367
60,15,4.522905981156013,-0.0759979832041279,20399.962723406006
0,18,6.417112982045703,0.7989504508296934,0.0
3,18,5.692199276056941,0.8659753140539033,893.9217182881721
6,18,5.962112773801819,-0.9805158818124023,1533.4444885596313
9,18,4.914140497539977,0.2076420482467507,2268.260709308876
12,18,3.443628292536084,0.394180010907168,2151.306980466012
15,18,7.558918297156731,0.4533866540794886,2856.7944304517764
18,18,5.344703714660056,0.7976490369648055,4441.405727449629
21,18,3.3913723250602263,-0.8605534608440555,3591.2611246651145
24,18,7.561401064097027,-0.6904766537078837,3992.9243497119787
27,18,4.056023253570313,0.2094145669775127,4777.179093573227
30,18,4.65304162708415,0.8753576644339534,4334.860939867838
33,18,7.818377810764907,0.4365236536629202,5674.051414723222
36,18,7.511914613847486,-0.745804285197301,7398.592679047404
39,18,6.753344219397423,0.3532067319645795,8841.881094094997
42,18,6.977448944550489,-0.596239418662234,10753.363894999815
45,18,6.9184061482487405,0.4890212485377763,12377.171426686404
48,18,4.877182643623655,-0.7807285275998497,13794.072063012976
51,18,3.058245349455592,0.5319377917214965,15064.186532090598
54,18,4.1147684581947725,-0.5894666841501712,16591.40948092341
57,18,4.122390851473156,0.9472284162819018,18840.634452377275
60,18,4.710541687809978,0.2060700509926125,21891.79295018334
0,21,5.727092440553742,-0.9427609937413588,0.0
3,21,5.323527592150887,-0.3751375222706123,566.5915494851392
6,21,6.888622766634325,-0.4236117132725496,1371.2382286757604
9,21,5.392389740983664,-0.0231574195444017,2207.4173526392474
12,21,7.315235327537186,0.9500577111182364,3455.696480562295
15,21,3.832184368882225,0.7728214742074202,4102.623277359654
18,21,6.58062226138323,0.001795911413982,4351.070757315553
21,21,5.875629641727175,-0.2811521165703703,4328.393654235792
24,21,3.9770552271901662,-0.75419494963858,4164.299196973364
27,21,6.083599300547226,-0.8216507904093142,4676.528352975518
30,21,5.872900314936116,0.011680656068475,5905.163788919012
33,21,3.607973116545813,-0.7490955163490134,6757.4332126743
36,21,4.019283202490981,-0.1326516382517293,7512.182265969283
39,21,5.910505154716807,0.9985548557280152,9488.109228678648
42,21,5.912216500726274,-0.5136739358646472,11623.551237047175
45,21,4.829811348970307,0.8590275128640377,13811.405379624704
48,21,3.0729451670191468,0.4316357021347841,14178.219263973884
51,21,6.765900351579344,-0.0309792422267805,15878.766655981866
54,21,4.1458598250729946,-0.4919520852683066,18113.68881253878
57,21,6.263475482839512,0.5527371538972088,20090.707504503644
60,21,7.677238312407611,0.1178581843970818,23690.832292179326
0,24,4.189899928843668,0.7672778344018634,0.0
3,24,7.954422055312386,0.2224384331560664,338.1591259159064
6,24,4.911957416202535,-0.7904229133563125,1363.3185845919757
9,24,7.287911844978121,0.3759507832298721,2111.109460646298
12,24,6.331547956357655,-0.6390817828438093,3695.2688502941282
15,24,7.36520952014301,-0.1822449840258835,4846.948237093924
18,24,4.81922767572135,-0.3795505137759842,5141.652258097958
21,24,3.9150967684187385,0.2729576229791515,4231.047532887521
24,24,6.196372344583916,-0.7322916449347574,3785.322840582539
27,24,7.996686005045698,0.2159534188746101,5104.819909674315
30,24,3.538569432564296,0.6370377425158917,6086.385776885094
33,24,6.195289566980193,-0.4687987778070068,6149.859580454979
36,24,7.70867777748956,0.280568934255984,8572.377176279198
39,24,4.015037292436489,-0.9796570373886192,10378.647839287076
42,24,7.21814968559138,0.2308198820636022,12264.249472020741
45,24,4.560669346899061,-0.4661300831418433,14636.487336659808
48,24,3.5847365847738195,0.6449037061584284,15402.972803819177
51,24,6.202778126547025,0.6391299338936309,16956.81216652412
54,24,6.093356036292782,-0.5723720662451244,19569.16203425626
57,24,3.0735543141078727,0.8205935945288501,21946.65254918676
60,24,4.938888407792812,0.1990473464504645,24557.349014703326
0,27,7.940954507658687,0.5061352866996705,0.0
3,27,4.652911433455833,0.8047607933045231,664.4755641833441
6,27,7.719494870536779,-0.5206297760568279,1134.3956330117574
9,27,7.768969746937689,0.651059231418103,2560.490913318419
12,27,6.609403111412423,-0.0337150975677096,3780.67106396855
15,27,5.083053035140505,-0.4737027584705973,4680.376520859964
