x,y,wind_x,wind_y,pressure
0,0,4.58840054123349,-0.5893432457768422,0.0
3,0,5.20437885400209,0.0975575832238122,0.0
6,0,5.497030577574632,-0.1589526187608902,0.0
9,0,4.593463108342558,0.2177553964707137,0.0
12,0,4.06964199343154,0.6503677748168031,0.0
15,0,3.751873260497182,0.8820558932504634,0.0
18,0,4.518768243039772,0.4342872847915502,0.0
21,0,6.90611724247306,0.5332043077901254,0.0
24,0,6.972141043601497,-0.9791816621322744,0.0
27,0,5.4698477262739615,-0.1191042780302511,0.0
30,0,6.128148889461115,-0.1204960791386702,0.0
33,0,4.195193224881498,-0.8783934642357398,0.0
36,0,7.043889935501675,-0.4939940828779299,0.0
39,0,6.801758128852273,0.1513277116055786,0.0
42,0,6.998862398739487,-0.6739813312173832,0.0
45,0,5.344131847927983,-0.6207827270244508,0.0
48,0,3.698819480155551,-0.7789397172563719,0.0
51,0,5.789126516958669,-0.4706490052692456,0.0
54,0,4.854688122031483,-0.3885226975627514,0.0
57,0,6.36105577936422,-0.2093294272079395,0.0
60,0,4.89988312712803,-0.8266043420685729,0.0
0,3,3.451992252581918,0.9667713659092168,0.0
3,3,3.3040201398279416,-0.5378259924653028,-690.1968389908898
6,3,5.763212345860784,0.0520647729628933,-718.7291919440698
9,3,7.069946486488374,0.9888301850675704,137.1462033723199
12,3,5.283516624612174,-0.4808567634835419,704.1192695677468
15,3,4.140266386870558,-0.4106015223599144,-27.9359491939697
18,3,7.401325121338236,0.495966100993336,-187.45423676629403
21,3,7.350401159595258,-0.360354729188989,477.7797604397915
24,3,6.410065561188391,-0.7055295291804304,1081.532872818553
27,3,6.26077220322099,0.3526846822122038,1662.3496546078493
30,3,3.575300936056096,0.2316732953688471,1376.1139464675387
33,3,4.465755059209847,-0.8620382483877691,737.2469795440647
36,3,5.432061872116251,0.2626244029389615,1161.8633517931994
39,3,4.893346374019711,0.1045688832601683,1484.576317375799
42,3,7.837475678585278,-0.6980233987158639,2104.4001671155756
45,3,4.526704137817154,-0.4375589222707643,2204.7625299628926
48,3,6.527217138921285,-0.6314189942446076,2279.3268036483805
51,3,6.103933367232069,0.6937743253258615,3540.3843070105386
54,3,4.45927367759687,-0.1805891538278974,3781.225640465984
57,3,5.399278163112824,-0.8892628069486626,3999.393870505319
60,3,6.92778471196883,0.4012340518868258,6085.074144805674
0,6,4.037179950258272,-0.7449276899709478,0.0
3,6,7.240139539598245,0.4729200672892228,-218.33922391099182
6,6,3.810415361091543,-0.0235272679251221,111.55723539478628
9,6,6.627239212171221,0.2196261834946944,402.71177114533833
12,6,5.025952043104187,-0.0752330622476067,738.9453627772438
15,6,6.1436479020632575,-0.2322334091140783,607.7550051253713
18,6,5.174726192641594,-0.3788695750014867,633.4414895462011
21,6,5.254282411899951,0.8403214704025275,928.8781882832033
24,6,6.260527833118784,0.55212573594386,1811.574726884065
27,6,4.785147565780977,0.1687922586666144,2455.7678042815774
30,6,5.357773524565362,0.6098712843302299,2318.13528916334
33,6,5.661642633493146,0.8600703166772283,2186.377308777827
36,6,5.171745500174891,-0.0267951226021974,2679.33534904313
39,6,6.095310229382752,-0.8695290918674108,3688.558002196179
42,6,3.640271336883042,-0.1927273433569816,4365.828288659202
45,6,3.493232145956301,0.601501257319202,3964.360972377697
48,6,5.983857131920733,0.6751188257974625,4826.806841699345
51,6,4.04912686377838,-0.2336005972831558,6593.48253774195
54,6,3.3838624461258067,-0.0917676213837521,7066.153093189453
57,6,3.1520456705428903,-0.7715668879313036,7210.26784738616
60,6,7.61832419834531,0.8528943201330532,10516.253478807272
0,9,4.617978852158705,-0.532278787385807,0.0
3,9,6.312388388580936,0.2940677113197685,82.31181647691483
6,9,5.850399282321561,0.2312448397711934,701.6294746396471
9,9,4.432533758496437,-0.2831930798704449,569.9851316739143
12,9,7.227385439861679,-0.6704811928067498,819.7796178885121
15,9,4.025135592276469,-0.81978530817526,886.147097728946
18,9,7.446572590006797,0.5016743409274811,617.5820235837552
21,9,7.511928125617038,0.5292315038948647,2047.7531860539912
24,9,6.7963565157114,0.4456362611881106,3247.9417967780873
27,9,5.114150319928558,0.8663688519501631,3756.5585981069876
30,9,3.479610133700234,-0.8502774147065235,3143.8593776491784
33,9,7.066330740326203,0.103072347594818,3490.3324742478985
36,9,3.869046572126988,0.393740372524813,4055.809472330278
