x,y,wind_x,wind_y,pressure
0,0,4.642376144432481,-0.0381708797380131,0.0
3,0,6.223575618311578,-0.2344330148704707,0.0
6,0,3.253916331597241,-0.6168269563265254,0.0
9,0,4.566051963907789,-0.8612033477855601,0.0
12,0,6.437710874433556,-0.3961578956427276,0.0
15,0,4.131708802314529,0.50516285423738,0.0
18,0,3.925493419476538,-0.389574638898174,0.0
21,0,5.820158784245837,0.9544083152551156,0.0
24,0,3.3844049748243283,0.5150004996460884,0.0
27,0,7.880455076531605,-0.2789659277540257,0.0
30,0,4.107106473531746,0.4510941319300401,0.0
33,0,7.394882610328705,-0.328838358751464,0.0
36,0,7.769418280613752,-0.4657797486319752,0.0
39,0,6.210967681044281,-0.0952561716048636,0.0
42,0,6.2197682433892405,0.7035929871617137,0.0
45,0,5.354347958948312,0.082437569533446,0.0
48,0,6.12642366947599,0.5291536960758549,0.0
51,0,5.4003711454802446,0.1761159091685926,0.0
54,0,5.821289731258597,0.6419959455589628,0.0
57,0,7.914551756610789,-0.6591340136543447,0.0
60,0,3.617990062984513,-0.7715134630112421,0.0
0,3,6.107503483417739,-0.7492434710715696,0.0
3,3,7.119204649626694,0.2743474805814505,315.27274446409683
6,3,3.7628984845308735,0.2898188091662501,-242.4420740917627
9,3,5.770385679121208,-0.4401687229861561,-486.10136729299404
12,3,3.7003104049374542,-0.8187854495599722,-126.0747011703053
15,3,7.662216653546668,-0.2071068150014428,307.9190009106919
18,3,3.1943186138720754,-0.1803988279057475,1050.7295611682061
21,3,3.460178194601089,-0.8645355957246224,786.2176281441161
24,3,3.3651670594510312,-0.322520850953305,650.3419499559411
27,3,3.40675960028487,0.5119302311772791,377.5256451522892
30,3,6.134966945792487,-0.2722956619866035,769.5932774220934
33,3,3.0857436227878146,-0.5597747496950316,1218.189174308476
36,3,3.984241811195925,0.1561998889394389,1305.673477398927
39,3,3.10233133862529,-0.5565492643593954,996.5765381870204
42,3,5.200765109236523,0.6438840200523144,1398.7159160818835
45,3,3.858410541109562,0.1537856443172074,1842.5710538188905
48,3,3.653464954600762,0.4330901139573406,1821.9923937529325
51,3,5.318745769578578,0.4310595845720275,2070.287534398724
54,3,7.529784883633972,0.0622174562452495,3958.16066932297
57,3,4.692678129437496,-0.5115217439869333,5367.930737716224
60,3,4.702019691567555,-0.0468345111239569,6719.186411432072
0,6,7.015968874908235,0.0062386646886654,0.0
3,6,3.4879741081771853,0.2404911015428534,125.48792883233409
6,6,3.921691478486695,0.8566128724361435,-1130.5047535612184
9,6,7.410116470440272,0.94609200767214,-1007.3110090631479
12,6,7.342719317689732,-0.5773933296334361,538.268459833901
15,6,3.737486947500952,0.8701861498264283,529.5517577051982
18,6,7.016921637144844,0.5692706212924801,729.308886608957
21,6,3.865823418443456,-0.8315703237430521,1003.4806706556685
24,6,5.461161030745817,-0.6118579081742945,1000.8193791416542
27,6,4.395951543270602,-0.8169024341610889,1357.9870910542859
30,6,4.262176489641371,-0.5550530520173111,910.1390434865335
33,6,7.674348856490175,0.6164486659640063,1779.497991708512
36,6,5.077117561103687,-0.0721048961304402,2974.1159832586377
39,6,4.051340375901324,0.7108957813408396,2528.536546497411
42,6,5.688292092167352,-0.1743722976153496,3130.3385528713125
45,6,4.039931091836168,0.8009013219909404,3658.3026440753656
48,6,4.977121968588559,-0.7552545178679082,3831.116788024766
51,6,7.305588890908511,0.8326073340273918,5567.73564451286
54,6,4.479714769968812,-0.0595949665314703,7949.014887881324
57,6,5.528680042950571,0.8035386218143368,9461.00520900853
60,6,6.398541900545634,0.2999901133472298,11937.884437015327
0,9,3.931441906268546,0.883844666287996,0.0
3,9,5.073395584103398,0.5590494492038025,-514.2504825923768
6,9,6.044307859042936,0.707449423068474,-576.6470918814629
9,9,6.692923460528061,0.3311030774292034,-220.59905476443407
12,9,5.844633964531155,-0.982596312098694,242.23539044483505
15,9,3.6076289773143606,-0.0686036558238676,420.2224258335732
18,9,5.124886712481949,-0.2758958552717103,342.55219123401145
21,9,6.670541725916016,-0.0573436939287885,1009.0830891604205
24,9,5.492695205031183,0.5112981320613768,1863.3400478145861
27,9,5.389097761158666,-0.3288462636865288,1817.3215778064891
30,9,7.178958646625778,0.4611615974875156,2329.707556658151
33,9,4.690944932371741,0.1260882182790523,2990.066673938756
36,9,7.742271582687302,-0.3823589802999902,3554.187371755948
39,9,6.318795205128026,0.9181494978384864,4353.444632833316
42,9,6.457649111900867,-0.1674060688402232,4390.451878367594
45,9,7.151767521018334,0.3154636268729174,5461.919824624814
48,9,5.6561503052011775,0.2169646455286755,6254.157285620551
51,9,7.715950106167243,0.7430508685230697,8276.292720316604
54,9,7.5551924936768,-0.1321894682985447,11528.707485204028
57,9,6.571600057346688,0.0460879381681345,14193.212518328502
60,9,5.346543723493779,0.8189240605569799,16550.373377509644
0,12,3.690071967801114,0.641192138639344,0.0
3,12,3.090448220861581,-0.1962919323404639,-513.0282778779299
6,12,5.187007493851425,-0.7107231120556157,-407.18060882434776
9,12,3.5508787615542943,0.1678074783467469,-197.01698676670011
12,12,3.088490707439429,0.7685792733447905,-918.9493549730163
15,12,7.6355124654905,0.4220458548389272,-214.7934724428407
18,12,4.461975516714944,-0.8469794147846976,290.21340727415543
21,12,7.528618880030065,-0.8921436946969983,1003.5117101260175
24,12,5.817244125472966,-0.6180269598504107,2794.9724710275527
27,12,4.392458769112293,-0.066311790822342,3285.7346506150266
30,12,4.32403804973865,0.1969766330217359,3629.3242948822976
33,12,4.995760005574704,-0.02979982954286,4223.891075352074
36,12,3.2942985590740737,-0.3461992286167656,4778.97939054091
39,12,4.421602314663949,-0.7372320236332757,5142.7982176644755
42,12,5.462883773349675,0.8948031526425579,5831.800389693807
45,12,4.135440675669827,0.5565074627341,6851.880674849791
48,12,6.073972960170185,-0.3891465947624362,8023.026016105442
51,12,7.701060821909905,0.8850855368233739,11018.280699004876
54,12,6.696911427996606,-0.4975344666298782,14654.098909492972
57,12,3.5563766527124185,-0.0138690175564302,17258.4307352523
60,12,3.059234888791317,-0.9527955176165156,19143.960156986035
0,15,4.591006869894615,0.487128487356498,0.0
3,15,3.5775198556605154,0.3477873372704563,-295.31596567609324
6,15,3.818834085796845,-0.9218618117076254,-1113.3513217893649
9,15,5.37663783959098,0.4706928241732866,-516.685084776845
12,15,4.2799590784232295,0.5118273760011784,113.62961487311264
15,15,5.724708371330635,0.4389972597869827,591.923366370056
18,15,3.565016979699907,0.7931239209962035,629.6129119892713
21,15,7.255098512402917,0.6646456089792077,1271.3507775711182
24,15,6.351494763758993,0.2683672927314342,2793.804629868463
27,15,5.782791517390516,-0.1669100035794086,4028.9340830651395
