x,y,wind_x,wind_y,pressure
0,0,3.778069155614463,0.3344238599812055,0.0
3,0,3.4458173362865474,0.5019199090101014,0.0
6,0,7.951701050147652,-0.7047833288551546,0.0
9,0,6.787401692928839,0.7497776018913187,0.0
12,0,3.798046677947497,0.7969370321142728,0.0
15,0,6.487294154518132,0.6455327577142949,0.0
18,0,3.4710913548610325,0.2537501577400129,0.0
21,0,5.295046537778807,0.2199575615051241,0.0
24,0,4.65980350140931,-0.6229021706453561,0.0
27,0,3.7001919598406583,-0.4334098313548975,0.0
30,0,6.265894936201048,-0.3832674406957221,0.0
33,0,4.040447631122895,0.9602336810989732,0.0
36,0,6.373764788879033,0.168271229796062,0.0
39,0,4.906972261576104,0.0330454331603431,0.0
42,0,5.413264756817359,0.6764830613236918,0.0
45,0,5.23544536533627,-0.6995633090895135,0.0
48,0,5.456288090761729,-0.2423504087421164,0.0
51,0,4.673555288824166,-0.7951402405698336,0.0
54,0,7.972499471497241,0.7081429898695146,0.0
57,0,4.053364034905486,0.0066137409997093,0.0
60,0,6.053815421072128,0.5112724858479349,0.0
0,3,5.141575908708127,-0.3699720915341167,0.0
3,3,6.8181474801385615,0.1741986447011623,370.2225209899415
6,3,5.264141546274372,0.0960235716701543,703.2988372233917
9,3,3.6897531891658497,-0.9982851617221132,502.4962835893758
12,3,5.270352543699547,-0.4432735212345891,258.6782423221837
15,3,6.040446325934397,-0.6153006272163843,467.141114089989
18,3,4.274274271947634,-0.8405617070678844,298.83463161364006
21,3,4.945002147957892,-0.044511820469101,-258.7442990379267
24,3,7.094362306843532,-0.6480260214741587,479.34027530786665
27,3,4.960783159727045,-0.0696266088442112,1031.7287158637039
30,3,3.6935000275194114,-0.7788429344292123,817.1055075542791
33,3,3.8251912014125375,0.8669877063822176,467.3792508644164
36,3,4.7141424788615245,0.0970704484654159,-6.101034610293839
39,3,7.368548925728218,-0.7841198512921175,1004.6902285497049
42,3,4.425679086746738,0.2097940118916985,1812.6174628170816
45,3,6.424694722387239,-0.6956320010121804,2044.066146304457
48,3,5.296281255035195,-0.6562224851203631,2672.775259312374
51,3,7.2918140106115485,-0.811743661644764,3729.824653153569
54,3,3.348663297977315,0.6112912942233673,4556.820338767475
57,3,4.667073903500606,0.6060218781770861,4818.859408344835
60,3,6.115476714791789,0.956716205692376,6739.992513962808
0,6,6.094783760186455,-0.90111056901164,0.0
3,6,5.457596302740519,-0.9007685873183042,268.30378020307285
6,6,5.1335691157216266,0.515609130347743,224.33246737015472
9,6,6.378484275856684,-0.9086994339821122,460.2895331691682
12,6,4.71495931724181,-0.9847553199075654,952.4020985578645
15,6,4.156280695111236,-0.2490405718028965,497.72961279136695
18,6,5.752517309987752,0.0306450005150857,282.3291966641177
21,6,6.036996576374197,0.7071966561186604,478.6052886236723
24,6,6.067123616507328,-0.0873423926827148,1093.79446808807
27,6,4.061008782344649,0.9082412580836048,1190.1131578914533
30,6,7.31315937555037,0.0687605941778877,1059.0004523451562
33,6,5.108532455273158,0.471810230347893,2031.8858595493448
36,6,3.985992734277108,0.7385494134893975,1290.4640390649538
39,6,7.618313892315969,-0.4678135237484109,1715.1651612756493
42,6,6.59640810601725,-0.4497102074666061,3289.952230268891
45,6,7.342756740077803,0.1964030284511757,4387.788704681197
48,6,3.649254828773553,-0.9635669318785808,4845.597681181605
51,6,5.714289154083741,-0.8596929818669652,5845.038984482149
54,6,5.712367660759984,0.895931670123536,8530.580731669144
57,6,3.1787207560563484,0.6117740795364515,10173.078266332937
60,6,4.679647043906815,-0.6607870901239845,11892.821953848988
0,9,5.489303429477328,-0.7120439098373899,0.0
3,9,7.916207636484618,0.8656332814032441,297.58559721753284
6,9,4.350768971256013,0.9086686832509732,596.2505724964601
9,9,7.597722753746776,0.6308561657691567,939.9927613789683
12,9,3.635692392197237,-0.0910577487488366,1371.881244628582
15,9,5.348992358643448,-0.9020530376862146,767.4741891701432
18,9,4.326176973544699,-0.2421203642602838,1471.171846129922
21,9,3.189064531104883,0.9589135468690592,1638.791467765428
24,9,3.5202825732443044,0.6193873981762745,1755.5725366814013
27,9,3.498927319770974,-0.3539575173079101,2201.3495352268083
30,9,4.0006292277402,0.7148949663272441,1836.5571300203217
33,9,7.863088319621945,0.5326984883100605,2914.5836642910435
36,9,4.31126855150776,0.5712835115475852,3353.944366211393
39,9,6.52916039350998,-0.9250462776948356,2872.408758900592
42,9,7.981529517375432,-0.7260361043259718,4451.316289565913
45,9,6.352703423315128,0.1531710501542091,5982.724960492264
