x,y,wind_x,wind_y,pressure
0,0,7.677462009073569,0.4553410648972631,0.0
3,0,6.536988414307372,-0.7699102012657637,0.0
6,0,4.53837416234258,-0.7288611638151878,0.0
9,0,7.115050070704132,-0.4076124241786631,0.0
12,0,4.882097038317374,-0.3829140456181623,0.0
15,0,6.757353289004827,-0.6664250425696585,0.0
18,0,4.043567841477783,0.1131909656007239,0.0
21,0,6.16799934847144,0.5044830522588255,0.0
24,0,3.788645416857789,0.8950893658051196,0.0
27,0,5.103660634385897,0.6268634467814826,0.0
30,0,4.536358574245003,0.4629720141588811,0.0
33,0,6.462759513549042,-0.8740332122039947,0.0
36,0,5.962003832046886,0.8663815554698255,0.0
39,0,6.394107540610058,0.9243588979666236,0.0
42,0,4.000542227255669,-0.3676293538363002,0.0
45,0,5.536861594696305,-0.4241078067569306,0.0
48,0,5.670734321023623,-0.6299026651726609,0.0
51,0,4.997117190435109,0.2557360305584151,0.0
54,0,4.983100677570307,-0.5433707642461165,0.0
57,0,4.053721697160363,0.7189241271790043,0.0
60,0,6.427763955538272,-0.9601195111470202,0.0
0,3,4.927682350975187,-0.6651050696291267,0.0
3,3,5.81078509838389,0.8382260219198354,244.8040123011866
6,3,3.8380140682119466,-0.5907832312322989,526.2641144194666
9,3,3.9231953552905754,-0.9218452832850828,613.4141010702132
12,3,3.15359738147874,0.3422204883694018,1.2509319147253037
15,3,7.009781091993088,0.4823754885062494,-134.7020245888587
18,3,4.928187908803293,-0.3861249537325586,173.08993495313763
21,3,7.440932204121021,-0.5673475969376738,70.79012797991876
24,3,6.582525193060635,-0.933087091808906,772.7276029913315
27,3,6.151760900010615,0.8346751698652448,1361.1354152997685
30,3,5.009976555801294,-0.1150703309320686,1128.2408200265438
33,3,7.989698975987168,-0.1232498747600923,1212.5453287507614
36,3,6.613408475501971,0.2730064932712095,1960.7916536660525
39,3,6.117703958018316,-0.9530712408371452,2129.537417228796
42,3,4.4513532348419,-0.208119643734324,1972.267171153235
45,3,7.353672423431814,0.0134402747629809,1829.4963184512235
48,3,7.434943851039243,0.7467036851798454,3091.723902828885
51,3,4.262526356104434,-0.1409573392853271,3448.1364237826774
54,3,6.52026131147683,0.1571102192411058,3667.209492649653
57,3,5.3819451065741735,-0.2649194877814056,4795.701359697501
60,3,6.753595522049825,0.9950732570087276,6985.359872479028
0,6,7.153542914928921,-0.5116421321471147,0.0
3,6,5.311634201432087,0.6494567798151474,158.2184302644529
6,6,7.467723187916251,0.2149824466944601,149.6641970867967
9,6,7.190624717025687,-0.3832142028578273,1229.1551228165633
12,6,3.919489290779942,-0.5576269870879913,1168.8357872603033
15,6,4.795379336840769,0.4309255289273153,726.533337101983
18,6,5.409925249872943,0.3503364274510308,1266.8394080458957
21,6,3.0675437189131234,0.9479156110649948,1027.9353853653818
24,6,6.935834368038287,0.1825903454624864,914.2575839687418
27,6,6.548300473521292,-0.3588397633542692,2277.4278377154665
30,6,5.023595138406413,-0.8134967281056311,2604.9424971930493
33,6,4.734763791158319,-0.8772950149675582,2226.0940914683933
36,6,7.166335236148896,-0.5111888371330224,2939.4613753244776
39,6,5.297136679668223,0.4214599574943185,3438.252809104965
42,6,6.049794982689891,-0.9832728078446796,4090.752044506797
45,6,3.7186006783375847,-0.1206768316184909,4107.441533771937
48,6,7.491386948494616,-0.0503185665134435,5030.70339367944
51,6,5.403742483619878,0.4064779091169188,6696.569309980442
54,6,3.253137707090457,-0.1630778586141639,7040.299062059829
57,6,7.581580872870096,0.0974034734941224,8723.680294234955
60,6,5.656554588483265,-0.4462246056446284,12264.484461259066
0,9,4.8122430378654455,-0.2803566985423245,0.0
3,9,7.513785591062095,0.120072069990905,-28.484641273724776
6,9,6.422719081145258,0.5171244913644413,625.6207645924363
9,9,6.186866805383946,-0.8957677675120126,665.3792998437355
12,9,7.5780790097141875,0.3129287999961203,1118.6964792031868
15,9,6.868582050328393,0.7156205789831471,1701.6917685937146
18,9,6.920753095192165,-0.1960689769429928,2128.1032240559857
21,9,6.404502810894185,-0.5388777133089742,2858.0052440339714
24,9,3.7411915124149866,0.4714360833834878,2746.997865440759
27,9,6.263513247122063,0.4268469077849435,2700.0162557744884
30,9,5.668453731568404,-0.9077462658835952,3076.553238892286
33,9,5.504465019572715,0.0874452047847873,3661.62927736403
36,9,3.452783698069319,-0.4099207891875702,4052.7349382166817
39,9,4.451937857716954,-0.1228840533947326,4385.232209297267
42,9,6.125201971041923,-0.7200552681398056,5472.187128256051
45,9,3.6886984186444254,-0.0146251277867193,6388.727830426559
48,9,3.915691568393484,0.1217591041553218,6907.579445431978
51,9,7.376096253115172,0.1199458038000373,8659.263634867617
