x,y,wind_x,wind_y,pressure
0,0,4.021600982642579,0.3986986776896339,0.0
3,0,7.580561878330408,0.3443258679771612,0.0
6,0,3.5556702841895085,-0.3661041350434693,0.0
9,0,5.432972602304582,0.1517837496362959,0.0
12,0,7.267800536994893,-0.3704508968457003,0.0
15,0,4.386288726360941,0.0598442616311718,0.0
18,0,6.112807126751843,0.9969716733076592,0.0
21,0,7.547010761164597,-0.6550534922575981,0.0
24,0,5.011285285693271,-0.5335177188419107,0.0
27,0,4.701018042005214,0.8315388633589087,0.0
30,0,6.605621907508003,-0.859625628339552,0.0
33,0,7.378872069691098,0.2788451066195658,0.0
36,0,4.682124994228827,-0.982812885454641,0.0
39,0,4.005142149318122,-0.7973761317982737,0.0
42,0,6.182790231113888,-0.0480679573107027,0.0
45,0,3.355008577694091,-0.0545523826567715,0.0
48,0,4.000717344559865,0.2503960316939873,0.0
51,0,6.382567939101927,0.7124921853377901,0.0
54,0,6.523421315249903,0.365360308184649,0.0
57,0,3.712499746541756,0.2020339989239594,0.0
60,0,5.041548700178709,0.5216582575807285,0.0
0,3,6.407744350704635,0.937761143937372,0.0
3,3,4.871475399536369,-0.0213325823319896,-27.20490461517561
6,3,6.040989128126069,0.0410912529209157,31.328102533264243
9,3,6.578041240143595,-0.4618467577195384,695.0687412857773
12,3,4.264401807618524,-0.813443837161927,903.0355806600492
15,3,4.655463530164861,-0.3781411444471478,-70.60506291030184
18,3,7.1703724365766455,0.8794421320550405,157.23498745922387
21,3,4.317262410495061,0.2868218963416291,188.27051819221236
24,3,6.555728560971741,-0.3844921213272991,36.57323993852776
27,3,7.70870152314628,0.2905241711709696,1285.084877705591
30,3,5.343386985247875,0.7562102615512887,1491.0266914872068
33,3,7.399446177031282,0.9652300735468562,1312.3067229368903
36,3,4.80032497768011,-0.7125863211210091,1520.702967371832
39,3,4.309312960756964,-0.6447093284605019,1114.48352844125
42,3,6.343240051684027,-0.6044317965808679,1351.3326481369836
45,3,6.065066037226879,0.8038611246689815,2380.2911824913685
48,3,5.054142358966782,-0.35830653672942,3092.929163075023
51,3,4.865258023145524,0.2046850190262612,3482.7166980319
54,3,4.194039297087064,-0.5493410391067253,4244.481592672282
57,3,3.490440883660546,-0.8935853863696563,4815.033221354595
60,3,3.504883370378113,-0.1484085058045889,6170.741795465694
0,6,7.373747543455782,0.2137773888090615,0.0
3,6,6.955643612741036,0.9790940609023198,258.40893260389635
6,6,5.9227820528905,-0.7194737057572422,98.98955997353922
9,6,7.537547300373215,0.562647419868026,1049.240021088163
12,6,3.3387159823753487,-0.6010624811651761,1341.1745204996464
15,6,3.862415919448358,-0.8438649559504194,-13.473685030185699
18,6,7.66270269684034,-0.01001680696736,275.5857349252314
21,6,6.083975141342759,0.9299051929948714,762.9904613107153
24,6,6.363669576825781,0.3183746963797025,1081.174544643013
27,6,5.876549426421672,-0.8893149764733699,2238.768088983544
30,6,3.850369657547447,-0.5843602291116488,2779.8592462473493
33,6,5.051716754372286,0.4649232947698902,2176.9745796440607
36,6,5.416968668517159,0.8717567516331146,2199.213743846773
39,6,6.770548588827225,0.4478225190088358,2876.8083052601014
42,6,4.235433499089324,0.1150932955100074,3120.4517427087217
45,6,7.351979157466926,-0.5041651132568004,3897.5203635843604
48,6,6.081937413126083,-0.2441233647267944,5563.637712796268
51,6,5.993267371734683,0.9408318185267868,6633.882504604751
54,6,4.2739988359861325,-0.9951805939753616,7128.291278346672
57,6,6.387914942215293,-0.4713009360396567,8070.553015964587
60,6,6.795580296082767,0.0045273346487089,11336.933237233847
0,9,6.210921997450619,0.1927742651142721,0.0
3,9,3.4525435828615265,0.7067682729183533,484.26685871744536
6,9,5.405971837896611,0.8117819040734195,-81.12844929955703
9,9,6.021771328499689,0.2439912779901161,821.9149217922986
12,9,6.266274549556585,-0.7313392715707361,1071.5359576854203
15,9,5.988704236306553,-0.336327306626881,1229.4096284395969
18,9,3.255398611413153,-0.1994031620857002,939.0067594885684
21,9,5.93396554232912,0.9752299527941664,1090.7942855210401
24,9,4.914789634467223,0.2801132425578949,1557.3890448220138
27,9,7.631002334405826,0.9310563693981448,2568.999448842706
30,9,4.67265374363989,-0.8507317969523678,3625.5996907338804
33,9,4.824755934025086,0.4602422792779004,3099.7611786668917
36,9,6.838462915380351,-0.8601132457557068,3234.814540069856
39,9,6.596041001310324,-0.750735617147789,4225.847772691742
42,9,4.503222244051657,-0.7804500826736167,4603.844306613503
45,9,7.580887432232385,0.7501707695950104,5685.418848396451
48,9,7.789522048340945,0.7633339695004768,8466.099799146572
51,9,3.403870331578032,0.8198634554299093,9574.959097499339
54,9,5.741149092621073,-0.6916585511929436,9722.936085130843
57,9,5.6008809462318165,0.9168454822892592,11800.432157145122
60,9,5.653785182310234,-0.3025637810821668,15142.406845181311
0,12,5.683061526055605,0.7032325056863857,0.0
3,12,5.757523681397078,0.7542245489418957,1093.2487299702934
6,12,3.985594307683217,0.7383372884945885,878.7061240873655
9,12,7.122212542956738,-0.967721988211714,807.6515406651339
12,12,6.400798438377723,0.1395610848536836,1342.6188780717007
15,12,3.878201254692258,-0.39536532389536,1217.4283730152672
18,12,4.322123673735455,-0.5982230326637605,718.0871514931337
21,12,5.5349326629151925,-0.729326293024438,1087.1061056877868
24,12,6.93077305209098,-0.6057046148171439,1974.3674796381424
27,12,7.3987744299876095,0.510660626295897,3592.1394251814027
30,12,4.539705665803189,-0.3797968736920893,4346.790331407312
33,12,4.488482331852641,-0.2269470839390381,4306.883733257796
36,12,4.931577831297263,-0.3219702155272339,3773.493024586739
39,12,6.802301145113033,0.6523042605766451,4776.379433937352
42,12,7.085639324507159,0.7223743067332944,6405.404164553972
45,12,6.228221183379951,0.7650511123466308,8723.133053826392
48,12,3.9023451975201175,-0.7473270934652314,9975.907062400716
51,12,4.526412263374051,-0.7421271510364489,11032.9293578102
54,12,3.517526921006431,-0.5052935115710859,12117.785989654507
57,12,7.508271969168682,0.6679635090578355,14934.040256338725
60,12,5.161002108748882,0.5667420381404038,18613.70700969747
0,15,3.752860606714727,0.737761157191168,0.0
3,15,7.592054702477355,-0.8479976680872157,889.3802623328558
6,15,4.148137433499526,-0.6124012958148843,1643.4883150172514
9,15,4.375592202205259,-0.935461472037724,977.5802246836612
12,15,4.010041917950506,0.3758890677648991,846.5149701084592
15,15,4.660548969001718,0.3475836138745189,639.6212095600382
18,15,6.094969397017241,0.957476465930853,1435.9924103294989
21,15,3.36092926676454,0.5799588459588514,1989.5394619423826
24,15,6.195107915490442,-0.5941426064151032,2280.360938595394
27,15,5.609208462070194,0.8400806774789638,3836.0729044992395
30,15,6.085369244389895,0.7759670355625423,4998.387910880741
33,15,4.133089238151937,-0.6987353168963537,5498.428795939991
36,15,5.1788430459587085,0.7873251783958823,5329.140659337978
39,15,7.157076839992831,-0.6017465854821327,6191.660084980318
42,15,7.1368754758748825,0.7709848957420442,8123.314591589589
45,15,6.073209342895373,-0.7815174524999986,9732.847440319576
48,15,5.370237610182013,0.8486184687778493,10603.2110545992
51,15,7.666683887875525,0.7517696718299434,12157.936578463605
54,15,7.179442636849697,-0.4972102746423237,14836.021056302408
57,15,5.104624001386601,0.4092410523504881,17936.037200082268
60,15,6.599594648405071,0.6548428748543549,21324.57336572513
0,18,5.977596329372142,-0.7154457114862653,0.0
3,18,7.295600970413166,-0.6146681314712479,180.1244193608252
6,18,6.38989690404502,0.4667283680994529,1538.1615286481008
9,18,3.1726009597445706,0.4671416672243973,1428.7203232269424
12,18,3.4709462577403656,0.7001893007119759,958.527719415081
15,18,4.670693276214799,0.1856603324134373,763.0692452982249
18,18,7.80763906988952,0.2624408050010189,2077.598845225922
21,18,6.285270681134314,-0.071599240465928,3626.1301961046843
24,18,3.318848711475051,-0.1437025024188518,3055.7437685762297
27,18,7.833126559093665,0.1080198441363644,4118.380356104928
30,18,6.668022250791909,0.4519360542987904,5873.641255581597
33,18,6.870543458858775,-0.1195575459119684,6818.744887961442
36,18,3.552216756859107,-0.4198961722070806,7744.537047089035
39,18,3.2254944882161976,0.655999693508946,7787.949150143087
42,18,5.795406239155642,0.748685747650091,9461.138158667416
45,18,3.289488760600532,0.9958985957879908,10460.661190569948
48,18,5.944467984477116,-0.9307698748208272,11454.83601872517
51,18,6.986772552640197,-0.5567550519949553,13445.018826014339
54,18,7.1462815926324135,0.3390418141536628,15986.351257422055
57,18,7.359599718167077,-0.5333751011152537,19482.034573189707
60,18,7.272226607709334,0.678702814870765,23750.724447749002
0,21,4.176445009985134,-0.5037135794786749,0.0
3,21,5.1579561452692095,0.7690192760927816,-405.0771575353784
6,21,7.783198316787992,-0.1286066187287011,496.81586266417634
9,21,5.344481757331424,-0.0926854736732596,849.179813685169
12,21,7.171039845291195,-0.4180920894977333,1225.7056406920117
15,21,5.405522515817742,-0.0396680690121611,1916.6727964494983
18,21,7.626093832718968,0.4392919471926981,3170.6295505666153
21,21,3.1782873295060745,-0.192325499189446,3916.9511417549506
24,21,4.580473240920236,-0.0717761383160733,3502.562497559261
27,21,7.6408453696925,-0.1626720097948664,5214.713962407555
30,21,3.20773909440754,-0.4855072968478442,6085.7107145190685
33,21,5.72445343994784,-0.7794915669224423,6034.403675612989
36,21,7.779743591272792,-0.2841154891462629,7925.814483857363
39,21,4.314366754682148,0.2693934013742372,9762.548002540476
42,21,4.767549138182928,-0.0365525477122761,10973.790135322428
45,21,4.443801282987285,0.2817949661749823,11976.814702754971
48,21,6.5357033663537685,0.1455399212533843,13249.241562418221
51,21,3.169330076273548,0.8491063754124939,15026.611098759251
54,21,5.559673779993217,0.8396740506715503,17283.365098738046
57,21,6.364030626574145,0.8371585694905486,20604.78476716218
60,21,7.399605669399899,0.170789174506138,24976.827998486995
0,24,5.0939414891497785,-0.4838241910126937,0.0
3,24,3.151751512703423,-0.6087122842611241,44.50808945930913
6,24,3.4918792613628598,-0.8747976488554203,-761.7094990781436
9,24,6.6776874333113545,0.1234320384483476,-413.0358382966135
12,24,6.388860007854484,0.2091245500232283,861.0538535279707
