x,y,wind_x,wind_y,pressure
0,0,3.761780561145186,0.53653592727535,0.0
3,0,6.058182484745137,0.2677492635156904,0.0
6,0,4.645321489019333,-0.717912711363,0.0
9,0,4.995649167774497,0.5868577410383573,0.0
12,0,5.701599748325499,0.8886613780500277,0.0
15,0,6.023622046285892,0.3310607244705186,0.0
18,0,5.79027316658645,-0.8725534929448373,0.0
21,0,7.6985801433126895,-0.4713620421248405,0.0
24,0,6.809297019161089,-0.0016826094674036,0.0
27,0,7.808398900917679,0.4049312685342283,0.0
30,0,6.8048030359176375,-0.1354281507668477,0.0
33,0,3.417884279693481,-0.5946230633033307,0.0
36,0,5.044508470024624,-0.7859543574081973,0.0
39,0,6.700261301607003,0.1523832590221572,0.0
42,0,4.792818091112453,0.7616615024653561,0.0
45,0,3.4257029333499736,0.5017518903646612,0.0
48,0,5.2283527563542975,0.0265926197033283,0.0
51,0,4.949114980937725,-0.3145162009906479,0.0
54,0,3.2199789004881394,-0.1522360128539504,0.0
57,0,4.011499072323522,-0.8600362038484584,0.0
60,0,6.804451407609641,-0.8360692628359523,0.0
0,3,5.936055783894006,0.1466894181894433,0.0
3,3,4.64587719603261,-0.9009140358377716,252.4386984779845
6,3,4.815610294222588,0.2861612324312099,585.1684821481111
9,3,3.8498135367016952,0.0221796221037489,574.2270761545489
12,3,3.0408259678899494,-0.511194574357025,-65.10931454531601
15,3,5.76788330791887,0.467721046997875,222.94500158996377
18,3,5.418236406001002,0.4441077534434341,1084.639032411997
21,3,3.420611952606747,-0.3835977940308732,991.1068046804737
24,3,3.81997320101284,-0.0187902316578381,188.53738869861806
27,3,5.066804412295142,-0.7164309984581547,-311.40589382708407
30,3,6.078791396469324,-0.0975375309585306,-52.22828776606548
33,3,7.344591779330039,-0.5218488748221997,1036.0210181084722
36,3,4.182423460945064,-0.5367140114307023,1627.8380359321848
39,3,5.020658546246186,-0.0787267614006186,1768.4017439331933
42,3,3.098910542656665,0.3400925754816255,1433.6580649606972
45,3,7.428602969022549,0.1055466330402479,2079.560873061968
48,3,4.095947597207775,0.6393289101368322,3382.391231264829
51,3,3.622833621044325,-0.6351460571924981,3233.4932054008746
54,3,4.390729148714337,0.2100576495720441,3305.070983779376
57,3,6.853549818416142,0.1735470363138147,4515.203543600228
60,3,4.228996073484884,-0.423055712459087,6701.231056621498
0,6,3.7104315819375513,0.9023909983272664,0.0
3,6,6.350415542886781,-0.1476394726570118,-412.0200152211073
6,6,5.063142681815623,-0.6932443587981729,531.2934774834873
9,6,5.694621914953148,-0.4056733423196024,353.6279807852859
12,6,5.5978202187492325,-0.1136556722527912,100.03444253809344
15,6,7.718093523219158,-0.7623970071542094,922.5294700755755
18,6,5.285046648747994,-0.3311273896742992,1364.3326511516184
21,6,5.144165710750014,-0.9232651086581836,1049.9692183255906
24,6,6.524504572912527,-0.0999319310503583,1075.7373291201159
27,6,4.581109241164121,0.7869241847058157,610.0545636935433
30,6,7.55744965195226,0.2790747782967242,724.9964390437966
33,6,6.908620038449764,0.8168336869546098,1869.066736186565
36,6,6.6230037424022505,0.3692899059881414,2420.7978272388755
39,6,7.881930428760483,-0.5255581744744413,2966.019645424077
42,6,6.961143769389844,0.0782757217475607,3507.6935272350847
45,6,7.205898202167445,0.3285296078734028,4369.481733440827
48,6,6.945717822282897,0.3663734475540567,5977.190134054727
51,6,4.531436679283539,0.5086610561249834,6778.259979356717
54,6,4.8880271552283805,-0.0081269430472867,7573.61664069482
57,6,3.660301294876137,0.985710328408944,8584.571295374213
60,6,7.7154888843529426,-0.2756943052304901,11115.518591235104
0,9,3.1640908286890177,0.71569570988264,0.0
3,9,7.897939575723014,0.8488303898942839,-425.4511695347026
6,9,6.7751347636552826,0.3337295928299508,1211.2826698251683
9,9,3.4893753063537813,0.9724771854251002,1160.7132065777764
12,9,6.794951028709766,0.477657039071963,1146.1538289324567
15,9,3.1556669634083545,0.3086159942720374,1670.1888886980341
18,9,4.393995958713363,0.8303561523628107,969.1454135324691
21,9,6.350272752816449,-0.8547784050645912,1243.5071807014374
24,9,6.103364711178944,0.2090097890378632,2244.3125857067475
27,9,5.519096281063836,0.841056116330027,2618.758933979852
30,9,4.283506871789991,0.3835396306132985,2313.107101979564
33,9,6.865524423794801,0.2692412697129902,3196.6529420863976
36,9,6.085613233489712,0.5448238580178051,4582.3512663733345
39,9,3.6955577564946074,0.3147944078979818,4648.646780155048
42,9,4.003336878039711,0.132391792303119,4691.822995967661
45,9,5.1612458277240005,-0.0734833013982481,5784.618867768214
48,9,6.280973758060862,0.9853921093837212,7870.481479099334
51,9,5.969923516378134,0.9882828365484866,10043.976244944595
54,9,3.9723632331011576,0.4889524787818156,11245.969403555591
57,9,5.933973033673956,-0.3720259991924,12620.360653249732
60,9,4.86679148237628,-0.162682079866506,15256.814676505579
0,12,3.767040317978528,0.3968918193850008,0.0
3,12,5.175112230347176,0.0807418521507741,-14.37880248759728
6,12,6.129056534480609,-0.4565942945976406,829.9820579806824
9,12,7.072330892358812,-0.859849142505277,1641.3155830141127
12,12,6.367473527516277,0.8049905833068896,1990.2990984778808
15,12,6.326007975837724,-0.5201965091462784,2235.3321721709503
18,12,4.342575458400405,0.9518253579746868,2479.6499657873383
21,12,4.607525284763685,0.2864953419169513,2618.1064122000494
24,12,3.12546897211841,-0.7753480927965712,3031.677724588824
27,12,4.555809914619722,-0.2034927675727185,3485.7769738578318
30,12,3.416306390835258,0.4920719199555059,3699.023035632538
33,12,5.62149003275194,-0.421370561716885,4409.362979003397
36,12,3.5793419013447725,-0.1865869933300128,5628.499678757191
39,12,3.080386419518912,0.5687152891914493,5718.797227225967
42,12,4.401213314393237,0.0511234686075743,5765.479965289346
45,12,5.595977015437985,-0.7978202615343135,6977.040171423415
48,12,7.83163954038963,-0.9920406419702938,9333.265700167014
51,12,7.8151505850745,-0.9775325683858942,11826.643800237724
54,12,5.5999559663418825,-0.9475141918407856,14120.542877821505
57,12,4.967539168413776,0.785539638654559,15849.962329251337
60,12,3.755045415203556,-0.3840547249209496,18249.347097675713
0,15,7.931470775583794,-0.0222932340974626,0.0
3,15,5.4388650331522665,-0.339229708118786,286.14798491238105
6,15,7.909320302898934,-0.9791627318561212,864.4088356469574
9,15,5.179472922260452,-0.6179968005369367,1671.0954754394522
12,15,5.232894289888721,-0.994701368445082,1479.1874857213697
15,15,4.145213591004992,-0.3112276036962591,1016.173144501968
18,15,7.748834397704753,-0.7900083367215727,1905.5826922536987
21,15,7.1075115129732325,0.5187564079402665,3765.9865690886213
24,15,4.614599981047097,0.5321168957929265,3965.966669764633
27,15,6.845304436302003,0.7253764093008761,4682.014582916537
30,15,4.443443481216116,0.7588413367423428,5547.315599365391
33,15,3.865383723001631,0.4830690568289735,5340.372443104419
36,15,4.427049670023978,0.0149991643131357,5828.081552634227
39,15,6.29824461586373,-0.0047015969474422,7170.960697896994
42,15,4.44108565940612,0.9775374049153098,7891.414247829926
45,15,5.931539220384564,-0.2916548315247842,9136.089353058156
48,15,3.9613234203749865,-0.4848564099812456,11183.095050053282
51,15,3.2863331547158365,0.9980666685827428,12368.185925153139
54,15,6.068982614256785,-0.5434576780393647,15039.632871684846
57,15,4.037691634620234,0.6015569115070181,17836.607754521967
60,15,5.561647471979988,-0.7476971424680612,20422.74889879844
0,18,4.936991329278339,0.2656238322088442,0.0
3,18,5.674622771323486,0.4131597870701635,487.67070686578086
6,18,4.56322132923945,0.6803487191080355,1209.8965467758374
9,18,3.657535109729377,-0.5581819878366854,1136.8297438514533
12,18,3.555532872258942,0.139395702532624,81.45167891536305
15,18,7.795139105902284,0.1174207924905292,487.03833590302935
18,18,6.322558402035567,0.8068687404768731,2146.112112531206
21,18,6.367402563403172,-0.297131570755567,4156.662529661557
24,18,3.798245759155274,0.0141709360677391,4679.580160399906
27,18,6.045428535707259,-0.9898879973885528,5119.318145136925
30,18,6.762836545690636,0.1844023666510437,6299.285240994333
33,18,4.749233675574376,0.8277500823278956,6399.106055950875
36,18,7.876544234312749,0.0295781916914668,6900.9577232248
39,18,6.216965793169033,-0.9404430458230696,8309.204524816923
42,18,6.237388639187045,0.5370238407573722,9577.811548192138
45,18,7.372155864035801,0.8956862558335474,11306.784773940948
48,18,3.090454992041221,-0.7526876537372613,12348.755154925182
51,18,7.300250788547826,-0.3156948727200379,13250.30563828213
54,18,7.376147019287319,-0.6003287217497835,16574.40585300058
57,18,5.139118735258403,0.8096725165088372,19742.715974416984
60,18,5.821869347538064,-0.4853680649788821,22429.116024067785
0,21,6.290839716875258,0.4991089453874877,0.0
3,21,6.476267013860296,0.4995114857371303,737.4541813540908
6,21,5.219177136583806,-0.9897059644233216,1014.2169569266869
9,21,4.800312503270678,-0.7363515884513354,819.0617832915009
12,21,3.375412399789087,-0.7034215507909785,95.67464743816595
15,21,6.265266985722578,-0.1528443638559404,555.9031429501437
18,21,5.545996312297227,0.8343868955001246,2146.8252109620785
21,21,7.579808403814755,-0.7455974607402145,3522.632155704216
24,21,6.729146831202532,-0.1739494252843945,4818.542247391936
27,21,7.285183527041786,-0.677977901938343,5806.458807192781
30,21,4.835088252130088,0.3572561425275153,7058.131951153102
33,21,6.204148825908281,0.0156191400857479,7469.067075578899
36,21,4.645162833877208,-0.1820988453807297,7925.625894563831
39,21,5.9885643464898966,0.6062257113334812,8920.447331137639
42,21,5.085284951958499,-0.0511241364521695,10922.139311897505
45,21,3.208065698086886,0.2175985034686718,12455.241536092231
48,21,4.125886324702039,-0.7133558357112388,13497.56001027801
51,21,3.002048830028996,0.99312631700523,14510.944149342224
54,21,7.303135910508596,-0.537815373282241,16877.31774382687
57,21,7.376705507642034,0.6441057735024447,21163.47998322072
60,21,5.92499228972348,0.1783964807861606,24260.062320370194
0,24,6.940247448937209,0.4026699266013118,0.0
3,24,6.240336612912156,-0.1616063781102961,367.2361426389697
6,24,6.043759386615582,0.9831051693987474,365.72705180363545
9,24,4.740721368582316,0.3518174457736374,401.4765970793426
12,24,5.82678664297557,0.883331453470318,312.72140078455226
15,24,7.095631574330536,0.7395056335894377,1299.6579031612719
18,24,7.268586967407706,0.1739226216646523,2771.132987361016
21,24,7.968178269274647,0.6924029141431125,4398.628935408892
24,24,4.546496101314854,0.8692381849849884,5600.017031999978
27,24,7.394809768783555,0.4167777387336211,5917.6823473310105
30,24,5.792088609205445,-0.8138635016712517,7291.482931994678
33,24,5.1358720985771615,-0.4363243993491588,7575.679192150521
36,24,7.76163643057115,0.599335171723614,8639.237524400438
39,24,3.5269795766181624,0.6466883934738965,9875.288378676903
42,24,7.029526552750837,0.0504533145736452,10613.358835813031
45,24,7.377912035065929,0.0876049232759899,12982.792719089175
48,24,5.942615321953099,-0.2180130285163961,14915.923459681642
51,24,5.586931588995132,-0.2987186526369536,16532.358702514244
54,24,7.985411666130364,0.9262324149366734,19126.713977968247
57,24,3.970859307117311,0.3240439599710245,22592.889703387773
60,24,3.886797338661731,0.3092832698732357,25060.849115989357
0,27,4.647156606286,-0.3558462282496446,0.0
3,27,4.800220619916646,0.3738777940967925,-312.892479848259
6,27,7.165061792470564,0.8439067413291368,-125.72013371769057
9,27,7.192723183655251,0.3892764901678962,669.5857415421322
12,27,7.336349372084662,0.7455504186555613,1913.8920750295463
15,27,5.730794618445455,0.5262476062537216,2902.3590981367
18,27,3.6777566897773695,-0.3895321294872322,3005.676816708184
21,27,7.482684643336773,0.0930185055674077,4426.87115871298
24,27,5.227504029690495,-0.9599864028476056,6399.777070652943
27,27,3.171180649836105,0.345690610294399,6420.111247575525
30,27,6.775669746676485,-0.0607511720932087,6899.780481259187
33,27,4.642219372596497,-0.8148351057176659,7643.184362270313
36,27,6.213565396664025,0.0292495306233988,8294.272036566383
39,27,7.891051177747357,-0.6968099316351417,10017.9101934031
42,27,5.936141064768171,0.5750292898113694,11628.490514060659
45,27,7.357348726054715,0.3969284340031858,13381.485113203296
48,27,7.757376420225822,0.7075972086648508,16443.270800366212
51,27,3.610122353643301,0.9197375061710238,18884.42601682517
54,27,3.207642272324246,0.8115772422916698,20339.88140807972
57,27,5.422479970198808,0.9893141219945532,22582.374514764582
60,27,7.686284387509473,-0.0527171566121009,25826.925253129215
0,30,3.226800247358552,0.0878243842961912,0.0
3,30,5.332428845431588,-0.549095675832256,-106.192829593457
6,30,3.625773458617411,0.38568333939004,-72.01655552889095
9,30,7.0434125425353225,-0.0452025115199077,318.6574304882039
12,30,5.890246479072427,-0.7435494872750865,1718.3495297070574
15,30,4.850243799610164,0.1762244375812234,2609.8639548404426
18,30,5.94123523083648,0.0671946735252537,2954.318504335643
21,30,6.57694168246052,-0.4177696114297491,4190.898193354233
24,30,7.3235540347254195,-0.6324568074372205,5336.49735113551
27,30,5.793909129029167,-0.3517430033116786,6994.079339091417
30,30,3.088423846354924,-0.3681159113046455,7490.694631308504
33,30,5.116609446238195,-0.5438091852984723,7398.963714653633
36,30,5.5777393649657565,-0.1496410755951216,8514.74763845284
