x,y,wind_x,wind_y,pressure
0,0,4.918900805767043,-0.737403454690253,0.0
3,0,4.0611706590193855,-0.0982286354492536,0.0
6,0,6.468168212025839,0.576341136434678,0.0
9,0,3.7775836934690656,-0.6073701107072706,0.0
12,0,6.700668623996533,0.6307493964076354,0.0
15,0,6.02180563695622,-0.6878665581570169,0.0
18,0,3.800492894050779,0.1249380753517717,0.0
21,0,7.740880825067201,0.9539398168587608,0.0
24,0,4.409291229752383,0.2152351926587914,0.0
27,0,4.152836509958085,-0.6670140778769715,0.0
30,0,3.0206637917662893,-0.7237888104212771,0.0
33,0,4.274089547174212,0.2506492348330924,0.0
36,0,3.1491679413051434,0.0311350298735215,0.0
39,0,4.938960966153536,0.3052434314118311,0.0
42,0,5.022868065338893,0.1483203915245119,0.0
45,0,6.137906450036336,0.4847362724222168,0.0
48,0,5.624447630644914,-0.7772622112514285,0.0
51,0,7.992746340548021,0.3393537608771106,0.0
54,0,5.920012855319749,-0.2036524784835436,0.0
57,0,7.862274998968393,-0.8958570083332174,0.0
60,0,5.003077935821048,0.6207341059471172,0.0
0,3,4.5351951544248,0.9244510528031892,0.0
3,3,5.61449278118269,-0.0898131504413572,-162.47640106716574
6,3,7.187297851946431,0.5291079311434119,412.4955576225883
9,3,3.4312701107247694,0.7986390857270997,-134.51737476373202
12,3,6.360869807512542,-0.8676810493563261,-884.965609223613
15,3,7.421204156733943,0.112063510477312,-97.9502578302137
18,3,7.338474974176549,-0.5632117428877133,1046.2683800088141
21,3,3.481024775137153,-0.0782639939412392,722.6270953934853
24,3,7.63252024224726,0.4427320947431714,298.6262347304589
27,3,7.603558101960793,-0.7136090141315241,1634.8547229781814
30,3,3.847664503074701,-0.0512917529631919,1411.524074603469
33,3,7.688909144353798,0.855242369710143,1272.2812734914448
36,3,6.579232650915411,-0.1558340713019903,2293.6706674748675
39,3,3.461074731845742,0.8477965677376078,2056.4108214628886
42,3,4.406240127648641,0.1304583367021241,1940.63192194368
45,3,3.408058022230064,-0.6813782903911125,2108.338852719754
48,3,4.722065476514019,0.438027607006636,2485.429031148334
51,3,4.341800409372198,0.0498925038157809,2952.002029026119
54,3,3.6418823242353136,-0.2097736603553561,3191.829048957578
57,3,4.697065747918521,-0.8718637946707652,3850.30867148259
60,3,6.221217546217774,0.8142717118842331,6149.962774278877
0,6,5.108095655094287,0.6022630316183801,0.0
3,6,6.02957476916617,-0.6383195330304283,253.42996721763257
6,6,4.596150498367118,-0.3877644976379435,269.8458356739099
9,6,5.577782721842365,0.4987335744559034,-275.92096592322855
12,6,6.938362273135591,0.6321520551561306,-293.95142610653016
15,6,4.533877514141794,0.3816417896961572,334.0103442404292
18,6,6.564773034927953,-0.3484968878231245,760.3838904683372
21,6,4.839464312389447,-0.3474605111212401,1513.2702778796042
24,6,4.032511904163706,-0.0648897693035694,1480.5916095887883
27,6,5.646862881551389,-0.5212834519800309,2022.1625596235942
30,6,4.112387862334563,-0.9793588023071742,2153.858626170565
33,6,7.588862912592892,-0.446170311424775,2871.823514435453
36,6,3.404916387197421,-0.0145001013643768,3070.259658719059
39,6,6.381677954267975,0.122347146156192,2635.6803818567937
42,6,6.018952282835165,-0.0745409336475697,3514.6222254798927
45,6,4.081582367752683,0.137712221965585,4296.7589976184045
48,6,3.987632850328205,-0.4752830123465672,5176.544716083813
51,6,3.1891050974895494,0.2956148361833506,5611.996844233722
54,6,4.392943667144332,0.6401392553315803,6605.549776154727
57,6,3.2494828985674302,0.585163766797012,8104.908929776736
60,6,6.4696448100722925,0.0488594214142208,10981.653205386752
0,9,7.874909355971419,0.5948779723145883,0.0
3,9,5.870284000103248,0.113737685274978,706.0146552467279
6,9,3.20073935375318,0.1232645340984477,137.56626668070638
9,9,4.721328448392452,-0.9924943197499394,-584.7559202763299
12,9,6.720257474952247,0.7232838103504486,-6.446179747150572
15,9,6.201399421753706,0.1780967527115873,769.9616220747902
18,9,7.073398813347169,0.9290411343269018,1321.8173722583624
21,9,5.222004017388967,0.5695870977748918,1861.876927212174
24,9,7.914202272416565,0.6290066464953383,2738.4375822688185
27,9,5.445570653227756,0.5058207109577806,3680.662509849519
30,9,4.42154414877189,-0.2699961476515307,3439.1924074111976
33,9,5.768224061757792,0.0210188912716027,3995.9519191539957
36,9,3.2521309211612555,0.1403262277493189,3888.701203421715
39,9,4.647521061810016,0.1988662475539346,3177.0769594542057
42,9,6.588498142592239,0.4643518063940146,3883.783149850014
45,9,7.257920843241886,0.0533897616897585,5523.069200396546
48,9,6.583488378278199,-0.7111528506250762,6970.0343199720155
51,9,6.98286886614948,0.8074321474662687,8452.479506721675
54,9,6.43176238850263,0.7653963707382889,10171.334403323584
57,9,5.979400672552716,-0.8319157705362237,12338.377666639606
60,9,4.798974885788035,-0.2098304766128338,15221.644613632563
0,12,4.055086471921417,-0.2691284642815197,0.0
3,12,3.780772394285964,0.6294207663284173,195.87105264699082
6,12,5.13896195801338,0.670556700373298,96.70924949578173
9,12,3.658667346057309,-0.0907215547860584,-286.89864328947033
12,12,7.777285339764059,0.1513374474107642,740.8072306173568
15,12,3.887470187487293,0.0547439553488604,1455.5633393478176
18,12,3.5345314983137506,-0.6837254155016461,1039.1776059571746
21,12,7.654064917599005,-0.8048694656415887,2130.6781308766876
24,12,7.094313972330571,0.0801404189951087,4182.495529213971
27,12,3.96919735337641,0.0262319549229079,4602.632953676625
30,12,5.040651278559936,-0.7269817449287868,4303.7435136720605
33,12,4.422238224415424,-0.2370440711737031,5163.955183572322
36,12,3.1776051656859137,0.985405159582577,5242.596235061001
39,12,3.8145148762827055,0.7902014047997923,4901.32493733633
42,12,5.798570317793432,0.8248698161084715,5606.3035828302945
45,12,6.86014274625886,0.5097879915027563,7173.642020570377
48,12,6.022543085290053,0.204852167323887,8976.686802678623
51,12,4.739498498413099,-0.4138810002267097,10473.026353074856
54,12,6.28204920466448,0.5121218254932243,12520.754317647546
57,12,4.207680390206559,0.2311282132509831,14526.232447620625
60,12,7.9102190610024765,-0.1141169377499444,18068.79568276337
0,15,7.8325175353862,0.1957083058285909,0.0
3,15,3.3771667917375328,0.5109833214801687,958.816703485875
6,15,3.796983741676154,0.0349654041414082,205.24444454397232
9,15,6.30999174340212,-0.7759133167370491,456.0262337553625
12,15,4.935306883814771,-0.9263882253280912,878.7284925870326
15,15,6.10834793794019,0.9719538725888828,1016.3048401320424
18,15,7.3231591756198675,0.8038671213816553,1623.713352465895
21,15,6.221826481925024,0.0861891009947086,3458.1701082386694
24,15,3.1046220987340103,0.048608542773016,4485.859291527788
27,15,4.449194562569207,-0.2573866040106398,4418.2869247619365
30,15,5.335364635095086,-0.1924471053015637,4346.409292960342
33,15,6.844165201343069,-0.1459780666465022,5801.622835300837
36,15,4.808475684964263,0.647605049417457,6949.6306132337595
39,15,4.3690095378384886,-0.0001892018334919,7160.381558610861
42,15,5.314028747544162,-0.1066701664028264,8068.222703368722
45,15,3.677321104086906,0.7191710394352002,9157.071354320093
48,15,3.487909035141373,-0.6828974702500858,9896.236142802749
51,15,5.59217910279052,-0.0523207337027569,11523.515996696575
54,15,5.191058895972436,-0.4264467864677572,13766.723431007775
57,15,6.922684849800451,-0.0685896214122576,16698.779399864205
60,15,6.457372375895282,0.1489300376592639,20996.906265961177
0,18,5.367785978968785,0.5704049363841976,0.0
3,18,3.935937491056064,0.2446485677516923,546.6422196381548
6,18,5.871780505426847,0.333032447585712,1002.5804745723168
9,18,4.626176344569451,-0.1644723346992325,1723.6433954822635
12,18,3.6332167352468847,0.6105765867170827,1482.4856433900316
15,18,3.899071895607549,0.0469244284946317,1666.6347512926802
18,18,4.67989737985852,0.9891819227565066,2140.7506104599393
21,18,6.743736930852389,-0.2908593357553439,3165.9961619518335
24,18,7.004731218502486,0.0245095479298436,4713.82416824251
27,18,3.814271372147293,-0.8012581331088564,5170.706006230103
30,18,5.167512415916664,0.6796447091121371,5349.511760044064
33,18,3.053243850254595,-0.9511481768333272,5938.394873712823
36,18,5.565577952478731,-0.317486129725915,7138.228375010007
39,18,5.885622096526443,0.3302494569352192,8734.102190978127
42,18,3.314776629028928,0.2282302504065738,9502.109604312542
45,18,5.757658419622585,0.5558466704442973,10303.135973144137
48,18,3.901035903116328,0.3869260929024856,11275.635017107077
51,18,5.348445526727999,-0.1764131040157575,13201.80126177658
54,18,3.4513764658865096,0.8194095037742826,15363.899332930647
57,18,7.010417475552961,0.1460831399961661,18243.471147283915
60,18,6.498985532023564,-0.832895190687218,22744.80263031707
0,21,4.748912333827623,0.1553508210113992,0.0
3,21,7.697636961357467,0.1555895688872577,327.2101576578655
6,21,5.946834249172406,-0.6567387419859858,1530.6322498349282
9,21,5.254138354674499,-0.8033114835475783,2479.027164962594
12,21,3.222159742230484,0.6027898255373216,2173.1617115337663
15,21,5.584281182050789,-0.0162984862086448,2073.9125901371094
18,21,4.513355890289844,-0.5083225461524872,3113.1723279291464
21,21,6.407270520014104,0.0555426222735067,3866.681408828165
24,21,4.16222035827518,0.7872383531464466,4608.118753189783
27,21,4.889795442537848,-0.7768428549605759,4676.355263538235
30,21,6.051126577335083,0.2139620413203413,5703.312895058018
33,21,5.232246827575361,0.9973831668358536,6480.743556098754
36,21,7.266976475321343,-0.9603576450917968,7724.483734439688
39,21,4.644877342201331,-0.2228878164387531,9528.316323972702
42,21,4.463766533723534,-0.5737352714470503,10494.842598220795
45,21,3.249454171971858,0.0872707782003896,11240.817329445206
48,21,4.6023719137194,0.9241085714059134,12443.996226123189
51,21,6.293130909407648,0.2327067944783936,14509.529705410545
54,21,7.999300297363478,0.5241818767965154,17924.37875237379
57,21,4.313506658344808,0.8601221870208202,20720.1819314685
60,21,7.654750452740851,0.5205203633863098,24038.271906387643
0,24,5.677645632331105,-0.0523860995041112,0.0
