x,y,wind_x,wind_y,pressure
0,0,5.698042562191374,-0.4585003610279894,0.0
3,0,3.525585907838264,-0.5539255662609937,0.0
6,0,3.184251109986266,-0.5785746577853708,0.0
9,0,5.211199525533807,0.8117992038124553,0.0
12,0,7.400701395571236,-0.8598437648079549,0.0
15,0,6.386857532211126,-0.1972855351646334,0.0
18,0,5.287615184976255,0.1005214057052585,0.0
21,0,7.6640802750824,0.9365176175526146,0.0
24,0,3.9108958286571234,0.232967750269408,0.0
27,0,5.15541968507349,0.0700492782758785,0.0
30,0,4.517110922933301,0.3054698169824832,0.0
33,0,3.648739664868078,0.726449364383839,0.0
36,0,3.3281723336299027,0.8180537022903076,0.0
39,0,6.701923667401975,0.345345983038021,0.0
42,0,6.041226320710246,-0.9700503418921332,0.0
45,0,5.914557206415214,0.1055005637042589,0.0
48,0,7.398965804234943,0.1654889511968043,0.0
51,0,7.0506743843167765,0.2842221332548336,0.0
54,0,6.059551675796259,0.7217026332761132,0.0
57,0,3.231290667451664,-0.0202541854885485,0.0
60,0,3.256064362398943,0.0254002599596168,0.0
0,3,4.319603283282483,0.2783965915679283,0.0
3,3,3.5943634337498827,0.0751645004436305,381.03368403815045
6,3,3.7902602688753175,0.3236771163578436,214.24807709110314
9,3,4.757444038147448,-0.362441155769089,-116.05799990111105
12,3,3.560945924977472,-0.3041269681319247,-512.296656349902
15,3,5.441014444779299,0.5693550896485837,-682.2494853485238
18,3,7.761944051537654,-0.6162251317349996,264.3329234039549
21,3,5.9435007456161735,-0.2212123893129385,1636.5235421788243
24,3,3.0848723440534034,0.2326576354114595,1066.1428656371495
27,3,6.030661316042247,0.4280522513469407,760.3938023891096
30,3,6.126645453525748,0.8698969720641245,1754.2683672645453
33,3,4.337828820948538,0.5691186895415628,1609.2697742592015
36,3,6.1610498689710935,-0.8731823098230762,1164.35954435839
39,3,6.389055207239485,0.3967749913106217,1581.8218890800072
42,3,5.551910763304671,0.030338067038544,1789.734595055028
45,3,6.722036557845849,-0.5803823410590498,2156.354284364858
48,3,7.114855473735664,0.5945492825621719,3691.8834802530137
51,3,3.869564788237592,0.2452187072262059,4263.854191985651
54,3,4.911453894991053,0.2988831158200413,4616.166982473299
57,3,4.075647956253558,-0.1671947303884375,5396.030278989706
60,3,3.1306200768131136,0.0597868582078233,6300.642509333011
0,6,5.485331598942231,-0.8109002058783696,0.0
3,6,6.4055685603853725,-0.7099998339708711,503.90172746409394
6,6,7.318181736986799,-0.4302044200930621,1078.7085523944368
9,6,3.1803810603554585,0.8076668817637311,208.0530760613084
12,6,7.354952458034653,0.5239316198994677,-468.9920020685199
15,6,7.642836262089338,0.5589548552658288,622.0048711715206
18,6,5.0865703505644095,0.72665814491894,903.1272820343016
21,6,6.933414911064403,-0.5197565485049052,1814.9231915163175
24,6,4.147423414234625,0.3869244648888752,2172.956618625691
27,6,6.698411547793254,-0.6064905939389247,1804.2581658061981
30,6,7.401600967404918,-0.5076489490119969,3220.5058543285973
33,6,3.376886773328348,-0.3898887613724657,3303.4434326597593
36,6,6.283173906246294,-0.4750932249890365,2496.2382468551114
39,6,5.545854226284711,0.8027807452889106,3508.4639463639874
42,6,3.963578342638327,-0.9658155021253596,3012.1623689283897
45,6,7.702795612189654,-0.0104681851754266,4155.905418990271
48,6,5.36345061294948,0.0805589005884626,6532.6279814564095
51,6,3.757554455602556,-0.3945776819635969,7049.852997726386
54,6,6.624077088548969,-0.8163792330439021,8399.248151058215
57,6,3.403719375607143,0.3368485402511931,9714.979188432315
60,6,4.095424377863932,-0.7995954717396327,10743.337264731887
0,9,7.230161169920004,-0.3788723291948637,0.0
3,9,7.22664388958152,-0.923778103645018,1104.2891598839642
6,9,3.191694870579858,0.3309874471679779,1283.7744405257124
9,9,3.727298026713064,-0.2098538326119217,456.3521570290971
