x,y,wind_x,wind_y,pressure
0,0,5.509202962137957,-0.3177179530261034,0.0
3,0,5.062075731115411,-0.6085789892803519,0.0
6,0,4.990025408550679,-0.5156058064989308,0.0
9,0,3.2192892154133768,-0.6136083242680659,0.0
12,0,6.647844887874106,0.5572676373692595,0.0
15,0,3.3391675912680703,0.1344983783194664,0.0
18,0,5.37291441631899,-0.3638808781065541,0.0
21,0,5.563100596823951,-0.3691347493895593,0.0
24,0,4.559936069746774,-0.32490566927787,0.0
27,0,7.355169919395253,0.9464629708703334,0.0
30,0,6.085642737446353,-0.2870153133410633,0.0
33,0,5.948197974173571,-0.7939782341518826,0.0
36,0,7.167575620175413,-0.9539928066374556,0.0
39,0,6.459407371629562,-0.2568061731424269,0.0
42,0,7.222935058660267,-0.4369760972089174,0.0
45,0,7.026821555112308,0.6471297984410911,0.0
48,0,7.59171228033887,-0.1369179879370299,0.0
51,0,6.213709834839062,-0.9885078752487608,0.0
54,0,7.375611811160244,-0.6268498477890714,0.0
57,0,7.173852694295867,0.6590185461640361,0.0
60,0,7.669631786423894,-0.7343799078569124,0.0
0,3,4.614345061575293,0.6507583649646174,0.0
3,3,5.139146630568005,0.8151386287112399,266.0441275276909
6,3,3.719078340942285,-0.9727625173017193,436.61476010465736
9,3,3.5415282125444243,-0.0134320979280118,264.79642956967365
12,3,3.2875952470491,-0.990438252757608,-489.1130290396097
15,3,5.68776138366874,-0.9855428111796068,-829.1549509234171
18,3,6.522983931971698,-0.0875273096273183,-8.342041720514075
21,3,3.925792216071563,-0.3977966107427759,110.15129531381496
24,3,7.436052037330517,0.0936560787417295,-36.27383784763964
27,3,6.71276937809325,-0.7526305187986841,527.3013042324862
30,3,7.314738325678897,0.3971705503420428,1123.5506122211273
33,3,7.030583322722771,0.9712756451194564,1725.3155717343104
36,3,4.649140903382657,0.055093969037957,1804.5246988871086
39,3,4.681474166577815,-0.581939643819966,1535.1635124506336
42,3,4.607293172025536,0.2321495292757014,1180.283118191293
45,3,7.835872899251059,0.1118838202105565,1756.644283814686
48,3,6.46303662262244,0.2492809226015342,3130.6982577849312
51,3,4.9001644618867815,-0.1454927085690731,3724.7505578466926
54,3,7.136788086554869,-0.904084211039224,4384.514514745649
57,3,3.8494760025095607,0.6931121732856771,5376.07867412285
60,3,3.882629121134593,0.4561604268945685,6537.803702092949
0,6,6.835666578603024,-0.7467936268876094,0.0
3,6,3.259821641678167,0.1148915049478194,115.8340913602528
6,6,7.614764454073866,0.2419535336192797,329.7391042450359
9,6,3.425618088799227,0.561611044880066,1197.0667034283726
12,6,4.049523228284059,0.3831587914590111,262.49707445147527
15,6,3.298979143866755,0.3021497605595906,-522.5707128394888
18,6,5.010177527541378,-0.198551694703162,-598.971834968776
21,6,5.713880522740913,-0.861596133569043,521.745924686861
24,6,5.097350663968345,0.7111533347479266,1500.0254968174618
27,6,4.397747459541046,0.8074902249262486,1467.9940454092023
30,6,6.54100951025331,-0.0686058248422298,2396.250865290138
33,6,3.6512990145614737,0.9467818184887922,2847.668561471835
36,6,5.6062785999670535,-0.3770144578281824,2174.193901486127
39,6,7.435021989152034,-0.2782067408022042,2952.441453908382
42,6,3.782256212199929,0.5700423061953221,3858.451849198829
45,6,5.075962836726514,-0.4549445281744311,3631.343614261968
48,6,7.826335379708841,0.5591086129380471,5486.650145994966
51,6,5.655600291496526,-0.2414695193013141,7676.0934428199325
54,6,3.210946353302905,0.6868258840191082,8189.72440975056
57,6,3.1807834181189127,0.2840429083409568,8620.484493119573
60,6,7.720416052966335,-0.733178457882202,11294.585825440261
0,9,4.314355359973117,-0.2891105038757626,0.0
3,9,6.185427398312996,0.1171417369645204,-79.38753465819876
6,9,6.615986406614985,0.9626296947805456,922.1650988309405
9,9,5.855663858843216,-0.0181649236972363,1601.3396465806775
12,9,5.4267562048968205,-0.3950847635474939,1155.0044194450843
15,9,3.782771438828669,-0.6287240885817682,-77.05432993819404
18,9,7.055858788708069,0.9448628892516372,-154.67738155099866
21,9,7.032518388261851,-0.29188418579449,1195.6905592160806
24,9,6.393403149034759,-0.2672334502076552,2956.189208827244
27,9,3.631733399006074,0.1994063702033839,2997.41241276933
30,9,7.203044672047969,-0.2306413920970564,3255.3771478026315
33,9,4.887766913385141,0.4449306819263887,4148.84285109708
36,9,4.112871924830254,-0.6433771289797425,3107.8242945142842
39,9,7.982467380515287,0.9702528611946488,4049.6476911800914
42,9,5.184442049796144,-0.9122645384367816,5395.452570859798
45,9,5.782999859539716,-0.7708101954110251,5473.252525130438
48,9,7.926374670293045,-0.4153730567220217,7458.946681509552
51,9,5.532180747488429,-0.92911031819576,9776.484709456825
54,9,3.6068159638712656,-0.7564089730102574,10552.560239336357
57,9,7.387435156888618,0.5608504415817053,12470.480077834647
60,9,4.870760938172895,-0.0342368425988341,15681.697072411189
0,12,3.290974332502841,0.0310400393808047,0.0
3,12,7.674965520275284,-0.3235273586382743,-155.53100733147699
6,12,7.374353969952545,-0.4427537959488576,1173.7452088271907
9,12,5.762416115102631,-0.5131680463324471,1648.067824091
12,12,4.139156615413007,-0.3140671967655832,1016.9193937345628
15,12,5.197763385442144,0.5759705224413398,426.191398875614
18,12,5.985720014763341,-0.1546174723033537,993.4352544176269
21,12,7.438766317298931,0.4676274864486764,1874.091359306711
24,12,7.535640830680015,0.6114599151936742,3840.128474757875
27,12,4.067671918558073,0.6080519431525029,4708.309909443912
30,12,4.15636165044284,-0.4058760915692074,4068.3878958792793
