x,y,wind_x,wind_y,pressure
0,0,7.549087002296058,0.5517153822284275,0.0
3,0,3.2510735821406347,0.460008654889011,0.0
6,0,6.926344377213157,-0.2806870255548246,0.0
9,0,4.497474538881296,0.7162511336499853,0.0
12,0,3.566852188859646,0.2436086825509529,0.0
15,0,6.572526855515255,0.9890974951364636,0.0
18,0,6.143515044510268,-0.8747897006427818,0.0
21,0,5.042364553971541,-0.8262257212054487,0.0
24,0,6.423322784755794,-0.4028498780319449,0.0
27,0,6.139812625105251,-0.0386319813644884,0.0
30,0,7.647646340176042,-0.5184903620279393,0.0
33,0,4.3346626296676405,-0.0716576680718046,0.0
36,0,4.1077974716337815,0.1353863162168833,0.0
39,0,3.169248170224253,0.3831367386543827,0.0
42,0,4.212137416874482,0.0710238398831974,0.0
45,0,4.096934929728761,-0.4545259751886588,0.0
48,0,5.680868653675248,-0.7119970325327101,0.0
51,0,3.5736573382712407,-0.7438620413976316,0.0
54,0,5.840269232111237,-0.137197897752513,0.0
57,0,6.369062765882879,0.6850811458052841,0.0
60,0,4.128704617004718,-0.9802223843224384,0.0
0,3,7.805444842331376,0.939092997890919,0.0
3,3,5.6315162035771245,-0.7413815205039196,207.65984519931084
6,3,6.587244345385018,0.2088416325954292,168.71724706405328
9,3,7.412750214643629,-0.2166626137112068,149.53658428058725
12,3,7.782058861230206,-0.036027771752598,715.4126347041737
15,3,7.83867803121877,0.0314055731177844,1295.0147402236717
18,3,6.3764339383380095,-0.7020815364504882,1556.1456857495575
21,3,5.28801250255106,0.5787359472609896,1640.722264305133
24,3,4.108297176258798,0.8886973230711945,1363.2637802500478
27,3,3.3678667103012856,-0.4527778503910871,193.54058599134802
30,3,6.456892178055551,-0.884811031450683,287.6731473903497
33,3,4.91712955842055,-0.9159678374238296,1015.084171170734
36,3,7.225740999198608,0.7131907249653036,1567.2598881104684
39,3,3.111350260220247,-0.8506221371263822,1672.7711592862595
42,3,5.6622743390720265,0.0184329234574343,1305.6241834211417
45,3,4.206703005442588,-0.7167797908878244,1615.546081511591
48,3,6.348524749622873,-0.6312524347504405,2354.0515727731604
51,3,4.972960474332624,-0.2714692209810678,3131.603820040771
54,3,3.9622518190043823,-0.0350846819719727,3334.2751960526793
57,3,6.229272829659067,-0.5093779499332858,4123.420168601834
60,3,7.5606772076406035,0.8881209189422052,6949.6850918007285
0,6,4.106107532918676,0.3052302396658599,0.0
3,6,7.249652768177138,0.0999987092732461,-69.0724437433735
6,6,6.706914490850298,-0.5864759015300665,1106.255576071053
9,6,4.611703725978714,0.836389854902297,1033.812239713686
12,6,6.689604559315063,-0.4317407401871991,1418.7382081351213
15,6,4.166445336101875,-0.0251464001564285,1968.4109685812298
18,6,4.068499161762836,-0.7433571881558425,1127.0216969235018
21,6,7.705728044643185,-0.5671460386495168,1772.3566797793037
24,6,4.743084355252227,-0.5988382547821418,1977.2005728002466
27,6,4.292813590314984,-0.1312385442345571,564.1240551763975
30,6,7.508733563265968,0.3879957882321645,1198.5451806510052
33,6,3.640633349127725,-0.6987904935862841,2252.464378399218
36,6,5.821419795186871,-0.2552793426775757,2219.272266190144
39,6,6.680333450860343,-0.897673174196415,2213.5986177648565
42,6,7.712548776189188,0.3916353392947405,2885.3967137120385
45,6,6.939350127046792,0.7874648006032201,3767.191691886928
48,6,6.737258333191916,-0.727430912240455,4682.811639191555
51,6,4.558827019055643,0.1181532207552706,5353.488710789146
54,6,7.83606357637645,-0.7982552498515987,6370.597785465084
57,6,5.330837835959439,0.499951382181351,8868.428471789513
60,6,5.7046412135509925,-0.6024710335007906,11938.487663827162
0,9,4.967828592439657,0.008200005959255,0.0
3,9,7.121736800189856,-0.4249025762064542,311.5120722759883
6,9,5.270479030037386,-0.5166662761782279,1093.3132139119468
9,9,6.144030239747085,-0.4419122623333449,1304.702537912779
12,9,7.183864207869366,0.4978992477979798,2000.9622498926258
15,9,5.070048240882681,0.9184866067019894,2913.8111512630426
18,9,3.2957246235465814,0.7301444616034063,2437.3346708621807
21,9,3.996484578015096,-0.4586299846969375,2118.2030074759377
24,9,4.397339366379535,0.7094786290247752,1859.052596697064
27,9,5.2131811038341525,0.4169842306433187,1230.829661088774
30,9,7.754994140300846,0.6241227976102812,2235.598337035192
33,9,6.822639058692909,-0.500967026945121,3733.5417283503175
36,9,4.3789387960442365,-0.220412003489153,4229.702309341777
39,9,4.207275594783763,-0.2790430489387419,3656.260196549688
42,9,7.196887199163176,0.8939790760718735,4996.066917560869
45,9,3.4995303705656817,0.5009088295712805,6010.626696766204
48,9,5.582880997672456,0.8215564153316954,6645.756054485023
51,9,4.220797321630144,-0.9089125408067338,7509.237092047624
54,9,7.931640684255668,0.9810176815222962,9079.730175150784
57,9,6.98628804138481,0.9117915768037672,12544.641163312252
60,9,5.537512589762596,-0.4794719701841998,15577.82255724109
0,12,7.477771376454616,0.4321849915559861,0.0
3,12,4.066231106141444,0.0443616288157957,371.97947506080067
6,12,7.455288503047726,-0.9976928997211428,757.5077498184411
9,12,4.274328840979663,-0.5682829107329643,1411.3804887582373
12,12,5.596428879962014,-0.4279447840897521,1674.5564519212176
15,12,7.369038871272231,-0.166065076591952,2598.5777144445824
18,12,7.844240069331231,0.644032904287253,3799.3443221915454
21,12,4.821468768952093,0.4132159954944692,3753.2439700175137
24,12,3.858446788772748,-0.658923725597325,2872.183552959354
27,12,6.313944747050352,0.3168947559384978,2728.571802801113
30,12,5.504111391650586,-0.5447619483767876,3198.8371077344923
33,12,6.276715889785377,-0.8852995448385335,3882.315244982985
36,12,6.276157399077608,-0.9328697527337227,5126.639201142096
39,12,4.919825420112878,-0.131852295804518,5512.0084035461
42,12,3.8678053375523462,-0.327099142286001,6465.246743407012
45,12,4.696234493540603,0.3442014399523689,7293.204845082682
48,12,7.281332674055366,-0.4105765285632063,9024.63068200863
51,12,4.678700572976985,-0.467449656822845,10115.95026237261
54,12,6.612050526340012,0.8479076853809675,12735.5377888566
57,12,3.05994759631189,0.5422943600777168,15113.592283545528
60,12,7.358825864067409,-0.1189452618147881,17888.403570090763
0,15,4.162303107564435,0.0015707957405968,0.0
3,15,6.934189609894911,-0.4291452417969461,408.3349426689171
6,15,5.346629339693919,0.3334150049859334,829.4325746264556
9,15,5.687126689154257,0.3451790017991256,1222.5495877381486
12,15,6.05534850415785,-0.4909543541755059,2045.112406138458
15,15,4.047908339864769,-0.2756127447134737,2718.1473190700963
18,15,7.582054674807424,-0.4885941303990271,3929.6987453416073
21,15,3.4467846384986345,0.9657154207917552,4543.697392045012
24,15,3.8575915466276536,-0.0633531050593292,3595.9542325160205
27,15,4.68679529629375,-0.7850079531785035,3886.339734582947
30,15,3.6437294441024393,0.6321900135344243,3912.9578874055237
33,15,7.434153690380301,0.8476828978224575,4817.150114430327
36,15,3.0247360956692573,-0.9762468906023708,5506.344898753204
39,15,6.290895261952189,0.9701765678062552,5975.060330970251
42,15,6.191263006328689,0.9101289641607956,7929.602534361597
45,15,5.470191008262451,-0.0265420000665741,9510.676995064174
48,15,4.074959801137696,-0.9116762748788376,10915.869772256487
