x,y,wind_x,wind_y,pressure
0,0,7.337932665111869,-0.7867454844124728,0.0
3,0,7.7560037032138,0.3800223806904037,0.0
6,0,7.803786774332937,0.0189354890722344,0.0
9,0,3.881692137026911,-0.9748458099548372,0.0
12,0,5.802323736189716,0.6914616470493173,0.0
15,0,4.19658216034735,0.4169396413067896,0.0
18,0,5.451719026588091,0.8084996135713298,0.0
21,0,3.389015175620393,-0.3843837580108897,0.0
24,0,3.6881736021712976,-0.344758334936275,0.0
27,0,4.391825542239655,-0.813331930501813,0.0
30,0,3.150632069320064,-0.2989273834931241,0.0
33,0,4.390347381267706,-0.6589270208132367,0.0
36,0,3.6275420510099754,-0.6153749394429826,0.0
39,0,7.801425057282649,0.5085735586258293,0.0
42,0,5.744199978900193,-0.2960966119545072,0.0
45,0,3.245401198894974,0.5615119970534874,0.0
48,0,5.1386272191780265,-0.5975731484978939,0.0
51,0,6.961777448524742,0.5586969364291989,0.0
54,0,6.358667348031551,-0.0744030787783933,0.0
57,0,4.916402451607064,-0.2157447500226685,0.0
60,0,4.895503626341374,-0.3659083064197479,0.0
0,3,3.0008224095463047,-0.2792294817765972,0.0
3,3,6.272054695437841,-0.6992132253713246,-97.77590080059889
6,3,3.84935897681963,-0.1904525690739473,-147.09987692994693
9,3,7.734593838496108,-0.1089450981172559,91.62660045593802
12,3,5.005798808393638,-0.5775384784360209,978.2725235744181
15,3,4.854636310681432,-0.8270981601262137,281.4389338674351
18,3,6.269856443680863,-0.680921692361317,5.295007867168673
21,3,6.974755061370647,-0.4180841690923029,278.10426415459824
24,3,5.531554606348792,-0.3935183802749937,422.8590548035624
27,3,7.436366976618277,0.7054340755017801,932.3111649942613
30,3,4.465544082832622,0.956592824926264,1709.026255787889
33,3,4.043074326945499,0.5255385085854067,1260.0212425693032
36,3,4.673717548432258,0.9300744352643366,634.6304954198287
39,3,7.765653292419386,-0.4187372137596714,1014.8802907852607
42,3,7.395889017616749,0.4402593533093013,2686.383947830467
45,3,4.512980343075817,-0.7481266590191205,3232.825792170936
48,3,3.773701711009618,-0.1608439898354208,2973.250836402441
51,3,3.6117291845838544,0.6404667613045669,3066.3682591130178
54,3,3.457591686437269,-0.6538659224914558,3634.2689362715446
57,3,3.769721804923109,0.1664157581007539,4522.894718472796
60,3,3.7763162415510942,0.1838482287838714,6042.9269064109685
0,6,7.277112323024339,0.4181951892772615,0.0
3,6,6.436055889969865,0.6760153279923027,759.4596951777916
6,6,3.433773712360108,0.9257874345033268,977.258161481904
9,6,4.0268725292545895,-0.0342908250658469,278.082767579084
12,6,7.413895330195576,-0.7319242927192888,1190.7524316573601
15,6,3.619011931222402,0.6074432153473308,1379.5439833502817
18,6,5.017143942149595,-0.1340650257915112,758.3847853293692
21,6,4.393162298503071,0.7007190267851895,669.412688558303
24,6,3.640996109471048,-0.3857490944633814,526.9671186693412
27,6,6.085947144260379,-0.0146646974899131,883.7637831791262
30,6,6.852690539548963,-0.2240866370224699,2284.8205479525363
33,6,3.7614552739705176,-0.4690755092540464,2531.962206777129
36,6,5.280961599715159,-0.5800192237690032,2324.1372797210743
39,6,5.29356315832419,0.4607571210196937,2811.502571597187
42,6,6.916859622091367,-0.1517302111793548,4281.33413299854
45,6,4.459158669680888,0.4088834084761987,5168.109466119843
48,6,3.0462208764255445,-0.2120564182114872,4861.17290986028
51,6,6.6054083105294366,0.2223097923376862,5596.32351312686
54,6,6.045277588496088,0.0394281701125176,7078.640327850299
57,6,6.086247283503603,0.9717829578435532,9254.547035344089
60,6,3.9386580650551952,0.5641678798523941,11456.434794369572
0,9,5.374635816803419,0.9557725545300216,0.0
3,9,6.21705201230737,0.0885176956011533,146.86810503432488
6,9,7.638012289470194,-0.7463314346897254,1103.0108312698685
9,9,5.778098833213907,0.3088523435377417,1711.6205701414904
12,9,5.791600957873079,0.2532779644284402,2440.8363536760608
15,9,4.395384599831769,0.8815516549588969,2836.030156114331
18,9,3.308066141441679,-0.8470271950575792,1400.1313030445926
21,9,6.2127762984082056,0.7349817143735673,964.3347735533514
24,9,5.541979700269511,-0.2802343233562561,1329.2187084801158
27,9,5.961609700639714,0.9743896207331852,2067.4460367179076
30,9,5.398962361804491,0.9484024626790896,2502.8947582842775
33,9,5.634733212953416,-0.4555380543762859,2601.080655995987
36,9,6.123832488930737,-0.5155472161036603,3371.3693841016357
39,9,6.950678150814547,-0.2974058489052462,4780.13488810059
42,9,6.036028266461539,0.4912453935565062,5954.573739658825
45,9,4.318956206762493,0.3852862384809941,6517.954552278048
48,9,7.138055481694029,0.8417502183379655,7764.8451586655065
51,9,3.7341735180828977,0.9305977919011008,9538.50071950594
54,9,3.2870827423255875,0.170104472617431,10029.77572833154
57,9,6.614480867754478,-0.5141052360148806,12131.338515591751
60,9,7.006604965266003,0.8591967170283594,15824.541056699863
0,12,3.960380976982728,-0.5606669204530179,0.0
3,12,6.992059363485773,0.8045958471219175,299.22973461243794
6,12,4.84607096170417,0.012601684341321,694.612977922577
9,12,7.215840375476868,-0.9490252162941016,1243.478488709745
12,12,7.235399644686087,-0.9840369148673812,2954.5239534877073
15,12,4.464270558793661,-0.3794633077847926,3912.4588742370565
18,12,3.158312775713582,0.8899540485193465,2892.1261834024517
21,12,3.6832961174638656,0.9908495250032584,2136.6173242282894
24,12,4.008360236728345,-0.1150687555478229,1771.0067049161742
27,12,6.362911452665399,-0.99619931766349,2838.5094278057704
30,12,4.627910977650258,0.98265275133784,3646.1464138555593
33,12,4.483452038878271,0.7702225132523726,3277.4445122153857
36,12,7.830876645681584,-0.7584602124923576,4536.935997029326
39,12,5.159512890876324,-0.3047258816659737,6428.519285955474
42,12,3.177584281506979,0.0579069274193659,6673.783840867688
45,12,7.442408295732409,0.1618823824146185,7741.958418278995
48,12,6.698542460431389,0.866247571950612,10470.577119537425
51,12,6.217158648586016,0.4069966105750335,12378.81335429612
54,12,5.070667564015108,0.5606319755508686,13589.684513605707
57,12,6.286187957667528,0.717612887251267,15692.104139448036
60,12,4.82621084202691,-0.9472913599512072,18746.02327773757
0,15,6.181277184373696,0.9024660226298789,0.0
3,15,3.62895283320426,0.1313619621010497,964.8387415749163
6,15,4.605250318867972,0.2550127885331803,960.5342691268772
9,15,4.062334439081694,0.9947989518620064,1612.2988024077283
12,15,5.299014938672211,0.4463888814064465,2595.9908528454685
15,15,4.854773012159916,-0.164012576734289,3627.06615830375
18,15,4.260692932321872,-0.8137747548116223,3668.0478093385973
21,15,4.21726702147418,0.6264899663062831,3406.4250792656644
24,15,3.223697217983508,0.4776128596172333,3037.753005335032
27,15,5.368137573504461,-0.701563367446713,3197.815096386613
30,15,6.327498178116155,0.439107216105399,4418.6701944207225
33,15,4.989993694117429,0.2580282799984361,4889.042384063246
36,15,7.058075309605609,0.2127933760138225,5978.238867802079
39,15,3.989337776551305,0.7512891052572153,7389.3577661520585
42,15,5.36434089813992,-0.4224606303852216,7459.846149602212
45,15,7.420381495042214,0.6656683212986476,9799.8067440842
48,15,4.3922892251491295,-0.6149752862165139,12259.952460675115
51,15,5.094263921529647,-0.9856065059619644,13622.012919768562
54,15,7.524572636134672,-0.3120306751813257,15996.276918478146
57,15,3.9517025271659154,-0.3686125980669643,18226.934427294378
60,15,6.692358307567818,0.3531394104369241,20578.89667799043
0,18,6.515161401691656,-0.2392331806396883,0.0
3,18,7.062870772071873,-0.5103121198740275,736.4559060038481
6,18,6.257285778190656,0.6188108225292206,1240.9227919548296
9,18,7.403427704531135,-0.083062408063357,2714.298546661599
12,18,3.311941213462101,0.336326734955592,3571.2725060670164
15,18,5.613894612368642,-0.7252350177554483,3492.668818885753
18,18,6.125940375895695,0.1925307114695664,3880.1990709726197
21,18,3.5709189939004893,0.2094651517470929,3630.7014418861527
24,18,7.84208543627785,-0.7778254540542615,4105.813504731216
27,18,4.132290900127717,-0.6811401603457381,4738.724731319172
30,18,3.580897129715607,-0.8124494631402592,4548.211612743861
33,18,7.671620292266238,-0.544529186280124,5489.161853637553
36,18,5.376661597229671,0.375961831479827,7199.04291638863
39,18,4.322936385435149,-0.538776755538698,8432.433520557459
42,18,3.2372719674693826,0.8264997607246427,8725.80124416711
45,18,7.510492540816365,-0.582000050285121,10609.166852345123
48,18,6.068974687924927,-0.3091713735070127,12888.5497728387
51,18,7.235548800574455,-0.7393899154072918,15160.611771734382
54,18,4.28641617123542,0.715104044039734,17913.731765995202
57,18,5.113782157183882,0.2969314538960723,19844.695411188768
60,18,5.9751869833688005,0.5309286067463366,22788.3643834324
0,21,5.982784937096877,0.2228075574393537,0.0
3,21,4.879284281742634,-0.4886473262108732,168.63440962089024
6,21,5.931628095190407,0.4509739393301937,927.2684866660752
9,21,6.342697616583571,0.738880472704261,2337.056332546343
12,21,7.265977218055867,-0.5935725903162063,3694.7726716366637
15,21,6.580775502762578,-0.7602775651721141,4350.125732206727
18,21,3.8944197208948697,0.0901733564911462,4031.6510797445767
21,21,7.321732106545924,0.4138504127587081,4120.4628886298315
24,21,5.653647093801936,-0.1858803842796661,4973.268061589615
27,21,3.310892933002496,0.6177667041376307,5181.641890632735
30,21,5.337046531993905,-0.9431925578592186,4946.775040271033
33,21,5.172459016886291,-0.8378176812682663,5793.602326117996
36,21,4.437913566151208,-0.1424778914973226,6447.759363977793
39,21,7.718983107419754,-0.9129516329943594,7958.074295203932
42,21,6.048984152741227,-0.7726962976589835,10229.864182562158
45,21,4.5087070014091175,-0.3940107418284897,12210.679667524664
48,21,4.54494952517828,0.4565291411751904,14044.934820984927
51,21,5.525464660728707,0.8812981384538878,16277.858219031259
54,21,6.294555543969167,0.6703244218819306,19929.82940560008
57,21,3.3030522261250974,0.4212195842614534,22070.395383756666
60,21,4.098995703157442,-0.8660061278949016,23981.46523260315
0,24,3.835960255523296,0.1242612544682764,0.0
3,24,5.14030734955067,0.5020159846034369,-350.81834756770917
6,24,6.248152293278835,0.0541334653944467,548.4360002500767
9,24,7.986871930379029,-0.6341346839824527,2578.4071394799516
12,24,6.454854276998041,-0.2800037112416638,4293.512679050488
15,24,5.126627234332233,0.4807114579197717,4812.801918357821
18,24,4.544877362829996,0.9954332100463396,4791.361506995199
21,24,3.192448794578464,-0.7132016894448454,4419.045069003999
24,24,6.651656560174964,0.307350475239263,4571.646692194112
27,24,7.9161010360782225,-0.4272942514007078,6034.361241186099
30,24,3.1546383030859992,0.3468273056430464,6243.737759955652
33,24,4.254539084326587,-0.4237747799913363,5761.403826057585
36,24,6.06014403656688,0.8916930232737892,6859.396329188503
39,24,5.277059062722773,0.1998868347979432,8227.347507185996
42,24,6.732615042507467,0.9664237800896563,10030.753154916836
45,24,7.40720193162511,-0.8621635385105049,12774.388401179767
48,24,4.951020385389102,-0.882328810968273,15117.451163701755
51,24,6.83956162786665,0.2717551365273642,17771.151486157003
54,24,4.436687022521379,-0.8397056383884121,21016.623975400442
57,24,3.6506241139818254,-0.4281873688931672,22631.49464016892
60,24,4.387776080805007,-0.7543422177618806,24521.651475097748
0,27,5.046810710644197,0.9478612430115618,0.0
3,27,5.570142107879782,0.0557860444935938,-196.66433843086756
6,27,6.481872104470467,-0.1753676354786211,516.8592920937141
9,27,7.21662198527153,0.0276719844141675,2815.8627691704683
12,27,4.037102429462461,-0.2971992478547454,4464.830935759351
15,27,3.2441155074056303,-0.8809003638318769,4498.815238969611
18,27,4.876609249725759,-0.2156417761876703,4470.282410593772
21,27,7.073721055905441,-0.0399307374545279,5283.490922167451
24,27,3.5866901879675552,0.1637404382977385,6176.599505489927
27,27,3.477869730052337,0.4436604027115296,5753.149049931779
30,27,5.362562825813297,-0.2366875749950954,6270.093978061374
33,27,4.216449724965,0.4180997002987678,6870.204990728258
36,27,3.678992602859148,0.5992673523665724,8120.236830063183
39,27,4.928845322982464,0.2920451018603085,9304.685488069365
42,27,4.98814586639867,-0.6545206825661161,10325.508605516543
45,27,7.923265034372951,-0.8512949397656242,12300.972546716834
48,27,6.174340372024068,-0.4435599501731715,14901.529173019182
51,27,7.033437399292443,-0.6407773291421035,17351.063419280057
