x,y,wind_x,wind_y,pressure
0,0,6.064914589914773,-0.3196194068109526,0.0
3,0,7.422916676907022,-0.0288346751621553,0.0
6,0,3.557619434215141,0.2265323487045514,0.0
9,0,3.565766812011025,-0.8363047609724084,0.0
12,0,4.527870273390182,0.4090300996700384,0.0
15,0,7.5976607487167795,0.1741331245293733,0.0
18,0,4.00203436879004,0.8358326339050097,0.0
21,0,3.685951210533255,0.3110869160165508,0.0
24,0,4.626121792656976,0.1547634785401004,0.0
27,0,7.237829500892023,-0.7139800716430349,0.0
30,0,5.668864734548408,-0.2485660279198316,0.0
33,0,5.96990666798033,0.0491282736293772,0.0
36,0,4.751120948180253,-0.6297216112971431,0.0
39,0,5.771647161180807,-0.9162613232164684,0.0
42,0,4.734147362563449,0.1263162501102661,0.0
45,0,6.648677753510658,0.0315169325524615,0.0
48,0,5.043527325081817,0.6778106300090292,0.0
51,0,6.626589481248178,0.6474384595414431,0.0
54,0,7.053877960546182,-0.2031543618613391,0.0
57,0,4.126517464326996,0.3808639569452343,0.0
60,0,4.273916350895279,-0.4471154408682136,0.0
0,3,6.132498281505148,-0.4388570815004831,0.0
3,3,5.523889703325847,-0.5985275341440537,613.2489743404616
6,3,5.201722624383455,0.7690308107058126,1116.730250662669
9,3,3.070436942323872,-0.1603299402178928,927.7547748928242
12,3,4.9223299240410805,-0.6815811233376383,508.8839829653802
15,3,3.26560544900607,-0.1835404515813807,61.89241857388287
18,3,4.835740657397996,-0.6799620025051016,165.6691561071576
21,3,3.186882179834256,0.1591338767542685,-50.15400296360191
24,3,4.257256728207867,-0.1670957253345031,-384.4764562737977
27,3,4.06212223963132,-0.9640649169848294,-280.49247629456926
30,3,6.82213196912216,-0.947395497537452,210.09517780178885
33,3,6.449182945964692,0.0401716242453196,685.9167921040981
36,3,7.170485462031178,0.358675093155768,1639.1413598940487
39,3,3.709374955225041,0.3693637946985433,1786.9590239486076
42,3,3.697246714804039,0.5366517184261472,1105.669052739513
45,3,5.826540168634455,-0.4071834646734362,1261.4417447009396
