x,y,wind_x,wind_y,pressure
0,0,7.5285622938967505,0.7097701484142307,0.0
3,0,7.951817033997182,0.9955945990948638,0.0
6,0,6.740179895763668,0.9924760818864192,0.0
9,0,6.3239662252835815,0.874751381839004,0.0
12,0,5.205070833933718,-0.5455942223246526,0.0
15,0,7.598556866456484,0.3622468317683411,0.0
18,0,7.462691928160666,-0.2769358817031546,0.0
21,0,5.003881558954209,0.291521989574937,0.0
24,0,6.868787425012803,-0.5289058472093588,0.0
27,0,7.329071705623925,-0.0772579609291626,0.0
30,0,3.9537147508954047,-0.585287471099345,0.0
33,0,6.879974207973647,-0.4759294852902782,0.0
36,0,5.070513495826379,0.9285320733601904,0.0
39,0,7.536082322413871,-0.4955269401441402,0.0
42,0,6.476100536581399,0.6595514010632495,0.0
45,0,3.31217201055264,0.8325551843766927,0.0
48,0,4.53574656397941,-0.6872833406812533,0.0
51,0,7.337843334461028,0.7186628339541496,0.0
54,0,3.0698166809416456,0.1659431282316894,0.0
57,0,4.251339260604115,-0.5511138467768126,0.0
60,0,6.838495381031901,0.8098776409695845,0.0
0,3,6.119358746880971,-0.5787221096180764,0.0
3,3,6.437706895451322,0.539393273920364,381.4437856826996
6,3,4.567845122678299,0.3592305554702304,449.2318850238378
9,3,4.231058300358701,-0.2248484662658858,202.9274814164548
12,3,3.5258564902111766,-0.8331017131900309,-366.9567138726103
15,3,7.441441777009317,-0.3443707612085271,2.926298750373624
18,3,4.726945023522475,0.0381214410228607,1239.748120736147
21,3,4.737999961973332,0.2283233946009186,1537.7960627331304
24,3,3.4895688763765325,0.6080204409681584,915.10023661416
27,3,4.36352688021316,-0.3821536698629399,423.9115874540201
30,3,3.9713833940136967,0.7120798562094377,651.7493481520088
33,3,4.360716924474581,-0.7491336374570416,518.6724560572103
36,3,5.470896907633147,0.4339724185982114,455.8035589288391
39,3,7.882445719508591,0.8645053352219918,1505.2881016794825
42,3,4.388855260639621,-0.3175029370946864,2201.4776752247944
45,3,6.872962382450636,0.7270751222399772,2344.352452147802
48,3,3.630252625529995,-0.6603400746499013,2458.0251445648414
51,3,3.754247759414449,-0.856744894838853,2110.015363284027
54,3,6.173247628829044,-0.5298504434232285,2939.716401337083
57,3,4.610973973927718,0.8443683131130681,4950.244248872309
60,3,3.0346710213398578,-0.8308965693828969,6346.708527861464
0,6,3.923314406326083,0.5351262112171697,0.0
3,6,3.322702085661031,-0.2813056417433499,-122.71825194810201
6,6,4.673245225321616,-0.6304231601927242,-649.2169563731584
9,6,6.416026059515015,-0.9932909346167952,-586.8445850579873
12,6,6.722288142394127,-0.977696384736815,-222.52397652207046
15,6,6.492239776745425,0.7122044906180673,388.8181596045858
18,6,7.821410382287049,0.0880439787978604,1701.9239624012325
21,6,7.205376841515236,-0.4094733739651159,2936.1036082246
24,6,3.127907120213023,0.8848371136606936,2028.7892306126191
27,6,5.984784801794241,0.4074854913143619,707.3119554678406
30,6,6.758527873357874,-0.5579868842200508,1308.6943664478538
33,6,6.420301895184938,-0.978454252008538,1314.2904207438228
36,6,6.085734218156237,-0.931251212690531,1487.4645423164602
39,6,7.407331005972964,0.0870895540715148,2712.8929399771164
42,6,5.788067241975592,-0.4193698597762636,4033.709344040669
45,6,3.960364861630708,0.530693974592731,4559.85388316942
48,6,3.678457357209201,0.8124213440990371,3869.1299745679485
51,6,5.902520760505572,-0.8472001656804173,4136.472148394692
54,6,6.493348936663792,0.9678386136101162,5871.256489167222
57,6,7.203281619703039,0.5680173167609632,8826.393290111613
60,6,5.682924127509006,0.0570970502431922,11394.037565551329
0,9,6.581570256052707,-0.5989079669535999,0.0
3,9,5.433968938340753,0.4532806687456088,215.11912575342055
6,9,5.975800007418073,0.4265006176792423,-256.6613332291905
9,9,6.064134620727256,0.4204944305192664,75.85129527584385
12,9,4.304253908968581,-0.1666335306696544,176.32194221697188
15,9,6.095410615288091,-0.3943748217487468,743.820419128553
18,9,6.677296896969993,-0.1364222506490999,2623.292699727851
21,9,3.2231865741850174,-0.5640545498452423,2891.2388837692647
24,9,4.0778306354373965,-0.4643196026763632,2075.900275451438
27,9,4.800156265476092,-0.5302541036340087,1330.7914780637482
30,9,7.342078000748571,-0.5273535725064591,2056.9269393175787
33,9,4.034977582656573,0.9540711272351028,2619.1333904301005
36,9,3.8625107149069815,0.9490353672939852,2433.8466995302247
39,9,4.370805947484673,-0.0180322367442484,3066.6490147611003
42,9,7.122279334929885,-0.1229663269447727,4515.981650828929
45,9,5.307741735851511,0.3031345348834919,6357.989114317655
48,9,3.0316622444141936,0.7012554878653618,6460.584126634957
51,9,4.899600513864377,-0.9139703349006988,6492.975985147705
54,9,7.849221407896491,0.809553663851238,9285.51098044014
57,9,4.9356944496661,0.0824022823816998,12065.473435865286
60,9,6.947534088753936,0.2013932057124108,15063.696750217505
0,12,6.074729222699526,-0.1923519062209815,0.0
3,12,6.638260754712203,-0.1319713191882583,955.6279650545703
6,12,3.652486965396546,0.2532077258151823,300.72887698880356
9,12,7.931177715364125,0.3139063042350571,751.4490926797196
12,12,3.271426575501328,0.8036103434334441,1267.5589259661551
15,12,7.10674295449632,0.3505559051181515,1122.7474250420955
18,12,7.566790237071072,-0.5182134649338477,2880.688145197482
21,12,3.3143888651782807,0.9451175361632028,3146.557166017682
24,12,4.708223653391466,0.057680115040559,2547.033439102813
27,12,3.7518289288532896,-0.4526687270726899,2061.7259092807526
30,12,5.1936104641531,-0.8589160155570352,2283.8221422674665
33,12,3.930006918176952,-0.4151521149430961,2762.2637750111962
36,12,7.2235644660841265,0.3304490657477066,3614.3757172659466
39,12,6.694921103691212,0.6114289461541398,5063.631823355608
42,12,4.053146129933762,0.4961769601444774,5834.6190314346295
45,12,6.10117756929403,-0.0787412173300166,6808.721508414776
48,12,4.452518963268513,-0.3223887315254361,8129.263463353601
51,12,6.019678421775257,-0.6588143669706943,9320.130373496522
54,12,3.992093224672864,-0.8928026422975759,11527.689125322779
57,12,7.814986576311736,0.7337145450992484,14594.748124534919
60,12,3.149167984738096,-0.2018203717132489,18199.380082101976
0,15,6.623496890290815,-0.3273421425879159,0.0
3,15,3.422891838443442,-0.6411309829770113,1013.5739536792702
6,15,4.6784517258592935,0.9602925134996732,956.3383749294048
9,15,5.036090508760345,0.9458803864012052,1436.4857629258609
12,15,5.069877017837012,-0.9892439557258226,1985.6430310223584
15,15,3.5384007345141133,-0.8943148011518329,2044.5141771508395
18,15,3.417687847492706,-0.678576482876392,1839.8999418498404
21,15,6.6880017487139405,-0.2447475195028492,2596.1255847440802
24,15,5.696611204375051,-0.3375587285698818,3305.6825178434287
27,15,3.6343925657721554,0.6015056703073041,3138.9320113509025
30,15,4.717054881616687,-0.4824084355365607,2411.163562452799
33,15,6.553856967719785,0.3355675364400354,3474.731183348723
36,15,4.13753771634657,-0.450862634169856,5085.410656622508
39,15,4.7479542252201,0.4956127055649013,6022.430572166005
42,15,4.353215748982109,0.7344635308819294,7097.789539646292
45,15,4.185398130427822,0.8832605198819523,7573.279419389122
48,15,7.156241702453707,-0.6611725321347641,8968.76849085785
51,15,7.014486129009075,-0.062937278945701,11383.478284728266
54,15,3.3173552272314604,-0.1683004340568012,13433.241541242489
57,15,5.564972329674758,-0.2808285703905131,15788.075447176112
60,15,7.888247002210352,-0.3550268488803394,19962.9539138936
0,18,7.738642411554145,0.6725085910922857,0.0
3,18,7.616534751253365,0.9174512635772296,1573.8751159801557
6,18,4.060314072622493,-0.2618638055104687,1775.3411895685983
9,18,6.569510412268606,-0.4987555744285592,1809.9446228726422
12,18,3.383171095304371,0.4571215568091207,1967.7447694909795
15,18,4.441031197887794,-0.0680324226691453,1917.9812219346563
18,18,4.356606546663768,0.5093654321131877,2549.092223974164
21,18,3.116051276487929,-0.0834043031952807,2961.0772012978964
24,18,4.347486395317194,0.8397456372766217,3451.751165875059
27,18,3.2895818254621467,-0.909065306087621,3869.9667192602014
30,18,3.2467589771550256,-0.0824434273669525,3162.2104124614693
33,18,6.455028283151737,0.7990649094762405,4049.3254689238083
36,18,5.293438002482523,-0.8398541879920056,5316.315198552594
39,18,5.7242523238387335,0.040426527038867,6598.610099454374
42,18,5.293917711574744,-0.7293502547471111,7830.887034963377
45,18,7.798886557508386,0.4885922471553352,9598.173609380365
48,18,3.5385262884178177,0.4812343478949412,11181.195193405152
51,18,3.4326728546499687,0.6122365340565139,12102.558294526132
54,18,6.797234077280031,-0.8757988337861318,14096.758615423403
57,18,6.903790981109982,0.5504317106253798,18012.85634318075
60,18,6.47329904591698,0.3989762220783412,22109.256927771545
0,21,5.675451348508878,0.3371808293850211,0.0
3,21,7.190790570874899,-0.5000799076901579,1188.2731589311334
6,21,4.854328983458139,0.1819651067984034,1591.3122877358767
9,21,4.234715576753284,0.4371941615374719,1259.5179105378886
12,21,4.444929063503444,-0.8085115248270325,920.1707887559465
15,21,7.124801651067348,-0.9569713382869404,1677.5623325243382
18,21,5.054954286397269,-0.2489036461183051,2937.5549969830927
21,21,7.506176706354848,-0.0379183086504955,3365.1589957002884
24,21,7.924409226401633,0.8453875718308421,4598.15475014359
27,21,6.257007359229387,0.699679595533125,5094.216566940594
30,21,3.890692524288013,-0.0800039968435286,4657.463888348985
33,21,5.0529232602599725,-0.4411593808040246,5103.074713572467
36,21,3.5303447877360243,0.4566573680107431,5641.377397171742
39,21,5.943785859332498,-0.4762942687966618,6627.965862896203
42,21,6.11746710210953,-0.1312714066795139,8803.093289292294
45,21,3.019675403865992,-0.0896235160071483,10053.850650160153
48,21,7.733888665434027,0.2165466415851316,11742.813289480873
51,21,5.458949816605065,0.0910818889912732,13993.54729025816
54,21,5.52929659635394,0.6504351470847254,15616.875477663838
57,21,7.821412888684183,-0.3493093753895109,19798.967065780365
60,21,4.482986715398418,-0.7395467837491627,23587.52898451976
0,24,5.815407821042623,0.297602824889279,0.0
3,24,3.0059630567792475,0.4078617562617002,738.6034237277717
6,24,3.886631899004173,0.6019564369980299,752.3686678248426
9,24,4.737285645956627,-0.2064396495673019,672.3265554200005
12,24,5.912670160008198,0.3371119179123316,557.399906145376
15,24,7.985948686163876,0.3523480467631403,1649.436671482417
18,24,7.231060019594643,-0.8747158683762946,3496.9329349843206
21,24,4.8140487457594965,-0.5984869382279818,4546.039907239536
24,24,3.732900021347556,-0.2566240333505232,4953.432149637035
27,24,3.3437282863823388,-0.2620501225628326,5061.111567229682
30,24,4.335572970130364,0.8721964978543002,5109.679780371564
33,24,3.0188910295177545,0.1095616150976084,5388.072601433484
36,24,5.924829664740857,-0.7128233197383196,6217.264288820556
39,24,5.801869633707972,0.314717649095023,7323.939455470875
42,24,5.424472474790906,-0.1495796095190522,9206.480936996459
45,24,4.271855574932163,0.1677625249533412,10904.689016216997
48,24,4.010549711255111,-0.6736466030210979,12614.579568117848
51,24,4.938736314365183,0.2445035138846358,14818.80655439548
54,24,4.281057635027475,0.9981060143281376,17329.738320811048
57,24,7.081971915490089,-0.2734325792921874,20759.41354206618
60,24,3.65071476770973,-0.4717868647731726,23856.107775034292
0,27,7.195490969380913,-0.6533936181358633,0.0
3,27,7.381440326564733,0.5865687313908907,454.2252421227808
6,27,7.709100858217583,0.704079793454325,1511.9763606719114
9,27,4.544749189780347,-0.0100795286971129,1136.8324747890333
12,27,7.72977417396361,-0.51708908968467,1333.6847235400426
15,27,6.559198080424029,0.2648424251629762,2494.543040771962
18,27,7.084722751773047,0.9715618793026386,3621.9698401528044
21,27,3.0814155334961657,-0.5314322356893753,3741.42832904674
24,27,7.19773867250496,-0.2614447634707808,3962.848612144398
27,27,5.16974636163796,0.3434964632791766,5263.052998687751
30,27,3.575004975548603,0.3266556037737826,5405.012975783386
33,27,7.855809285488785,-0.5820414265160005,6101.098308756633
36,27,3.005034580686578,-0.8559323772014693,7487.955938654498
39,27,3.1021351712189573,0.4975854122959264,7583.1933107970135
42,27,5.9398092431504885,-0.0515719878106575,8835.102306651086
45,27,4.256128851454076,-0.4383841559967636,10626.486829913678
48,27,7.233362932464839,-0.9645668520974462,12642.979049330805
51,27,6.970716973646553,0.5926577240292936,15863.452481719421
54,27,6.390508642437828,-0.0294187144588178,19073.43530875372
57,27,4.27883978261564,-0.0415347720107459,21848.306249126712
60,27,4.135086542668006,0.6539759038071324,24093.857604386765
0,30,3.471569065414653,0.3082145880849827,0.0
3,30,3.4924116192190056,0.8261543883500013,178.66763749281625
6,30,6.395392090173068,-0.6937749902395869,993.7316139773712
9,30,5.451170230830016,0.464891925732531,1503.286467415044
12,30,6.687001438935515,-0.5976652629570232,1819.4964608314758
15,30,6.234289588211144,0.2333687552465742,2915.139109207234
18,30,4.997775234777726,0.761078744425679,3525.288622734062
21,30,4.032198524640374,0.0099056621813247,3347.69419686345
24,30,4.756331062604007,0.3705800901490996,3657.9821531660446
27,30,7.444429799484044,0.8964932818771991,5041.30665366645
30,30,5.787620681112847,-0.7278230893053539,5879.573513608278
33,30,6.712552958165126,0.9221852342096146,6289.521800313871
36,30,7.474549388212737,0.0065369246269735,7442.848684587412
39,30,4.759646015189547,0.3223881766533609,8605.914859424987
42,30,5.407992607669851,0.6083921034978141,9215.090916446416
45,30,7.93195395720465,0.5820979275119744,11239.78383489311
48,30,6.244828211773358,0.1750727922973864,13822.813340168072
51,30,4.53828889574824,0.7512059187515903,16693.662651173792
