x,y,wind_x,wind_y,pressure
0,0,6.491141319811608,-0.4981415987591635,0.0
3,0,6.002460195411183,0.1811866479759238,0.0
6,0,7.450203357305905,-0.8172889780627559,0.0
9,0,6.883877591057253,0.6478855254985898,0.0
12,0,3.731555428772237,-0.1896879137237261,0.0
15,0,3.986731797874549,0.1985957222843151,0.0
18,0,4.324669534720259,0.4480384176713516,0.0
21,0,4.727936710009929,0.0410929320610251,0.0
24,0,3.0749839935140635,-0.3382151184001891,0.0
27,0,5.961421631230824,0.741378955214522,0.0
30,0,7.198776063992702,-0.391935782823366,0.0
33,0,5.743358252058426,0.1945598663043781,0.0
36,0,3.0969054242334315,0.4489982740875993,0.0
39,0,5.324119963296731,-0.7918931460759391,0.0
42,0,6.202962998323683,0.7981133694470874,0.0
45,0,7.9349228345330385,-0.8058847917332743,0.0
48,0,6.854335074484624,-0.6642708496484744,0.0
51,0,7.014108305682582,-0.350881768543573,0.0
54,0,5.804151105488468,0.1346778739615517,0.0
57,0,7.205946066727514,-0.5871572950132451,0.0
60,0,5.084596680428929,0.551968728015795,0.0
0,3,5.704883917716956,0.7273991795930683,0.0
3,3,4.940061022744091,0.9851161207566076,-195.0812777396485
6,3,6.693473013430538,-0.1899182440544209,-344.3410184585214
9,3,4.433555659416058,-0.8749883727157071,-184.79620726822594
12,3,5.03666255923123,-0.9936673197279902,-412.1924671021106
15,3,5.786010695277385,-0.6830874851377804,-383.2579604802899
18,3,7.286738236304036,-0.4171439434226931,196.8083714002812
21,3,4.61191582359977,-0.4546740954037993,468.7159805174239
24,3,3.862842624278501,-0.7980336373518031,167.89420311821047
27,3,3.090091176434938,-0.2935507684489684,-278.40099720644696
30,3,4.980919442831373,-0.4667235598142436,-149.075657016916
33,3,3.108584935675037,0.6571252008945716,-164.66252591783888
36,3,6.477735509177562,0.9273783721593524,-596.0100021825717
39,3,7.349601241129365,0.8074199067939096,-126.52040086232434
42,3,7.756615796500234,-0.1569233405763206,655.8839935739009
45,3,6.126074065127966,0.1691553050421461,722.4242868321346
48,3,7.101129840619798,-0.3301150780312714,703.9747256428834
51,3,7.995716771268631,0.9103847248490636,1490.677253944233
54,3,6.833777700739971,0.3549064853422892,2035.2696761429759
57,3,7.20404082810327,0.5908131380945201,2735.1867645968246
60,3,7.380272487659996,-0.9233233190462142,4871.327346060986
0,6,5.789973199259006,-0.5231457611855359,0.0
3,6,4.419612765697639,-0.7299537783506875,-262.9553123751339
6,6,5.714539744258062,0.4537739203164452,-1033.3271408093208
9,6,7.212478414128204,0.3276465792177732,-855.330041570467
12,6,7.715029723181603,-0.2469578139249399,-358.8137302360195
15,6,6.272635368884523,-0.3965830254246103,-114.63174449233888
18,6,5.540630730192598,0.3754910579693327,178.39830250980802
21,6,4.6820996804837645,0.921021433136474,-138.73010451331314
24,6,6.784683948582504,-0.3574767738048796,-748.0811983402011
27,6,7.287834977235674,-0.2470234738114203,-565.6275586674202
