x,y,wind_x,wind_y,pressure
0,0,5.742384849239068,0.0070522868188305,0.0
3,0,7.629153881104814,-0.8923061690144385,0.0
6,0,6.287723447876775,-0.7659747877505105,0.0
9,0,5.640592071217913,0.516727813261739,0.0
12,0,6.625189189436116,-0.932775785276592,0.0
15,0,7.915241769169759,-0.2483860330438703,0.0
18,0,5.931272428994217,-0.5025106831115347,0.0
21,0,4.969507673446435,-0.2563762287138855,0.0
24,0,4.27536608483102,0.920871409043816,0.0
27,0,7.251837400596773,0.0705780439266781,0.0
30,0,6.857857795481814,0.5267210106167923,0.0
33,0,5.650000665647402,-0.3782629711890406,0.0
36,0,6.061195114746568,0.5257124186828792,0.0
39,0,4.871863645066978,-0.617392754480109,0.0
42,0,6.063514808581511,-0.9198704720245764,0.0
45,0,5.553498128617617,-0.3793805216399775,0.0
48,0,3.0568528626183413,0.6778463864068647,0.0
51,0,6.3739368689508,0.6756389918389634,0.0
54,0,3.606634498059052,-0.6731903933704086,0.0
57,0,5.167413884615424,0.2354096374069731,0.0
60,0,4.146745697047942,-0.6587542858122026,0.0
0,3,3.5494761321069443,-0.112056572181687,0.0
3,3,7.357693741606554,0.6260144973294905,232.03646295318407
6,3,4.415820040334999,-0.218157818298545,694.7687813187325
9,3,6.531593799671136,-0.6317129165214028,616.6962174580137
12,3,4.372521758280134,-0.2959716913476706,842.8425246011166
15,3,3.1879344392112547,-0.8669292018222394,55.858831114542184
18,3,6.44716410126634,0.5280364898138312,180.75507493669724
21,3,3.63208169435883,0.0506192758612316,957.5019759517986
24,3,3.133062938847155,-0.7365974591815365,654.0865975354367
27,3,6.971588825815208,0.910439805881894,875.4790972958219
30,3,3.2128209469338973,-0.907437919112402,431.3989061122046
33,3,7.511173598051947,-0.5619803627854087,420.1285886747568
36,3,4.258954042859415,0.6570244614921243,1378.9153554146062
39,3,6.230622976767881,-0.9527645080552803,1717.4723037170747
42,3,4.395938212296175,0.6509718431829521,1895.4233157000842
45,3,3.191966258614185,-0.1697537132649258,1337.1355082728987
48,3,7.116360874257092,-0.9240320592568804,1921.1960013908038
51,3,5.466580781593998,0.0579325684219729,3848.2823300610858
54,3,3.6955136817821743,0.6227605070269564,4391.591850549119
57,3,3.144005313788384,-0.8492680130913954,4711.251066931501
60,3,4.7485741157453045,0.198627544711359,6282.220279901371
0,6,5.605913072476758,0.3072140353044414,0.0
3,6,7.514786148639108,-0.4955019122512665,474.3545939123501
6,6,5.170272671787979,-0.8273129424921548,855.2719870208542
9,6,4.989555881706733,-0.1094080040288956,819.2958104040933
12,6,5.4721355637167575,0.3678935764120767,746.3556912841417
15,6,5.415614589423309,-0.4314389487414223,257.5078399864305
18,6,4.8628576410272135,0.4508798847068429,277.6089979718247
21,6,7.961281726399354,-0.1377891290118851,736.0664365641844
24,6,7.944146362343006,-0.9866029591492598,2314.0794963448216
27,6,3.3345966680432584,-0.0452271564594937,2442.743067119089
30,6,3.790281474554364,0.4394926800878587,1064.492106962335
33,6,5.236586364982433,0.8476962800878789,1086.7278954281599
36,6,7.972144544216085,0.4658785130288869,2847.7659843001916
39,6,3.117218177643881,-0.3590625904640037,3450.2389562108624
42,6,3.9182327494436695,0.8728133949832311,3102.9612966588834
45,6,4.232856196950444,-0.6784965535851473,2862.1334308728806
48,6,6.88609520364554,-0.5661727313406353,3603.652424929119
51,6,6.755764509408241,-0.8837009061890799,6263.357758191215
54,6,3.640733365320661,0.8165365955718089,8015.708042768139
57,6,5.318710661098068,-0.4942196084716299,8526.593699168347
60,6,6.9095413068107,-0.5471094356081629,11386.614568453375
0,9,6.566718127276766,-0.5501558426740778,0.0
3,9,5.505881020311188,-0.3546575890588741,-120.3341482720865
6,9,7.144730256638212,0.5038288793025198,238.23850540667587
9,9,7.139585932004184,-0.2837106012319228,1476.3557543755064
12,9,4.184306564875778,-0.4301534176761543,1251.034466498886
15,9,5.640581887773607,0.539437319868282,448.1403472380528
18,9,6.0190377094461445,0.1990509189494269,1372.1750047959497
21,9,6.4609936392159,0.992214786091073,2007.9297755152095
24,9,5.412249988531444,-0.0897542768570338,2802.3166459292875
27,9,4.026372489188639,0.8295233077616322,2740.6034182912003
30,9,6.268883119054729,0.8088231870433831,2633.39839164075
33,9,5.042196426714824,0.0764072672290956,3144.0586981231336
36,9,4.64553444323732,-0.4996917706198658,3333.3002340465323
39,9,5.880595038428111,-0.440975588001486,3805.6318177102958
42,9,5.169323668132527,0.7765833163451987,5014.203037341548
45,9,5.590791907641129,-0.713736027170164,4986.495757602671
48,9,6.686240730534202,0.353329055867567,5830.886265168369
51,9,7.380629682713754,0.6871583187792512,7870.515392930177
54,9,7.819215988094227,-0.801931087589679,11025.20686760132
57,9,5.07817857585391,0.2265084771980703,12808.144611007092
60,9,6.889179036309154,0.6368544402909848,15501.840259299648
0,12,6.57152125047555,0.1155991758476868,0.0
3,12,5.415875905729729,0.3725968933845409,-258.70834269941895
6,12,7.896754286109824,0.2728277369850038,511.9254360474792
9,12,7.645973586736515,0.207696370226827,1860.8785507276177
12,12,3.0298466543133857,0.0863789738593761,1157.7449616233312
15,12,7.432398143012935,0.7916622810398812,868.9374530869137
18,12,6.385981995158414,-0.6361937596615888,2570.959666055566
21,12,4.875137398380677,0.7661727724640885,3288.235608299819
24,12,6.537745078734073,-0.047962921251248,3152.248736586897
27,12,6.401752102523847,-0.1718906678242393,3545.9645052438855
30,12,7.807968100098281,0.6453800694177463,4367.216336586255
33,12,3.767850443663562,0.6789893211900493,4334.774126488146
36,12,5.191207482454809,-0.4916301759458374,3449.182152688914
39,12,6.956507470426009,0.75937451384089,4477.952047293282
42,12,7.881343218125557,-0.955671074598058,6792.734676044576
45,12,4.076403701745717,0.4234958784027305,7940.279696837462
48,12,3.486597062003196,-0.6396943646877078,7977.593602796583
51,12,7.98734501233833,0.2989696992847392,9867.11389401576
54,12,6.4201830692795205,-0.7420901092332997,12892.671362978743
57,12,6.760783136496173,-0.8580428039039505,15322.366886605842
60,12,7.1250636147733815,0.7574513904559155,19145.328942136028
0,15,4.163794751152454,0.4380202812759715,0.0
3,15,5.359919077098386,0.7811895342952513,165.37144851362785
6,15,5.650467650606293,-0.7024406783237513,861.7489704730414
9,15,3.328000129941131,0.2556244914187124,1454.849238490761
12,15,3.421014548008105,0.9726183209916897,1395.9165203696527
15,15,3.450601008074059,0.6367419365059195,1515.814265825626
18,15,6.233978680319635,-0.5956157836216023,2539.588630880423
21,15,5.533098874000561,-0.694287084600866,4411.083491527828
24,15,3.390935156765035,0.9480264473017784,4621.449556755168
27,15,3.14960870204972,0.4395402479516561,4480.210708242195
30,15,3.437941555415052,-0.128471475899186,4604.406128597893
33,15,4.161458040605244,-0.1028733549553564,4537.648153129437
36,15,5.478555990005662,0.608143216085161,4429.311127016985
39,15,6.68337698767963,0.4809975921480649,6209.4254018770835
42,15,6.181991349604037,0.8114287118511909,7877.100945522301
45,15,6.193963533511632,-0.0578593251072747,9551.459372890404
48,15,3.781621756403384,-0.4231304010585834,10306.97894545979
51,15,5.809603341130545,0.3482444308183208,12417.912696531977
54,15,3.499542011974814,-0.760382194832036,14588.658630286613
57,15,5.2003877958922615,-0.214254578478237,16596.824871734705
60,15,7.312846390216194,-0.3240882211445199,21189.934744454622
0,18,5.317427027249713,-0.1049265989918453,0.0
3,18,5.527500007328433,0.1857249334276713,897.6156349655495
6,18,3.0465587115262966,0.993984802411218,434.8541613151997
9,18,6.687454344249108,0.1868903824306802,207.7977244771365
12,18,7.948555193115578,0.0697815762585312,1499.7772903606658
15,18,6.945838628944989,-0.3206388151751549,2338.0773440652756
18,18,7.962268350078599,0.041830866220383,3435.8485561087464
21,18,4.241641228691543,-0.4159477725330371,4548.0399363741935
24,18,4.569607338716015,0.086279375215982,4943.794319537795
27,18,3.498251233893397,-0.453033555022817,4969.633271932394
30,18,5.11999495578287,-0.4444000877898439,4970.174490846488
33,18,4.00413758732333,-0.5220585315582031,5325.581861211254
36,18,4.896603868366332,0.928539278927172,6067.331233035513
39,18,6.389741551419673,-0.1395143989533416,7924.36611727942
42,18,4.103488473180441,0.0348446046949735,9275.621494704472
45,18,5.215445897943104,0.1187939288205421,10316.382986472867
48,18,5.285523659263842,0.5993271340101085,11818.116910726743
51,18,7.462139186952497,-0.5773420900192476,14155.874500052247
54,18,5.050736791020784,-0.7959141093606832,16013.647107600267
57,18,7.58424481722423,0.5439412827154131,18677.798403651665
60,18,6.514272525520523,-0.0201626542029271,23200.618310585036
0,21,5.284716045902596,-0.3936311359663238,0.0
3,21,6.313851842238051,0.0301887038292509,1016.1092501170835
6,21,3.026694621737553,-0.3449571953004262,748.3677265075464
9,21,5.955916365920154,-0.3438907074847601,226.70295784067628
12,21,6.339328159189592,0.5198349371535989,1912.4715451087666
15,21,3.713964019281134,0.3009016024884126,2660.678904032727
18,21,3.467531450490057,-0.1635641686439812,2789.9589282979273
21,21,5.737682986079457,-0.6388903594496931,3186.1077988042634
24,21,7.708648101322794,0.5354701283184808,4859.9326245371285
27,21,3.764834444629198,-0.5498993940545436,5178.228120497723
