x,y,wind_x,wind_y,pressure
0,0,3.672124255115913,0.9548488911381235,0.0
3,0,6.687170771285029,-0.252736724058346,0.0
6,0,5.710040815260618,-0.4175788950428245,0.0
9,0,6.308880452447502,-0.2582057309152896,0.0
12,0,7.6649388070597695,-0.0574646200842485,0.0
15,0,7.328784276251979,0.980802680068612,0.0
18,0,5.818405978323835,0.2976084708508353,0.0
21,0,4.706095938527616,-0.9108886413543816,0.0
24,0,3.235495940895479,0.4514295628540625,0.0
27,0,4.662941881557467,-0.228351152223758,0.0
30,0,3.308430210420965,-0.7410708788787526,0.0
33,0,7.716064748039615,0.3443590788228032,0.0
36,0,3.441642684245098,0.9595137801683248,0.0
39,0,5.998714961073432,0.7762230511526924,0.0
42,0,4.59784002662656,-0.0465564087391361,0.0
45,0,4.621375471064692,0.2781519368156728,0.0
48,0,7.742969749788546,-0.650747955826376,0.0
51,0,6.012684373451782,-0.0522084784902046,0.0
54,0,3.775890341295016,0.274361755464066,0.0
57,0,5.011250491198884,0.2078947913949806,0.0
60,0,6.7267886361468205,0.6707055938060169,0.0
0,3,7.8714189941855,0.6103469209971608,0.0
3,3,4.522068653509724,-0.2597499276749411,120.94409372923012
6,3,5.132238582817311,0.9364137763682404,-135.26115111781067
9,3,7.120369759369359,0.3492951790483178,626.8221272941965
12,3,3.338813649535844,-0.3180671452381185,163.57571836242332
15,3,7.642669136286655,0.6661664991546374,-225.6076228776334
18,3,5.922644815195355,-0.2586772951195326,472.26516618383783
21,3,6.83256479769805,0.7327685822048517,853.1335392283099
24,3,6.293471131582295,0.7878384046597502,982.1825831750193
27,3,6.689834888219874,-0.7980306748210613,849.8585201829208
30,3,5.002242287237823,0.0010654933332208,976.8741662967064
33,3,7.220772706800487,-0.116229160103207,1154.4841620985578
36,3,5.300308893376736,-0.0537703931209887,1840.916647198686
39,3,6.35770575075352,-0.4985386109161933,1872.0068402474744
42,3,5.076153810400896,-0.9213650745987504,2302.824926820714
45,3,3.457039214641029,0.5043115671224678,2549.189152211178
