x,y,wind_x,wind_y,pressure
0,0,3.14145222508281,0.0230467126891222,0.0
3,0,5.484799085326085,-0.3472445974713236,0.0
6,0,5.767662299906724,-0.6237631787592766,0.0
9,0,3.6457660381907697,-0.4109277567183558,0.0
12,0,3.097544966683409,-0.9762490504969508,0.0
15,0,4.335284819569521,0.6648095176116078,0.0
18,0,5.241097881303152,0.9899144928287944,0.0
21,0,5.990092985325197,-0.6614750224708219,0.0
24,0,4.023098404961672,-0.5267196369060536,0.0
27,0,6.818227734898553,0.9187417144222174,0.0
30,0,6.352955265716853,-0.7872045630778772,0.0
33,0,4.930183661533203,0.6698382395778368,0.0
36,0,6.543522176532328,-0.6855285848226154,0.0
39,0,7.763857775015841,0.4481752814306281,0.0
42,0,7.34606600193827,-0.5494463849424271,0.0
45,0,5.493591900083801,0.2927024054290439,0.0
48,0,7.907796238062018,-0.8187102680254765,0.0
51,0,4.884313026093949,0.5944121675656611,0.0
54,0,5.989455495437363,0.4168600218705027,0.0
57,0,5.133834713204614,-0.9201104669138832,0.0
60,0,7.447955702357416,0.7269636915202791,0.0
0,3,7.956295119559186,0.4365866446462114,0.0
3,3,7.035363142670335,0.1719032301659819,1204.3994853554561
6,3,3.978630385484183,-0.5316302013296008,860.0165738009098
9,3,4.936368725806304,-0.8036365676373292,-143.89651785823128
12,3,6.723454675404677,0.6444212845793142,113.02051349987639
15,3,6.667329292634149,-0.3845981125888202,1005.8484306260718
18,3,3.0852535013075366,0.968309760327434,721.073387613442
21,3,4.511017042978416,0.2001330732460602,-142.5334630561437
24,3,5.778775572185589,0.2689677844173483,128.40477185195917
27,3,4.914738443902387,-0.2511114260553582,526.6838070999296
30,3,7.406158313517701,-0.8114590929824426,1388.5078439263657
33,3,5.999899169792119,0.8359939825073155,2228.563228339903
36,3,5.886872149030424,0.6146008296414096,2034.0762016402414
39,3,3.0828046020644315,-0.8347629402336083,1165.5361213570177
42,3,7.227528242622113,-0.2918532822333486,489.55603234812423
45,3,7.909410894892269,-0.5631037755645181,1892.7506514115175
48,3,4.152435865832788,-0.5861551828615679,2659.042799183384
51,3,4.916197753779558,0.6788990076303869,3335.6178583898372
54,3,3.329776315435099,0.326509037836814,4057.865700826599
57,3,3.4368882103490552,-0.5801646032332504,4462.113809977586
60,3,5.826982754265382,-0.6257941125215876,6245.445432189039
0,6,6.814574005526866,0.6074751992501783,0.0
3,6,7.064508239839215,-0.770084154756524,859.1114880224357
6,6,4.863941810855153,-0.9278635967415372,398.80942090617714
9,6,5.476173951275669,-0.8315590234451273,-313.4114232277866
12,6,5.4321134194700935,-0.9468179229237664,90.91463515196001
15,6,4.3479885501893625,-0.7606859417052501,308.3350264707784
18,6,5.847041883942383,-0.1568273143157965,498.1476611569447
21,6,5.006780926504668,0.7503681997673828,821.7172224819931
24,6,4.707194304233402,0.5216524851660147,730.7110353104589
27,6,7.574371422395365,-0.3382907262095302,1431.9953099908118
30,6,6.506355753914205,-0.61415776845713,3104.2592464813915
33,6,4.57682006796189,-0.8731094670257817,3925.4987084526692
36,6,4.024099619162869,0.647127372046328,3254.939509916027
39,6,5.74756460005679,-0.5939286667323884,2625.104088943194
42,6,3.035470856001788,0.7264201944390851,2507.997061687471
45,6,6.258048432627632,0.4936102745705313,2722.8374792027594
48,6,5.415409909481492,0.720505046226859,3900.782796792245
51,6,7.26987322321081,-0.9133096678732436,5478.073800565608
54,6,6.438273821984329,-0.2556660173146563,7301.38439729812
