x,y,wind_x,wind_y,pressure
0,0,4.426093539085796,0.2125178018972373,0.0
3,0,7.865568084733452,-0.6735508299749629,0.0
6,0,4.00042425053216,0.150424971857257,0.0
9,0,5.764095248670696,0.779828300432724,0.0
12,0,7.394206278068455,0.889219878329496,0.0
15,0,7.547626160033579,-0.1669511888854358,0.0
18,0,7.498077399757591,0.752993820211022,0.0
21,0,6.498310512722625,0.3805845274362136,0.0
24,0,6.432555589066836,0.947033034462647,0.0
27,0,5.655309796831356,-0.6758106517847751,0.0
30,0,4.9870363051333815,0.7978117039355879,0.0
33,0,5.579255315023103,-0.9886664814344236,0.0
36,0,6.744680409017854,-0.6154194822282313,0.0
39,0,4.347414375957083,0.8625957934362325,0.0
42,0,7.657106285093418,-0.5709465814773937,0.0
45,0,4.654602728006772,0.4572391974552574,0.0
48,0,6.880967210989461,-0.3913494396473471,0.0
51,0,7.430027423462454,-0.128950110783633,0.0
54,0,7.511792321561,0.3015840762723367,0.0
57,0,4.022163006672045,-0.3568116492314788,0.0
60,0,4.54776850455654,-0.0937277509682144,0.0
0,3,5.394265559363583,-0.6298585192267765,0.0
3,3,6.569278384136317,0.2821929285071807,27.726994142413737
6,3,7.00525865972454,0.5537859338485955,797.0151511950115
9,3,3.549625608476351,-0.658628001725089,560.4672637163103
12,3,3.949490283082495,0.8526155607800683,-276.98483065967565
15,3,6.632154505919708,-0.658976189221189,-123.67196082812664
18,3,5.347802834541728,0.9766591548953174,489.3997272917767
21,3,7.083560652104749,0.2581252679371599,583.7947488549578
24,3,6.54144594076163,0.1246926899267957,685.7266956864348
27,3,6.064653909478395,0.0624297062720611,741.9865600962639
30,3,7.047409309601029,0.8388419890516567,1178.9512467267725
33,3,4.996126871645249,0.1991859761945957,1289.723330948467
36,3,7.826740291900236,0.6632783148476622,1931.899140785117
39,3,3.4158979080642524,-0.0582278335228958,1949.8583208801508
42,3,6.64756005712614,0.9630029008066956,1716.485629328356
45,3,5.689859523839652,0.6575027539660658,2546.02038327839
48,3,4.580388648289219,0.6733396178459803,3312.466851001236
51,3,4.525202494176403,0.6019226029595481,3607.545459746346
54,3,3.569323522584822,0.3162371563320507,3987.7496334428497
57,3,6.60354393742236,-0.3911528763453458,5009.837596255447
60,3,5.915155904805845,0.1283283287024073,7120.594465612817
0,6,6.363544230726388,0.5759973811379997,0.0
3,6,4.339001599427358,-0.1842430716576486,239.83163228758247
6,6,6.456827820198286,0.0359564104189427,655.8859681064689
