x,y,wind_x,wind_y,pressure
0,0,4.43645866469612,0.7698498312609117,0.0
3,0,7.174271990066703,0.437881763444863,0.0
6,0,3.701296557781057,-0.0586963284313857,0.0
9,0,4.47006105148069,-0.4859757901737704,0.0
12,0,7.370710866603908,-0.1117470424037034,0.0
15,0,5.066013856856133,-0.6461538977901313,0.0
18,0,3.662484390142568,-0.7779243156221067,0.0
21,0,5.396298450878038,-0.2906222490337316,0.0
24,0,6.328038383112364,0.0633374546154936,0.0
27,0,5.056724340512625,-0.7886477953544466,0.0
30,0,7.321004637216752,0.3965367093421645,0.0
33,0,7.794166683599807,-0.3364466712919831,0.0
36,0,7.257263115216107,0.7763084856100853,0.0
39,0,6.624998569425946,0.6148126422491331,0.0
42,0,5.585906508967278,0.973624542221998,0.0
45,0,4.313687245968765,0.7870799868856133,0.0
48,0,3.567362317660935,0.1230141141459704,0.0
51,0,6.395060312396479,-0.4737541927147577,0.0
54,0,7.386408882861217,-0.2274843068679259,0.0
57,0,7.403305492071463,0.6985940098009522,0.0
60,0,4.899106981148886,0.3714757354175009,0.0
0,3,3.0361184336726343,0.7597092483998802,0.0
3,3,5.270047045943926,0.9649705910683246,-354.52374576138
6,3,3.586100207658225,0.796490835193058,-746.7384721433998
9,3,7.773711231938914,-0.877469436878243,-645.7179888393534
12,3,6.8391270182310215,0.913615747946037,280.2638109895086
15,3,5.322314553084095,0.0377542293671153,361.4190955679108
18,3,6.124422672408112,0.2202091883829615,414.1871734365456
21,3,5.707477469459949,-0.0932642198665123,192.34093818691179
24,3,6.934574990659477,0.3899107714768908,287.3246499197829
27,3,6.765511492216731,-0.568977190640952,841.8768512186865
30,3,6.908868455772815,0.7173572441405824,1210.969384476921
33,3,5.408198470657883,0.7380109088919253,1584.505932444019
36,3,3.533771546301971,-0.8247451949145057,1562.1192381487579
39,3,5.010593695525875,-0.1531406006545665,1728.0402332567444
42,3,3.3439916775213128,-0.9513093088992666,1944.9321798743622
45,3,3.1274456436882887,0.2276905527595163,1609.4335751531098
48,3,5.128876700500327,0.5300199966343775,2165.145515748674
51,3,7.497080158331292,-0.01238332819592,3710.037995501101
54,3,3.897149742436624,0.4851306726872892,4568.96568756247
57,3,3.899498093587141,-0.3624066902675567,4395.587667797257
60,3,6.97396271374925,-0.7886519107643681,6054.493785209749
0,6,6.104758863449174,-0.8358833184327552,0.0
3,6,5.6148383335163325,0.4888696208166891,12.53327111773673
6,6,5.833316007128088,0.8620829139616462,216.75019841110745
9,6,3.839478409726664,0.5653176541835563,383.42490258042454
12,6,3.1128491832427905,0.7217866552281433,265.54111297514095
15,6,5.668698523351859,0.1681775709517292,401.33289831359906
18,6,4.980982013222111,-0.5034895346840513,1023.174159853803
