x,y,wind_x,wind_y,pressure
0,0,5.75543699280113,0.0982948809509771,0.0
3,0,3.467633803702849,-0.656888906607181,0.0
6,0,3.805011454924301,0.8886374321723982,0.0
9,0,7.32018804874319,0.4801742420537509,0.0
12,0,5.249925064589991,0.61309965006508,0.0
15,0,3.929846801191332,-0.0179748309392444,0.0
18,0,3.6851222673133055,-0.425467144599347,0.0
21,0,3.1115827050093965,-0.6674811450097722,0.0
24,0,5.053430558361547,0.7077243946357314,0.0
27,0,3.336078020213165,-0.4787384681495181,0.0
30,0,7.412101782442896,0.9667866841547736,0.0
33,0,4.028253244434813,-0.6506629794093561,0.0
36,0,5.331476523006851,0.2105046681939784,0.0
39,0,5.091323835351913,-0.7592465592043762,0.0
42,0,7.461876638076652,-0.5508621195944079,0.0
45,0,4.146781752606081,0.8760102661691511,0.0
48,0,3.8641538651586655,0.2583834558794333,0.0
51,0,6.258506082795509,-0.1135505814883492,0.0
54,0,5.243101678242056,-0.7789895811979202,0.0
57,0,3.3206611839735496,-0.9234690035460004,0.0
60,0,3.129063830909113,-0.5160676044107764,0.0
0,3,3.366283302346682,0.0510648945850265,0.0
3,3,6.511349215731503,-0.2500876969381578,-212.80030609752865
6,3,4.403681312935551,-0.3390654379910314,-629.1362597963081
9,3,6.688069391447772,-0.8119466896526855,-1059.6078293306202
12,3,7.484066144745182,0.7185466533596563,-167.41045479067145
15,3,4.518827618548199,0.1417723090426244,-107.13895434585363
18,3,7.670674974557641,-0.760939193822018,9.877575104031388
21,3,6.230222051352211,0.1388183623002132,779.2147479129774
24,3,6.354558651619945,-0.3771358149731854,571.8261949151544
27,3,7.837896349569744,-0.4270078433623607,1354.547040723529
30,3,7.185830034675868,0.3878219847313147,2651.9761712950653
33,3,3.4917745559713205,-0.3333386749457698,2328.427451862438
36,3,4.228312178618538,0.9735993060598432,1431.694942820898
39,3,4.688093832292848,-0.586009766413202,909.8419493380488
42,3,6.331971304813049,0.122189816618041,1371.4697417474745
45,3,4.668487216031242,-0.5878982579880561,1523.2640109503764
48,3,6.95024354806243,0.7257691492919587,1955.474868679163
51,3,7.852017974501005,0.569885637838162,3561.8764376516433
54,3,6.712176031940025,-0.7533281897143596,4440.547742180296
57,3,5.950566264725306,0.3510000813116944,5172.585373617109
60,3,6.273418954447804,-0.8353754561438005,6698.502885205331
0,6,7.832116870029049,0.9576329135383655,0.0
3,6,3.90493551901476,-0.5287589646874431,118.74329176178213
6,6,5.440724815960718,0.7007914174941263,-671.5115479029578
9,6,4.098989461318807,0.1213189318571825,-1360.9599006229291
12,6,6.682651314586787,-0.2576376523229184,-1095.4496868251313
15,6,7.489871197075709,0.0491839944475926,-108.49729420809862
18,6,6.7341015738438,0.1713510720576085,593.3429373283155
21,6,7.192890954286398,-0.3731772394586929,1439.8343385904432
24,6,6.614454074282273,0.9315568867270464,1808.9589088274884
27,6,7.540441746911716,0.7912984038761137,3248.885887276113
30,6,4.400354648751783,0.1265193707466381,4171.348192763026
33,6,5.190205805743193,0.8420320621575883,3840.0642474710794
36,6,3.715698090778833,0.0226053085870328,3289.9803678488092
39,6,4.001266030104224,-0.1686972322567308,2097.3754301832996
42,6,6.73625290619799,-0.2587712085996527,2878.151201738941
45,6,4.139029856517189,0.8188760195516618,3701.257303339034
48,6,7.170677044329448,0.1509606825408522,4903.98238419769
51,6,5.8491244024183695,-0.7403612493407106,7225.734352789707
54,6,3.248730930827492,0.1323503765715576,7864.061478089854
57,6,3.6398258013647866,-0.7357732797216592,8767.731562177298
60,6,4.616773033405754,-0.609974008790888,10738.718488526767
0,9,3.4352203160075523,0.4169289600640284,0.0
