x,y,wind_x,wind_y,pressure
0,0,5.850085177110275,0.1799613061894445,0.0
3,0,3.956033574150749,0.5701058748767016,0.0
6,0,7.948188555619965,-0.4757911001905457,0.0
9,0,4.89857312567678,-0.1911425580227583,0.0
12,0,6.710762336607226,-0.7206159528451768,0.0
15,0,3.985732179633812,0.421533446967711,0.0
18,0,4.562142333042501,-0.2629617143454139,0.0
21,0,3.217133498389312,0.7111381354477666,0.0
24,0,6.24220699754445,0.0595620056334298,0.0
27,0,7.035122857916709,0.5657175532067127,0.0
30,0,3.4350478228686057,0.584810715192017,0.0
33,0,4.782381225241928,0.5041944030193675,0.0
36,0,5.757223943033144,-0.9276859914574964,0.0
39,0,3.378297108534997,0.8358566334160864,0.0
42,0,7.865728120608322,-0.1740883262876817,0.0
45,0,4.531856809349464,-0.1829078425360357,0.0
48,0,6.386068086729971,-0.0327121790869249,0.0
51,0,3.7389123006830016,-0.7085618951525852,0.0
54,0,6.8332889621649455,-0.3079803007825892,0.0
57,0,3.2539926387349385,-0.3947679785370162,0.0
60,0,6.739123723235345,-0.6803447042914204,0.0
0,3,5.428360242621542,-0.7255638848506083,0.0
3,3,5.633003691767204,-0.8798877274147414,-251.96209746242297
6,3,6.838824974107086,-0.3139516753542115,476.09678865384325
9,3,3.7700928947718695,0.9742828150616478,742.9005089558211
12,3,4.521704961139715,-0.2841337178431016,325.9732673961372
15,3,5.00673189095236,-0.9233751843879072,803.5297301130599
18,3,3.7768230676232486,0.9267814857556962,644.767674498007
21,3,5.478569321829051,0.3837566402732737,239.31536830081916
24,3,7.509885021101461,0.6369137019070323,1240.4866204804216
27,3,4.095705297608349,-0.8952007194572029,1412.2295080741387
30,3,5.226173375459188,0.3303219058342006,397.2272534152301
33,3,7.422201630678156,0.340697126565898,957.5845723264674
36,3,4.500747415995599,0.5955812882096807,1284.3562128433716
39,3,6.481337247862722,-0.8994279113353072,963.2046295406086
42,3,5.067676986984886,0.3746324065306854,1331.5646356425204
45,3,7.453242430144399,0.4908943805952468,2544.374225476517
48,3,3.277132322713654,0.2370109990592241,3113.1170756164847
51,3,6.3651140577810335,-0.3754085296761833,3269.0761531893304
54,3,7.156898424056793,0.3868424317866854,4756.945636183379
57,3,3.8476144928630376,0.819687224349255,5724.2912745386
60,3,4.214295962953849,0.5029454532300912,6679.585217384595
0,6,6.387784492559597,0.6123440498922266,0.0
3,6,7.026705324581117,0.7368916422640488,-91.21250521729344
6,6,6.214701211743052,0.7998558234947233,708.6088494665913
9,6,4.1240087192790655,0.1957298362393948,782.9322067470898
12,6,5.77284538400845,0.1726165586573991,676.6990781060541
15,6,6.216914326321273,-0.6485439516294507,1335.0997920784669
18,6,3.9985142694734734,-0.6857001140794519,1397.3385583001216
21,6,6.541676094619771,-0.1755750776969089,1387.8845754922293
24,6,4.95360027118453,-0.6153800152388351,2012.516743939766
27,6,6.329695116169852,-0.8969407694204883,1935.3753338123934
30,6,3.655148994130191,0.8128872733030219,1908.0373115924035
33,6,5.36985359137846,0.7975857949652385,2187.0681841545343
36,6,3.2341574993215345,-0.3404822557916489,2389.4606581842454
39,6,3.024672811437916,-0.2349062157967156,1438.0896388630658
42,6,7.962930808446229,0.0103316033794862,2449.194306115486
45,6,7.511959262480333,-0.0400087717113142,4531.1639672116125
48,6,7.524591536276793,0.0743596736988883,5985.324088580862
51,6,7.888309367093777,0.1720504520730124,7843.061397984288
54,6,3.472130211436647,0.6984365848780643,8837.901134799627
57,6,6.736152609438545,0.9054099543415756,10115.154883703734
60,6,3.729426653227808,-0.1677612049114325,11968.21833537405
0,9,5.366231606947078,0.4952895594201485,0.0
3,9,3.246636539840348,0.4382080803785273,-87.52904184967619
6,9,6.24132894652346,-0.3452136540635273,-253.03202195046995
9,9,6.421201001267304,0.7504252512020291,570.4979293535446
12,9,6.839339534048208,-0.5010065422406951,1489.523133526301
15,9,5.8677750724064905,0.8462897585873534,2456.77862709309
18,9,3.313189818254954,0.8053546518035923,2357.366483388285
21,9,4.613986588159083,-0.2758337566460933,2086.7207485645395
24,9,3.0905065521871053,-0.8975670450938613,2346.963497364708
27,9,5.197417922619892,0.4692188006250097,2440.393317075085
30,9,3.6709647057029016,0.7949782004440404,2769.5964688642443
33,9,4.670970752353608,-0.2722470743246961,2817.0546290553616
36,9,4.448394974765765,-0.107401833862897,2645.499394792368
39,9,7.913541176214504,0.1433839240919332,3712.6560611721466
42,9,4.004623345376784,-0.2633558253579198,4993.459692084724
45,9,6.544767039238165,-0.8516928109244641,5997.873180779722
48,9,7.557563298678964,0.1670806869919396,8639.72828020302
51,9,4.908734073885192,-0.4878393858982364,10553.39630302737
54,9,5.943661418998274,0.1460868858975361,11716.916477849174
57,9,3.4601474627925084,-0.7941875775330407,13033.543378916575
60,9,7.698236400559472,0.1666594084636794,15108.948535698742
0,12,6.118172214060483,-0.2623318726556158,0.0
3,12,6.91692650503855,0.5501885978381513,450.6167089336074
6,12,3.287762508413562,0.98444903097118,-11.141920210840103
9,12,7.70630305734408,-0.0822178716124841,477.57796009393564
12,12,5.18446893178958,-0.0676169285060939,1731.7195679638064
15,12,6.464934097605917,0.2444347116785148,2922.787603811233
18,12,3.609327892713271,-0.7232706769184805,2637.307401431517
21,12,7.19603473404318,0.3357628709585945,2431.930976766666
24,12,5.702069715515051,-0.9576046226864848,3006.101847907772
27,12,5.688229766073998,-0.1465317335948088,3566.633571854614
30,12,4.926992485195296,0.4539330708952325,3336.894398284181
33,12,7.473073369437366,-0.084030132476321,3585.7259995398945
36,12,7.473358181474346,0.9359800566735615,4613.952545844189
39,12,7.338169040063049,0.461726091054877,5910.448046784074
42,12,5.3500848865575135,-0.0479595946127935,6890.258011378668
45,12,7.091577435260714,0.2209269856213802,8287.862696199656
48,12,7.232490599862834,-0.0811087375927237,10865.250561960152
51,12,4.570081208944036,-0.529053575757739,12496.50512299485
54,12,5.0497617405325945,0.6602303460177161,13464.246479484822
57,12,6.134832197229668,-0.7885269226600806,15233.5883369659
60,12,5.828958850798075,0.9953338197071,18341.718340096297
0,15,5.364230880005039,0.9285210247543798,0.0
3,15,5.047799500732759,0.2181718095639602,-94.1750241408111
6,15,6.009569474779929,0.5485212254724023,372.80498037905346
9,15,6.379841386580052,0.9390449523053804,978.5559164126695
12,15,7.118032720372828,0.6039558181574634,1946.989460917961
15,15,7.058499088047387,0.1163912522080761,3371.3284652897823
18,15,4.333815796742982,0.866621071174767,3357.412163489423
21,15,6.282013192374871,-0.0236673311573969,3521.073779198321
24,15,3.097279619791501,0.5745667377603365,3638.6867545706887
27,15,6.334794888531464,-0.9954269885381763,4023.8718770952755
30,15,3.2925485500798777,0.5878203673610298,4436.918776091541
33,15,7.201310797254049,-0.680556397826968,4974.986004519365
36,15,5.90534455493834,0.6637251965581694,6697.0271395593845
39,15,4.44329067472775,0.1255038467790754,7032.384106829049
42,15,7.493167054903442,0.3770786337387164,8592.2484239142
45,15,5.29352082856524,-0.7695141168150919,10688.373400996268
48,15,6.081965290268728,0.8563479363858979,12821.39336969164
51,15,3.531628272269064,0.6813223472074843,14448.185349915251
54,15,3.1212552281459063,0.6161780597846145,15730.860908834311
57,15,4.360848151792197,0.8894581106759336,17681.28977215283
60,15,3.4637381236881994,-0.2396670432159193,20477.98819537587
0,18,3.252274567448179,0.9193228001715784,0.0
3,18,3.020212635487459,0.991019981314246,-494.6909032997969
6,18,5.755587974219254,-0.6524735395019614,422.4522683612654
9,18,4.108327106213227,-0.7118872231068858,1434.612972596802
12,18,5.596574967639964,-0.5876601064697056,1806.2750522761207
15,18,6.654892254168445,-0.3019014320136679,3092.2478769366617
18,18,4.086710119359928,-0.9444733153012356,3237.530608839166
21,18,6.722494820332472,-0.3780347400852459,3373.161730934641
24,18,7.201448450426685,0.3314409410418082,4871.990835796713
27,18,4.147545363521406,0.9942642009533428,5310.749223966863
30,18,6.702775910733757,0.250208587823294,5849.049545651709
33,18,4.758052136756978,0.1773336791297153,7023.670624343943
36,18,3.2866993716776847,-0.1601287907255544,7670.437387207934
39,18,4.4190234519201805,0.4155244337154622,7892.791840802593
42,18,7.641206024474069,-0.7230523501739305,9890.487158961967
45,18,4.638709989067252,0.6158551475890961,12353.68462385186
48,18,3.8586173422715855,-0.31919417891431,13995.682409385907
51,18,4.496178524520586,0.7810255563493134,15640.374561512841
54,18,3.3572869995120262,-0.3162238056052764,17230.240294250376
57,18,4.699918826185561,-0.8943208704587178,19430.73545677346
