x,y,wind_x,wind_y,pressure
0,0,4.927750907524397,0.6832798137015197,0.0
3,0,7.188000380357007,-0.1047991553983522,0.0
6,0,6.636556751708305,-0.8598440462381933,0.0
9,0,3.363722630297869,0.2880601561408318,0.0
12,0,4.995123557133022,0.6493743287628226,0.0
15,0,3.328047201649624,-0.4619667730886163,0.0
18,0,7.14549600976068,-0.9558416554044578,0.0
21,0,5.443299898927065,0.0449831857993709,0.0
24,0,5.455840820641783,-0.6898427945840631,0.0
27,0,5.998360252967153,-0.9930037576627364,0.0
30,0,5.173208515369026,-0.3869978143923438,0.0
33,0,3.5563762125428227,0.7973089798944053,0.0
36,0,7.747322256169146,0.5346802867062446,0.0
39,0,3.185611007611095,0.19128207350058,0.0
42,0,7.246269217510806,0.6124911999064577,0.0
45,0,7.092043410104139,-0.9016051096643104,0.0
48,0,7.281548769442292,0.328947485847906,0.0
51,0,4.338062426278119,0.7366634658287232,0.0
54,0,7.142008763672219,-0.3101707490201715,0.0
57,0,6.322590365283621,0.6025177169365521,0.0
60,0,3.0013066506645414,0.0859628441770639,0.0
0,3,4.582428687974272,-0.0539556244639658,0.0
3,3,4.315309211376799,-0.4351464866251193,-515.6976869724338
6,3,7.134436721695599,-0.4542374077691227,-149.612376599313
9,3,4.715025415855823,0.7741078668978738,56.15545255843513
12,3,7.75143599848815,-0.5955396750635493,248.26798623227796
15,3,6.822352958483483,0.430985528695482,1195.2394453555014
18,3,6.547181296602616,0.3507035904115301,1113.9037528429421
21,3,7.123633347867857,0.4174828923112461,1069.6461009193602
24,3,7.468058405133961,0.4530005607499998,1334.5678425400715
27,3,7.246140213911629,0.7476180065478484,1956.5284482009417
30,3,4.718374177384561,0.4638374573521533,1988.0899950834819
33,3,3.234512145117311,-0.7194199587584986,1458.2608670049235
36,3,4.248898356340541,0.9433834005266756,1343.5405847220716
39,3,4.486566154954171,0.9128632141046522,1002.1882674722591
42,3,7.876784306736456,0.4976789715582366,1714.5434384557284
45,3,3.880378953645877,-0.3963733419528954,2388.087645613613
48,3,3.655417065071779,-0.5442629775289327,1760.5031851655708
51,3,5.28298114111921,-0.52596117965821,2086.8543502466923
54,3,6.082546256354378,-0.1037607026932803,3872.545476138392
57,3,3.1857754168554,-0.847894176536496,4960.617466484122
60,3,5.65497130798735,-0.0892699685735731,6089.70873947781
0,6,5.108522945152574,0.9868618787505424,0.0
3,6,6.715725008149051,-0.2672625606507419,-418.566925317867
6,6,6.944322929692878,0.0975355004271336,192.01386437413314
9,6,7.1165530951355525,0.7152097770431898,1009.8332660749832
12,6,6.471939950017124,0.9532646659856844,1750.8222325685265
15,6,4.998799061137921,-0.3050449346565844,2453.688982331847
18,6,5.328120558124936,0.5961916168893138,2789.446523092381
21,6,3.382112099504334,0.0704492928033129,2492.6395319242233
24,6,5.902272514856761,-0.1199170246976564,2316.4899424799837
27,6,3.7147162214628526,0.0673811165824787,2758.0046227234234
30,6,3.302796920137477,-0.0105619094109314,1902.3703741322558
33,6,6.814178987953092,-0.0118801412217224,2184.2899544305765
36,6,6.683906272161694,0.0595578732243546,3773.5168105609614
39,6,3.5857378034777456,0.334042730283338,3538.165899450202
42,6,5.349042817818466,0.4873221169643438,3392.244357613442
45,6,5.3427221300228105,0.7742262105771098,3819.7484780001137
48,6,4.246645453664787,0.6825793360152184,3920.502042295417
51,6,6.376461832788017,0.5113859921695232,4615.125287804779
54,6,7.486728032579238,0.0897792823436849,7131.195286914112
57,6,4.556196783051452,-0.8469814373986049,9041.076278683055
60,6,5.520030217852676,0.7451048693053715,11254.85894565762
0,9,7.844158583037876,0.3137235920076866,0.0
3,9,4.933920618459831,0.5062111039911192,463.3071739366127
6,9,5.91496548924491,-0.2966984805528034,704.6274308918378
9,9,7.380182037158946,0.686722885826075,1691.832121506304
12,9,7.736094457874279,0.5613161543720933,2677.528424091131
15,9,5.474469390168834,-0.4083402962443336,2807.1946713883167
18,9,7.147058670230956,-0.8620248994001694,3280.370663725861
21,9,4.111591554947603,-0.7578091677517822,3421.9289027775258
24,9,4.029522806939367,0.4051138302434416,2888.0967594659596
27,9,3.9920002492755495,0.3203225243010184,2897.3194659227997
30,9,4.127375942520708,0.6200756050967411,2821.0174382390614
33,9,7.269427201788464,-0.8349925837817052,3734.0430049016877
36,9,4.402737551204006,-0.4750403892474719,5009.801892568789
39,9,3.53220652093759,-0.1570347856354494,4407.026439642332
42,9,5.286464272682466,-0.9516369881691168,4694.649809089447
45,9,4.309512068672492,0.9679995497331232,5747.130797188461
48,9,5.646070583142604,-0.0992764291880483,6440.505161802243
51,9,5.66323856223045,0.4921262838979376,8086.516693423387
54,9,4.941761303506279,0.3785763419752737,10111.810121890823
57,9,5.1580660583523805,-0.0064022797051856,12064.575101799093
60,9,7.627805669040451,-0.3834402572181461,15219.4094651226
0,12,3.5715596263571143,0.7883606791048621,0.0
3,12,7.771466764931256,0.5259268080307022,828.5536767327186
6,12,5.291038385092093,0.5978470480334828,2415.4342097046215
9,12,3.862212145732521,-0.762336099708731,2636.893267701854
12,12,3.860917256245959,-0.3913215321701699,2370.774659115609
15,12,5.453508675209535,-0.4322047248030281,2382.4354942613527
18,12,5.597881446744014,0.3411409504101463,3077.4461097115604
21,12,5.817398347666771,0.7083885806554113,3440.625401528844
24,12,5.3450981020156165,0.6067134606517997,3328.8931341097423
27,12,7.059125040192324,0.6566374069977494,3608.574001032696
30,12,7.759402396874981,0.0741716417668354,4959.490111499377
33,12,3.35658197191164,0.4703281605927629,5431.03344257306
36,12,5.287232757521824,-0.8043968639759511,5129.50900386855
39,12,3.526239350095845,0.3857226213057394,4992.095442514838
42,12,6.981809972545753,0.4118177347108753,5681.734742953064
45,12,4.39996368858373,0.1905310398068072,7886.9325487397555
48,12,3.6897666232081017,-0.320605476342567,8226.829519275534
51,12,6.128114118883002,-0.2851479458156589,10176.84050290371
54,12,6.331734224908985,0.862305067939825,13335.162154735874
57,12,5.068519032490558,0.0357762303872444,16198.929199154387
60,12,3.642009273782759,-0.0467414418132525,18152.708569843177
0,15,7.205054164765532,-0.4238138827162143,0.0
3,15,7.892997409896671,0.0567450837848588,1275.3156686577465
6,15,7.006859236663056,-0.8401251425586762,2605.481896608592
9,15,5.242199342678349,0.4071812783567596,2987.5018741616127
12,15,5.503843105042432,0.9709186018624814,3139.680177280746
15,15,4.588290303302129,0.7199548029010281,3186.740601809783
18,15,5.530944634965669,-0.1473800630514625,3971.664505983334
21,15,4.726821163511784,0.7616816823837185,4803.501555351706
24,15,3.9739768208308446,0.6382126505827581,4392.13760299608
27,15,3.4833636244238786,-0.8878861402412865,4052.298652582737
30,15,6.66692829692034,0.4120204395246125,5451.800862488498
33,15,3.5041389923388744,-0.7807114469716667,6327.135671796754
36,15,4.348825870616495,0.9365618123320298,6132.22142061953
39,15,3.2057627437588088,0.0220312425151161,5971.017827656559
42,15,5.7777950527846365,0.2446082830997902,6483.973929789274
45,15,6.081389627872497,-0.833554141134421,8572.773224495651
48,15,5.162769917832344,0.9910451596840252,10213.413853964646
51,15,7.287085444441877,0.645291064965245,12873.351172032379
54,15,5.253733027800179,0.3735021884296885,16141.79744093033
57,15,5.018257771478188,-0.9928268655224716,18836.774665610887
