x,y,wind_x,wind_y,pressure
0,0,5.058280724513741,0.8775182157171943,0.0
3,0,7.676740799068647,0.6317390904539428,0.0
6,0,5.324185471164454,-0.0733097937437572,0.0
9,0,6.711671563506362,-0.830717461433601,0.0
12,0,6.3701996278102,-0.6560828179183322,0.0
15,0,3.3627995649849285,-0.309997293798157,0.0
18,0,5.468714513601453,-0.9029554451077884,0.0
21,0,3.6983470344015497,-0.5989052135051924,0.0
24,0,3.3275564375359035,-0.2795889090258932,0.0
27,0,6.397202966080068,-0.9935008069412352,0.0
30,0,4.151818799948199,-0.0215802404188059,0.0
33,0,3.737673441792824,0.2469856710169686,0.0
36,0,6.610954005209912,-0.9445837861345012,0.0
39,0,6.465475167124888,0.9814839158823504,0.0
42,0,4.67301596166495,0.3469898780993059,0.0
45,0,6.57357228623026,0.9999705053159128,0.0
48,0,3.8161501102796462,0.9701631446568756,0.0
51,0,3.787164142484845,0.2404135840212637,0.0
54,0,5.753037674867215,0.8511736658374143,0.0
57,0,6.70745979532834,-0.5336352770595236,0.0
60,0,4.327991376055471,0.5010588558562179,0.0
0,3,4.784583950173114,0.8333967848392245,0.0
3,3,4.527045910557423,0.9005685595024058,-75.15882952406261
6,3,4.921980449411668,-0.7201001821680655,-8.265582719456166
9,3,6.465891823160722,-0.7283356221511874,534.4779797436212
12,3,3.814558553143905,-0.8068763633762943,459.5693789547233
15,3,6.811616150634328,0.605121077350824,377.4539899780874
18,3,3.246339793482239,-0.9798036383271248,318.558660897084
21,3,6.244756457774494,0.8656029285614175,456.8612285289971
24,3,5.426030777894392,0.7098856205058872,605.0889082498071
27,3,7.189268416129172,-0.3259175526801916,690.2071743609982
30,3,6.403396243004115,-0.3872983161728189,890.1820696370796
33,3,7.23909813306422,0.3015747036828977,1351.5302740466122
36,3,6.891144346310833,-0.8845228906223961,2170.645133550192
39,3,4.325966710974685,0.2386344740660326,2190.9862052784847
42,3,3.8036104554036334,-0.5956274430551154,1335.8138069875877
45,3,5.186272564986599,0.3003110867572032,1344.8874376241242
48,3,5.637211922336213,0.7133994309630531,1849.8370834849748
51,3,7.228396803133324,-0.9430252584149597,2480.430260750751
54,3,7.506127669747725,-0.7960617001481489,3649.8268407957535
57,3,4.447328282799054,-0.9632508852877416,4640.898575629269
60,3,7.4226805779639164,0.1874129758680296,6467.5654358842385
0,6,3.0586767911174446,-0.1252231601219766,0.0
3,6,7.119812895907421,-0.1916942355572937,-323.2710044665629
6,6,7.91974893365609,-0.0028588513264249,785.9876029827861
9,6,4.373535361594691,0.6457790496390918,1385.8410545873503
12,6,4.002685553416574,-0.0286907726448772,1138.3180125472645
15,6,4.115700663430887,0.8998765325866793,941.8267863658317
18,6,6.00751929786543,0.8559338594316641,626.3407205739272
21,6,6.689239138626997,-0.7153720199709728,1857.5140258768208
24,6,3.510686414042396,0.1745616501920865,2011.62058551777
27,6,7.102131741872829,-0.8669646864564062,1339.7956036265716
30,6,6.559354805382783,0.5317171672429355,1886.9378136030084
33,6,7.7770681701448385,0.5388035368733533,3006.4711162149883
36,6,5.5124207139566845,0.305212548114919,3423.5559091880436
39,6,4.455671623223558,0.0480555036899406,3253.7748047028467
42,6,6.206290078222855,0.7384520667444425,2833.2681002202994
45,6,4.088219807590525,-0.2586291474081843,3203.139565199215
48,6,6.232463165521045,-0.94979700775945,4291.762040205083
51,6,5.345784340731683,0.2932222116656455,5822.86746918376
54,6,3.193891140084001,0.7994219479675537,6166.893792269035
57,6,7.174449648491318,-0.922914980699428,7759.040600420249
60,6,5.447309425432323,0.8975422764691898,11752.263268003057
0,9,6.828129220466236,-0.492612760716135,0.0
3,9,6.474311196865548,-0.2929729543585717,390.12718421042007
6,9,4.3992725062827,-0.2930623668190797,563.2712733737826
9,9,7.581280621526446,0.1494294684475545,1100.4072702287194
12,9,7.415784388047086,-0.1101857053516075,2043.6922425485186
15,9,4.2544254174056135,-0.712521946095787,2096.9068782843287
18,9,4.901683628186239,-0.7075720088281323,1228.122833062761
