x,y,wind_x,wind_y,pressure
0,0,3.8860987151776607,0.988926224603016,0.0
3,0,5.429045700603256,-0.6966722784999093,0.0
6,0,6.9869381179014125,-0.6988251322565557,0.0
9,0,7.142648297010719,-0.96418506458096,0.0
12,0,3.957538725565366,0.0077201645851268,0.0
15,0,4.609633291115555,0.7895508220256495,0.0
18,0,7.710970054765052,0.6156648008824044,0.0
21,0,7.008227644924499,-0.2306310854314859,0.0
24,0,4.2831091436534905,-0.483084904502943,0.0
27,0,4.858740845287343,0.5519709466627294,0.0
30,0,7.156733386948354,-0.0950206464353089,0.0
33,0,6.795199958373433,0.9660772536647984,0.0
36,0,4.805455640075582,-0.8636610486516636,0.0
39,0,5.983816355902062,-0.3418840287398588,0.0
42,0,3.195796570661249,-0.862763186075383,0.0
45,0,5.27181673883037,-0.808031603820081,0.0
48,0,5.399038471127261,-0.579280332924963,0.0
51,0,4.699978734110166,-0.0948434433705083,0.0
54,0,7.941627668190068,-0.336626061239782,0.0
57,0,4.040456770224008,0.6949072551439814,0.0
60,0,5.41021113679477,0.6926877089798769,0.0
0,3,5.617460129158197,-0.942227946428053,0.0
3,3,5.566751839145805,-0.3976716381609184,476.10971322191733
6,3,3.432539124603612,0.5183626658534737,295.17158199557406
9,3,5.605619689492173,0.6092123717740325,140.83035719248127
12,3,5.270271207161328,0.1550411057160605,580.0474724976239
15,3,3.070897770858643,0.4717562550045671,230.0581196569304
18,3,5.800264924222994,0.3620769157811521,609.0471032620475
21,3,4.1611594716941065,0.0180959861017655,1177.2920281406969
24,3,3.5655117809708434,-0.2250362757444477,675.7744394580826
27,3,3.786118054773996,-0.6861341559396636,29.254227287957214
30,3,7.976423986846442,-0.8925485012127925,806.4097491878831
33,3,3.715002107603069,0.9219121722901792,1400.270773577082
36,3,3.3388522869684167,-0.6442219975197889,163.69168492554456
39,3,7.703977878826752,-0.732592894581656,656.1828819080364
42,3,6.979575226711838,0.9786858098669776,2606.6088602553273
45,3,3.472138906236243,0.6994369418052695,2893.5367714954236
48,3,3.993634735019953,0.4547540219909458,2225.1531041614544
51,3,5.957268248935458,-0.1774280861750234,3040.7795169017477
54,3,3.285059094040925,-0.1153156155397869,4013.7591632510876
57,3,6.133570063174263,0.2891309959848731,4620.411075470612
60,3,5.428691799373766,-0.362574227069341,6566.222284915949
0,6,3.554623056613898,-0.1427508498794183,0.0
3,6,5.979312501898555,0.0329314550513233,197.3013548988159
6,6,3.7669692670240376,0.494814367458336,910.7512728584085
9,6,3.670136745884671,-0.3086893969293387,689.4970852305256
12,6,4.033483226999881,0.4579813508181214,592.7318874813413
15,6,3.6007195496962705,0.2260565621885328,218.63627266896967
18,6,7.5781523056451165,-0.9439460396145464,1130.5938336873605
21,6,5.149102986441763,0.2489441875119364,2132.483919038892
24,6,5.5954518856893785,0.3111554050850769,1460.0442915624146
27,6,5.57050106431908,-0.2981390178136369,1312.3592324510132
30,6,3.4732651541206243,0.0986932515261027,1815.6898608071233
33,6,3.9107742373442806,-0.1182382283849579,1513.9377523050598
36,6,6.45306948141736,-0.1109199800363918,1129.5052121369204
39,6,5.742901928498403,0.0964669135172771,2270.105082352672
42,6,6.719641268549322,-0.5247624024180184,3765.8875773559184
45,6,5.571781765481817,-0.4866632493531326,4462.711213239438
48,6,6.457966893125311,0.4940083742658765,4905.929131088519
51,6,7.301890307714869,0.9346015226961144,6059.646499572752
54,6,7.558565046596421,-0.4823311309833982,8198.502992028927
57,6,5.279401636602478,0.7518869983437071,9776.363622860228
60,6,4.422242422620919,0.948119885067504,11642.403673217183
0,9,4.156713237222044,0.6775946419882171,0.0
3,9,5.751798350104107,0.0425475498292828,-177.02164579517245
6,9,7.907299653790972,0.8648447543936459,1185.8798924527694
9,9,4.728723467678094,0.904560417967027,1483.067397971903
12,9,3.9513394571315374,-0.5023812487068835,418.209729225244
15,9,7.794691508943858,-0.8377331705102269,382.5579146073616
18,9,7.8266458168749935,-0.9138675495776518,1747.6395538641834
21,9,6.0433292174870825,-0.942615507453748,2856.2640549921907
24,9,3.3069195677509238,-0.5053197412882107,1801.5701150206548
27,9,7.530265000863623,0.4809264852890345,1304.6322305979843
30,9,6.536947710449727,-0.914419573368528,2522.681739237632
33,9,3.561533668988936,-0.9250468409766196,2467.5402540626746
36,9,6.267889689684494,0.7766666047407085,2660.339213304739
39,9,5.858287937910658,-0.5266816496486946,3839.5781106417694
42,9,6.097288751497832,-0.424065330201187,4685.450936943055
45,9,7.27009352482368,0.5814546915103604,6043.495651441497
48,9,3.555789304606724,-0.839883701904242,7138.406018049055
51,9,7.937603959773951,0.0432448676757881,8951.15848311028
54,9,3.909985122600552,-0.7650256708722174,11182.137576425175
57,9,5.313038535145359,0.8049584817863675,12910.116233344625
60,9,5.612620324949279,0.3597153501280787,15835.903542658862
0,12,6.951030095138392,0.1218190867422872,0.0
3,12,3.6190404292837455,0.5740226040826084,705.9468497276603
6,12,7.094189889650007,0.203431173560431,1679.8934272690487
9,12,4.385883760873314,0.755885144132038,1755.166482973115
12,12,7.353079088170682,-0.1510489258131664,824.0025110060667
15,12,5.610963389560789,-0.5821732933847417,1149.4387563858436
18,12,6.705139799186055,0.2624326347473706,2264.894004948838
21,12,3.0061234821203997,0.0181746863729821,2645.1946598029012
24,12,6.039522539928278,-0.2303947797689565,2206.934319216579
27,12,3.867390514527556,0.4815440659582155,2175.713932745539
30,12,6.041807932595273,0.625827893606214,2260.0677990115755
33,12,6.161419579768085,0.6645197314441174,3479.509288729431
36,12,5.245013156948614,-0.3231008571482621,4570.491496192629
39,12,3.92314200541755,-0.6147038791469708,5141.0289330204
42,12,3.4848819668157054,-0.3854217768025443,6116.289960309425
45,12,4.08560289784195,0.6192457283592665,6910.189726533344
48,12,7.526953082851217,-0.5180162052647355,8427.835923974073
51,12,5.842058178114862,0.2583009573993495,11185.779418404389
54,12,6.2961831182738,-0.98194752365702,12623.70362938259
57,12,7.493733501478102,0.3203327708982046,15647.89399000368
60,12,4.081108027149464,-0.8951576146144935,18699.669689235954
0,15,6.353455461621387,-0.1632316208899449,0.0
3,15,6.866528218627541,-0.2567549476868371,1217.369909643531
6,15,7.142226344146111,-0.5481101486616773,2674.719372550075
9,15,3.071986826397048,0.2044381750415491,2765.6278816447807
12,15,3.0272507166446,-0.2900676927231145,908.7653374489493
15,15,6.823916559702354,-0.2289095145680906,1092.1941109878544
18,15,6.015554657801015,0.8172898155477235,2948.6556697185533
21,15,4.03921217983541,-0.4881408509167131,3129.927977188665
24,15,3.440674238243965,-0.7412380331990065,2606.3065413315626
27,15,4.504900469074389,-0.0965707908108162,2564.179144117943
30,15,5.942771160579784,0.7965044478169088,3450.6784061936055
33,15,4.457050586987078,-0.6648479502679099,4278.898054986136
36,15,6.22239370279941,0.5480005308688249,5355.225774270473
39,15,3.80481498474545,0.9344142338147968,5838.878141498123
