x,y,wind_x,wind_y,pressure
0,0,6.292730244340911,-0.002979034192089,0.0
3,0,6.891665199606472,0.9454021711391613,0.0
6,0,3.764945835555466,0.4003105230320447,0.0
9,0,5.475197420560299,0.8077185358952483,0.0
12,0,5.097026662406719,0.7545393041765716,0.0
15,0,5.808651812837561,0.2211787817970834,0.0
18,0,5.328275163464994,-0.7493643342538634,0.0
21,0,3.999862453606029,-0.4951123231610304,0.0
24,0,4.476444522024009,-0.793360378487868,0.0
27,0,6.542057367400529,0.3356223468411892,0.0
30,0,5.766457909821015,-0.772828978398638,0.0
33,0,5.008283852483416,-0.9403600133561484,0.0
36,0,7.671930824938965,-0.8088534486438343,0.0
39,0,3.4229370385270887,0.4436667508241148,0.0
42,0,4.656808751390692,0.3049038889662068,0.0
45,0,4.850027953259362,0.0324396273101379,0.0
48,0,6.12737311367818,0.4699100088821601,0.0
51,0,7.379011454134685,-0.2515286897411015,0.0
54,0,4.779791489980448,0.1192968724810412,0.0
57,0,3.3005872898365225,0.7776414532243743,0.0
60,0,6.024806300171222,-0.7990861456991274,0.0
0,3,6.915533753233584,0.5448345815737161,0.0
3,3,6.679196780508335,0.0805760929348342,237.7181828078945
6,3,6.252904177349523,-0.411750141383381,494.01254559071504
9,3,6.092197585825257,-0.1390450227238588,233.64375253959693
12,3,7.240901847188412,-0.7789028479092779,561.6102726126685
15,3,6.150695893346565,-0.0695368558742743,809.1083092245688
18,3,6.836760635776242,-0.3259684107073965,810.2500685728957
21,3,4.414655289358338,0.0239972488971689,836.7345989583349
24,3,5.944600090835665,0.0152321054441504,710.1184303948231
27,3,4.198333615773408,0.431890625332898,1128.5773396491888
30,3,3.140801877300774,0.5668805203253782,1102.140690067747
33,3,3.0172657715723967,0.8291303298138368,672.0152865512604
36,3,7.798252424541774,0.5524571933709694,1208.0375978921613
39,3,6.283458570840836,-0.8948414186244138,2671.016484022581
42,3,3.071466760763246,0.6014680561110268,2575.7961890581155
45,3,5.448074988325447,0.0997172475555139,2325.270299403249
48,3,3.1953579886731287,0.7166596789609405,2493.38213404803
51,3,5.316494928210542,-0.0875030982848572,2773.3698015518057
54,3,5.518145064003669,0.0085659735095127,3404.7766233899383
57,3,5.999945630673482,0.0049551469897077,4180.677687753648
60,3,7.462530557246053,-0.7189115380610882,6553.212421872175
0,6,6.503550406032154,-0.7972932729064415,0.0
3,6,7.328803373171453,0.8372028428448133,569.2455160043596
6,6,4.395291340564739,-0.6996433347752571,672.1491919770095
9,6,6.526771507913277,-0.3771471649536029,269.43539379411186
12,6,6.8621973208958025,-0.6120064875849447,848.2436055145159
15,6,5.023032524298424,-0.5904572608536542,1209.2581377725367
18,6,5.647434446638268,0.8406527686369663,1006.8002519092084
21,6,5.5413932155653,-0.4043969133315144,973.9122342753624
24,6,5.858642693284969,0.157308152660528,832.4573844975864
27,6,7.271493782037542,0.8550558873992746,1420.4628832032142
30,6,7.570859333524862,0.8778755791098531,2411.900399192612
33,6,6.03593393726581,-0.4415500834595072,3140.699640691187
36,6,5.75941077660898,0.1057526739286751,3696.987615269362
39,6,5.147011586797482,-0.0968437274200673,3754.4516985227287
42,6,6.833158983857293,-0.1978777045648527,4623.53361077256
45,6,5.454473424061341,0.7675765959269059,4818.8019368572695
48,6,7.438143257259497,0.9820375990757472,5424.350168521727
51,6,6.3994607659263725,0.5628065099711952,7094.733155838347
54,6,3.759388519505866,0.9286135534510088,7713.618477719132
57,6,3.9298366095608928,0.468406560457971,8331.115108324178
60,6,7.113783686697112,0.931886751084039,11452.824194918205
0,9,3.8632950683598417,0.8560423040376992,0.0
3,9,6.866250854641708,0.4937057807221778,257.8095036966526
6,9,5.292092766505975,-0.4877262728931593,776.6836009969608
9,9,5.514942843717634,-0.3607384182447808,792.6336606870307
12,9,4.758357922140811,-0.2214008962667166,717.31846738649
15,9,7.997022338565954,-0.0001535393813589,1436.5843248336032
18,9,4.770235790120325,0.9992557459008924,2228.4554300834284
21,9,3.2850352088219705,-0.1951375310854974,1229.6673527594724
