x,y,wind_x,wind_y,pressure
0,0,6.1214296010631735,-0.8427420499032283,0.0
3,0,7.362554636236251,0.0599196565053412,0.0
6,0,4.069974544244983,0.2443395656061842,0.0
9,0,4.016230633484732,0.623776307347216,0.0
12,0,6.72308906786958,0.616629415389083,0.0
15,0,3.2025380180672536,0.3610610968230265,0.0
18,0,5.7701511696128245,0.7654981246158361,0.0
21,0,5.39314297248818,-0.1362202270296248,0.0
24,0,6.229885128564014,0.6300063209480806,0.0
27,0,3.000912660109213,-0.6976257997608275,0.0
30,0,4.084024161116702,0.7948027131070783,0.0
33,0,5.308512570848448,0.1159919918902434,0.0
36,0,3.0614459880174274,-0.3964074271421689,0.0
39,0,6.2061004237794375,-0.0621259977710024,0.0
42,0,4.253988286363103,-0.200113009666127,0.0
45,0,7.461118228800967,0.7941522533786802,0.0
48,0,4.582722310727046,0.9314834960577878,0.0
51,0,4.894244723368678,0.2145774808026459,0.0
54,0,4.065304012601148,0.604268360896095,0.0
57,0,5.478135122228622,-0.5517519915385638,0.0
60,0,4.573206452977768,-0.4076961044673479,0.0
0,3,4.281410134134045,-0.9354814012173388,0.0
3,3,7.689131220463311,0.3362882306639876,-133.5961226854011
6,3,7.1553228194927065,0.1768578733216939,358.1663091906217
9,3,6.810694997627847,-0.4437818571312601,524.3608767066116
12,3,5.050904596109825,-0.8471580163097228,607.6090006338717
15,3,5.743709634959006,0.0927519893917649,694.3806719128565
18,3,3.847257923537713,0.166914346944685,11.037636013519075
21,3,6.992805478615113,-0.2768433462757296,-135.47009946201214
24,3,7.138667202163135,0.5581601375944769,1167.8686994947655
27,3,3.768333199226024,-0.3500253245177522,1120.5313348590678
30,3,6.507477261137613,-0.30273506734886,562.2046135111
33,3,7.953670886368845,0.487394870335792,1151.425699845734
36,3,6.76395617731831,-0.216178485777934,2049.539928788193
39,3,5.809803341574362,0.0668249888173571,2333.581287424751
42,3,5.114553820796735,0.6526290097597442,2292.829328637644
45,3,4.21267220932765,0.3274018495398845,1939.2925821784831
48,3,7.527758567529617,-0.0478813637416639,2183.1872303128325
51,3,7.7378439459062225,-0.907375422861666,3815.015891315361
54,3,4.964331068611287,0.8571451883313657,4814.657478227164
57,3,4.204809655604157,0.838139756523985,5002.712028169019
60,3,4.709090077957109,0.2613483999314516,6590.893568365284
0,6,6.87795268092821,0.9586799299370026,0.0
3,6,5.502808098138875,-0.1035902894565476,913.4202131725248
6,6,3.904894351202032,0.5235183082102657,811.2290735781079
9,6,4.640456146067914,0.2976652743333863,-58.72357628448229
12,6,6.76741087237922,-0.3866233930190594,251.40454193275036
15,6,6.2279993830339935,-0.2475897509387339,1207.1051565943446
18,6,5.461922582742558,0.2557028515381645,461.23085620880397
21,6,7.567266474381198,-0.0078563892931773,406.0094221538223
24,6,6.913676201487312,0.2556673886271103,1742.255654285697
27,6,6.695731853660153,-0.1731722966575077,2227.0126737475066
30,6,5.189181896310472,-0.748894348054937,2210.167628605492
33,6,4.569716945454174,-0.474852001299169,1838.8313114762398
36,6,7.359478411159649,-0.6938086976314501,2857.2241625468237
39,6,4.856289695067773,-0.5038372016356445,3569.3609432617286
42,6,6.794336076884523,0.3877169760833561,4105.178631063083
45,6,6.143273836492567,-0.0344339217095095,4828.342456139866
48,6,5.1211839698304376,-0.4391812249324245,4993.37717294701
51,6,6.819095282346336,-0.3420745539525032,6346.398340205905
54,6,3.699907942485632,-0.0254938244467508,8106.334090387138
57,6,5.391596920212661,0.9178223777882696,9010.281706999578
60,6,6.329931666124244,-0.2333632159330103,11812.575058074997
0,9,5.72694114043857,0.9919239027841448,0.0
3,9,6.748144346559876,-0.4680779500859811,505.5712318050881
6,9,4.072855144817288,-0.634087675443576,942.8229753170956
9,9,4.05955217722908,-0.0136075386154872,316.29796054579583
12,9,7.137555223771948,0.109287347842119,901.1035456110124
15,9,3.9341097413139288,-0.9896818019030472,1871.6815273029415
18,9,3.6585590786459887,0.9677170093227014,1603.124612063184
21,9,3.8894941707835753,0.7770815881773587,1165.0357594117086
24,9,6.982686673921544,-0.7082120890789774,1766.1322865973812
27,9,6.5974387358569615,0.1975844991025113,3053.93920021569
