x,y,wind_x,wind_y,pressure
0,0,3.7235355457669312,0.8302110837458372,0.0
3,0,7.084004264869419,-0.3993925121832233,0.0
6,0,4.705159888540811,0.4689510758339981,0.0
9,0,5.555648695865885,0.9845879444336408,0.0
12,0,4.800699862187952,0.6306865134809547,0.0
15,0,5.027416646537635,0.9662756868027907,0.0
18,0,5.997904892944262,-0.2841850203112204,0.0
21,0,6.495980534757407,0.9602257026100638,0.0
24,0,7.280833048688023,-0.3559304616123266,0.0
27,0,6.332186102387919,-0.8984770800267794,0.0
30,0,6.927634533396583,0.2691701898654135,0.0
33,0,5.973229290360937,-0.1315314108469549,0.0
36,0,5.962579414625504,-0.0893429195431665,0.0
39,0,7.611261878619141,0.8016692573733826,0.0
42,0,7.688056636503832,0.7863717782320996,0.0
45,0,3.1689629216854245,-0.6182951067843483,0.0
48,0,6.554116254569712,0.7692953015816764,0.0
51,0,4.472079688530835,-0.3714398678833823,0.0
54,0,6.885244249050683,-0.5981058539294428,0.0
57,0,5.600286461575568,-0.6465328888844104,0.0
60,0,3.904941324479427,-0.4792762415830451,0.0
0,3,3.283535408211317,0.9372010980838534,0.0
3,3,7.02928162582232,-0.4157532860601221,-149.0094623521543
6,3,5.559492519575558,-0.5504171252282186,1032.5220232259385
9,3,3.3260949135669566,-0.3780087854071696,1022.4747300347718
12,3,3.349166741620139,-0.6411894730799812,240.21089795910524
15,3,4.644675780025275,0.8754914865674621,-64.15670221677063
18,3,4.801155321794841,0.6329016475035028,260.28923289618024
21,3,4.522888868202923,-0.3382203033536761,437.32781951637884
24,3,4.428292368936734,-0.2159723581553785,-467.0082114144772
27,3,7.608749438905578,0.6117326913061576,-247.06523101819877
30,3,7.755260791708928,-0.3862886120737399,1247.1455817179333
33,3,4.63818780892843,0.8271255328631322,1561.512011464663
36,3,4.557612937094784,-0.9720349017099524,864.9313735630996
39,3,4.279004124207759,0.9846894006597524,890.0863889790836
42,3,5.661518072660753,-0.9366085163288908,957.7621245325447
45,3,6.679084257623152,-0.1129368306703886,2013.6901983335556
48,3,6.927032864137896,0.7718288555476296,2993.5950732711153
51,3,5.207668425646791,-0.5014593483425638,3277.646774314994
54,3,6.58080009406902,0.1275053358889248,3955.4759322532996
57,3,4.782428014106366,0.7019325022422829,5077.582237662908
60,3,4.601726113191829,-0.7737398554037085,6115.134192850616
0,6,3.257785131861237,-0.8269535011645996,0.0
3,6,4.181149986839828,-0.7460432883011532,-636.3383774058128
6,6,6.617250878054708,-0.9015065062610874,245.28059397788064
9,6,5.722876653742098,-0.0477937340720489,1341.5746953742287
12,6,3.740960544539659,-0.1426190910586067,768.7141444373315
15,6,4.15814145189238,0.0750755565751177,234.40540773594518
18,6,7.693844752261914,0.1880106047271472,723.8583565372714
21,6,3.438615020782557,-0.7887925652273955,1215.4993407817606
24,6,3.56256391139208,0.8437048013717827,507.86450457973365
27,6,3.4198704419058275,0.0954305003190381,463.7728096595768
30,6,6.169153520172703,-0.1907631632017086,1616.7779005072023
33,6,3.393323685737634,-0.1670928933190929,1936.4748073643516
36,6,7.558479713248084,0.823448924070221,1304.251602637316
39,6,5.560657689962515,0.0887693483061411,2520.606394578932
42,6,6.202335713483993,0.8066273720028754,3024.236973515182
45,6,6.12885327600894,-0.5721744484781102,4553.202944374963
48,6,3.88216074470046,-0.3259473341342134,5513.515476185845
51,6,5.848289027513983,-0.0603641081023669,5885.964186555656
54,6,5.219303762282223,0.6191195466485109,7579.505827697827
57,6,3.515221566511992,0.149066123511427,9031.035300354912
60,6,3.686996793220821,0.8786723912595749,10633.559417257971
0,9,4.986710083119996,-0.554263938367078,0.0
3,9,7.889388885776984,0.0351764029868382,-162.52765239586668
