x,y,wind_x,wind_y,pressure
0,0,5.0935363462625824,-0.0198804932234717,0.0
3,0,4.866582919182194,-0.8517406167033184,0.0
6,0,3.2596811004624,0.7993951404757191,0.0
9,0,4.641432696751014,-0.5374145377927075,0.0
12,0,7.28016774013368,-0.5532138598543475,0.0
15,0,4.841021929439881,-0.2004683619011913,0.0
18,0,4.618397709574837,-0.8123628344695879,0.0
21,0,4.590951596494116,0.3014250232773516,0.0
24,0,4.361012166124151,0.6063965461433116,0.0
27,0,4.254807270960896,0.9210872504797448,0.0
30,0,7.746546540345811,0.6085499997558912,0.0
33,0,5.944144230353168,0.3777043397644546,0.0
36,0,5.858180085877914,-0.1878764941348967,0.0
39,0,6.241293315545553,0.7173899251725497,0.0
42,0,5.105221435068917,-0.5258565372601685,0.0
45,0,6.173074772934517,-0.9006050426497434,0.0
48,0,6.181189834193961,-0.7558055018917929,0.0
51,0,4.622042398094175,0.6662275839923872,0.0
54,0,4.171537121087034,-0.8869417439142266,0.0
57,0,4.597675104227411,-0.9945684935027328,0.0
60,0,3.948626025232573,-0.6313604519212781,0.0
0,3,6.383772979914536,0.558172837130974,0.0
3,3,4.580196048504061,-0.7020496382540147,266.8421110838284
6,3,5.099428784000288,-0.9691873502179646,-435.6331495870484
9,3,6.5784127785468645,-0.406761645529361,-160.76103849197656
12,3,6.104843016323375,-0.466838742221324,325.94572447240574
15,3,4.9740228783633285,0.0134595816377187,33.36721081875985
18,3,7.428132797811839,0.4897254935337598,74.38397235067784
21,3,6.431386880238557,0.413068671400943,951.8317609845456
24,3,7.234522676660511,0.8990183219825949,1699.383186994475
27,3,4.018193792171299,-0.0902262368390407,1319.5287266237785
30,3,5.467318230963694,0.1333568744990334,895.9044836463216
33,3,5.655616099536877,0.6056307730203732,1312.3199887058765
36,3,6.047046485944268,-0.3130184221956344,1892.6440503819026
39,3,4.688332749714236,0.8347738666815772,2302.438587363572
42,3,3.12853665132222,-0.2103081064707903,1825.3198458493778
45,3,4.350194299249356,-0.5923246635324348,1226.688727015692
48,3,6.06601661184612,0.2488901319475727,1718.461867057243
51,3,7.1989423139796,-0.2259904797226073,3296.8116580054384
54,3,5.928806602963844,0.5491737203806597,4780.217908132839
57,3,4.186287586133995,0.1765144474007176,5494.246002099816
60,3,3.509247233866357,-0.4432463821839423,6212.986867110229
0,6,7.023867769044969,-0.7171326578508275,0.0
3,6,5.938905386194252,0.7050064555219788,1140.8216527111297
6,6,3.2401403041169448,0.9927673271347052,99.79980681855588
9,6,7.998977437079196,0.1495432392829143,227.40134147714147
12,6,3.5586688912448574,-0.2588697271044169,220.49427234147925
15,6,6.97516832028068,-0.7253741976812946,130.0404952506053
18,6,3.677378008581072,0.1847286718876819,383.12653139780565
21,6,7.390139289593305,-0.8401513535496097,1366.8023473251149
24,6,3.790239827611394,-0.8703336614914075,2391.073233273059
27,6,3.9392733056035496,0.1984876443237122,1658.4484902798906
30,6,4.729267359440473,-0.5623802795922244,1648.935517937854
33,6,6.996043904088991,-0.0215050064910866,2830.890783660122
36,6,3.035549452746497,-0.3463338920078964,3093.815281899413
39,6,6.088208669491184,-0.5070666239509938,3250.35420022154
