x,y,wind_x,wind_y,pressure
0,0,7.284775110185822,0.825499455627162,0.0
3,0,6.762959151383034,0.5624247323673122,0.0
6,0,3.1625878672639147,-0.3492665958504786,0.0
9,0,4.033146602234563,-0.2287666743327265,0.0
12,0,7.498184556405544,0.1092618460013614,0.0
15,0,4.35807588681747,-0.0782670201661666,0.0
18,0,4.473505018487705,0.3051126252536866,0.0
21,0,4.478011205215793,-0.449104640063702,0.0
24,0,7.431183083552794,-0.378706780280426,0.0
27,0,7.504822732817847,0.9825518757316768,0.0
30,0,4.069023807075373,0.5558790307553307,0.0
33,0,6.154794453176024,0.7950917961376232,0.0
36,0,3.0716791001083896,-0.0694120902505468,0.0
39,0,6.307709198427371,0.0012771801934692,0.0
42,0,4.569808778839163,0.431958682941068,0.0
45,0,5.874186908528581,-0.7713069829733412,0.0
48,0,5.230244232689486,-0.7872725187727996,0.0
51,0,7.959376213539874,0.2216913143813479,0.0
54,0,5.539163291797625,0.5697866915988845,0.0
57,0,3.467567798287274,-0.3548574329406131,0.0
60,0,7.468740080519763,-0.0239924219275959,0.0
0,3,7.989930622229407,0.0852869269998415,0.0
3,3,7.553358972434391,0.1031625613421216,598.948897496746
6,3,4.773361527351828,0.7711567857687525,446.3507345321464
9,3,6.253140801522833,-0.0873903093971046,-460.37918781719225
12,3,7.510208713681891,-0.7847095320189936,-308.02764882072535
15,3,7.692098114188911,-0.4645222416771515,205.79407859757157
18,3,7.455481459936575,0.0010943556565048,1394.186814667976
21,3,4.344349078165996,0.8750008281895123,2008.136240751845
24,3,3.7056243719335313,0.7438583556609837,1623.3581298338659
27,3,3.462956253873587,-0.4457078337337141,1229.9722364021088
30,3,3.598622147816856,0.1603755265913711,654.827311929687
33,3,5.296089007416105,0.9121825673736104,1007.171563681064
36,3,4.6871339414882165,0.535831439597837,979.6267914963992
39,3,7.581602070008357,0.4196961949488644,1501.2656489746855
42,3,6.166128270966896,-0.3989379727098756,2586.3330547368064
45,3,4.111926956707547,0.369359805195655,2542.93734679751
48,3,5.288930862898385,0.7278726516141589,2189.3937186609496
51,3,4.961053340183538,-0.1098636040088274,2605.319404552351
54,3,7.513439586182396,0.3116104484305666,4183.206214860764
57,3,3.372181467586905,0.9931477461436368,5689.3693075724195
60,3,3.587779854764046,-0.0827936496834751,6403.72115735796
0,6,4.844321961186167,-0.5984634662738555,0.0
3,6,4.8289006430159125,0.6835239665075195,284.2849531904124
6,6,6.764579295501687,0.0502239036857963,841.1926294601318
9,6,4.413170387903002,0.9399383265015302,417.9912774924282
12,6,4.3912649060524105,-0.7823717350981121,-538.1396572446782
15,6,7.018267421297445,0.5850892353666415,66.8601358624053
18,6,6.866088834738925,0.3096963499277956,1371.2876470532237
21,6,7.857582356879332,0.1739979649398872,2667.11378520454
24,6,3.3734006439166766,-0.0116429882322428,2679.894104217208
27,6,4.99105329984959,-0.6261991087998124,2168.709340710467
30,6,4.322053944475915,0.5930776536425453,1966.1330911827238
33,6,6.850086861472316,-0.99735462675725,2467.737315537063
36,6,4.105473731972632,0.3549306319601075,3146.911028712499
39,6,4.862621600965062,-0.0407551714409786,3387.863834889356
42,6,5.0299205908055935,0.4409375308733811,4329.528314394356
45,6,4.051915375878458,-0.213493628788266,4690.668351349503
48,6,3.5353524490779527,0.5600401109650779,4531.244178085148
51,6,7.606515085345631,0.3374167872577089,5724.530932956625
54,6,5.955156832297775,0.9350134415224064,8003.476720249681
57,6,6.517961590688657,-0.0169667936769233,9591.651956586978
60,6,4.818611848774939,-0.1231921244940685,11478.666269877891
0,9,7.669032707995565,-0.698639453053215,0.0
3,9,7.658360622881254,0.3818122448121723,1142.6977799595707
6,9,3.3208943718420025,-0.7659438007604542,949.0389002531668
9,9,5.022062266522718,-0.4899949277446054,25.326621371760233
12,9,7.444669822857471,0.1878672629846203,-11.381197444281383
15,9,7.215086299852097,0.7298917702824781,1642.7720694473528
18,9,3.6988641362538894,-0.1564897270001042,1801.134619596362
21,9,5.879414186863242,0.1197177855385889,1851.712521038551
24,9,7.121111817810436,0.9200953633961289,2497.3667576983926
27,9,7.4944216313775485,-0.726857309462174,3250.4647826816476
30,9,4.203584067638361,0.1372259909133644,3777.3601405112017
33,9,3.435302373692512,-0.1279087501534361,2944.057260156471
36,9,5.161871554135437,-0.9540494936087454,3490.535131413168
39,9,6.568080571256214,0.0034505361694072,4918.652225747923
42,9,4.679656370733406,-0.7477386578287208,5918.8246406648395
45,9,7.708234564915114,0.8200637395127395,6694.178076569561
48,9,5.90822461080443,0.8871026846307228,7957.245215097924
51,9,6.471980744744529,-0.3588931878387162,9180.739054291951
54,9,5.45012284932041,-0.5129331932336108,11284.114828117119
57,9,3.14662194167032,0.6280634560435316,12207.232443590046
60,9,6.092980509839894,0.3395362201950476,14738.965511531043
0,12,3.9634983542059663,0.9550154749243271,0.0
3,12,5.807903131977101,0.2860557362284999,228.29012024176612
6,12,5.087477449376493,0.6982366328939231,499.38598393760344
9,12,7.336398841339299,0.1340302212312469,904.6546393264017
12,12,4.38171430295585,0.9633483116247844,1405.3913708280731
15,12,3.4738636272550707,-0.8160254988399143,1344.2977691449428
18,12,4.254322684769356,-0.4522830793502159,989.5200066789429
21,12,7.443333472276944,-0.1915187387144692,2439.169214130752
24,12,3.4460451944726045,0.3795025346110436,3548.0403441128938
27,12,5.71607086753296,0.932954113458332,3664.0785558107436
30,12,6.093347684236762,0.6769147961355813,4371.657535685293
33,12,4.450102777322961,0.9794673235869692,3955.214889711316
36,12,7.756658562926422,0.1740990534075954,4904.090717986429
39,12,6.248553646351512,0.5264750207511943,6961.408560852866
