x,y,wind_x,wind_y,pressure
0,0,5.893156558655434,-0.4391928799971285,0.0
3,0,6.929249816224783,-0.4086881271591425,0.0
6,0,5.264447197950121,-0.2524136607873852,0.0
9,0,3.429880586658406,-0.9491057743634804,0.0
12,0,3.1258353644581662,0.787175737114491,0.0
15,0,3.616957292323389,0.1173436033366579,0.0
18,0,5.45163267252328,0.4547054535527788,0.0
21,0,4.719235318186311,-0.8518857189673585,0.0
24,0,7.09543878470021,0.8694437695968049,0.0
27,0,3.356244405107426,-0.1502047546623393,0.0
30,0,3.719539104081232,0.1807845576440496,0.0
33,0,5.51269638265336,-0.5430144775372505,0.0
36,0,5.069677877145893,0.6154970234605481,0.0
39,0,5.041444756083019,0.3277082699953786,0.0
42,0,4.853432729923629,-0.8628476470068769,0.0
45,0,4.526099792665541,-0.4669399287557374,0.0
48,0,5.924001900968213,-0.8241985607007687,0.0
51,0,4.134977411385918,-0.8819947146481442,0.0
54,0,7.884546195441214,0.7038480944690633,0.0
57,0,5.118162989044315,0.1972157003406818,0.0
60,0,5.4146087821966,-0.0078834243575007,0.0
0,3,5.43635334717256,0.0857727002238999,0.0
3,3,7.640168805661423,0.954519311405386,457.4892011011878
6,3,5.6915819907014615,0.3175113159743474,388.3185223677554
9,3,6.771405537281707,0.1567912117504937,11.412840896137705
12,3,7.694482747784559,-0.5031384983086422,42.93542397439665
15,3,7.220663249470636,-0.3730536593288942,339.3476545871807
18,3,6.623756840031221,-0.3220182686091655,1091.0476515096204
21,3,5.352923822789024,0.1099076101444638,1527.2827987455044
24,3,3.441637994722601,0.835791467912401,646.2277137753836
27,3,5.319703347561951,0.9386151502403896,-127.95810638568605
30,3,7.61797455271355,-0.0115764944597032,376.9963757175223
33,3,7.814476205989801,-0.0800626162583035,1041.9962424595485
36,3,6.317110631981116,0.1524747269446482,1822.6899835217935
39,3,4.31899716881372,-0.6831334870461141,1942.1448382008468
42,3,6.294257064110189,-0.8289000510727098,1909.762520264737
45,3,6.002921653845753,0.0014280545072671,2787.6713903917444
48,3,3.934079701134636,-0.3395424717369772,2822.0195790042535
51,3,4.8935823131470695,0.9249987128129488,2474.7532721507673
54,3,6.475807992859344,-0.4291153487031909,2881.998577039514
57,3,7.590124056808577,-0.9228568469333792,4251.921037458891
60,3,5.750574857082862,-0.9655692096185317,6565.3944616698955
0,6,7.374841926825304,-0.4935728073081593,0.0
