x,y,wind_x,wind_y,pressure
0,0,3.437061400421896,0.8929086929795689,0.0
3,0,7.148534232909625,0.5709657654624045,0.0
6,0,3.3067800780019554,-0.6017232454874035,0.0
9,0,4.987853752800463,0.167982068161606,0.0
12,0,5.175038414560016,-0.6462711022671437,0.0
15,0,4.538788860756249,-0.0573196436016967,0.0
18,0,7.906378241398011,0.940151921694075,0.0
21,0,7.815538707681303,0.2150131800541419,0.0
24,0,4.054632887723857,-0.292612817125063,0.0
27,0,7.752854936590262,0.5904136522857526,0.0
30,0,6.830086310517004,-0.7354745341197746,0.0
33,0,3.7698237678635382,0.4475176143981163,0.0
36,0,6.158243631386469,0.0617188516318814,0.0
39,0,5.697108733356649,-0.6483425115100412,0.0
42,0,5.559682737642213,0.9805693577512902,0.0
45,0,7.375492035340534,-0.3309507657868438,0.0
48,0,6.025191394819968,-0.7162635372062776,0.0
51,0,5.996593952510002,0.0646403690477086,0.0
54,0,5.461894357969964,0.8476786843235826,0.0
57,0,3.602791368896473,0.1655505997896615,0.0
60,0,5.481216334639779,-0.4747823893822269,0.0
0,3,3.7497386216428255,-0.4126761193777064,0.0
3,3,5.270839426031017,0.8971904248561491,-297.3678746380909
6,3,5.107609081068644,-0.0593792561870705,-889.2571844811482
9,3,7.804425446099843,-0.4514251512847624,-421.33124206874027
12,3,5.726453580373409,-0.3843391772142217,-107.20540363326573
15,3,7.963574664046873,-0.7720957480492712,-23.462773802440992
18,3,7.260568591312155,0.5359640392328779,1102.973634025419
21,3,5.788929668063527,0.6536004955954955,1525.639636054957
24,3,3.604182070977715,0.0220294684413444,948.28845877701
27,3,3.713464581793928,-0.3890896711440479,-23.40690023313722
30,3,7.073207508407953,-0.4819495894787464,74.70419560749941
33,3,5.101379584916803,-0.1572789595826034,655.4411154930369
36,3,6.994460417472864,0.2059560761509822,739.6732363554556
39,3,7.775895399869896,0.0587428134705412,2100.0205983969777
42,3,3.08958801329253,-0.0112441005965748,2247.617644269671
45,3,5.472903580900471,-0.7302402471579297,2304.289782131376
48,3,3.197710916821653,0.7891255916850941,3067.046212732881
51,3,3.7159985782810487,0.1375398640563621,3065.8663923866748
54,3,4.239605952190811,-0.6632360338958359,3530.9862102148754
57,3,4.4459135117505095,-0.4719201879588759,4479.6254169136855
60,3,6.37202283688163,-0.0310066880468071,6586.1633164795
0,6,4.877198929612608,0.1012975872711914,0.0
3,6,3.144429554003682,-0.7599762713952778,101.20597737682675
6,6,3.632843654229998,0.9497740347970098,-570.50432554093
9,6,5.599016043947065,-0.1551365535634459,-375.9364437613777
12,6,5.224549114630939,0.035676921531087,141.62692259518076
15,6,4.440458795398948,0.3733910388707111,148.04102050775188
18,6,6.177551463421363,-0.5791557684162569,1097.3738570434073
21,6,4.142702308891746,-0.1689429278105638,1547.529222322238
24,6,4.283874247817078,-0.3190419755182332,720.4217350364219
27,6,6.75890621640357,-0.7328800679259853,664.6072440944367
30,6,3.787563271159297,0.3798732985637278,819.5430556503786
33,6,5.012160562625043,-0.7964727721161224,1231.6170403991641
36,6,4.106715918881972,0.2776377670730148,2126.6973711299665
39,6,5.015364429731733,-0.4561824299118053,2548.983578168047
42,6,7.122156092156349,0.5366484832997089,3432.4700913181996
45,6,6.7918595760796405,0.5225285110269313,4290.732008781662
48,6,6.291358677522394,-0.8974145615811193,5170.978027935973
