x,y,wind_x,wind_y,pressure
0,0,6.032378721869471,0.7291495736566629,0.0
3,0,6.842465742464721,0.0726295639312468,0.0
6,0,5.204813362649354,0.5501573573834075,0.0
9,0,3.223714837872588,0.0063313174384229,0.0
12,0,7.380132275970504,0.3158995133046949,0.0
15,0,7.243972369482686,0.8584674656828453,0.0
18,0,4.301761048588505,0.6220218480785218,0.0
21,0,7.821722746293664,0.6362924071710712,0.0
24,0,4.707845936377137,-0.9260085639699582,0.0
27,0,7.142116626723884,-0.2447054220337734,0.0
30,0,7.239099539538971,-0.5864344086254631,0.0
33,0,6.233409018758303,0.1105867636356363,0.0
36,0,4.181043179477426,0.6579835291923473,0.0
39,0,5.976457182160655,-0.6965195338528947,0.0
42,0,4.592059353723099,-0.2245233749841686,0.0
45,0,3.1017747184568973,0.4002137188058214,0.0
48,0,7.916638512232289,-0.3244371818417813,0.0
51,0,5.068561446129968,0.5950221790572976,0.0
54,0,7.643706666200341,-0.8805419430700776,0.0
57,0,6.892938521497359,-0.2299708136908911,0.0
60,0,7.067560252770656,-0.1243563061352215,0.0
0,3,6.650330261319498,-0.5434286438065852,0.0
3,3,3.823875490787725,0.2698488516958699,-93.52093864543744
6,3,6.15076873897828,-0.2496799945943209,-833.6229042261858
9,3,5.772497915118883,0.6764812504212214,-609.9383932367507
12,3,7.764284517767733,-0.7141545940449974,-217.4249582428975
15,3,7.3654339918964995,-0.6564119028486415,676.9217768722734
18,3,7.95733984611106,-0.6008622202361795,1334.0015738490854
21,3,4.303539947445519,0.4875218793011959,1390.7241786524264
24,3,4.856437873390032,-0.1254061411783513,668.162810363224
27,3,5.57230159376489,0.3237132380588796,901.9516508565963
30,3,5.602449734556163,-0.9310804195881202,1378.6841219456057
33,3,4.4535237798756935,-0.2538375894871376,1652.1162823518603
36,3,3.166813624008202,0.109045600207688,1413.2046343511736
39,3,4.445856614575705,0.8310420855144758,1791.7830922262629
42,3,3.373577627656772,-0.0331409772250002,1816.658608205671
45,3,4.111556782949097,-0.457033878102119,1673.5079251173079
48,3,4.699515142854153,-0.1759363029330107,2186.6033065564743
51,3,4.3628969486885865,0.2449418891797372,3073.531499619325
54,3,4.432572215696656,0.6578203461553966,3689.574312546088
57,3,5.985520467890886,0.511492660436295,5015.400739624869
60,3,6.1359937173813375,-0.386220850986678,7117.293648135489
0,6,6.22441232418754,-0.6065033653361638,0.0
3,6,4.197818764578525,-0.0146860802110824,127.64844487583954
6,6,4.7403507528617865,0.7906649612366285,-855.9948578041448
9,6,7.909980970206992,-0.1754604712894281,-448.7711131310705
12,6,6.792710049584507,0.1906345042464383,222.19321251323137
15,6,7.471901392493554,-0.4855340095505849,1396.5697091966813
18,6,3.3646713507342803,0.1680265354501224,1354.0358576019134
21,6,6.600071245594221,-0.2113229019671729,1382.4449241769144
24,6,4.481012243177113,0.0841151185268096,1243.1774374471163
27,6,6.896547778689152,-0.6765587434897251,1603.9824826513486
30,6,4.766330635977042,-0.1695060391987741,2109.206706670288
33,6,4.918880897842136,-0.373050335098918,1967.9033879400445
36,6,7.776997114629547,0.7995332457919435,2706.1464739803255
39,6,6.994577803496289,-0.6590565319471648,3643.084130895544
42,6,6.035860222832527,0.0773132381543555,3637.800068883173
45,6,6.476928045067226,-0.3261915893301457,3334.3712109990356
48,6,6.994650131387809,0.3311657467634037,4373.489595583054
51,6,6.336504352313856,-0.3776983171859562,5990.354279566168
54,6,7.856460591949237,0.4305405337985915,8008.39776007916
57,6,6.459896936691164,-0.0309761127253451,10341.949630027293
60,6,6.08430440047222,0.5523399394499324,12708.649651358675
0,9,6.718184676768424,-0.9534352747601132,0.0
3,9,7.054207482798268,-0.1716381613719069,201.91147045764072
6,9,5.988775469414099,-0.4020267077304256,39.98083313867241
9,9,7.435841580797446,-0.3306751785289035,118.84745628683142
12,9,7.494218049316732,0.9310079946206826,922.9695025154284
15,9,6.116954453698073,-0.541774468851483,1143.0231856617545
18,9,7.985045917198033,0.3106761024497579,1309.662093976157
21,9,7.233452170896753,-0.2718129714184523,1757.392759878992
24,9,6.397800189599101,0.1356457356329847,1665.1887890288058
27,9,7.326708479138311,-0.8996440390385643,1527.2554403106258
30,9,7.204617539946613,-0.0890894017235939,2733.140880464578
33,9,7.744921027154307,0.4237620724458752,3795.4905526144016
36,9,5.552107228408144,-0.4084254705084109,4814.157361998454
39,9,6.831109246219567,0.9073810109244288,5348.946391981371
42,9,4.459355000242812,0.3519016520234692,5661.0422416016045
45,9,3.199619451545389,0.4781035450250424,4873.95247633133
48,9,6.8886885668991535,-0.35859308402631,5750.963870746964
51,9,7.462630115239399,-0.6774062911425311,8468.347576402188
54,9,6.653466054996842,-0.458272964935748,11347.721340883269
57,9,6.95140283631975,0.6323989598258168,14554.308229514518
60,9,3.992525678046953,0.3431640403664608,17213.549072048714
0,12,7.470421970973544,0.6434417956328746,0.0
3,12,6.21807237169954,0.0129080013933835,176.4611674910034
6,12,7.589649128414192,0.0587162560840397,447.77175783627763
