x,y,wind_x,wind_y,pressure
0,0,5.319685672693209,0.4132485758645474,0.0
3,0,5.893597626041613,-0.4669570589814673,0.0
6,0,3.493509916367709,-0.5163861855278575,0.0
9,0,3.206283480083488,-0.6401586589752175,0.0
12,0,5.290496034119616,0.062381566841736,0.0
15,0,5.591639551537755,0.4577380041736099,0.0
18,0,6.053900869665197,-0.4151234061481295,0.0
21,0,7.770899126333266,-0.556420866368817,0.0
24,0,6.814899235505572,-0.9185289948102418,0.0
27,0,6.208737324345284,-0.1922894304883358,0.0
30,0,7.045531651966863,0.7642816591754529,0.0
33,0,6.99752096422663,0.0101392022386281,0.0
36,0,5.613538911991509,-0.1925810222744592,0.0
39,0,5.567270023617887,-0.9889363794928988,0.0
42,0,5.8652783486304365,-0.9568302700746008,0.0
45,0,6.07993022650729,0.7305264049434708,0.0
48,0,6.082328209408312,0.4965908525935276,0.0
51,0,3.9937729757620817,0.246053575749142,0.0
54,0,6.8889828724399,-0.0920736140720033,0.0
57,0,7.401140460350822,-0.6268781515830968,0.0
60,0,7.884206464232264,0.8039941250193825,0.0
0,3,7.52769558121545,0.0116602010480195,0.0
3,3,6.287566973087858,-0.5777127557474184,433.01760770369606
6,3,6.567749340096224,0.92716024812509,568.5624673422509
9,3,5.211950511503868,0.2547415587165018,658.5628677929988
12,3,5.386666289202438,-0.7992249085164647,-210.50086525169687
15,3,7.566266474304682,-0.0118545774185956,283.3348534208818
18,3,4.984127216827203,0.2520163416920924,968.9427050446329
21,3,3.686582951890516,-0.001680324807366,569.4541077630619
24,3,4.011362190063025,-0.0909947009965801,-302.57430271310994
27,3,7.580031419917006,0.6709865912926563,322.862783527337
30,3,7.155227322948692,-0.2757149751565322,1689.1008102385333
33,3,3.780156594664249,0.6218199896368917,1852.0840382732588
36,3,5.548876857626915,0.7723965612859927,1459.0739602519582
39,3,3.6944382113498895,-0.924578312138692,770.6407109010485
42,3,6.970379414000048,-0.7895509114582291,1267.251180270733
45,3,4.547511939856907,0.9208188161876938,2025.0122829605643
48,3,6.710673139979099,-0.1821482244821644,2720.7020728327248
51,3,6.37335848354791,0.3364746475947218,4465.587436474825
54,3,3.259151398345681,0.4803914881101663,5008.891019871212
57,3,4.415614833132286,-0.170608904955414,5267.313441867392
60,3,4.391471189970324,0.2882100409134456,6698.135194293467
0,6,6.247401408296152,-0.3138993131539285,0.0
3,6,3.2825318580292158,-0.6339589590738552,118.28472184513952
6,6,5.812121177304844,0.0827023147026086,525.3740148053205
9,6,4.365579803506409,-0.7421711146307688,1028.0869352113616
12,6,4.172551656835,0.984073990917103,385.3521676506861
15,6,3.5908763369525487,-0.0347857444699855,75.36624165455052
18,6,5.899179667352634,0.5496941429344193,841.3206819740263
21,6,3.1057328774948214,0.1836210019043125,1091.1283541944242
24,6,6.03117802105045,0.4564548908837147,729.0306342869637
27,6,6.349509321634052,-0.2234320417103874,1805.885744279541
30,6,4.256436592684917,0.3971923724803941,2356.435601227764
33,6,6.198600643550779,-0.3628573270671822,2961.9639138699827
36,6,4.095535491990569,0.0221493348366283,3181.4279116059006
39,6,3.367766872357832,0.7443975005435435,1756.1754271075392
42,6,7.519730846278493,-0.9166064882082448,2223.205499360402
45,6,7.305573793077164,0.5852155502282403,4317.565084444842
48,6,7.992980115658774,0.0479605485777838,5611.579128010981
51,6,6.713740976760064,-0.9032213086029388,7283.132199027729
54,6,5.839918267146408,-0.549445349029875,8661.862351567
57,6,6.173904243127401,0.2041864238081547,10227.544042424075
60,6,4.208004264041002,0.477458154244553,12405.99388038774
0,9,3.556224783138454,0.1544785761687601,0.0
3,9,4.626831810283052,-0.5870893375723119,-782.6763380023872
6,9,7.163058338297555,-0.9873112490422103,-160.42965707009978
9,9,5.81983502062991,-0.9724752029351562,676.1940882036954
12,9,3.227156726462121,0.0755956643905451,694.8086043865148
15,9,4.12083332780134,-0.0820926019691727,-136.75884683017566
18,9,7.05444197566979,0.1497661567006767,837.5693634952971
21,9,5.976506724535556,-0.9903244734104066,1677.0855749368934
24,9,5.865734602495688,-0.8382214655293077,1928.637057981119
27,9,6.015730736983117,-0.2008975629794629,2088.7741784221525
30,9,7.214237137162447,-0.2942676514583684,2841.6698668923177
33,9,7.585697924453872,0.2578263859198482,4124.202488889053
36,9,3.0926738147922683,0.2149551834546796,4331.583435943168
39,9,5.955145566607317,-0.0694609297203623,3631.352857774421
42,9,7.056433774891004,0.4750849093619058,4928.231628988627
45,9,6.264226035930792,-0.6498399070705783,6706.277541408506
48,9,5.985069357317489,-0.5645284503585724,7475.357127345152
51,9,7.090226165436761,0.4103599041268688,9029.528707247226
54,9,5.935169121143721,-0.1948723095631439,11330.652267779216
57,9,5.145454611496781,0.1772275366138189,13720.798307550924
60,9,5.554515651117816,-0.9357345703506728,16187.770186954685
0,12,6.40353600140738,0.6343271050957098,0.0
3,12,7.551497250510599,0.7683262829963899,173.19352101390135
6,12,3.8897439988821114,0.1709673956534341,-224.9554540538118
9,12,6.150910272131626,0.3093786552428139,-766.5076379485225
12,12,7.544546445753716,-0.1630825546916885,-5.502847771874018
15,12,7.479590029143408,0.3808201328612435,586.2051241830573
18,12,6.549365824006883,-0.9940264490195132,1182.7076464240392
21,12,6.771919564671338,-0.4492578198526753,1647.0793275920257
24,12,6.793604546916129,0.2441790831325851,3112.197542460522
27,12,3.051537715801726,0.8498317965647499,3338.1286978916937
30,12,5.749184412630198,-0.9031202233327048,2976.30641767285
33,12,7.475175971229645,0.8616656178157078,4439.011462545514
36,12,7.78584879517379,0.2682081017469282,5493.391541200962
39,12,7.115023938505908,0.9418669470026916,6192.795853913942
42,12,7.865256329677752,-0.1561663593923816,7845.160934938045
45,12,4.971945412213956,0.0284906413391214,9036.952428777948
48,12,3.9628657239139455,0.5797072174405953,9435.523072053318
51,12,5.650357589655326,0.5219624064925523,10914.378251552029
54,12,7.163886133966425,0.5791269308230826,13366.99908581462
57,12,6.200277190593919,-0.4110461617643497,16493.722774568927
60,12,4.787439743549691,0.1282316004399966,19226.5675256153
0,15,4.455263047118791,-0.9302993069542642,0.0
3,15,3.0851043283943,-0.6069328450989531,37.70385316132553
6,15,4.136090751149006,0.2631933533889468,-260.02778934201734
9,15,3.7133934396762416,0.2418994085210335,-342.72550095665235
12,15,6.693400276784358,-0.5207125367763137,-66.4705571226928
15,15,4.773790169393584,-0.4184653568457084,428.4794684874955
18,15,6.820346272145023,-0.3655108882080755,839.3584672461724
21,15,5.417474333233788,0.5817644336767549,1791.6087389729544
24,15,7.322751262631452,-0.6348164818119508,3210.452412063821
27,15,4.626188144767741,-0.9087114771607836,4038.612987341168
30,15,7.599395193079201,0.779019458524375,4839.690017501434
33,15,3.5475657978901483,-0.6249866562184547,5936.978360838826
36,15,7.662299499585628,-0.5089745147540583,6281.169952479328
39,15,4.7729227407586885,0.1467240884176142,7981.007536773444
42,15,4.399010509050342,-0.5540728016464418,9124.458505573002
45,15,3.983283080131164,0.0789722535131396,10075.902435646702
48,15,6.289236798335643,0.8949753470620441,11688.441583261416
51,15,5.433371127352278,-0.1279867704131843,13561.276018216473
54,15,4.706392345041527,-0.3437238089044163,14987.333488617658
57,15,7.766899626488589,-0.7928571371891084,17469.819562991906
60,15,7.4147593782396255,-0.2454030470402639,21725.726092543657
0,18,7.215173517352053,0.6119015565368129,0.0
3,18,6.176502342385987,0.6354543484226036,-57.86831892912307
6,18,7.781263053428388,0.8673567069988111,348.50032749277455
9,18,7.029841037677543,-0.0968712527851456,1119.269585879415
12,18,3.063281587742604,0.6939256803789151,901.6424118293394
15,18,4.969785754855704,-0.2152557207906424,32.4474326020687
18,18,7.4608269633982545,0.6561334919692474,1446.6072724312555
21,18,3.5784057213885543,0.728725309895141,2540.228637551215
24,18,6.924553236339134,-0.2007166201051797,3101.5220261314525
27,18,5.616645067977024,0.2996014791414469,4562.680244826959
30,18,7.329515659134319,0.1837520894847748,6406.733849597593
33,18,3.450126107472457,-0.7371608429014505,7165.483143694879
36,18,3.0590694495599857,-0.2661835073199226,6153.799876710098
39,18,7.423143428996026,-0.2825085025333436,7357.374204132953
42,18,7.918752408035504,-0.8397664507585549,9630.09665111454
45,18,6.050452894950955,-0.3458949233716715,11421.558694692736
48,18,7.385576163107886,-0.878724594750123,13674.500888683027
51,18,4.679819009620406,0.5214014988319986,15612.809807533173
54,18,3.3809240499370263,-0.3687653836432771,16446.495571647818
57,18,7.327098083695273,0.1325816542436881,18791.239565525262
60,18,5.33050649085087,-0.7602168132593632,22862.15824807509
0,21,5.549786820315507,-0.816751222216769,0.0
3,21,4.675526739356382,0.81929306821159,675.9822590296308
6,21,4.7902621942950185,-0.1192672759970687,891.1716852459339
9,21,5.125121906894588,0.955493381441753,934.8562892269019
12,21,6.340023143949502,-0.6424887172593927,1081.5115248288967
15,21,4.982000115477249,0.3843762359465774,728.1664914006069
18,21,7.279371322868687,-0.6868319191668992,1236.2216166420565
21,21,7.921288221604464,-0.06631110984304,3056.909389033676
24,21,6.63560401684234,0.6603785460883889,4243.768861431569
27,21,7.469995349979083,-0.5391296783705857,5210.305228448792
30,21,7.082927250399217,-0.6762218047389081,6671.988138657348
33,21,5.302023239467221,-0.7560835445692871,7293.005733471079
36,21,5.64441851564782,0.5012706379096281,7018.372637832645
39,21,6.382732206786471,-0.8213731547959888,8204.172571163519
42,21,6.823423833915886,0.1836899280815549,10175.092610313914
45,21,5.763121153244779,0.6368097540832838,12307.07947940419
48,21,6.408799985473338,0.0277626905574635,14493.926181232368
51,21,5.292806621752236,0.6976930938522561,16679.3742029339
54,21,4.380667578122235,-0.4301744755414589,18054.733587431947
57,21,4.013200361719062,0.3273643900129679,20369.26391374566
60,21,6.966963726399969,0.919758419256126,23820.75452726924
0,24,6.489263137574393,-0.2401545291751352,0.0
3,24,7.463925290970238,0.6997197793077283,1416.1247348826157
6,24,4.035732264604098,0.8557620392052216,1892.8258548104382
9,24,3.373033384746293,-0.3530116903317708,1488.6039826383928
12,24,4.5863231612713005,0.1065168582787925,1288.2823192751982
15,24,3.686771970483004,-0.6271186272414471,887.8412309801553
18,24,7.0464843872654335,-0.1006370756717016,1131.1034071430427
21,24,7.764182178802978,0.7166433127302756,3767.9136422056013
24,24,4.5185298494489725,-0.2304036220252172,5297.180935743877
27,24,4.237799842941159,-0.8224232713603137,4896.34535486971
30,24,6.396936483239841,-0.0700239592291345,6200.8580655260785
33,24,3.967875742539074,-0.8693971358914592,7269.496221027175
36,24,4.633505084401587,0.7799387911985165,7794.00704236271
39,24,5.873050926331467,-0.1967894010629238,9054.561965829325
42,24,4.609561968335754,0.0144898094162106,10704.027881077454
45,24,7.865906221487436,0.1330275033027521,13150.066493522772
48,24,4.611364787847499,-0.213237127054755,15431.78513903805
51,24,5.008054092100682,-0.4043206085581898,16614.08202427772
54,24,6.913125102335989,0.885929203866874,18679.83821916738
57,24,7.40993980955787,-0.2278464651498561,22262.24620335697
60,24,4.870487513507338,0.483699682665752,25762.996850924403
0,27,6.572653670327943,-0.6512274534461184,0.0
3,27,5.129820662880473,0.4077889065762252,1222.9637342452902
6,27,5.024017509980912,-0.0945838899964945,1105.642808621408
9,27,7.040058541814706,-0.9885880586066838,925.2083936229903
12,27,6.548125738479868,-0.6729672871199892,1880.5781426110498
15,27,3.4164722601133084,0.1183529861813308,1837.0413031635662
18,27,4.810441402215624,0.3463366033492592,1944.8538428101704
21,27,6.6104638973578105,0.0418512432114361,4012.5546608977943
24,27,4.09778643166486,-0.9372599658473192,4928.242060526432
27,27,4.3768640465100885,0.3527438935355229,4674.570401754921
30,27,7.585329714272672,-0.3660935549154596,5975.080320519013
33,27,5.860218675046408,0.8298460994431789,7673.683198128254
36,27,3.770776239828794,-0.4685804140208254,8413.683042868786
39,27,6.949716726767754,-0.7935920036215445,9508.954003050783
42,27,5.858675455248182,0.3871008889277378,11835.019850311564
45,27,5.283644073628899,0.1353081343192699,13824.396597218542
48,27,3.462200274869476,-0.2423156745854187,15399.280697613558
51,27,4.614030599839788,0.3180319779332752,16906.535413241192
54,27,5.796843610915961,0.3168106117993736,19821.934842752486
57,27,5.560874370070627,0.2098701425395348,22806.342131754267
60,27,5.162304774218319,-0.3307314438232775,26029.255787446797
0,30,3.476538867069289,0.8164961443170191,0.0
3,30,6.212654888920733,0.2703234468779991,1090.5829417454324
6,30,3.2789829061837388,0.4260397777960905,1355.7785122042749
9,30,4.735285903018523,0.0811367950553785,496.38413288875176
12,30,5.651710274103509,0.2485439515523706,1191.4883138701746
15,30,3.530392908246683,-0.2821276193386537,1715.6191485787444
18,30,7.4472041001531295,0.0002096582131749,2938.396873368106
21,30,4.613979691098848,0.1886929954313252,4608.797116006095
24,30,4.985797893733929,0.0539398842977381,4467.689449627202
27,30,6.923270227733173,-0.2465024188290405,5532.269246530514
30,30,3.5958970995291346,0.398482780701382,6632.435477148488
33,30,6.929780625003959,0.9539596234897758,7705.446414944426
36,30,4.992099596443952,0.6295724380347016,9290.66643452106
39,30,4.765398443989548,0.56622474288057,10553.513782358923
42,30,3.591902640794856,-0.6261917689553993,11785.501770231824
45,30,7.998713311058497,0.7886934595210808,13735.19023195485
48,30,3.461526426926887,0.9885271448231164,15767.464682833426
51,30,7.209873866296519,0.7704195956589683,18046.109655843204
54,30,3.642487518044845,-0.4520352573308179,20628.55059092936
57,30,4.072420840742312,-0.9693573569694351,22199.372265023445
60,30,5.932170747693341,-0.8768592054856768,25336.367007248482
0,33,3.018903911949031,0.9825148722768008,0.0
3,33,4.2887126517602105,-0.7174725515789402,930.7988311484286
6,33,3.104863388445951,-0.7488431731247622,1350.7652624549576
9,33,3.5503997654705497,0.199146878688335,826.6220735780489
12,33,3.509557655469179,0.5739324481714909,703.02779907942
15,33,7.943231572051131,0.1141717628384577,2069.5750577698072
18,33,6.239769007960078,0.4568182323589063,4269.339064759151
21,33,4.839131052136301,-0.1296557762970247,5319.412014392954
