x,y,wind_x,wind_y,pressure
0,0,4.900961958400895,-0.1648625111126289,0.0
3,0,4.927711116804074,-0.0461853213858682,0.0
6,0,4.856402514155507,0.4297027746645339,0.0
9,0,7.312954758939259,0.5548682968732044,0.0
12,0,7.521545477012527,-0.503090758738002,0.0
15,0,4.203144379638934,-0.1348457250639312,0.0
18,0,5.721484863524449,0.4383091252341362,0.0
21,0,3.6266565412886735,-0.4858291826131709,0.0
24,0,7.8506886787001,0.4425513087156221,0.0
27,0,7.215046027209153,0.2723836618072601,0.0
30,0,6.254935207191977,-0.8266325615923873,0.0
33,0,5.239690206611595,-0.6362150126144623,0.0
36,0,7.868406328353081,-0.4078153019412309,0.0
39,0,4.572291612905296,-0.3505576431898847,0.0
42,0,6.413902900867565,0.7938873022668327,0.0
45,0,6.392893276962397,-0.5589519118639668,0.0
48,0,7.914670581991828,-0.260972397987822,0.0
51,0,5.698362443924375,-0.393783017950275,0.0
54,0,5.339019149391613,-0.2768755055234291,0.0
57,0,7.284978766702619,0.6380235910822427,0.0
60,0,3.652424167998267,-0.6708419375546357,0.0
0,3,5.549611304103438,0.3742732572064526,0.0
3,3,7.730014058590301,-0.8766499942890662,-55.312944563733744
6,3,5.906342350405637,-0.8385974959318852,561.875969730597
9,3,6.212207964924181,-0.861046789986013,971.6253316886816
12,3,3.8103361871379566,0.2151395051741551,882.7649212586538
15,3,4.848393174211634,0.6448436050452819,578.8198445884664
18,3,5.558715477614911,-0.4512550710591332,703.6266396609452
21,3,4.237083248934557,0.92386509094103,580.5679571585299
24,3,5.223493557385146,-0.0990238676293082,241.1857041686965
27,3,7.744330742853772,0.4268279711338349,328.73882213177836
30,3,7.780297350355712,0.1316666764697114,1221.0269341776643
33,3,6.948021242646504,0.1150064954671512,2431.7701129787283
36,3,3.9272346669963456,-0.3090210007229625,1985.7320158482696
39,3,6.170608363038272,0.611558993298658,1469.2326268003847
42,3,5.106209680270284,0.5678778607936155,1630.1973068704644
45,3,5.791864819684426,0.2582279139894026,2218.42233231302
48,3,3.9679970262107433,0.9844985563252812,2742.9303794679713
51,3,4.6439525357932725,0.8590622163314754,3296.261084994887
54,3,4.376758713107892,-0.0726447389522071,4436.79534353797
57,3,3.0551143324545738,-0.7544657620556754,5271.17941762606
60,3,4.157100829444992,0.6339757322842252,6390.75668247476
0,6,5.661614597449719,0.0047526069315628,0.0
3,6,6.712841904806584,0.1081299156958992,-482.3771407754846
6,6,7.821708608185402,-0.4930671291479396,13.80794133315437
9,6,6.953236709096748,-0.1884613118162454,942.3142708903063
12,6,5.286456384262449,-0.0654425286652797,1039.94324811235
15,6,5.728486431073842,-0.8660773092630889,1311.7364785486263
18,6,3.6445815777558535,-0.6389871087760648,840.8277157884065
21,6,6.894603152188528,-0.425803974182706,886.2926965312074
24,6,5.887220049047491,-0.7869419660281689,1842.6973086283451
27,6,3.0369218439747074,-0.0004479285244576,1526.885671107992
30,6,6.796180315466765,0.7709376223735538,2101.7468441275923
33,6,3.835512798411177,-0.8704761123521418,3442.766562194412
36,6,4.073242911630723,-0.8737665224282982,2960.7312825921445
39,6,4.883616256444752,-0.3115317626003655,2821.269572889124
42,6,5.811861762958146,0.9658748995044172,3210.20259073437
45,6,6.203035651229929,0.9207922991654304,4348.994091725066
48,6,4.101720065017503,0.1778530656141725,4815.76069263907
51,6,7.692491619696312,0.0309090166828327,6285.87892120483
54,6,5.1289093295096,0.1594235862830071,8247.379824990452
57,6,6.305278073568032,-0.8072236358705671,9573.264271133488
60,6,4.929782418459359,-0.6208890730015042,11598.127199011618
0,9,5.2795879485589685,0.7777777784636379,0.0
3,9,3.732248824335648,0.2980672915737854,283.5143336106068
6,9,5.855489221679646,0.72264081000293,204.85188416123572
