x,y,wind_x,wind_y,pressure
0,0,4.998176012681252,-0.4676339659503277,0.0
3,0,4.119536289526167,0.6581781654555048,0.0
6,0,7.531065414059981,-0.528075069574429,0.0
9,0,5.293512214873641,0.6820298114949472,0.0
12,0,4.336037325340866,0.8686300392096094,0.0
15,0,3.197091389983201,-0.6234282047190784,0.0
18,0,6.67391919256007,-0.3270053604744032,0.0
21,0,6.457269841137928,-0.7597034280673678,0.0
24,0,5.834049708460916,0.7702698835254245,0.0
27,0,3.3560732077574054,-0.240935634817615,0.0
30,0,3.727890222190062,0.0698375390012719,0.0
33,0,4.98744810929817,-0.7610370149546573,0.0
36,0,6.567782003191549,0.3716877221450572,0.0
39,0,5.311089733106716,-0.5931202344785547,0.0
42,0,4.7772744956102375,-0.5307225640296216,0.0
45,0,5.122642111099895,0.3038402561627102,0.0
48,0,5.28365369510213,-0.0342459339572964,0.0
51,0,4.840174464547523,0.3925742706220296,0.0
54,0,7.183282111966903,0.4564165075710216,0.0
57,0,7.548692386097589,-0.5433658512509962,0.0
60,0,3.2623795227056838,-0.7875489820850765,0.0
0,3,5.304067820145769,0.6193806581915928,0.0
3,3,6.715117552312528,0.4268308041209265,-184.4053078057794
6,3,7.485759144910131,-0.7382879837735972,412.2762633849082
9,3,5.027185739877259,-0.108315259821146,1029.9626315445055
12,3,4.338661619318744,0.3747756157349051,671.047047167512
15,3,5.17480465723253,-0.4135823255058957,344.2492169305748
18,3,5.5557872282229255,0.0536505256997164,35.2341782534057
21,3,6.696726430159101,-0.1984616773853587,483.9886011685977
24,3,5.439753647494453,0.5209202289450603,951.2280845877387
27,3,3.916318601734597,-0.0039762529029665,526.4253789390262
30,3,4.9564789134267135,-0.8422050881983598,330.86225621182103
33,3,6.319526971862892,0.1859144134155261,1070.165371805491
36,3,5.733718112290512,0.4366046630176725,1910.3673799783267
39,3,6.027138292224368,-0.2085991992946787,2447.4642211513265
42,3,3.62811293892764,-0.7757283437328337,2551.493233663251
45,3,3.101110633019718,0.5865428173225615,2299.882034038
48,3,3.655951017696031,-0.984634008769764,2059.2702199248943
51,3,3.717127696606351,-0.131810975624685,1943.8739647362409
54,3,7.933616172137479,-0.0633115991973383,2944.8576237415127
57,3,6.409335613606933,-0.1236589051127421,4845.356382721683
60,3,7.050751172517896,0.8395994722515059,7012.837143375698
0,6,6.663119717064827,-0.8398232030969595,0.0
3,6,6.990839387508173,-0.1702477958326926,165.58604040695514
6,6,7.450278877807265,0.8166360309264111,227.22370869138092
9,6,7.369787915053698,0.5859570191394836,1350.265948704614
12,6,5.0607434789753984,0.599229077142565,1798.7853927527256
15,6,4.72021855536609,-0.1944038322054166,1338.2616352995183
