x,y,wind_x,wind_y,pressure
0,0,7.2289702942364995,-0.5983437846636985,0.0
3,0,3.675767681225816,0.7112214917128135,0.0
6,0,3.7446092079563824,0.451263137566219,0.0
9,0,7.644498481004847,0.6134886747976411,0.0
12,0,7.944978962316203,-0.7555242359082468,0.0
15,0,5.758868487277268,0.7999734197769321,0.0
18,0,6.292679746709066,-0.1701332658702732,0.0
21,0,7.621282212215493,0.68834323876518,0.0
24,0,6.991127566111614,0.4818658527555697,0.0
27,0,7.177476062118954,0.936666163612166,0.0
30,0,4.667708869979594,-0.7954632269687061,0.0
33,0,6.318753590915935,-0.3477068367816014,0.0
36,0,4.504010986175233,0.1936325100146414,0.0
39,0,7.96252064879232,0.6442383941464134,0.0
42,0,6.456387097023456,0.0348948517687068,0.0
45,0,3.296687956978765,-0.5365661962687245,0.0
48,0,5.62959901026464,-0.6164611052112392,0.0
51,0,6.229132023511481,-0.6832572047838852,0.0
54,0,3.723378394352145,-0.2843616552169627,0.0
57,0,7.248837091427871,-0.2126796312023513,0.0
60,0,4.88822480588603,-0.3954598882444071,0.0
0,3,6.2861445507688725,0.6508434277794461,0.0
3,3,7.377202938079677,-0.5460584777626896,383.12254152444723
6,3,7.835388564619894,-0.1782559582253755,853.73053515745
9,3,6.023227578576101,0.9145800310884932,930.4086607960937
12,3,4.935450662253083,-0.969977074066255,311.82389218638815
15,3,6.011486281831752,0.9159572902629228,522.7128280566671
18,3,4.867655345692652,0.908475285939056,827.9928511331661
21,3,3.6591460139841097,0.1337862202300157,751.197668854183
24,3,4.198670196122102,0.1633831287212395,888.0722307152663
27,3,4.207222291442228,-0.0675977735411443,812.1329100285611
30,3,3.655559206234951,0.8094228566783606,568.7912352219145
33,3,5.969289727597593,0.8609943568359104,582.3910204277475
36,3,7.392742997784048,-0.5590662106808157,1394.2903068189255
39,3,4.764990270658424,-0.7647685335844219,1967.3069770363086
42,3,3.2532927394217173,0.1080145533838123,1029.646828016632
45,3,7.814172844981314,-0.564526318121364,1238.5521524157757
48,3,5.139893559120694,-0.1095113081508605,2270.913385982827
51,3,6.325504819785097,-0.2202463559786478,2550.0619280206365
54,3,7.246618970557384,-0.9119481179032144,3459.1015886799164
57,3,7.723703685435976,-0.5056824198942675,5242.405470896845
60,3,6.205302113569509,-0.0407417203519477,7522.880788839783
0,6,7.316208522966746,-0.0233233474824785,0.0
3,6,5.946998379412129,-0.8053826505593662,1171.7604995705012
6,6,4.1798610454036,-0.2611800985089136,1044.1699899567786
9,6,3.504910407518233,-0.5106996804859545,321.29683764866155
12,6,7.346953093112908,0.8659532434091359,343.33582968538434
15,6,4.565423143192011,0.7548919752956638,1388.7001647972118
18,6,6.112523797776783,0.875838006380979,1071.12192706597
21,6,7.223759249131965,0.9304472815519989,1452.2411907723676
24,6,4.975851600172532,-0.96959426641172,1716.6412244236758
27,6,6.8837548495073015,0.9244003180788452,2032.830198578443
30,6,4.216979459225897,0.3494740550148012,2251.258768714328
33,6,6.071493105062677,-0.2533477274807143,2642.698301826278
36,6,3.0896255764985106,0.8048606218438945,2752.418899388373
39,6,6.768104306593708,0.0476347876755078,2759.3391040053584
42,6,3.7476912106056655,0.2514935779926182,3046.779775036564
45,6,5.236836946408069,-0.4263435362602017,2594.442310933127
48,6,7.647886607951016,-0.3606951722168336,4076.782447968467
51,6,5.799632260095811,-0.7224043715029138,5367.309508158591
54,6,6.154935197897506,0.1430605948019387,7039.699128515624
57,6,5.268138884995112,0.3584970478358182,9519.130781169279
60,6,5.470544755028605,0.0618188242115362,12522.729078155848
0,9,7.036146095942938,-0.2464063497557911,0.0
3,9,5.162791385826223,-0.6165119713056291,1168.9516854587707
6,9,3.971784734438879,0.5424375569036426,697.3993475895925
9,9,4.413870521629922,-0.6723297343129708,7.324176108249112
12,9,7.239198595637737,0.6721216073198326,1096.7750918784925
15,9,5.858117429385919,0.3810258658047656,2481.912723760607
18,9,3.559905376430605,-0.2327991429789375,1598.5711348391822
21,9,6.490150437795691,-0.3212573988624467,1229.3955151550495
24,9,7.302818590974365,0.0758233208922385,2203.6430583616225
27,9,3.6709304029757424,-0.0917709194900266,2826.553538850114
30,9,5.07922287182745,-0.5700203959155494,2313.492411807772
33,9,7.831871677762939,-0.5419994354646316,3306.442031990853
36,9,5.720225001808668,-0.5898412207225381,4640.293610105699
39,9,4.564029079899002,0.9131169697849696,4764.761621071493
42,9,3.5838151180066067,-0.995979564266264,4068.928889602328
45,9,7.243596364325725,-0.6763831833901113,4447.523653360618
48,9,5.2592405610203325,-0.5286379755352111,6155.872049019386
51,9,6.588684650347821,0.796957269292929,7461.549380668481
54,9,7.49355749609491,-0.1614931851100125,9925.871869989627
57,9,7.348920915397597,0.3601257574269134,13376.37733351436
60,9,5.1409930309641645,-0.7610914104781878,16783.776718734807
0,12,7.714941884282569,0.578629997078399,0.0
3,12,3.2641568620506805,-0.7716716784048601,832.1042764435397
6,12,4.258312137676908,0.1470068924628629,353.10149273354097
9,12,5.218296366466608,0.1617011458614778,464.19848872054513
12,12,5.426352682030501,-0.3663903140171562,1705.5179454040401
15,12,4.912798406613154,-0.6313811090654717,2535.6948306539844
18,12,3.6756773371641134,0.5849265004423185,1834.2271251879613
