x,y,wind_x,wind_y,pressure
0,0,3.9888710945308,-0.7597524580924975,0.0
3,0,7.084896345265457,0.0575877992377349,0.0
6,0,4.125282422035678,0.0029115380665887,0.0
9,0,6.248799010272779,-0.7445354323241591,0.0
12,0,7.422371440971907,-0.8941193699325656,0.0
15,0,5.529006438253791,0.1770652861022845,0.0
18,0,6.0066208579126,0.6883638703810047,0.0
21,0,6.794412210970472,0.8106264756680766,0.0
24,0,7.286815749356458,-0.2584495594244493,0.0
27,0,3.7123924828678767,-0.8962981979159237,0.0
30,0,3.0227728504503077,0.8657361168568196,0.0
33,0,6.96620948895324,-0.8727555422459681,0.0
36,0,6.946355949254138,0.0315894571929447,0.0
39,0,3.1753865917067614,-0.2389078509409534,0.0
42,0,4.149899940235576,-0.4540354367529398,0.0
45,0,5.619333756157508,-0.3327497300516338,0.0
48,0,4.9049533150007125,0.5816628041941783,0.0
51,0,5.527271322133011,0.624796848424475,0.0
54,0,4.911777080559023,0.2327100491758784,0.0
57,0,3.836334418548415,-0.1772561044950857,0.0
60,0,4.449521001958153,-0.9357141585118154,0.0
0,3,5.113667673762206,0.3875028445409405,0.0
3,3,7.505998047832046,-0.2080766672082783,30.742623831207638
6,3,4.998072785938867,-0.8008669177064582,37.084395042777864
9,3,6.9754033808274105,-0.0326240565218627,334.81460266967014
12,3,4.244798205414805,-0.6766134676087854,641.226610439967
15,3,5.082726738498549,0.7014310887628834,285.3919995134751
18,3,4.25776433225007,-0.1090138674509308,505.6267700168752
21,3,5.248653423464189,0.0436854792834586,1182.5506252460034
24,3,3.2649093496433808,0.954075097115496,979.6591111197508
27,3,6.094558996436667,-0.6822287399854583,962.0981303412226
30,3,4.839807566824421,0.9952713741882436,1080.430701900729
33,3,7.799816407282456,0.9328949019798628,1145.0477963556982
36,3,4.718079707340971,-0.4954937110161546,1341.2290202919037
39,3,6.959116225422799,0.629635070745608,1237.0630518308221
42,3,6.488771711978154,-0.140559583796096,1451.8691357971647
45,3,7.895325595797341,0.7434811016193019,1913.7411786433127
48,3,5.629298579007664,0.6757353148823486,2514.3596709710055
51,3,7.86879053768512,0.4899927357335212,3166.006086234386
54,3,7.496759938335805,-0.7797364365791786,4369.276963014379
57,3,6.423292201588524,0.2049613934212277,5738.178622013379
60,3,4.070352469003842,0.1115082631281119,7348.358454223589
0,6,4.518855241376601,-0.8433865867707477,0.0
3,6,3.435883029432137,-0.4280011726021344,-267.59481336122707
6,6,5.128593788784719,0.9857637540058626,80.56171858926089
9,6,3.455799023980304,0.6419715940422754,581.5008904099268
12,6,3.5119610670079315,-0.995897031837612,67.88867343023861
15,6,5.267857365233799,0.3741779304241481,233.3949794824026
18,6,6.485285854486035,0.1066859241020015,738.9640484000819
21,6,7.875488500436615,-0.5083235768959575,2262.1440181031076
24,6,4.270609106030036,0.5213366250587956,2673.1490987850443
27,6,6.42007979361866,-0.7697511464018096,2312.917932791536
30,6,3.032585699623646,-0.6728192223118279,2890.8473919561056
33,6,3.351226652613393,0.1407912725883386,2165.766165038265
36,6,7.522200834751166,0.6830348714436263,2875.920434858593
39,6,3.1485952459734645,0.7222627097186103,3779.128231262497
42,6,3.167835458693428,0.3800310879771771,3511.834424668698
45,6,3.218635412863033,0.8818417691854357,3689.25759369277
48,6,6.918689659986139,-0.5777338316469103,4580.918570569057
51,6,6.810926304852989,-0.4522423187221538,6705.199428174522
54,6,3.692088351968557,-0.6396626363097013,7201.576518380436
57,6,7.390773333488962,-0.8158807962407542,8431.93546951325
60,6,7.904568868779075,-0.9641619014589388,12030.108117434509
0,9,4.232949953585704,0.1975351888682912,0.0
3,9,6.106527641955041,0.4017647157391744,-381.3562797844263
6,9,7.182989237133168,-0.3988949166033513,239.762528662504
9,9,6.749106876185922,0.1627653054146842,941.5356462817201
12,9,6.685980551071396,0.8645470554186108,996.2918461759573
15,9,4.941169604922001,-0.1516151933409624,1254.0461176829624
18,9,7.531081899537357,-0.2363081172282306,1563.006470677903
21,9,7.54367687193771,0.0822875376526104,3048.8464095774907
24,9,4.72512900031213,0.40581214900662,3822.8496096766303
27,9,4.231118790081931,0.9755825226795568,2976.970791470773
30,9,4.955810031409228,-0.859029057802817,2778.1699442335125
33,9,7.856638902707134,-0.1196839190324265,3980.380884214287
36,9,3.1473184787817705,0.4805457536966624,4707.615590146444
39,9,4.732034564480513,-0.3600882511900611,3980.9418055614856
42,9,7.739172383260424,-0.5445645082275261,4891.4049496283415
45,9,5.165810640831472,-0.5886109491454721,6324.220346981634
48,9,5.184432063252624,0.2558619620753657,7470.367865578217
51,9,5.565697190031999,-0.5891987229408657,9063.460383995392
54,9,3.003880852497545,-0.0938935297731904,10107.51210581089
57,9,5.226051728969912,0.6678788486946117,11791.977149654362
60,9,4.137363367158482,-0.2888246878906535,15101.491437584647
0,12,7.378708528657487,-0.6760420880879257,0.0
3,12,4.456470053935164,-0.6079287527180248,305.9039044743394
6,12,7.14570371438331,0.3835724903375017,368.79772699074766
9,12,5.971715380508302,0.1887127916105657,1325.840059348053
12,12,5.542082691903334,0.1672311843493443,1319.6428841750067
15,12,7.54653903262149,-0.949258071688596,1904.1081601378828
18,12,6.611103268027928,0.0661141706430463,2900.887836020955
21,12,5.194040331385447,0.7019280503449123,3486.2776018466866
24,12,3.7272440932494777,-0.7013212317437627,3642.5726122912806
27,12,5.47611823575833,-0.1171715054982418,3545.443038543063
30,12,4.950444914495222,-0.3913362876667361,3801.5236952775917
33,12,4.135652331409829,-0.492280670966007,4655.548857127195
36,12,3.58281340932075,-0.7428512044381168,5008.6606722531305
39,12,3.383022600087975,0.1863882051619665,5169.5698454033545
42,12,3.5114493197680914,-0.9210284873847736,5164.185730554154
45,12,7.738336418518957,-0.3784931704140195,6726.312495448441
48,12,7.144826441658283,-0.8578873517250034,9981.84253348207
51,12,3.2111813746956237,0.726268761532199,11297.0814559754
54,12,5.511629769841926,-0.656821303026627,12129.29895911032
57,12,5.90322838730394,-0.2595051339548373,14599.211246580984
60,12,6.91855076625296,-0.7830550988681337,18042.43774678775
0,15,5.474577126339526,0.8931049330040384,0.0
3,15,5.723840544464521,0.1575737207457399,941.6293333377313
6,15,3.458040983612747,0.2511964192483193,1006.6347931276673
9,15,5.889156814325353,-0.8618420172595056,996.9648539294071
12,15,5.111374355551504,0.8054557634643127,2027.098062256797
15,15,3.4067646605683417,-0.6406173744593551,2554.7042591714403
18,15,3.0510308186152466,-0.4953604902120951,2925.766648527938
21,15,3.105506505599853,0.8024609072383719,2946.218972035287
24,15,6.971640456049959,0.3480119893424067,3848.6793904311385
27,15,3.422579708327346,0.5952022461936837,4308.625189269795
30,15,5.512201096393322,0.4010152044901662,4137.544839808001
33,15,3.821662158671652,-0.7987118707628431,4477.684186168333
36,15,6.920325929571537,0.7519545080483445,5165.040580470635
39,15,6.033445183759351,0.4914650908560709,7018.7857759665285
42,15,3.76268957780832,0.4284767259665742,7320.4126026975255
45,15,7.273710144323686,0.5405591393007068,8524.148097514959
48,15,6.218129763373495,0.1586944887009591,11395.751128007032
51,15,4.462540340399897,-0.526261343826121,12987.975829917805
54,15,4.619198805368505,-0.1971951671637961,14175.537322187267
57,15,4.255506752583706,-0.7656266952191282,16413.85746216164
60,15,7.489188786771178,-0.6479785034602179,19869.913499468923
0,18,7.176450148367465,0.7182492412511714,0.0
3,18,7.091981703045282,-0.4800245130658418,1219.8614860896532
6,18,4.142020126466647,0.0426739201610444,1633.3368909837482
9,18,4.012790613405513,0.6642892820908457,999.9222619170743
12,18,5.499256479101958,0.502687598376411,1869.2624643734077
15,18,6.087386270828141,0.4953607535348103,2931.5077196798284
18,18,3.265620200152715,0.0023535196150268,3099.7335545179853
21,18,5.910105649566511,0.0069542184953457,3608.777037438154
24,18,4.920747429857134,-0.8161974246956198,4643.893970383771
27,18,3.418747212141803,-0.5298763188638045,4457.666969169092
30,18,4.831998533168271,-0.3638734001090045,4220.864638707482
33,18,7.074897318568137,0.5023177097734273,5498.243791290735
36,18,4.5622868863552775,0.8569018355268891,6613.319717011341
39,18,7.2296601086028,0.5068821308609663,8551.297041236394
42,18,3.7563187353482954,0.2213278293614873,10108.284102941787
45,18,6.016633393772279,0.8249732195191579,11008.712765164068
48,18,4.43447605869456,-0.4783745837331512,12500.876676012076
51,18,5.335720597821802,-0.1798837826748054,13427.209253492581
54,18,6.452182892114353,0.1180923062161503,15534.485430097857
57,18,7.491804135011729,-0.3099216944565044,18829.634916688196
60,18,4.497086981527883,0.308887641842906,22230.207554296507
0,21,3.7108071897415584,-0.8389408457277789,0.0
3,21,7.812399454867495,0.8111171456092854,760.7650223843635
6,21,4.045830906143167,0.0459174419526977,1150.8254238125803
9,21,7.234201389253513,0.3954842674284951,1228.4634452661355
12,21,6.926379117067325,0.6089472104970142,2734.6500473379097
15,21,5.292170392627917,0.5122868871109807,3534.8132299205554
18,21,4.943613060183511,0.163030635054808,3218.9520838455833
21,21,6.6246264945633495,-0.1883180867620484,4196.631066566719
24,21,3.5281353841762257,-0.275945287983413,4602.360072928831
27,21,5.617572063800273,0.3843830182707608,4452.944061990191
30,21,5.308139414666922,0.6345161816173255,5294.8734787199
33,21,4.56765332991062,-0.9584999923534868,6378.837439658741
36,21,4.458910359306274,0.9062437816079384,7405.707942020259
39,21,7.500492766135362,-0.1929855643664688,9474.180740768874
42,21,5.705389344008696,-0.9611015662712016,11835.130000463925
45,21,3.566010444305549,0.3247153690961171,13190.995126595053
48,21,4.1552684083626215,0.1838729022636822,13728.638439106511
51,21,5.437287413713841,0.9852240455650534,14989.668902708627
54,21,6.565003893401127,0.8998745545571647,17803.71808827646
57,21,3.4736751046775134,0.4139559517585274,20638.68282035741
60,21,4.209367521608636,-0.6611812140587774,23183.283509630684
0,24,6.014600208246813,0.4819486668168891,0.0
3,24,4.007430810416783,-0.2756918825605874,1028.9361056591415
6,24,3.932007034183573,0.1495086076122149,702.5347803320134
9,24,6.748120959385919,-0.3795242917204553,1203.555638316869
12,24,4.857997396211957,-0.5048442809533589,2417.3960396831962
15,24,4.771906649695684,-0.9759718184734736,2981.947578721348
18,24,4.996148557395536,0.3681475127018039,3166.146820427443
21,24,5.797508477447353,-0.5436964003207905,4046.737675631004
24,24,4.24788567889949,0.2923498953681684,5184.796250713647
27,24,3.29261977335615,0.8836404536285767,5506.824985971768
30,24,4.642690091036105,0.0636454769149581,5690.884153312936
33,24,6.808795268090783,0.4308790568636182,6686.700449184635
36,24,6.157801813731228,0.3700157851260208,8725.306064722768
39,24,6.831611741636998,-0.870074996529242,9998.676611168707
42,24,7.17999117678396,0.2540892446487957,11997.87844505167
45,24,5.537876123631016,-0.7528834390405501,14134.417619995735
48,24,3.3830480216161414,-0.9655580100561836,15141.777157922901
51,24,3.8425704786938586,-0.8651215033483128,16095.835656524787
