x,y,wind_x,wind_y,pressure
0,0,7.768340327716299,0.2047115924763474,0.0
3,0,3.4316697484345458,-0.0644850491913431,0.0
6,0,7.575943328941687,0.2265309580455947,0.0
9,0,3.903307681731924,-0.725440917016027,0.0
12,0,6.031417098686278,0.3747513890932956,0.0
15,0,6.588400997107726,0.4625039281818426,0.0
18,0,7.535462260871387,-0.0178605000557481,0.0
21,0,5.30115605976275,0.6835542018615404,0.0
24,0,6.633584596939022,-0.6547799313352163,0.0
27,0,3.0101374343406797,0.9325849232404408,0.0
30,0,4.5380747165971975,-0.9532555190936,0.0
33,0,6.596089159381726,0.7835581340262636,0.0
36,0,3.2055250954811108,-0.1373629176900352,0.0
39,0,4.143816270137885,0.8642590568159958,0.0
42,0,7.566467634602125,-0.9596319723458168,0.0
45,0,6.06749648857024,0.1608374515847734,0.0
48,0,7.1994085332017175,0.937213917005457,0.0
51,0,7.905572053536179,-0.0318097772843581,0.0
54,0,4.9536142878401925,-0.7472655286912211,0.0
57,0,3.2433082529893857,-0.8432917469643377,0.0
60,0,5.498555900758275,-0.8179172493296514,0.0
0,3,7.747550186330413,0.6875496415849764,0.0
3,3,4.3483663476045695,-0.6938588776068741,218.14841234514853
6,3,4.143737769153609,-0.0773311166932422,-359.5021331815611
9,3,5.566247110183573,0.480036887754383,-481.2945584838866
12,3,7.009071068126838,0.0550433561937933,57.16004562824794
15,3,6.410118056368679,0.0438692417911468,893.4227514975908
18,3,4.4684267370717485,-0.1481997256555012,681.9697070625978
21,3,5.195295747962458,0.9108766196110504,543.8404688151704
24,3,4.144239775120177,-0.9689136378778492,566.6603693766803
27,3,4.387968348309123,0.4569744980209653,232.79080714040347
30,3,6.6964830312506525,-0.6630187965266683,812.3304151156977
33,3,7.344567404044442,0.6811979512166246,1847.2077824723779
36,3,6.253261481870563,0.935916229473674,2518.355239788325
39,3,3.633749117900858,-0.7892897177356335,1958.3373740177603
42,3,4.55614292699072,-0.7743350730255261,1178.7729150004316
45,3,5.144240583042064,-0.4653645919240998,1413.3778793192673
48,3,4.131224661990071,-0.6765950417827546,1168.6498669732125
51,3,7.367513605605854,-0.0987994884323049,1698.8400828518484
54,3,7.657837812876595,-0.8259265692812865,3194.0423585846866
57,3,7.806852314108747,0.2384024932521866,4925.197625519243
60,3,7.297039814009388,-0.1290160178940698,7327.702256577818
0,6,4.508236234821294,-0.470044645339279,0.0
3,6,3.762577375642342,0.798334336695667,-608.6743739823214
6,6,6.347558824144437,-0.490144511159188,-706.1786917567084
9,6,5.225002805715668,0.0031803438167488,249.83649866520074
12,6,3.563592548594422,-0.2144587756844769,227.66887181054932
15,6,5.0354338915729135,-0.7421455236052938,690.2519335134855
18,6,4.665965248344445,0.4132384438652918,756.787772502261
21,6,6.524671008871562,0.5751418380023041,1087.0400910014466
24,6,6.384529431887721,0.2070511015373435,1099.5120093144021
27,6,6.8058155353368015,0.0753134399693764,1258.6819741353283
30,6,7.987766488741586,-0.7277280343918162,2624.1946176986576
33,6,3.92797920772626,-0.0413917045624265,3733.157586510977
36,6,3.7758535956761614,-0.8738690754015372,3266.4965609588603
39,6,5.439173703871456,0.0923524998241678,3077.698613623152
42,6,3.422903315184932,0.7091195049334849,2776.0907002486124
45,6,5.885649345031282,-0.6134271973816323,2620.2362109858586
48,6,5.348570003071282,0.3855539299338306,3256.5120235209433
51,6,6.777677993962249,0.3924401634013035,4980.2179097113485
54,6,5.206765005641081,0.6907191012273897,6885.010487052289
57,6,6.603706237934718,0.878110033987878,9494.678086066579
60,6,4.506924184094292,0.6154000710227732,12326.14833440106
0,9,3.0870700772834643,0.2401188465489458,0.0
3,9,3.332931805624115,-0.2712494795970592,-469.83607959852674
6,9,4.071760277313544,0.900696377702374,-524.2157908079245
9,9,3.716289798529931,-0.7829766824243363,-686.1374013527911
12,9,7.416107782321347,-0.365847444099004,-496.6117226436253
15,9,7.958871994135924,-0.5336345733814927,1235.2144018560325
18,9,4.026701336107607,0.7122635592958924,2100.3608288427035
21,9,6.236807173568209,-0.498691769073595,2159.5558701713753
24,9,4.1659052307026085,0.0659609310018125,2336.938665137356
27,9,4.639684175810648,0.4241232733475115,2087.7103539728587
30,9,6.570633474729364,-0.3145534981885254,3016.560723086467
33,9,3.234270376904245,-0.6515830553759725,3559.576964164214
36,9,5.547405104675277,-0.8005102095804997,3573.5558882555365
39,9,4.465821736575304,0.0799815994809955,4631.767181220945
42,9,3.472404919629513,-0.8042337482727027,4476.581603147695
45,9,5.323184841539032,-0.7791167747933483,4070.657750080274
48,9,7.844558990961934,0.9241051510123002,5846.44435738234
51,9,5.672154141381414,0.0992329334512207,8106.214914378946
54,9,6.450567787052092,0.0482555133275497,10298.911565292303
57,9,4.320748268923214,-0.84007160990394,12673.114954519036
60,9,7.301785800739099,-0.7458374729503681,15715.76580560943
0,12,5.2734764574262485,-0.5575616727952168,0.0
3,12,3.350904347237691,0.5064363670853802,-297.08930184228734
6,12,6.105671021690885,-0.8942370183845656,-246.16551105220665
9,12,4.4462741271406045,-0.74488706901421,-275.60579880823514
12,12,6.294265433431462,0.2563855743381378,304.9063207595401
15,12,4.843048520104606,0.4470929573627438,1197.0344301107248
18,12,6.452649777453923,-0.5824041479429363,2475.624086772222
21,12,3.832124244559571,0.1668192368478425,2928.3073383634223
24,12,5.785493925927491,0.6611409028609663,3247.5264569017154
27,12,3.3483279732622884,0.1688241317944083,3349.3673102222087
30,12,4.5027131258798025,-0.8201530448767655,2800.863332392208
33,12,5.131511839741753,-0.4352062954373643,2972.4700471675114
36,12,6.36756531975362,-0.4362276937313618,3897.1035113002113
39,12,7.917101877217004,0.0374269067772581,5986.272849409695
42,12,3.361697011667437,-0.2210568117396436,6367.516732135137
45,12,4.770995089252249,-0.4470582549710196,6253.93103761041
48,12,5.6734478978199085,0.4958329076123853,8231.554987211963
51,12,6.124396284970031,0.4354105302584015,10379.75022586103
54,12,4.3450930936436265,0.560384400682995,12547.989944282312
57,12,6.740733597417115,0.3762456011972659,15384.210593740243
60,12,3.9436211192612354,0.2125277457552277,18717.80410953366
0,15,4.081828887135465,0.6317078484601812,0.0
3,15,7.670825891592284,0.2005436897714096,377.8045198825368
6,15,3.5000970146122565,0.1685508137428715,351.46535515287275
9,15,6.023096896125219,0.4323968840173531,429.64333568796826
12,15,4.318829942787129,-0.1153375023480847,1211.4974289531542
15,15,5.873168401067662,0.5622594134369405,1582.7888889039987
18,15,6.71905329949395,0.1965035426463859,2679.77516133936
21,15,4.319167421006624,-0.2571160021927592,3548.1596140923198
24,15,4.260355246914137,-0.6290257254114704,3595.312896093958
27,15,3.775970381517736,-0.4717253846400604,3829.5685991692167
30,15,3.35316681379158,0.5750603674155104,3587.313317694967
33,15,3.9062339952430114,0.8637023863712159,3816.4498241762926
36,15,6.218324197694704,0.1644018829653057,5469.301784850778
39,15,3.3750450388602027,-0.4167781207155463,6745.107578100356
42,15,5.512548927443128,-0.4193951535091964,6901.218754600917
45,15,7.736567868316979,0.8427319944091052,8869.942151039497
48,15,3.5438475015859527,-0.2704004784638867,10514.614249275712
51,15,6.296482547822029,0.6465654654474842,12104.143960142588
54,15,6.028374130896859,0.168254466667777,14569.601898590947
57,15,7.110775392412229,-0.6184562197717838,17472.70060994976
60,15,7.3150133519370915,0.8534229271049036,21656.956944433765
0,18,5.156301395537508,-0.6708169743190167,0.0
3,18,6.536922966671435,-0.2269048689354023,599.9237095430287
6,18,3.163710391464936,0.6669509339103548,775.4086705043597
9,18,6.541473979979273,-0.5426249230365989,1086.6889064851978
12,18,5.572358798421695,-0.31726009416211,2058.4332526857797
15,18,6.091544032512061,0.1654020493700436,2618.188685941776
18,18,4.213310115161874,0.9908396803078324,3113.820072904264
21,18,5.379729281376672,-0.7223487031204061,2792.6375873733077
24,18,7.330469327914321,0.7742401295301624,3460.432357228933
27,18,3.752597671199447,-0.5572691535300203,3706.4848129006496
30,18,7.092290309591793,-0.8466888838815549,3943.7278524613453
33,18,7.233711742936787,0.4207323048721665,5631.566969924879
36,18,5.6846002061389695,-0.059373969490045,7294.93293976964
39,18,3.7488286936287314,-0.0503072169824538,8078.886696060274
42,18,5.07654595260518,-0.2979927988526987,8381.330459796725
45,18,5.06883903276073,-0.8570871263105044,10204.925567189111
48,18,5.180913456156352,0.5739218366860455,11938.944844153759
51,18,3.785612037568735,-0.5249648208214841,13901.614577676122
54,18,5.571766412630216,-0.8621680657354611,15749.827942140382
57,18,7.470883613723392,0.2154363176735674,18969.86391761394
60,18,6.9943874843023,-0.8580776472562297,23357.001554264654
0,21,4.318710244331205,0.4307774163213587,0.0
3,21,7.4641476802651185,0.1386263167900903,-100.89662517444766
6,21,7.489261316092327,0.1814359053799372,1070.1244421441952
9,21,7.319004474134592,-0.3405371198896281,2148.877615129857
12,21,5.1878887059366985,-0.5864944637771821,2713.259286185998
15,21,4.4965447477376665,0.3123037831470698,2657.3584488497568
18,21,7.076952424875721,-0.4142808626856449,3501.939974619552
21,21,3.3902754008793723,0.5509311105917871,3600.1632667225217
24,21,3.4834544506507616,0.2853243600700474,3267.986706747867
27,21,7.030020363473664,0.2597640568800932,3901.026386801655
30,21,3.900729219127132,-0.3277583353657614,4504.398400473068
33,21,7.2633888943424605,-0.7405713908591955,5471.008092867759
36,21,7.900441180365573,0.4923842700084821,7898.662095926764
39,21,4.815152819608885,-0.8191781187551732,9211.581344865783
42,21,3.466747637365372,-0.1748122124740656,9299.719897664882
45,21,6.757127258669243,-0.9745790484796916,10490.560606917663
48,21,7.099236908005127,0.794715070129068,12931.745563938743
51,21,7.543670319892981,0.4114291553561264,15910.842277274347
54,21,3.225011591054605,0.161077718415185,17911.83999888634
57,21,6.9412234217385205,-0.2551999660737001,20460.451230952236
60,21,5.987059756157228,0.7396500889181263,24289.391944559284
0,24,5.595633469213048,-0.5758547498832396,0.0
3,24,6.510722989144775,0.3413476941897038,359.28149712406747
6,24,6.58570690735423,0.6934431365365179,1378.8075699440521
9,24,6.060949193210245,-0.0206204162490581,2553.3103151159057
12,24,3.998076690175524,0.9971908905611307,2992.336802833579
15,24,3.897434366260113,0.1386977222566914,3001.0505875199206
18,24,3.850981628400525,-0.7564678155134512,2770.0867759942307
21,24,7.302701497750883,0.9936041365410072,3587.1322816559514
24,24,4.502769065176088,0.1926372465433277,4092.7600040208104
27,24,6.765374904499767,-0.239456267113316,4595.238819477995
30,24,6.038416849376864,0.637559045716082,5797.189405951569
33,24,3.448511674457225,0.506401054596284,6487.289588303733
36,24,6.001063326718005,0.4673674736804249,8339.356118403548
39,24,3.6096274899411327,0.886367725268425,9237.043667463347
42,24,5.767480945002591,-0.5131219908777389,10212.039339086452
45,24,4.181224847675207,-0.7252291380303024,11930.67485123107
48,24,3.700079810447798,0.3405029717131507,13732.33317251351
51,24,6.85639259707971,-0.8738553848212776,16083.121568323002
54,24,7.1794536687290975,-0.4654898427833414,19383.17014225721
57,24,4.555602990486427,-0.3169026334314511,22080.87065840227
60,24,4.444787876423517,-0.2500886447435271,24778.38493314233
0,27,6.016604703919747,0.7399508552686334,0.0
3,27,3.695215134196563,0.4824606825131763,1026.810813416005
6,27,3.863522953874511,0.5264076829198656,1455.758409949472
9,27,4.454580488798128,-0.3754856307819063,1973.9024201810564
12,27,5.072176147077826,-0.582756431049845,2281.107827257532
15,27,6.547523841227019,-0.7225928062599376,2811.3825854003567
18,27,6.451958907320729,-0.300741084471436,3279.971849368485
21,27,6.613213959656874,0.6096106287304139,4344.660150643817
24,27,4.787395953374851,0.8104599984976606,4902.443758841095
27,27,5.832912776041982,-0.1812321850149791,5284.321877394598
30,27,5.349027950665195,0.911068859478557,6215.310671060621
33,27,5.692503543351432,0.8853550822984169,7338.222276579174
36,27,5.278217884035321,-0.9005970361975226,8915.577571392723
39,27,4.084697818514525,0.8045672521024545,10067.43644051718
42,27,3.9952530574339535,0.2605433484495156,10987.803031076017
45,27,6.558470871611361,0.2514861127453811,12711.618776000527
48,27,4.8641810833838885,-0.1728713582655927,15050.754546366625
51,27,5.140919961836982,-0.0244055808012904,17290.26785972824
54,27,3.699928565481186,0.5453731189850812,20154.62240839134
57,27,3.064079702554788,-0.3095449938088694,21876.56588722726
60,27,6.684614435792378,0.2785341667843939,24600.23134120417
0,30,3.614075805040824,-0.930751868184033,0.0
3,30,7.434755060243662,0.1420722420511211,751.8776772245951
6,30,6.143294572356441,0.942157428044298,2101.692148875927
9,30,3.688890259789389,-0.1397154483852485,2320.603808030248
12,30,5.554391907795666,0.9872625397674912,2708.6066750317386
15,30,4.87258865018271,-0.0536092149956035,3461.6992156393944
18,30,3.413537888676176,-0.2973337492530492,3520.6855693081075
21,30,7.346715456136473,0.799233156687144,4388.551484949622
24,30,4.769824308527323,0.1385941479707721,5328.776189600412
27,30,6.531508861249032,-0.8490942830152912,5377.667556095505
30,30,4.282568044573784,0.2976545926775187,6107.022738886236
33,30,6.054639564112118,-0.7082608894229256,6871.194746532934
36,30,6.072908660708567,-0.2011631960369568,8408.967491728927
39,30,6.262703995958919,0.8366440514062896,10220.515881411251
42,30,7.722110149966117,-0.2434393792565825,12737.14223660891
45,30,3.092685765196946,0.7434289297574803,14352.519672699285
48,30,5.262515838962787,0.2170430979695889,15454.728729961971
51,30,5.733340033144044,0.3954036917746115,17877.02810532679
54,30,5.590195788581817,-0.8737667575780104,20460.412281723224
57,30,3.184796782374419,-0.8509977602372321,22225.213136995608
60,30,5.68399413289403,0.3447176092956794,24769.077909779084
0,33,3.9810742067527496,0.8341551609915541,0.0
3,33,5.176169091563446,-0.9997241778207048,560.9012840603932
6,33,4.060395510182715,0.3741021358971013,1325.541382039962
9,33,7.470565835142004,-0.3682809880347812,2110.746788298538
12,33,5.2587671033017385,-0.6971684955888269,3466.8913305367
15,33,5.297696838608038,0.3972000797452613,4131.733811266878
18,33,3.082623990430335,-0.0129901611803073,4753.238548849124
21,33,3.676423520062259,0.4835308710423718,5160.108241945892
24,33,3.38836453334925,-0.4452175005640602,5296.140600466289
27,33,4.03700670824367,0.4839837487010743,4880.549954430159
30,33,5.637410683753999,0.3437405288183788,5267.569487660184
33,33,7.606229279566588,0.6198900223109249,6607.5237320383385
36,33,4.192598850257828,-0.5275477880524826,7983.0790563797045
39,33,6.590207801075419,-0.7420824938144981,9720.136823920408
42,33,7.446362839632013,-0.661837531662226,12673.519359166012
45,33,5.132917053404288,-0.0790309497987087,14677.027409208407
48,33,7.035728357946711,-0.3497821983783002,16093.190574411961
51,33,5.619939331673605,-0.8168759227361291,18007.541851142167
54,33,5.809905240863472,-0.1401402688432291,19426.08485268518
57,33,5.1681224470736185,-0.8608284963821538,21499.88050174716
60,33,6.035091609636205,0.4824475205542726,24881.536417149855
0,36,3.473248098801769,-0.8542181496075953,0.0
3,36,7.770391187414372,0.0057135285453504,126.07749255117248
6,36,6.616786886572254,0.955557732543064,2044.396105157533
9,36,4.088855081661739,0.2710568781057154,2377.1415067173193
12,36,5.178230874771849,-0.1382831435435918,2758.8987870766823
15,36,4.510354798886761,0.686547687845851,3895.1843136753128
18,36,4.963930929775483,-0.5385370700237364,4973.931882363462
21,36,3.438153594898578,-0.5718279244873288,5508.838199151969
24,36,3.628692106267217,-0.8167251927744164,5427.388007938972
27,36,3.681409176767035,0.2505236022370753,5760.61506066486
30,36,3.944493917672318,0.7129114732796216,6064.994743537069
33,36,3.2497048030645086,0.7726810210575579,6307.5889454156695
36,36,6.147523284729736,0.5989450674133348,7035.64741460316
39,36,7.372436862245438,0.0320122389386634,9570.655841708647
42,36,7.890638660672253,-0.5472168815468617,12415.534175606652
45,36,5.183435313609039,-0.9946367674269612,14152.353390183358
48,36,7.016506251880207,-0.7404650708126415,15931.087671227186
51,36,4.019370890626643,-0.1855631217080087,17410.19404380719
54,36,5.969562336473511,0.978026062667809,18654.25194084221
57,36,5.13891811171889,0.5667002392501144,20478.256634307116
