x,y,wind_x,wind_y,pressure
0,0,5.524220369537919,-0.1918647904168886,0.0
3,0,4.671012492628215,0.8303609230991857,0.0
6,0,5.736207423602585,0.4383162371406641,0.0
9,0,6.531486876812927,0.8481806914453309,0.0
12,0,7.58464395454273,0.4596388390798707,0.0
15,0,5.147712254556096,-0.4992116591657825,0.0
18,0,4.310332175751565,0.667462245129451,0.0
21,0,4.418298206465707,-0.8443517478051452,0.0
24,0,3.687743698684759,-0.9498220491727783,0.0
27,0,6.716815175998722,0.5988506459187266,0.0
30,0,7.44813675283261,-0.2342449973070999,0.0
33,0,6.477946575146035,-0.8285555310164185,0.0
36,0,5.222258467966503,-0.8318987402363578,0.0
39,0,4.977828452270771,-0.3972260797296736,0.0
42,0,7.180732702168552,-0.8223077958014748,0.0
45,0,7.670214341438056,0.6222264004156521,0.0
48,0,4.60071049067739,0.3383867899819233,0.0
51,0,3.3875285999954925,-0.6975069875420614,0.0
54,0,5.424992438169069,-0.828599102882821,0.0
57,0,3.808593921828388,-0.9015778281851176,0.0
60,0,4.3413127681698445,0.1165712490979806,0.0
0,3,3.544624840889872,-0.693837768033515,0.0
3,3,5.057970414481446,-0.5109764878192402,-234.520445779519
6,3,3.565676743098726,0.874517700142978,129.28196080818023
9,3,4.186312433412462,-0.8801850096194905,-452.09201784563646
12,3,7.133231211923871,0.048309088356399,153.31063596888137
15,3,5.562466438017335,0.2471117062883974,1421.6207059331725
18,3,3.5814390566682404,-0.3794998018995321,985.5014716336343
21,3,5.215149102696668,-0.9929060090820356,843.2393558289622
24,3,6.1323860353584205,0.34227052894587,1464.9504679122956
27,3,4.280692145007991,-0.2030921838525774,733.9917476951068
30,3,6.888903718202987,0.1087522210501426,496.14626525922745
33,3,4.934259114624252,-0.9180977427450074,1061.3116782629475
36,3,5.373659825942509,-0.6526528464577055,1299.1404355111893
39,3,4.089167845650724,0.5554809372849396,1215.4896810440875
42,3,7.636449580771732,0.4891160814061575,2151.9734780878757
45,3,3.3048807617144,-0.9552185934549706,2629.958282593599
48,3,4.813905913772497,0.1309269924978486,2061.230961699378
51,3,4.547176409777895,0.5052562941207817,2627.7157069995073
54,3,5.349826772267614,0.3435149759220093,3030.679021769127
57,3,7.554768686085961,0.1224545248193795,4719.790732836619
60,3,7.517941246121123,0.908735388456278,7607.404293945387
0,6,5.811312107129157,0.0158602204770055,0.0
3,6,7.643750774602164,0.9671191631799616,-438.68014960309307
6,6,7.741301610880763,-0.5124135026258967,310.3068246222727
9,6,6.999381538740385,-0.1618132718279201,133.00031084797197
12,6,7.900448467869765,0.1583143435002416,636.1823490042556
15,6,7.419569841998692,-0.7503713160815881,1746.0756706589314
