x,y,wind_x,wind_y,pressure
0,0,7.691383034809885,0.5189822268848048,0.0
3,0,4.672887047933953,0.4667770185841615,0.0
6,0,3.4520251205686248,-0.5761307327176937,0.0
9,0,6.934409928834209,-0.4711592456101252,0.0
12,0,5.821839561501991,-0.964684461467805,0.0
15,0,3.637733448824763,0.2217366521053125,0.0
18,0,5.749986974110679,-0.7446464658526906,0.0
21,0,6.028586928805312,-0.2060487054558606,0.0
24,0,3.354700790200485,-0.819210481202556,0.0
27,0,3.4496022468872667,-0.6919299879848722,0.0
30,0,4.356260375206574,-0.3210015482746904,0.0
33,0,7.118471843971536,-0.3714133580525354,0.0
36,0,4.115587922601163,-0.3538667291389812,0.0
39,0,7.872619149089768,-0.3627366035861412,0.0
42,0,7.831008891406105,-0.281710253260546,0.0
45,0,4.586172779783779,-0.9149337128446522,0.0
48,0,3.363242406153905,-0.570176953578619,0.0
51,0,4.072810608751897,-0.465029798824552,0.0
54,0,5.659208719799008,0.9959420763603384,0.0
57,0,6.562962648401458,0.6603057751877306,0.0
60,0,4.506159577456382,0.8757263679470606,0.0
0,3,3.3820731273439986,0.941349923699468,0.0
3,3,7.602544735849021,0.256110393626646,-36.96668211304659
6,3,6.84095985460776,0.5911128918614905,877.2672217152293
9,3,4.545729813743773,0.0172397447790062,707.1961006811035
12,3,6.65356321099781,0.993864852907242,527.3324629743208
15,3,6.29671380834295,0.2572988643695031,623.795636866619
18,3,7.659499721262618,0.7213072954944084,1022.2296347289531
21,3,7.8128732675032255,0.8336558175407978,1535.904999946513
24,3,5.065298549809542,0.331257475666536,1522.974813800294
27,3,5.21143773011576,-0.842662431630411,1015.4498531875814
30,3,4.626831055159075,0.8582960526854575,1249.2989509872104
33,3,3.1865221119200418,0.0041067220939132,1116.1089175800435
36,3,4.736101431854303,0.2352886642490952,774.0729165630331
39,3,6.262137704678265,0.2576980575866714,1230.3850314311096
42,3,6.374271761358084,-0.9143737544196612,1841.207631324856
45,3,5.543101951791019,-0.2781323116286023,2446.925579018077
48,3,4.80270442890185,-0.9163571283338888,2170.1082254112075
51,3,6.630882681244396,-0.3307205756328299,2892.344832848326
54,3,6.119466866741929,-0.885257572889341,4072.5783556663514
57,3,5.9395891040930096,-0.1288271172736104,5717.086031689889
60,3,3.193052302507465,-0.1446155750189521,6934.877467958341
0,6,5.859458002685675,0.9581872308770372,0.0
3,6,6.95315541521447,-0.6919894345189002,783.3248091266039
6,6,3.226347465787218,0.5959012491136186,1234.255395563559
9,6,5.534515123037139,-0.8357285446543297,756.8340591790045
12,6,5.232668041426599,-0.9008933781986568,1341.8612625693459
15,6,5.698035808425487,0.4652063867184861,1909.9844267616836
18,6,5.209393822989263,-0.9393671952420826,2314.367566518639
21,6,3.902165592398008,0.0107212622658288,1905.9996083503027
24,6,4.943593798236316,-0.795893415438174,1322.9096584841022
27,6,5.683294711677824,0.5107627913498893,1320.5887661355646
30,6,4.370086062095879,0.209715450170197,1671.6629600592582
33,6,6.384504164013396,-0.5989327778711759,2126.040629538544
36,6,3.922909808497389,-0.7690193063250224,2251.4056003770966
39,6,7.584671627840708,-0.7828781875168163,2874.180123178438
42,6,5.027480245954578,0.8674808122420443,3776.921706130253
45,6,5.473037810326453,-0.8574982821390107,4193.326396992575
48,6,4.442456089414788,0.7468158470564623,4523.61351653121
51,6,6.851421386101634,-0.6115882355955287,5782.351355585285
54,6,4.559524421980571,0.8975493113950384,7799.330836679468
57,6,3.890593565303444,-0.1151460084232349,9855.113646249345
60,6,3.4794055871101084,-0.7184319996405508,11536.925209664385
0,9,5.542595045036268,0.5362632346787484,0.0
3,9,4.65008286220961,0.3852498984686767,294.11563916066234
6,9,6.913118148795849,-0.8995669663325698,630.1513401858058
9,9,5.546896669784911,-0.444338628405279,756.6936925789234
12,9,7.966155930769657,-0.0125222960369215,1628.681623177889
15,9,4.922544346623536,-0.7530816481006188,2699.304400945022
18,9,4.6031016200492125,-0.6136383780121892,2378.8438518879916
21,9,4.037704808705425,-0.289436759355318,1554.54796613004
24,9,7.18359374607454,0.182854502592985,1605.9098430525364
27,9,4.940498072341566,0.6450380800813649,1863.6312659581693
30,9,7.429963774621842,0.1668313049141476,1998.1875380961274
33,9,6.335536406834279,-0.702775569278101,2711.3740229929163
36,9,6.622745459304444,-0.3841813630958142,3607.0059419004447
39,9,5.563691370217013,-0.8683810205976483,4215.6351715874725
42,9,5.541314898035951,-0.9769809450912808,4773.5228204616415
45,9,6.179220505659073,-0.1587536703635466,5708.853258660293
48,9,5.798311486106187,-0.9736432588698009,6799.618455769099
51,9,6.500431041889653,-0.0858241647850683,8129.068147030283
54,9,7.00881878250097,0.7921720032856014,10620.243860064726
57,9,7.238990536397996,-0.5979210048401771,13347.448669069025
60,9,3.29734688011751,-0.7863129346581175,15579.866117447755
0,12,7.554122959525012,0.1139530920169602,0.0
3,12,6.004420923561584,0.4984170415459055,1443.2944504346394
6,12,3.336255760041758,0.967836928058552,1082.103587817423
9,12,4.839322810895515,-0.5811877945959376,867.8301912251706
12,12,5.392976237799948,0.0952062804417617,1970.8361447280593
15,12,4.290716593062831,0.3908485053847113,2642.3523552737934
18,12,4.161734166638393,-0.7289534245331404,2527.0051933179425
21,12,3.11262573992181,0.1965318337064041,2133.538087178584
24,12,4.567626429697388,-0.8468041408031299,2249.878679539664
27,12,3.470839033496819,0.0667762978835213,2401.321400791321
30,12,4.935354908595011,-0.5283081339126814,2172.0777606275105
33,12,7.854553735778044,0.7815369398574916,3479.2908007098704
36,12,5.699004683874177,-0.1219500098211292,5158.2119309728705
39,12,3.294380179690714,-0.2054020568222521,5271.307779071168
42,12,6.392359338479457,0.8044755534873524,5734.688246869556
45,12,6.7264894593174525,-0.6748324644257919,7352.654228344921
48,12,6.891192359885411,0.7993884115487067,9062.48149872368
51,12,5.792640955342204,0.7528926126767852,10975.28525192559
54,12,4.196180734601502,0.2801582197064622,13269.095703724328
57,12,4.4627359154367525,0.9706130692892754,15586.011357702715
60,12,4.529226850711501,-0.8825322758007144,17971.138384314538
0,15,4.157879537084237,-0.6064979786744551,0.0
3,15,5.557398407907991,-0.9378840110671272,785.2299222165221
6,15,4.124645295527609,-0.4819658343718054,897.3463866557964
9,15,6.8110817165240505,0.2715584736532976,1481.0688297799065
12,15,5.239974576365716,0.5532885513350387,2771.620014926911
15,15,3.626374190372681,-0.7797995338908283,2578.6782408373197
18,15,4.135336498388722,-0.970862325326153,1954.506306127489
21,15,5.4421376435400965,-0.921310566465164,2067.953619839258
24,15,5.806495621804837,-0.3522776867595512,2743.791099042388
27,15,4.505514890752943,0.2137503734510597,3291.930682010915
30,15,4.424311525570026,-0.9197653230914012,2953.189217572801
33,15,7.161560427541689,0.0483871592164486,4855.243944168674
36,15,3.2900771093070373,0.9103476964036836,6133.623431687737
39,15,5.551324527190538,-0.4911802498986484,6656.950419164554
42,15,4.638238889079586,-0.3265857116176862,8202.4695849033
45,15,4.708384712335631,0.1656656947657044,9422.28595075907
48,15,3.1543933503593795,-0.6435396758504668,10717.22303192371
51,15,6.057720261921544,0.9476038283498278,12313.761534420606
54,15,5.144082141949353,0.7629515111003324,14983.395211052706
57,15,6.917691888247701,-0.3512123372224061,18117.913510641018
60,15,3.8735384382206375,0.1076528851660765,20644.41712726872
0,18,6.151935989495636,-0.4284068068177724,0.0
3,18,3.894140862979127,-0.537207782795633,117.06296533952506
6,18,7.865995822948563,-0.0773221676398738,388.15063436071716
9,18,7.51442999896699,-0.7560733440465197,2006.1415190040004
12,18,4.855088880412231,-0.2149815090889983,2802.9544631644617
15,18,3.329275822688888,0.0983022274569562,2043.50026380637
18,18,6.437991160914365,-0.4286624258724427,2049.6382484163164
21,18,5.176228280804919,0.7007762550135972,2861.7880881737597
24,18,4.300989362716356,0.0356268701827822,3343.093106084473
27,18,4.650342131840446,-0.9341024813433552,3517.5922793841573
30,18,4.933635528770219,-0.0993624756885049,3485.7207543029244
33,18,6.202467204876207,-0.927025615442718,5001.952348806568
36,18,6.58081585725577,0.2441523497151692,7040.052734668863
39,18,6.514107496103812,0.4828606860877504,8345.233924999811
42,18,5.591918298906926,0.0962742837815029,9960.846507208984
45,18,4.973746701813623,0.4745366641932884,11187.820141104301
48,18,4.0585933082786045,-0.7433023259416043,11921.325681960909
51,18,5.617482484947177,0.2804077990875679,13551.200673034076
54,18,6.7636475940989165,-0.147542337095923,16491.612465025235
57,18,4.751728954861272,-0.7539362627065891,19277.809167559564
60,18,6.37628823127541,0.1576525651705431,22338.679281766643
0,21,6.699256563407862,0.8623488563590092,0.0
3,21,5.0745005817997,-0.7854910696631225,528.3684126523182
6,21,5.01965097583807,-0.0630016590523139,1172.9431078753937
9,21,4.04445717139256,0.2184195159227999,1371.0796056954628
12,21,5.150107369586332,0.4253634035869849,1583.4073184553158
15,21,7.6282629325146205,0.3294509569541162,2527.9035186199135
18,21,4.498088509611074,-0.4389198453722929,2895.210516022475
21,21,7.313222769708797,0.2663108171333841,3384.169571218515
24,21,6.977550354314854,0.9299814183612372,4746.809823621754
27,21,3.28433281809836,-0.2065828817258574,4104.157886751526
30,21,6.822690394589661,-0.2497019653935082,3904.8504307214675
33,21,7.738815396285344,0.6941007215949391,6115.358382171402
36,21,4.2331714519797305,-0.2388219602720831,8146.140047951098
39,21,5.695242803074969,-0.6437333754474106,8946.67179841429
42,21,7.949505434362299,-0.5297663348837625,10970.099979016362
45,21,4.035701794057273,0.1422650908402893,12401.623765545235
48,21,5.006627607437856,-0.7757131918403333,12548.785303921804
51,21,7.5711525520748255,0.8948062983650706,15173.873897533895
54,21,3.1817681595347835,0.9226328160199966,17670.60302591713
57,21,6.729883723930514,-0.7564947532587036,19616.441473789586
60,21,7.959436506114516,0.4156295933215634,23794.128359258866
0,24,4.514225706512266,0.0619096132737841,0.0
3,24,6.459299920340155,0.0490096144346701,105.42742858319534
