x,y,wind_x,wind_y,pressure
0,0,3.87434841428589,-0.3634265222448241,0.0
3,0,6.885072041431629,0.9501781693631312,0.0
6,0,5.371151043511608,0.7029515229591514,0.0
9,0,7.245462575719079,-0.5563464075448006,0.0
12,0,6.22653673373075,0.6623372067128275,0.0
15,0,3.8072062180073,0.3202845475430271,0.0
18,0,4.492990183502926,-0.1987395413017476,0.0
21,0,6.868593608654734,0.608564326138167,0.0
24,0,7.673337354797941,-0.3183377629694865,0.0
27,0,7.034377388265758,-0.9036277731317228,0.0
30,0,3.664158574326291,0.7908061116477023,0.0
33,0,7.25671861098006,0.9709135763953898,0.0
36,0,3.182466389053197,-0.0346220615974981,0.0
39,0,4.368724834917603,-0.1690109395634729,0.0
42,0,4.839132751742663,0.7455933454494739,0.0
45,0,4.180337994809326,-0.5617351621206919,0.0
48,0,5.337011432163507,0.6053295772399387,0.0
51,0,3.805454974181583,-0.5388175066023753,0.0
54,0,4.590396314209412,-0.7115149202836075,0.0
57,0,4.491722255938596,0.7886204290769003,0.0
60,0,6.626820003535594,0.5349189717909038,0.0
0,3,5.780869418009354,0.3377818891827899,0.0
3,3,5.140750550364157,-0.7385330063672331,-375.90415528828845
6,3,7.72863350586398,0.2368749459919434,-63.18940311358771
9,3,6.186929945807531,0.4261445182208392,365.7923623371718
12,3,6.993064358356535,0.095541488901669,99.23149053774814
15,3,7.187465553801332,0.423928160155995,430.92639294593084
18,3,7.665972354345586,0.3101984774197244,1054.0439197693254
21,3,6.130739157924952,0.6205419343256866,1433.1299989541972
24,3,4.529211784666384,-0.7264611804601586,888.6971845048339
27,3,3.3540235783857297,-0.8367110975111995,-229.22040070499264
30,3,7.794100302483501,-0.8390399464234906,151.35039078631408
33,3,6.3773171365335415,-0.6752922651665103,1608.1215408767916
36,3,4.609640968316642,0.5918503560698429,1499.5316568222738
39,3,5.748639109904568,0.2002946238049276,1167.471057576021
42,3,7.872380300531759,-0.1947787839287333,1786.0803911854089
45,3,6.88744866327372,0.3029239206940457,2860.474231046544
48,3,3.8416186553697615,-0.5960727346881429,2471.794420206493
51,3,7.039168660734026,0.8817725670489502,2813.340304338298
54,3,7.0959578610163705,-0.19006155505659,4539.909195077102
57,3,3.0210588149121937,-0.0230117492238055,5433.622651143005
60,3,4.408338391201462,0.6032928027194153,6368.274710020007
0,6,5.301611941844306,0.556574645566714,0.0
3,6,3.6758362049751367,-0.0965083225725449,-232.56869285455008
6,6,5.796587775399821,-0.3195901710369515,229.15218597554318
9,6,3.838345109858348,-0.8777933451179825,382.581206996271
12,6,5.371331373017413,-0.8359236650718789,-299.94709439901646
15,6,7.226693594920653,-0.5351343539949482,662.7199748603816
18,6,5.345557455587381,0.4789493618613505,1966.794159496028
21,6,3.2586730745814063,-0.3840217298376271,1494.332121042519
24,6,4.394979836430217,-0.1444946606185044,432.42828726474016
27,6,5.758954474013375,0.3104662995035097,374.5096471076575
30,6,4.979768603344761,-0.1686812065259435,1077.1979920079618
33,6,6.086473348991934,-0.6152580828577241,2302.3054136142723
36,6,4.753612052384003,0.0371570825319702,2825.0599602833427
39,6,6.828590828066076,-0.262015346277221,3344.6007375743184
42,6,3.304690298522168,-0.001568872627649,3849.3918572738417
45,6,5.941569392790731,-0.6067717978921627,4149.015319230157
48,6,4.596999459246238,0.6271967916807257,4704.012745533121
51,6,6.120664662525979,-0.3971381025640752,6090.525972815394
54,6,3.6038370582674935,0.4476204923462934,7566.956348466559
