x,y,wind_x,wind_y,pressure
0,0,6.704553870117449,0.2544107275024521,0.0
3,0,5.692221668080032,0.7021635850634391,0.0
6,0,6.232051189692293,-0.1318373505037382,0.0
9,0,6.104149349505876,-0.1685804663095977,0.0
12,0,7.626824235950864,0.3756745888417934,0.0
15,0,7.96095447292311,0.5798838908038384,0.0
18,0,6.319175632526643,-0.242627556647448,0.0
21,0,4.983196487842691,-0.0810877113542751,0.0
24,0,3.026852439657197,-0.4795266222867542,0.0
27,0,3.943459277274684,-0.3199720273309081,0.0
30,0,4.821047516060924,-0.741975686878706,0.0
33,0,3.529462681864588,0.423002020723513,0.0
36,0,7.715134932409128,-0.233709674146429,0.0
39,0,4.848570887611608,-0.1643998473938239,0.0
42,0,4.039335196329461,-0.7054678011253963,0.0
45,0,7.309231221016424,0.8290608302911329,0.0
48,0,7.313201894080372,0.724250361731281,0.0
51,0,5.159238306456177,0.5867554500188414,0.0
54,0,6.099143343864231,0.3017972464243015,0.0
57,0,5.931931026540569,-0.5037196147636824,0.0
60,0,3.988499519162475,0.4808321456411313,0.0
0,3,5.8718150992837455,-0.5597605448459175,0.0
3,3,3.226752363232941,-0.3965990220744981,446.2133353209787
6,3,3.208925300588312,-0.5797981610775649,-285.75148234839344
9,3,6.334310915422078,0.0593184953108831,27.35811752923241
12,3,6.696141300844039,0.1948308327910561,1267.7061580025966
15,3,3.4943508527092133,-0.2153834646387429,1061.7311412522713
18,3,5.746508528220558,0.5053549145559835,1038.274005249884
21,3,3.099625519838596,-0.797519868844567,652.5350053729993
24,3,5.372111490518886,-0.0501561914487191,23.233411052879756
27,3,5.332013595260497,-0.9698594827560254,145.73019134701772
30,3,7.442729508693591,0.2014938023859178,596.0442899955428
33,3,6.008022786309594,-0.8989264147886347,1484.861177057247
36,3,3.4522509451173167,-0.5872571445981976,1122.9085499442353
39,3,6.746953180189439,0.6649963415715869,1314.6400491073277
42,3,4.68591024511071,0.8244289011870138,2236.1012615156887
45,3,3.9667474068455433,0.9134232981515816,1863.0727296982134
48,3,6.1801171745640335,-0.269840576119376,2611.517417374193
51,3,4.152307586229375,0.5617426505355276,3245.4855943536318
54,3,6.218703940205106,0.0355962754566445,3855.755518088655
57,3,4.687527098941612,-0.2583112424665641,4867.455811480867
60,3,7.438079073538665,0.7700192740076264,6724.147287242566
0,6,6.447852753326517,0.7207128674402745,0.0
3,6,4.208522516301184,-0.4013642069915211,73.29699414471202
6,6,6.564822611777952,-0.35034761852504,181.58388002943073
9,6,6.394909229612704,-0.2615803636148601,1234.1653671919034
12,6,4.900507620596761,-0.6663616863201722,1702.0237662617294
