x,y,wind_x,wind_y,pressure
0,0,5.215712440951133,0.5596532149859259,0.0
3,0,4.737740036834229,-0.8669385695922787,0.0
6,0,5.037385143985593,0.1184610612393122,0.0
9,0,5.50193930646202,-0.4414255836989977,0.0
12,0,7.951624432249993,0.760991672538019,0.0
15,0,3.662612228595666,-0.5847527858166868,0.0
18,0,3.007195379418932,0.8295845699393631,0.0
21,0,4.106852149561197,-0.1630971857358165,0.0
24,0,4.5223295641627335,0.7916059256484389,0.0
27,0,3.9216199377566063,-0.0818480927576674,0.0
30,0,3.525974529343697,-0.3379148478921645,0.0
33,0,6.408838004190248,-0.7539499141840118,0.0
36,0,7.106584418290372,-0.8538643448801799,0.0
39,0,6.1150420292166245,-0.2556589154517834,0.0
42,0,4.716512566724797,0.7331340122007346,0.0
45,0,4.926245654656339,-0.0668464725399784,0.0
48,0,6.549415407972976,-0.1238015810805732,0.0
51,0,7.144975944543219,0.5042967667624549,0.0
54,0,4.739632279136165,-0.4254214529408489,0.0
57,0,6.830898112885809,-0.7733966939340344,0.0
60,0,5.3196442808441375,-0.814451482263371,0.0
0,3,3.983194578781095,0.3093272499320409,0.0
3,3,6.862948890471049,-0.7281689063672785,-379.96040715296476
6,3,5.684138244342384,-0.0935286199591201,50.29132637462156
9,3,6.3719784160233495,0.6867018461707655,154.6276002687886
12,3,5.795549121691588,-0.5031853923120726,113.7666519231254
15,3,4.9521617198370524,-0.5799813900830413,-72.51388950524255
18,3,5.712063935069406,-0.5360493275519298,-21.14164192885196
21,3,6.437208753766026,0.8784627961409137,519.7882971931995
24,3,4.755538250212135,-0.0387525722307999,448.72970031448284
27,3,7.72509666837809,-0.895608606002172,920.9292637714971
30,3,5.793836412224687,0.9695461303881844,1303.1976667705385
33,3,7.779810592389539,-0.7621499097627971,1487.702096720218
36,3,6.115534391958615,0.3919888580714661,2003.5303191747253
39,3,7.866883278549099,-0.1380244682561326,2998.1764985027194
42,3,4.006933079866723,0.5480851650291025,3438.4844851565313
45,3,4.419803081480305,0.3526701116562649,2683.4773688747387
48,3,3.2741254895616474,0.4744322820321263,1933.3936130495526
51,3,7.6843836905141405,0.8843183565571695,2126.6784887611857
54,3,7.301282657042536,0.2809287331648624,3808.916721206237
57,3,4.89784006630169,-0.5611414348720198,4892.555748189431
60,3,7.044571947385178,0.7713747469868026,6700.606186082272
0,6,5.637275406982598,-0.3034040445957835,0.0
3,6,5.099451529749626,0.0662327502423858,-420.9874454463498
6,6,7.360570941122948,0.4895313057615182,419.6197832289465
9,6,3.437127878265418,0.8792240564052138,1100.7529773087733
12,6,3.2519772784642966,0.7395376420171744,-76.74984061357456
15,6,6.026980594664864,0.749777078823598,43.749049072168845
18,6,3.64785777391644,-0.0961698364373582,368.1216479484867
21,6,7.743620615900147,-0.2341767872835709,872.1248640000443
24,6,6.317903826113047,0.7131773771436998,1663.7923488979156
27,6,6.848177547802335,-0.9319575492717906,2001.653423231723
30,6,5.228156844520716,-0.2711377703804247,2665.5244488445182
33,6,5.716627087423016,0.1081484179629719,2925.374970545026
36,6,5.354943202147319,0.2095792201818118,3715.2620340987023
39,6,6.069122779390856,-0.8021137453971217,4648.854396898802
42,6,4.512499507839497,-0.2312730719818414,5669.302540837759
45,6,3.1902514792088343,0.60626388195631,5278.891545972114
48,6,3.2726510907032904,-0.2698593204760258,4879.694848843967
51,6,4.4530141890300285,-0.4510713471929533,5095.237882130358
54,6,7.701266420978834,0.908216875226994,6992.250532335187
57,6,4.746810823482628,0.4474531843674461,9174.81444526413
60,6,6.8514325473319815,-0.0387673852315866,11555.41766587316
0,9,5.947184158721528,-0.4031735830301568,0.0
3,9,3.00611633318496,-0.3374863479098595,-353.8408247025454
6,9,6.270419754521248,-0.9296834093804972,-696.0052658798612
9,9,7.963774102339792,-0.306108512372357,571.8049960828396
12,9,4.918962354080545,0.3225240785483592,646.8386017351635
15,9,7.296011595315161,0.2728332730794778,766.3072555226315
18,9,7.03911560976692,-0.6373452844712431,1629.1857499538864
21,9,5.448092780679936,-0.0226401016397057,2093.9379869623767
24,9,7.506170494553507,0.2922333515541746,2962.545879266906
27,9,4.007999649907792,0.8442693482667434,3165.4001733108626
30,9,6.4028911730162825,0.6779738127811423,3502.993514635304
33,9,5.545504420455442,-0.7014975401109069,3951.013105831537
36,9,7.321910070545194,-0.588138419145338,4878.42330606761
39,9,6.429402140648104,0.7113077177707634,6216.475777269919
42,9,6.814439583881647,-0.2275657351870263,6932.517917463876
45,9,4.628217179787189,0.451371445884567,7138.350913828456
48,9,6.3633793471575,-0.3475982727651643,7503.702903145874
51,9,3.5182289173434014,-0.3718723874717153,8452.753924798386
54,9,4.063226513531323,-0.0900306195562314,9844.762120573207
57,9,4.994374635077654,-0.9385146638327876,12454.47752442007
60,9,5.509941092655866,0.9807269481164708,15349.093893697298
0,12,7.977140442398137,0.2188749436006827,0.0
3,12,4.342813531726972,-0.0491247185787753,-166.0793422557
6,12,5.889048995063441,-0.2667288113850123,-689.3137245992663
9,12,6.671729107531512,0.8059855863742484,301.1795682594934
12,12,7.840560271920987,0.9625697838663048,1023.9671244249087
15,12,7.901678766179415,0.1937560177662973,1751.0868477064894
18,12,7.458125858462301,0.9167855222837646,2732.892249011205
21,12,5.664242105694626,-0.6817901200247056,2910.5960338239456
24,12,5.932142620181596,-0.5058774891543687,3188.060695165142
27,12,5.572831293684651,-0.7486879258921759,3582.3912622598873
30,12,7.653531995553552,-0.9082122311244676,4825.5368785840765
33,12,4.086711581688029,0.4627704035876649,5328.723494058756
36,12,7.621242363620269,0.694065572788553,6525.914498506794
39,12,4.023868234951872,-0.6746171820719555,8173.794565846146
42,12,4.683631445539986,0.7984344751130266,8208.609831619513
45,12,3.092168899446225,0.1184127452209291,8230.415049464293
48,12,6.6062003178768105,-0.3653826264223572,8753.402433745146
51,12,5.327048291697551,-0.2712392405096469,9973.135305212165
54,12,7.99569486022412,0.5953939593641797,12234.860028947156
57,12,7.93339138309656,-0.3530338305099432,15881.584650928786
60,12,3.74191460502911,0.982641383163002,19194.777450179077
0,15,5.289575452608068,0.2936963466580038,0.0
3,15,3.2165264523610078,0.8624613693560181,-209.34854063258464
6,15,6.82470032642732,-0.1681635584388574,-202.9170741056705
9,15,6.489586967534375,-0.8557327752904107,1222.1638229443454
12,15,3.98874843986394,-0.4024205952433952,1712.6922096920239
15,15,5.812696472307865,-0.0466063724158101,2010.501631206752
18,15,6.335052046773351,-0.8490882317040778,3021.640344420741
21,15,4.083874585281268,0.4668109167109335,2933.6103923395513
