x,y,wind_x,wind_y,pressure
0,0,3.8596053946374,0.9524177599969964,0.0
3,0,4.503308097064636,-0.3031643864839681,0.0
6,0,7.939192808753048,0.4369930984411998,0.0
9,0,3.843179634774343,-0.2236193524080669,0.0
12,0,3.079123605690861,0.8062587744455092,0.0
15,0,5.677714577614125,0.0621828598306601,0.0
18,0,6.442270893170189,-0.4397050105400562,0.0
21,0,4.02805701489655,0.5040401560576961,0.0
24,0,6.282145161869599,-0.6302569768232806,0.0
27,0,6.965368050813487,-0.3390824935708558,0.0
30,0,4.598948518787452,-0.5565713596500252,0.0
33,0,4.563653789407484,-0.1457777761587606,0.0
36,0,4.501744524016598,0.3367627848191448,0.0
39,0,7.103202464427668,-0.6479164310841439,0.0
42,0,3.440576905750768,0.529999090451029,0.0
45,0,5.222570462639533,0.6944905556599283,0.0
48,0,3.518596348466898,-0.1267624162539113,0.0
51,0,6.311361708370324,-0.7469202980579188,0.0
54,0,7.517508180182868,0.7430609691810199,0.0
57,0,4.911881759999998,-0.6857669672144735,0.0
60,0,5.276669678421105,-0.3891697762652919,0.0
0,3,7.669131755073906,-0.4431137247473935,0.0
3,3,5.917473013335098,0.6772683954989693,323.408707177987
6,3,7.668091986545418,-0.793630728609513,661.2377254387587
9,3,5.975688840107684,-0.5812930548736535,660.5698599315967
12,3,7.953357982475789,0.5508750301424887,1026.080257159263
15,3,5.351665458482231,0.4111031471930664,1442.9119044624522
18,3,3.624043287065856,0.1739215712200421,975.6117640698451
21,3,4.137468250330959,-0.0028861069235608,648.4927868627401
24,3,5.964844776846316,0.8117404915270854,965.4217922131251
27,3,4.617876524891326,-0.5640336105296206,702.6666569270363
30,3,6.966621583901416,0.2668707244444803,987.9494821202238
33,3,4.413793273213442,-0.8094583458331928,1343.5871401224533
36,3,4.760912969757235,0.4760971456171265,1037.2810505214559
39,3,4.215549876861081,-0.0542940765834323,1208.2827143240645
42,3,5.025568861090477,-0.7248959963625146,1145.4610800470653
45,3,5.646042303703343,-0.8983458077340647,2008.168507165067
48,3,3.960074064715207,0.0012104579526204,3015.1602315125206
51,3,3.491527741310421,0.0336462884375421,3086.51821159468
54,3,3.193730927550248,-0.903010482049861,3179.690937010235
57,3,7.054197498036344,-0.5286692161307511,4735.035307243223
60,3,3.5753652266866465,0.7201879057958649,7027.438117497875
0,6,5.082233630819179,0.6297199261845914,0.0
3,6,6.7877943046091245,0.4127402440321197,903.4036414687507
6,6,3.813290841660079,-0.9254501479891544,1106.740006255641
9,6,4.378130417859039,-0.2245175897883571,989.0458223361339
12,6,3.756601805546983,-0.823689957211998,1055.4430237198123
15,6,5.737999075712706,0.8522535480840734,1489.2692161226275
18,6,5.42651388353279,0.754299018059428,1510.0379800647615
21,6,7.959299797841635,-0.1186548203776363,2102.7524127015763
24,6,3.711745585676181,-0.4568012178638676,2541.707626256323
27,6,3.777348882657976,-0.0491597702179609,1477.9191453569476
30,6,3.811060178785212,-0.0630181136241057,1729.0052857135277
33,6,5.512850640315879,-0.2477806333149528,1743.4711064773194
36,6,6.245536499634078,0.8103070326450437,1980.1482769028569
39,6,6.409215232205171,-0.9393510421787636,2218.3712646969025
42,6,7.604137651928724,0.3955176800285447,2545.081870898832
45,6,7.57343900512139,0.6890936054250123,3614.1840989997136
48,6,7.524634884870418,-0.6295707062160674,5134.171094956486
51,6,5.262746929501591,0.5226875598720797,5990.076029389639
54,6,6.18853995884483,-0.9546172195150716,6583.8487452521385
57,6,7.234950215800174,-0.0855767267578448,8908.608786714543
60,6,5.545161643139124,0.086324105754723,12280.881073696512
0,9,7.133875058750868,0.2563108806477643,0.0
3,9,7.843751190592934,-0.538750122370443,569.8451877012758
6,9,6.281936286574848,0.1262467733186241,893.9842610661517
9,9,5.782338087058838,-0.4814019429336171,1169.149264805989
12,9,6.362873151996478,0.9441993345528772,1868.676454251013
15,9,3.8312299078591128,-0.1465920086323269,2702.3776727633804
18,9,3.44979334362872,-0.8608770899307785,2252.0445222010803
21,9,4.528635247597215,-0.6316851735936486,2183.656435532485
24,9,3.6701240408337306,-0.9485841553099073,1738.4029194040572
27,9,7.706741829052736,0.8007917211790541,1877.3222953199981
30,9,7.731663805530928,-0.9182582188040992,3077.134095143918
