x,y,wind_x,wind_y,pressure
0,0,6.617330870820266,0.5228031720877031,0.0
3,0,4.344067479286648,0.4670160901704407,0.0
6,0,6.079390532570089,0.0585166776989403,0.0
9,0,3.112546909756455,0.3087777096588804,0.0
12,0,5.605985847616844,0.8345965816249226,0.0
15,0,7.180626471235136,0.3116559537485537,0.0
18,0,5.123041012416503,0.4463853145975336,0.0
21,0,4.883190010800469,0.8988393339517211,0.0
24,0,3.468235277559152,0.0374458567786233,0.0
27,0,3.428639030101585,-0.4062417800589577,0.0
30,0,5.568422263184837,0.8844959280312619,0.0
33,0,4.93235111956061,0.8891028364734044,0.0
36,0,3.761860042628436,-0.5772279411950854,0.0
39,0,4.247547257228425,0.7126318943336414,0.0
42,0,5.542644737060703,0.3856536596170639,0.0
45,0,6.922527291115907,0.1650697366174578,0.0
48,0,5.368648961944691,0.9334055220078754,0.0
51,0,5.155592688299441,-0.4284639822264715,0.0
54,0,6.220646759956278,0.6550002873104037,0.0
57,0,3.788014128696264,-0.7248883795388341,0.0
60,0,6.783411051355923,0.6458888920215469,0.0
0,3,3.2071910605325487,0.8786824083494764,0.0
3,3,3.191236611028533,-0.3082435719859477,-993.262906821234
6,3,7.12372366153652,0.8486253430096342,-682.3844482482527
9,3,6.792859689362387,0.5523789163008992,-16.110730377615745
12,3,6.853018657867786,-0.2667932014820249,147.5030693111387
15,3,6.157136135521201,-0.501382570644076,875.5567746175142
18,3,3.2668436762990534,-0.1271094155837748,408.69885305850596
21,3,7.565155576620677,-0.1439903959779818,896.5313364844309
24,3,3.349659521635405,0.7451827367755488,1403.6745575191374
27,3,3.688374612247839,-0.8216662151108503,48.05376679581262
30,3,7.274516483004252,0.3564143797200165,390.03709756614955
33,3,5.372018242715848,0.5572432757758159,1375.0878663616113
36,3,4.909603033721572,0.6591697726527121,1589.3039477018233
39,3,4.912426921397033,-0.9273828739513884,1637.9299692389895
42,3,7.574395213906198,-0.4363965465235824,2304.8569923129116
45,3,4.399017749481701,-0.5858730969500634,3026.6423667369577
48,3,3.799921669314428,0.7777057647782046,3051.7656212545135
51,3,5.144244605724657,-0.8119486916672889,3309.617801733524
54,3,4.068711598217762,0.7463122400029598,3303.865825544469
57,3,7.369007208902961,0.9325865415347924,4323.60955451787
