x,y,wind_x,wind_y,pressure
0,0,3.0316563500316445,-0.9562243171942956,0.0
3,0,6.925650367978264,0.7074450095243658,0.0
6,0,3.025523202438741,-0.4470297531920997,0.0
9,0,4.237896442015865,-0.3723293483846499,0.0
12,0,5.43000110260106,0.9230135282195866,0.0
15,0,6.957567238953353,0.6745961687315969,0.0
18,0,3.3431183388619146,-0.5570894257636325,0.0
21,0,4.631014029022244,0.0527685955193311,0.0
24,0,5.574667537478124,-0.596194465034481,0.0
27,0,3.63802239741974,0.335525733649902,0.0
30,0,4.981587258537298,-0.5721988969238607,0.0
33,0,7.671656351771924,-0.5165906210525355,0.0
36,0,5.948543911812971,0.1532696706074368,0.0
39,0,5.512107966184888,-0.1827391682390244,0.0
42,0,5.271337842908905,0.5577899370566268,0.0
45,0,4.129739466258123,0.75940381119576,0.0
48,0,3.146548766739672,0.4353420971251849,0.0
51,0,4.639190410558074,-0.8559275786123122,0.0
54,0,4.842460204628025,-0.8380764199462547,0.0
57,0,4.380575685195362,0.0420400405645797,0.0
60,0,3.353143308843172,-0.3007300986024868,0.0
0,3,3.684078811100914,-0.8412788959730446,0.0
3,3,6.204651572288109,0.7289265392798543,-205.64847386777058
6,3,5.885056120698327,0.4738364383425724,380.3426708898233
9,3,3.088393957904283,-0.5042881085393014,77.98246697210693
12,3,5.202387938140693,0.0066708012146414,-146.5233429924794
15,3,6.283379271834731,0.0105578967031019,695.8883228064782
18,3,3.0651053684121106,-0.3091283226018206,977.9216848208353
21,3,4.594500370157166,0.6744915382018981,254.69219450782435
24,3,6.272654818011456,-0.3965776905964708,890.7024329153775
27,3,3.613996213477313,0.4885610179806505,1088.841428631159
30,3,5.79388968068452,-0.0455967045466687,909.7796035655493
33,3,3.017659981375724,-0.4556052167016706,557.4863898874017
36,3,7.250000015002024,0.7198772232357062,750.5564775958935
39,3,4.866548756617714,-0.8978984070317826,1139.4774899880326
42,3,7.717176085051426,-0.4174879792020871,1286.6161151832343
45,3,7.317756627937289,0.9715604571454126,1918.8058416134124
48,3,7.581804431531991,0.5739312388109419,2269.804923033294
51,3,7.560063646255908,-0.43684052793949,3067.8950253130993
54,3,6.924397081105935,0.7969446967551177,4284.02268859747
57,3,6.791655067689712,0.1819453229620629,5482.433785064929
60,3,4.79150177958825,0.0692440447444913,7105.052515404001
0,6,3.865432557894208,-0.284748954946548,0.0
3,6,4.584373123970953,0.075584977539753,277.4433857359037
6,6,3.1197546800915,0.849327433631937,163.90228135091672
9,6,5.113106255983304,-0.1631723958106425,-476.766535595682
12,6,7.761423652155801,-0.6425519060955729,296.71477759153566
15,6,6.489776308718737,0.8226364138124043,1091.8084737098197
18,6,6.23377015348922,-0.8281197156109641,1314.9322591913776
21,6,3.6472819271618553,0.2637198993786644,1409.662533182981
24,6,5.156852513704968,-0.9097385480319264,979.9273628790567
27,6,6.824401962994213,-0.488033278588061,1925.4636098055416
30,6,4.484393189148994,0.7431578221510966,2082.921140574836
33,6,5.633970276381465,0.2521239108139739,1681.3844380703383
36,6,6.306547524296075,0.3461518515491824,2736.8568036029715
39,6,6.14220934989538,0.5987945242456381,3228.447931165047
42,6,5.908671844002053,0.0880981716271229,3734.152297048041
45,6,3.7629765416070446,0.1980495182060184,4163.284702529457
48,6,6.3454763709627,0.9468884907164744,4863.557962354647
51,6,5.264243434310096,0.8514003415029376,5837.471059824578
54,6,7.34384178778976,-0.161102747252207,7970.195926126722
57,6,4.184139570952273,0.956269092903902,9760.082192778198
60,6,7.215354915933251,0.9333326339304472,12190.418099018578
0,9,3.272348204335666,-0.3524100080713346,0.0
3,9,6.7933560468441705,-0.4980378335068625,-137.50347687669333
6,9,6.922176173930252,0.539803489094395,874.2892038739978
9,9,6.206780161563181,0.5462481440485847,1263.2286097988892
12,9,5.27825808679,0.0936390433329064,1681.18988698907
15,9,3.081369915546947,0.3372632525803445,1266.7270481190594
18,9,5.778716336741836,0.5549760730145059,476.00151088664103
21,9,6.8341910572065885,-0.4911579620839963,1615.1234037513382
24,9,5.025021323213752,0.4852010290757087,2336.281616530801
27,9,4.886167134762166,-0.0402123238435729,2758.7729995431123
30,9,3.666174412944412,-0.3205485875224134,2862.12959865733
33,9,5.290166131355943,0.1093899730590772,2878.4645699968905
36,9,7.620781868833876,-0.7166841994041231,4692.566229970939
39,9,3.028313425641115,-0.9263112457221307,5006.9210458833995
42,9,4.459273914475212,-0.6443739639300623,4546.8606059618805
45,9,7.816593810711446,0.3522358203195794,6002.330790383837
48,9,4.820578888435242,-0.3977330835995087,7538.123249325522
51,9,6.022458453617039,0.4653481243320778,8668.532918210169
54,9,5.473766886772271,-0.8694901716661951,10211.183024753173
57,9,7.1311701526239695,0.2333647667017924,13336.927870977588
60,9,5.274225019801984,-0.6639632533674276,16405.462841620534
0,12,6.157938772600638,0.1793059292758752,0.0
3,12,6.136204533634798,-0.8515673919384257,72.40472794266589
6,12,6.949646444038359,-0.3173884326110694,1060.7453533263179
9,12,6.8758095438534745,-0.2356492956425491,1847.1682013993504
12,12,7.091721554112796,0.4125851274044974,2530.1996289551275
15,12,3.745533211817672,0.7145445430231065,2085.5589782918228
18,12,4.081353696255555,0.6852539208037676,1115.9885960103331
21,12,6.814492542725009,0.1444533371727105,1673.0606615348224
24,12,6.971432151286731,-0.37603737064661,3044.0962727845526
27,12,4.727624969832693,0.2502633601535955,3503.768591087192
30,12,5.439906002777201,-0.4061126335378062,3224.7009490283403
33,12,7.796168403291412,0.0165944775492625,4696.158879572416
36,12,3.076036026372907,-0.5505639724846936,6071.56393201053
39,12,3.25926470223308,0.7310805050083744,5577.767234101121
42,12,4.960718763710114,-0.8436741858458796,5931.320386894865
45,12,4.675802883194788,-0.5149602018891231,7536.8089849656
48,12,6.266163979845721,0.290243116206013,9000.968001292766
51,12,5.191347165558375,-0.8816027985767505,10385.790719679426
54,12,5.922162899764377,0.6967257611996187,12131.100238331946
57,12,7.379301245591693,-0.3549436151397456,15992.69219284599
60,12,4.712013134182999,0.6916859420442887,19365.87559490192
0,15,3.465679626091824,-0.8890589733186804,0.0
3,15,4.474679876517151,0.3906278864825883,449.9536198936599
6,15,3.2809620497784406,-0.9077267116431552,997.1021873973137
9,15,5.708517316513755,-0.8176784272693145,1729.9436326504342
12,15,3.4215424792509896,0.1747859481382139,2520.0349700382226
15,15,4.156001336601842,0.8576098579820799,1780.1078758358858
18,15,7.076888646396107,0.2594296274703851,2034.5946665651463
21,15,4.76661812852233,0.0419095954216011,3132.946357346708
24,15,4.064957922382336,-0.1911514505607066,2863.672383849663
27,15,7.266422809268392,-0.5219040935369463,3654.888792133601
30,15,5.184828582163673,0.9485170230330252,4656.894658689147
33,15,4.927560171599595,0.3847817534101032,5211.298039902821
36,15,7.462780639171798,-0.4481778006554113,6533.4574141720395
39,15,3.808626115292807,-0.3149910198992263,6904.132093424408
42,15,7.96385692946404,0.3832357012181195,7653.788515608197
45,15,5.354741124960373,0.2070702631522141,9962.378503395536
48,15,3.3411578365629104,-0.7870968195774724,10634.885793142275
51,15,4.907042869225903,0.2167974329394231,11341.180092184914
54,15,6.791444214091203,0.483175683155626,14232.5547576519
