x,y,wind_x,wind_y,pressure
0,0,7.675697600382261,0.9562302528084694,0.0
3,0,5.163802465548601,0.1165801695626165,0.0
6,0,3.0466992774674404,-0.3753879991140068,0.0
9,0,3.6962873669309255,0.9640409912560808,0.0
12,0,3.231667922815481,-0.8634769427645501,0.0
15,0,4.386379369713282,-0.0668217136826943,0.0
18,0,7.690974124649807,0.8420918126371686,0.0
21,0,5.069405921300263,-0.900297050463932,0.0
24,0,7.978409438690218,-0.6590487565794492,0.0
27,0,3.181565137450068,0.7529902858948261,0.0
30,0,3.8053006217894487,0.3580129765576338,0.0
33,0,3.5671998655109385,-0.688191130011532,0.0
36,0,5.674140066553521,-0.4937762027427914,0.0
39,0,5.400579944388088,-0.0443144128898791,0.0
42,0,7.238569182793147,0.8792562017090315,0.0
45,0,3.2955767310475013,0.0961779702480321,0.0
48,0,7.523137943196232,-0.4536923149510699,0.0
51,0,3.598902986984303,0.0711392592259498,0.0
54,0,5.303409674762731,-0.175777385470647,0.0
57,0,4.864711194632861,-0.9108907091582076,0.0
60,0,5.971988689428312,0.8375631831935118,0.0
0,3,5.933830242364492,-0.8176618891838727,0.0
3,3,7.292586478420587,-0.3571871661370616,286.7719334214078
6,3,3.383214687510198,0.0131680315351543,549.5105585065944
9,3,4.135742687303668,-0.3945368808964238,-221.37483027862186
12,3,3.461832842749269,-0.2804774483616805,-783.5503221139631
15,3,7.869434308321293,-0.3923556953267013,-206.09365363536207
18,3,5.858299904476823,0.4054206919149783,758.3885883798586
21,3,6.006841912432703,0.6565599548140482,509.99609209363786
24,3,7.41112793137773,0.186690233624966,597.6216689555421
27,3,5.78099221300418,0.2356785053613761,442.99657335991833
30,3,7.103762882970924,-0.4791188478720105,254.489427479475
33,3,7.811949109385569,-0.9271882276297904,1295.8416858365904
36,3,5.238908077651884,-0.6464248564749302,1906.3244965580152
39,3,4.9558517769219055,0.6620791744686905,1248.8078451015938
42,3,7.834112530416347,-0.943577390766534,1475.9678988619373
45,3,7.752232179178039,-0.0980851281667258,2619.599650694579
48,3,6.333657161157932,0.0312509829626703,3169.4797656592555
51,3,5.886033006139309,-0.705914930150886,3220.020855113953
54,3,6.930470583621539,-0.8287133598446184,4177.590475909948
57,3,3.8374059335536455,-0.6709952595764199,5085.677176030029
60,3,4.187262105932685,-0.2734438653244455,5958.524995851245
0,6,3.030393165604014,0.5367679861677286,0.0
3,6,3.079421970044563,0.99536172041661,-436.0140351726955
6,6,4.534565960517819,-0.9089420964072574,-521.5217605944198
9,6,6.650914635939103,0.4190536611169226,-333.8280737953435
12,6,6.444233908854353,0.8623340509791722,299.1622722690938
15,6,6.727428476274632,0.3996694842307058,1018.6275454182437
18,6,5.3091619449209855,0.275288599202282,1708.2724869832189
21,6,3.5117274686214337,-0.6213733785975002,1283.12756634062
24,6,4.501167229767814,-0.202806790395259,1173.6023354581043
27,6,4.233639934174795,-0.1826846897623417,588.8120723088617
30,6,7.670552076183249,-0.0908787693679751,553.8494121990325
33,6,7.353947798799504,-0.1221295215110687,1711.453629518887
36,6,7.717421232878981,-0.1084227235231483,3148.093895575751
39,6,4.151186811641285,0.6009719733721615,3690.5445303892952
42,6,4.666242980768375,-0.924018878304916,3262.127313434417
45,6,5.953610378707781,-0.5993323014314038,4455.048322155508
48,6,4.2327977929436935,-0.6501821424920293,5193.407195789271
51,6,5.569893314069451,-0.7667001075740039,5414.316847345044
54,6,5.193636179309171,-0.1601167478074343,6947.389965757322
57,6,3.4444008073956014,-0.4154991030450969,8129.562487765885
60,6,6.206492287571571,0.6586754899043461,10487.104604938424
0,9,5.735011451390565,0.3580799354285573,0.0
3,9,7.230071270490518,-0.0811228660617731,-341.2920539896251
6,9,7.349007861416948,-0.5955107339452499,71.63769870332304
9,9,6.637095847966441,0.2550980764283745,790.4356700831897
12,9,7.398584018620909,-0.3713947731001297,1270.5449733096832
15,9,5.44401508104058,0.1804917314929226,1918.5645636479535
18,9,4.1705020910640185,0.7000750867677721,1842.1230776627451
21,9,4.028967888460292,0.6455342310193204,1219.7528078554074
24,9,7.148263601977128,-0.8870387301935161,1982.5723078993567
27,9,3.355287730426979,0.2567115974186345,2296.3702422003425
30,9,4.520078654164867,-0.3946044166859941,1725.9853426536315
