x,y,wind_x,wind_y,pressure
0,0,7.579524806913846,0.3605610606703557,0.0
3,0,4.284887519950653,0.8824446732437827,0.0
6,0,7.904125723666627,-0.0506886390799725,0.0
9,0,5.486762942217761,-0.6360725464079349,0.0
12,0,6.2073193493675465,0.6413617759598755,0.0
15,0,5.781267984477083,-0.8211974582049189,0.0
18,0,7.756791946543776,-0.6402040359700685,0.0
21,0,4.723791445265193,0.0973327077089432,0.0
24,0,6.512625979117578,0.1820550566591394,0.0
27,0,5.917847239013294,-0.7666268406212362,0.0
30,0,7.216930122803231,0.2733976143357437,0.0
33,0,6.078994668480146,0.2471101712437586,0.0
36,0,4.124604313756388,-0.9837902580266802,0.0
39,0,4.98588041586823,-0.1532259081401974,0.0
42,0,3.335844399013541,-0.7471693514056463,0.0
45,0,5.708443919917572,-0.0638313385772222,0.0
48,0,5.666147008799942,-0.6438223894773645,0.0
51,0,6.195823951580269,-0.8063669660578285,0.0
54,0,7.003829400604573,-0.3728382994975507,0.0
57,0,7.399333915203733,-0.6630122217829146,0.0
60,0,3.702683180970272,-0.9474712266953772,0.0
0,3,3.63605390870166,-0.1882837218974455,0.0
3,3,5.500268707890958,-0.9413068041298078,-260.3151562975675
6,3,5.540182648249825,0.928431589294783,242.9833395283979
9,3,3.611667454008668,0.4734266148260893,-199.28797997959853
12,3,7.495545328952825,-0.492350342163915,26.43097450856115
15,3,3.7594755153637305,0.7268180741674375,797.660123386639
18,3,3.4116550927282536,0.1481311895424613,-216.32330136494372
21,3,7.9174298806411265,-0.7659685357898867,25.626600783006193
24,3,5.129161795026361,-0.7011887171771063,1298.269661147213
27,3,3.0970510986096134,-0.0272894168563833,430.81043938422516
30,3,7.985616814212089,-0.2408906085293714,1080.0885708031078
33,3,3.195952680858275,0.3297722910570029,1809.625996649645
36,3,3.9281862918212753,-0.9124742350099568,798.7647932082465
39,3,3.063871029257911,-0.4507955278681725,361.46700086215054
42,3,7.067090649504205,-0.8361552889321526,1097.4241078745893
45,3,5.0307389894288885,0.7332311847273321,1917.6402518070954
48,3,6.704252720421978,0.3076538551963865,2243.4863088750826
51,3,5.169047956406121,0.3699453710507929,3001.6388342664577
54,3,6.212761123698808,0.0951667618346745,3926.201952808993
57,3,5.755713147219418,0.2524573358281803,5229.344316491807
60,3,5.803605803021574,0.5868344232701823,6953.072481568279
0,6,7.697824922485549,-0.4935356089666429,0.0
3,6,5.050834230096674,0.3277187980023479,162.77117057240184
6,6,6.854033176929509,0.270566040610384,371.03353391436684
9,6,3.85915007161377,0.0157727221717336,213.19833885407476
12,6,4.390387465163653,-0.2438901986778898,-566.234098077389
15,6,7.224508093680247,-0.4068438601101416,434.45567333932627
18,6,4.518694013090048,-0.9957511646824876,372.45252981059696
21,6,6.854351059948389,0.7042666740819434,587.4831956933305
24,6,4.322203523800454,-0.0001538608738302,1583.810682153451
27,6,3.722419766685796,-0.1266417357884601,1108.8179289566704
