x,y,wind_x,wind_y,pressure
0,0,4.535763170483004,-0.8068172996340301,0.0
3,0,7.631870541159079,0.0608247401209649,0.0
6,0,3.082818968172844,-0.3571031835553861,0.0
9,0,3.990266429041467,-0.8323216366063406,0.0
12,0,4.849892439718531,0.7108498301607711,0.0
15,0,3.228907288414086,0.0298651878091811,0.0
18,0,4.479614677296803,-0.0809269755722186,0.0
21,0,5.472741445869801,-0.6200522144804319,0.0
24,0,4.55773672348854,-0.3895542707084138,0.0
27,0,4.584000322887597,-0.2977100485247967,0.0
30,0,5.667848920498263,0.5726926776412826,0.0
33,0,6.475186526818126,-0.7857039477099346,0.0
36,0,3.508108047373774,0.0308518002065891,0.0
39,0,5.77548241762271,-0.7815493259964892,0.0
42,0,4.558869835476213,0.3546242430052007,0.0
45,0,6.120138761794619,-0.6646497867651546,0.0
48,0,4.574600295714375,0.1107862721877446,0.0
51,0,7.634924563564722,0.2875742376150234,0.0
54,0,5.466106376105112,-0.6831538407627054,0.0
57,0,7.260098958442686,0.3658034873864157,0.0
60,0,5.878545150937731,0.7867766652437562,0.0
0,3,4.766821834990452,0.809830304848346,0.0
3,3,7.65250252582145,0.4521390083554033,-210.4372054435352
6,3,7.5724615704053475,-0.1656980079147494,1101.295991502196
9,3,3.1568259993521712,0.1847212614088009,1276.5680016040274
12,3,5.128524745521704,-0.0778049951784025,537.4967955112969
15,3,4.584732269342643,0.2274596410994658,325.3500098325214
18,3,7.920075599978722,0.3335822299913638,514.7903233751164
21,3,4.067289813097875,-0.7114086595702371,570.3723512270095
24,3,6.053592907750412,-0.2190594245563508,534.7193551818186
27,3,6.95549458202103,0.5372842190410363,1635.4588213417135
30,3,3.507240578244526,0.2707856847978067,1902.6035874131815
33,3,3.65399214070966,0.35116134217156,960.4497481097279
36,3,5.446604929435329,0.928310221619964,943.3946059156938
39,3,3.418376291357148,-0.915399283485762,732.2734037445416
42,3,7.347640502359267,0.7346699681898363,1134.4380269418539
45,3,6.3847035165995685,-0.7350108423315125,1959.207762547412
48,3,7.208322955309685,0.5450884769113475,2711.7494685218576
51,3,6.587297549083886,0.5699233968063415,3720.3375263106304
54,3,4.467532711942175,-0.7150772421430576,4391.91773662926
57,3,4.3533917861843285,-0.8625120766495735,4664.891229274778
60,3,7.317297503493035,0.9206268167431568,6568.636756651327
0,6,6.497861589352096,0.357699663893142,0.0
3,6,4.344230538756569,0.962739874064032,505.73430974641803
