x,y,wind_x,wind_y,pressure
0,0,3.0830370341869435,0.6484696824306675,0.0
3,0,4.584589280817752,-0.8965115711358413,0.0
6,0,6.742353889608146,-0.7295273558689204,0.0
9,0,6.127928974821636,0.8370289932209667,0.0
12,0,4.837395898335139,-0.8609190142993104,0.0
15,0,3.519521029321912,0.6877564334974811,0.0
18,0,6.1484683930699,-0.7416882512807255,0.0
21,0,3.835681095286773,-0.0151312172765605,0.0
24,0,6.996771716924981,-0.6310073060157229,0.0
27,0,7.008689305529867,0.5455086268979077,0.0
30,0,3.3490326372665664,0.2967901561950032,0.0
33,0,4.507948051731564,-0.1360569509632185,0.0
36,0,6.748583055718872,0.3512674227486998,0.0
39,0,6.297163769323381,-0.2802065206245625,0.0
42,0,5.246543487271509,-0.4924523832835017,0.0
45,0,3.828116703127289,0.0380662075390854,0.0
48,0,7.99488782027585,0.6502151461172638,0.0
51,0,5.191906816737811,-0.1720234053265199,0.0
54,0,4.713841194857713,0.0127639383316666,0.0
57,0,7.930963145305727,0.9104798749703802,0.0
60,0,3.977824448695384,0.2120974081733786,0.0
0,3,7.241273582920985,-0.0424562392769456,0.0
3,3,6.348678041894689,0.2131990580368619,1079.0023230908873
6,3,3.184773644084167,0.3537640555641486,859.6848625457387
9,3,6.09818461461203,0.9614594899876934,-81.13679007815989
12,3,5.639791684071913,-0.2327649520541435,-281.7778889379627
15,3,7.118161147475892,-0.049576426953835,-526.2223177014915
18,3,7.62197681900084,-0.9206019110418872,415.518344012779
21,3,3.235381997071263,-0.188561405661195,426.06926869010607
24,3,6.302222051097404,-0.0073472954708855,-212.75275609340483
27,3,7.9033009867926,0.5059754630900468,1102.7736652862884
30,3,5.400857927211263,0.303488077547418,1464.5588894396512
33,3,7.370008071165532,-0.8252864885322708,1507.848528356173
36,3,3.7492711698669874,0.4874807710896949,1569.2231564011615
39,3,5.912166529447953,0.766850773580757,1180.7008766085441
42,3,6.609191323789138,0.0972441206019458,1802.0334914608552
45,3,4.4698853221404855,0.1492163334377896,1500.264753049814
48,3,7.267951182946894,-0.3323680556855699,1800.4056657262022
51,3,7.858886528688581,-0.8971960261181957,3407.9890970489555
54,3,5.222000335041431,0.3159135628769423,4710.982895050951
57,3,4.959936787826297,-0.2872445187798484,5654.461311689073
60,3,4.538317443182447,-0.4132627821966268,6872.143501623988
0,6,3.7191679270362727,0.560669123341297,0.0
3,6,7.54355491056279,-0.5972744669590428,410.46541859756746
6,6,7.411071456743,-0.8281950821642805,1740.4657500944218
9,6,3.111378071200195,0.6051626287158822,1098.0168170603438
12,6,5.785727516394841,-0.204258788957498,18.307080985653986
15,6,3.49071952481816,0.8434578828716903,-399.5676160060241
18,6,6.197567154321343,0.6135796654118033,-387.66855928379266
21,6,5.799154118261034,-0.5511355108526572,279.796413181394
24,6,7.943208005099115,0.4794688424854894,957.6889764267709
27,6,5.434598259525163,-0.8474591233794848,2026.8190723795349
30,6,7.9370128053046844,-0.9919425922986672,2253.1888706143195
33,6,6.195295735300225,0.6917039937496066,2364.9995196974187
36,6,5.712129504298483,-0.4476187918843946,2331.152629608395
39,6,7.737712610131071,-0.1478663862474514,3128.651836737097
42,6,6.157530187364779,-0.2691683012764974,3413.466173224026
45,6,6.756365108216357,0.8234674781298932,3372.840019313205
48,6,7.556168391276415,-0.193096802436842,4375.840904496111
51,6,7.336899020654235,0.971506153252129,6418.9999986302655
54,6,5.8917230587941365,0.2352357650115608,8026.784648360577
57,6,7.743617280824204,-0.960736811281987,9963.573799547048
