x,y,wind_x,wind_y,pressure
0,0,4.385272471806838,-0.2864051748521727,0.0
3,0,5.435004734721519,-0.2630280134049521,0.0
6,0,7.590617926337325,0.1762945161397839,0.0
9,0,5.690880414352439,-0.2368299298074314,0.0
12,0,3.934269560346055,-0.4202863962372016,0.0
15,0,4.736148963125453,-0.4228547792391632,0.0
18,0,4.179552130637072,0.5677451694879116,0.0
21,0,4.349653861791364,0.7829026801366936,0.0
24,0,3.3450616216242364,-0.8077122399830488,0.0
27,0,4.907417941232108,0.4834902466458393,0.0
30,0,6.276113828380016,0.3640442067747937,0.0
33,0,3.1301602342272505,0.2825862719746037,0.0
36,0,4.844772707175359,-0.0476813667634823,0.0
39,0,7.538700227285186,-0.4257144576479048,0.0
42,0,3.629066091907833,0.3646647634372817,0.0
45,0,4.169239340206064,-0.0021893135069761,0.0
48,0,6.921033445894549,-0.1987633090544542,0.0
51,0,7.866884461649411,-0.0153441638750204,0.0
54,0,6.38510707536812,-0.4472910339733911,0.0
57,0,7.279661471289417,-0.607544996825885,0.0
60,0,3.0242626005489237,0.4302015532688557,0.0
0,3,7.882204573718872,-0.1223888927741894,0.0
3,3,4.181523044682908,0.17496816132057,248.75727413372192
6,3,6.351347683480088,0.8719865394004447,-126.52443786476256
9,3,6.111077076929379,-0.8483217688784082,465.71808533571766
12,3,4.0612095729952005,0.6241882462993389,199.75211761294423
15,3,6.002862306920445,-0.3044692335140968,-264.8906118438442
18,3,5.720860811147528,-0.4025473735101825,-250.8187659280795
21,3,7.906943758460386,0.7422043157413856,305.8964168822595
24,3,6.951039475907569,-0.4598734788967977,1154.6617051389906
27,3,3.693071608333448,-0.8218567897314679,944.9489014655286
30,3,5.520128572283401,0.3138534337493595,1067.4579803867628
33,3,4.240585775964774,-0.1555796931334434,1559.747060604857
36,3,4.058879740755504,0.5259337706669169,1489.2617391607207
39,3,5.573048994061997,0.8275152864380484,1391.7537296206392
42,3,6.860376497384934,0.7691245668961284,1650.2692093998512
45,3,6.839126920541105,-0.4068069977819633,2221.112187325971
48,3,6.492477279475159,-0.3707554365322214,2915.1977721755457
51,3,5.431186680108815,0.0096909374375857,3608.3324686578426
54,3,3.792976953171082,0.8842865348535045,4004.4252428424015
57,3,4.180192303694943,-0.2716714494057635,4586.197870049551
