x,y,wind_x,wind_y,pressure
0,0,7.3294243050994465,0.9587803270271322,0.0
3,0,6.67168044980323,0.6878446297640954,0.0
6,0,4.2136866821422885,0.6070348156574608,0.0
9,0,4.807000702833173,-0.0682199196076633,0.0
12,0,3.3784192063333065,0.1579010272411447,0.0
15,0,3.21018390501612,-0.6547284400397995,0.0
18,0,6.063435374527174,0.041228561255143,0.0
21,0,4.004903368342342,0.1287617956825153,0.0
24,0,4.79220299887174,-0.7395577443152876,0.0
27,0,3.3465391425357685,-0.8293016277519016,0.0
30,0,6.872756282626631,0.4218254618177102,0.0
33,0,5.532446897850705,0.6019501145692026,0.0
36,0,4.533498347286927,-0.7607364618235919,0.0
39,0,4.34662753061081,-0.3145166399197572,0.0
42,0,4.049303159436413,0.9943322236568974,0.0
45,0,3.810623793008612,-0.2697141902065221,0.0
48,0,5.514397183274245,-0.3084424285227114,0.0
51,0,5.832253653930685,-0.1417542848425261,0.0
54,0,4.520885948297666,0.491734852948487,0.0
57,0,6.974589403251583,-0.463772541616513,0.0
60,0,6.597128495624619,-0.5580086003931497,0.0
0,3,7.378253206098756,-0.2964920893795715,0.0
3,3,6.805619744512185,0.2736891211387733,293.4591704777549
6,3,7.897468145434859,-0.4124442020577068,1020.5291166827705
9,3,5.122917020372315,0.4734868089079189,1314.653407541881
12,3,3.994851685192071,-0.9397545438852029,340.7726096938933
15,3,4.663144127006268,-0.9469630662438956,-221.10912714356192
18,3,3.764378638945802,-0.0185390458223211,-841.7200299630107
21,3,7.610563061806006,-0.2878452243091483,-222.73297975010345
24,3,4.351653416813749,0.5059186960019526,801.2155951001456
27,3,3.5308730101431127,-0.4511763681677589,244.89705670710208
30,3,6.50363429430975,-0.2306740845408228,616.090255025785
33,3,4.744076682592921,0.4056899235505766,1450.4513507692925
36,3,4.050675269910173,-0.3285686938789303,749.6368537189805
39,3,6.445459227860779,-0.3379857052882877,795.4166255409931
42,3,6.104804104199788,-0.3181752237100006,1614.1864110408153
45,3,7.819873672504993,0.6316055824373787,2532.3537650297308
48,3,4.423145488884321,-0.9748557282862484,2964.244042030946
51,3,5.959374461424883,-0.690443639700983,3159.3340045305827
54,3,4.896690105635683,0.5328150922237767,3596.6280033929015
57,3,7.087626653570702,0.305554355941142,4513.3235630758045
60,3,5.590790992976909,0.7139784092692434,6728.659118111983
0,6,7.323393259347431,-0.372739865859631,0.0
3,6,4.09507022812142,-0.3419340583099139,264.8558729565976
6,6,7.267700677718491,-0.5942128851803892,985.9789644390722
9,6,3.066498426164468,-0.7473782347873767,855.2207870086798
12,6,6.996910594504275,-0.531860261976639,-374.4671063386834
15,6,4.842605460831365,0.1781879035654536,-422.31800546812883
18,6,5.415024774285259,0.7494687932270443,-509.01212565376755
21,6,5.436593196684224,-0.0731583483091307,-520.8246865421958
24,6,7.6099847834473,-0.4356999874837197,245.64308236028526
27,6,6.432647403944388,-0.0161056426349692,955.3753914799245
30,6,6.7806280454803325,0.6854016500844711,2018.236769027506
33,6,5.759378992560716,0.0631402206983555,2886.1257348455697
36,6,4.685218208714874,0.6895991238725943,2326.558898796008
39,6,7.122327550947606,0.4971225868119902,2483.705157028907
42,6,6.266177074986313,-0.3664003431828773,3798.4870970249162
45,6,5.921143397783119,0.2678001273135897,4632.011937472518
48,6,7.660675651715237,0.7809115041257273,5465.487361100662
51,6,6.121482409070241,0.5133456211771765,6717.500910665631
54,6,3.644964894843947,-0.5888077945690025,7062.052924953776
