x,y,wind_x,wind_y,pressure
0,0,4.777375470767349,0.4408470667975193,0.0
3,0,3.2500542077840477,-0.2714450117897315,0.0
6,0,4.629702696085449,0.079855921905104,0.0
9,0,4.34761640805702,0.7594460296476793,0.0
12,0,3.4229813006443885,-0.65780087665737,0.0
15,0,5.65752778236759,0.4824255583388432,0.0
18,0,6.044621436196513,-0.1605271579251288,0.0
21,0,3.420959305469702,0.8730858041981593,0.0
24,0,3.386946955436561,0.5764580578983323,0.0
27,0,4.860830631192449,0.3436111307696048,0.0
30,0,7.780871827103066,-0.3916720971073808,0.0
33,0,4.8033881670589365,-0.6882525141980655,0.0
36,0,7.774480627208862,0.7154454270236659,0.0
39,0,3.754435569595209,-0.167189046597977,0.0
42,0,3.576319207286441,0.871746695718163,0.0
45,0,6.636692142759069,0.409529319475866,0.0
48,0,5.259500245331475,0.8870095882342608,0.0
51,0,5.8707881234306285,-0.6265580071853654,0.0
54,0,3.195236269446038,-0.8784870030256808,0.0
57,0,5.9178869548078765,-0.4855954306221026,0.0
60,0,7.68985138549718,0.6275646788371443,0.0
0,3,3.7719911032379927,-0.4168146241603307,0.0
3,3,3.241704956056986,-0.7353859941516463,-1066.4268573958536
6,3,7.69354483464321,0.0405155350628212,-1182.4290762030973
9,3,7.576227947908427,0.1299060972570789,-406.6617849701389
12,3,6.810503107032652,-0.6643375188625744,108.23854128362447
15,3,5.411709257634476,-0.8126007031935041,174.85999655950783
18,3,7.8893150440011635,-0.9076068490257598,481.55985788265417
21,3,7.739137336561002,0.9656819096576053,1813.1836522836597
24,3,4.16335532868175,-0.6527197248632104,1431.3888160817176
27,3,5.406810475040899,-0.1777059434099006,593.6463291866534
30,3,7.196273888100885,-0.7066763731428487,1483.6051054587263
33,3,3.9731873946519856,-0.6062218684201004,1778.1989104702138
36,3,3.810368798546489,0.0574918438683906,711.2824547925853
39,3,6.550279662759438,-0.3599156532268464,734.8338904793192
42,3,4.599379084502379,0.8738385146728036,1399.8133182093532
45,3,6.484456051665736,-0.586524867504268,1884.559252704945
48,3,5.171115223606539,-0.021904012363358,2950.5842151548522
51,3,5.671596226760036,-0.2247929981207641,3176.1445969547985
54,3,5.416461482530641,0.642570389652158,3564.6788764913676
57,3,7.511286215877918,0.6985875054296429,4693.244240946322
60,3,7.466076369627173,-0.4681709333067043,7015.830798856582
0,6,6.759531417037326,0.313705541149945,0.0
3,6,6.235400578885447,0.7903544314530011,-7.708988262826168
6,6,5.164269940899743,0.4122660343108459,-159.35031988336198
9,6,5.907051974115937,0.830082076848234,-583.7184551789543
12,6,7.842258936105394,0.9890349552952444,-106.83734108839002
15,6,7.317186832700938,0.5716405015118646,1190.726991308443
18,6,5.864248224411813,0.379481560785943,1687.9014149598036
21,6,6.907915968242294,-0.5225896227670617,2566.05073043521
24,6,3.6653607977404254,-0.4257684709467437,1506.2320442449357
27,6,7.700995386544335,-0.5543259223687538,1061.6103975145559
30,6,5.392435994029101,-0.8470708075848297,2067.50098140574
33,6,4.206615175862336,-0.640232218357681,2282.919712509777
36,6,3.4826901541955757,-0.3252568383074548,1790.0076174589744
39,6,6.006947445893106,0.9764746865708342,1969.771680564942
42,6,4.349316644397418,-0.3981658897650193,2677.0254557005264
45,6,7.781611765244805,0.6805605855064529,4005.214328085154
48,6,3.593318087739024,-0.8687173074848893,5651.159666224463
51,6,5.801628667079958,-0.4084794331040176,6083.58137556324
54,6,6.093874681764289,0.8813764646630029,8161.385304778199
57,6,3.9334612503254296,0.039760739795337,9557.26796223972
60,6,4.640962312749005,-0.2201070147871091,11288.961262442213
0,9,6.306627306840861,-0.2252189954006456,0.0
3,9,3.805412421220127,0.4353600385605924,909.7289151451259
6,9,3.5384023096716133,-0.5181925557882494,562.3356953633888
9,9,4.39283430704178,0.3980164288107604,256.0554393090299
12,9,6.113542291910065,0.771091966744716,712.3876833275287
15,9,6.493167523960653,-0.7656229204515321,1738.6037815228256
18,9,5.80027049955333,0.0466579413317265,2860.8831646605245
21,9,3.612257827765696,-0.7277263608414386,2714.7039733021934
24,9,3.062459369728991,-0.4296429770113188,1620.833632344566
27,9,4.332512954347616,0.500457135028946,1618.973584937685
30,9,4.483264522923664,0.9743755326378604,2241.1717007736693
33,9,3.590502580309074,0.5153530438063094,2966.3729088247255
36,9,3.7791351019809767,-0.4324683952006309,3043.428916917564
39,9,4.793410376109023,-0.0301306831737337,3445.6955373273963
42,9,6.264154470180891,0.3903318573851326,4173.727799865452
45,9,6.909002405571495,0.9451847552187712,6303.9417157042535
48,9,5.958136336741729,0.1744624532686602,8413.507912754825
51,9,3.287883738485794,0.7949870162738422,9636.1520982408
54,9,6.050227659687035,-0.8407716741431519,11261.39971201959
57,9,3.1388584728090665,0.8467181510529944,13222.51267469293
60,9,4.11159271164259,-0.53855507154586,14767.473008849936
0,12,6.09307674923004,-0.8040302438983149,0.0
3,12,7.307034955325252,0.0988899760056527,830.3748631575689
6,12,4.517816854479572,-0.9555013927492132,730.7078228219807
9,12,5.29906575228077,-0.5244643728517566,1135.3512310229837
12,12,3.0634602034601546,-0.8878714545088335,1093.2957446165278
15,12,6.652957831062191,0.2518368405154776,1779.1069581873417
18,12,3.264832608974724,0.1742495980668554,3271.9710767195493
21,12,3.089648951469469,0.2543049884550392,2527.877956043103
24,12,4.095824887495363,0.5927607471161929,1742.4054711759209
27,12,5.795158024727497,-0.7674597306034865,2333.671232663437
30,12,4.093937331476517,0.6927742022628907,2803.069895456319
33,12,7.760876817183691,-0.696239379335116,3801.771124063614
36,12,4.545851813012706,-0.2146501234896425,4812.590727974162
39,12,3.844128390527127,-0.7826831194281278,5069.163619589574
42,12,5.292316312601402,0.8107284090211067,6419.111505500238
45,12,4.456467997942814,0.3214389273328499,8189.438774129805
48,12,6.309625589053477,0.3811799364020132,10508.163951598866
51,12,4.945064239625532,-0.712201606768321,12653.222950975653
54,12,3.6621058661361454,0.6541333899278405,13781.971586191336
57,12,5.249932299509515,-0.0074812965144974,16019.772520184793
60,12,3.146434130406716,0.1741693188566648,18146.952933927445
0,15,6.499265422375252,0.7864384056391158,0.0
3,15,3.188879953790772,-0.012066698466763,362.59599921866675
6,15,5.424010456815235,0.6596557624593222,-157.91193283291668
9,15,6.23313245689377,-0.5631359125348687,872.9791027267639
12,15,3.4957606663671434,-0.5861757809923029,750.4916162711193
15,15,7.9485400800002735,-0.3903074518524303,1358.8041918924623
18,15,7.898995884287277,0.057598106365301,3618.8872467510405
21,15,3.952873813644069,0.0794995067401556,3428.889126450044
24,15,5.477256645656547,-0.0840262248450907,2470.632927834154
27,15,6.800288822071494,-0.0890252018541002,2753.6985649273065
30,15,7.030730366205731,0.1675958245557889,3584.0944821811263
33,15,7.549002404593513,-0.2645066710620043,4387.070235395989
36,15,5.854528847829242,0.8151347200343844,5570.027074153263
39,15,6.569193585580734,0.2434404582197653,6235.554564346384
42,15,7.974303946829211,-0.6024612911567826,7987.121287225465
45,15,7.747545877515238,0.9257822381015468,10173.397380463417
48,15,6.154931179007276,-0.7735959501382759,12488.350436356075
51,15,6.81000036108837,-0.1881957373357281,14323.66832901855
54,15,5.5908813927746905,0.5996716295233588,16335.223983820288
57,15,6.536998872807762,0.6233113498525389,18457.35758532776
60,15,5.881645906804726,0.1715238486962031,21193.58441372391
0,18,3.944538653476955,-0.1819995006676256,0.0
3,18,5.573103286192665,-0.5795426779760933,-354.51824196839135
6,18,6.169130172817313,0.4642016872622241,298.11873864143377
9,18,5.59562186295384,0.2589141029407966,1036.8336187706982
12,18,5.975876151264957,0.0405449729028597,1381.5337445130567
15,18,5.1594079131680095,0.2453193062595093,2163.9256364645576
18,18,4.374153542455283,-0.9280023350098368,3068.5038939150327
21,18,4.7147254045293545,-0.6294526247957477,2944.921024960397
24,18,7.083877066082828,-0.0615340248164906,3345.0906025067766
27,18,4.67506364021414,-0.1351367660469584,4049.486595842185
30,18,4.606691930179869,-0.5993832091979252,4003.4399181993836
33,18,6.434314579591665,0.9963925473371508,4907.295840216754
36,18,6.559030718059022,0.8423765270608952,6870.01835590189
39,18,4.849586453518199,0.007225390148146,8200.246227702799
42,18,3.756695770139542,-0.5204197869981426,9009.990704709733
45,18,7.1363852625684965,0.2694201846141271,10795.193157668984
48,18,7.983818770122057,-0.5618546848166079,13730.094691371893
51,18,5.686059032159545,0.6857615201273208,16368.187614700653
54,18,5.110786600315564,0.4048930851869852,18449.01538897188
57,18,3.894445804441228,0.1444441078380096,20583.71599017422
60,18,5.0787399989935125,-0.0566833796164543,22999.197781221646
0,21,4.075614555516528,-0.7522868589168057,0.0
3,21,5.723168662848963,-0.1246569960802554,-711.1930858281056
6,21,7.374266559454819,0.5905387568217995,649.2049817207921
9,21,5.173656446628089,0.1012666666344643,1891.0847839609842
12,21,3.94222036764736,0.4845961661162519,2001.216572201501
15,21,5.11334692621565,0.3778919046618743,2261.653596106885
18,21,5.14098529359997,0.051028050090778,3280.812516889746
21,21,3.936086373326128,-0.9524059806443184,2994.9899197765335
24,21,6.398072332552079,-0.915282453253248,3348.133315675876
27,21,3.639249822767372,-0.7031770193697455,4027.7506293308847
30,21,4.002595324386402,-0.3647512710872127,4263.999405508634
33,21,6.052999487638775,0.0864825865307263,5828.539519461049
36,21,3.80800887202386,-0.2532328869082552,7057.431754646558
39,21,7.272277816321769,-0.9731585838950956,8032.023338826068
42,21,7.6302399842320945,-0.92577049977589,10326.841215233502
45,21,4.423779758657213,0.5140188047285763,12756.550610979022
48,21,3.0796045481254843,-0.6118888783214458,14428.456984255721
51,21,4.165535164534978,-0.5735741612847156,16851.537134257604
54,21,4.666729808952731,0.4858075535803616,19270.354748444588
57,21,4.300104803650204,-0.1419351084180882,21925.523725311727
60,21,4.408069228934874,-0.6711090234276309,24416.413906097834
0,24,4.728306881758952,-0.8610593548830718,0.0
3,24,3.504076396035649,0.2432045370655038,-455.6597976569688
6,24,7.0765056204140295,0.0250075225763286,459.766205115699
9,24,6.43106234152562,0.6182404598315208,1889.63955458118
12,24,5.3949887648133785,-0.5832998043166135,1995.14333594947
15,24,7.69388471736101,0.435505286500631,2528.791099367699
18,24,7.862070783116724,-0.5202197752124964,4271.20385143499
21,24,4.14981411630034,0.5969861536807044,4041.46464006674
24,24,3.881278794152796,0.5895103008986453,3200.4681628604367
27,24,5.8613960512544265,0.5822745485296241,3349.7058841192456
30,24,7.543133726142061,-0.474897465922913,4794.608143176843
33,24,6.763272487511659,0.4040813839348753,6566.198591708894
36,24,6.180559512282434,0.6069545420233955,8117.280458393835
39,24,5.628405536392437,0.3264336639334417,9229.675111766688
42,24,6.101562108730029,0.9502586675164766,10577.497802252312
45,24,6.49290468314926,0.4094293051977131,12572.137186563548
48,24,7.010876049081855,-0.1697090095957876,14461.501968819266
51,24,7.700506652644491,-0.9232343307309512,17336.49542671877
54,24,6.1206955298724175,0.8127241520689206,20230.875204460903
57,24,6.92201618624421,-0.6140377692314893,22789.913757648832
60,24,6.676814115266955,0.3276682837062465,25918.766558751566
0,27,4.68927618858544,0.9025186902499756,0.0
3,27,5.37585938963896,-0.2106479697829855,-111.4017524182901
6,27,7.361643890552638,-0.5310302032123992,957.4334297323469
9,27,3.966047171513584,-0.7130262358056458,1570.5578997428408
12,27,6.602134607273415,-0.605966354390387,1702.7324404484255
15,27,7.571759262965614,0.5652079091251385,3274.786338139963
18,27,5.838928939508199,-0.7562772819739256,4427.885254651522
21,27,5.056804402127272,0.9631035756269192,4282.60791734849
24,27,5.216416469553678,0.4157171555586467,4056.5525542377563
